コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1384,20240731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,9400,9000000,978.66,44,8309999999,8459000
138A,20240731,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,500,2000000,3424.0,4,3410000000,992000
1401,20240731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5900,4000000,686.051,25,5320000000,7732000
1407,20240731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1031200,2649000000,2568.836,3821,118700000000,46027488
1414,20240731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,110500,605000000,5473.65,567,310400000000,56745180
1417,20240731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,213000,442000000,2077.012,896,195500000000,94325329
1418,20240731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,133900,36000000,269.324,114,4490000000,17010529
1419,20240731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43200,179000000,4136.03,156,121900000000,29455800
141A,20240731,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,774700,2347000000,3030.079,2730,371800000000,122318300
1420,20240731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3500,3000000,718.314,21,9090000000,12620000
1429,20240731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32800,27000000,829.912,103,28800000000,34760000
142A,20240731,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,28000000,2868.24,63,4160000000,1449000
1430,20240731,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13200,10000000,754.454,59,10100000000,13363540
1431,20240731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,18600,12000000,657.651,73,15800000000,24151540
1433,20240731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25800,23000000,904.589,73,8180000000,8990200
1434,20240731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,111400,87000000,784.407,222,5430000000,6934100
1435,20240731,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1091900,183000000,167.244,438,14900000000,91127000
1436,20240731,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8300,21000000,2501.41,59,10700000000,4284200
1438,20240731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1860.0,1,6010000000,3229600
1439,20240731,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,1780000000,1351560
143A,20240731,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,1000000,839.077,11,1620000000,1916700
1443,20240731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,2000000,188.0,21,3070000000,16237977
1444,20240731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2559.0,1,2790000000,1088700
1446,20240731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23400,15000000,634.201,68,6780000000,10734200
1447,20240731,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,234500,64000000,272.742,259,6700000000,24446958
1450,20240731,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,13000000,2222.172,36,9610000000,4349800
1451,20240731,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,2000000,699.417,14,2820000000,4025350
145A,20240731,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,12000000,725.988,80,3720000000,5124800
146A,20240731,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14900,49000000,3263.624,74,11300000000,3470400
147A,20240731,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,217200,262000000,1205.652,961,54700000000,45082181
148A,20240731,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,14000000,2021.03,30,3710000000,1847400
1491,20240731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1701300,49000000,28.935,83,8400000000,289747982
149A,20240731,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19900,14000000,712.9,99,2280000000,3159320
150A,20240731,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23900,17000000,728.243,91,4110000000,5624100
1514,20240731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,1962800,1986000000,1011.737,3834,57900000000,58892853
1515,20240731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,18600,81000000,4374.059,93,73000000000,16704638
1518,20240731,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,43100,219000000,5079.165,211,66200000000,13064400
151A,20240731,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8400,27000000,3239.405,57,8750000000,2765000
153A,20240731,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43300,70000000,1619.132,230,10200000000,6368200
155A,20240731,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,94700,46000000,484.964,299,5010000000,10280500
156A,20240731,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33000,27000000,817.639,137,8120000000,9877197
157A,20240731,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67600,47000000,695.691,240,2240000000,3190000
1605,20240731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4636000,9895000000,2134.275,7679,2690100000000,1259136067
160A,20240731,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10800,20000000,1890.935,59,6720000000,3560000
165A,20240731,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,2095900,3110000000,1483.849,7044,18500000000,12912800
1662,20240731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,163900,946000000,5769.311,464,313300000000,54300076
1663,20240731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,46400,155000000,3331.778,217,94400000000,28336061
166A,20240731,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,225200,139000000,615.683,462,31700000000,51535523
167A,20240731,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,98000,264000000,2690.206,501,161800000000,59777678
168A,20240731,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2000,2000000,1032.7,13,1530000000,1470000
1711,20240731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,75600,24000000,311.816,129,3070000000,9832773
1712,20240731,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52200,57000000,1084.454,237,18200000000,16827120
1716,20240731,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8400,12000000,1462.667,44,17600000000,12000000
1717,20240731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13900,12000000,863.022,52,11000000000,12775900
1718,20240731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4726.25,4,5450000000,1153263
1719,20240731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,439700,512000000,1164.378,608,210700000000,181021197
1720,20240731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,169200,126000000,742.414,338,79200000000,106761205
1721,20240731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,304700,961000000,3153.39,1066,419200000000,133000000
1723,20240731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,22000000,5881.351,6,47900000000,8197500
1724,20240731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,2000000,603.0,14,2980000000,4943780
1726,20240731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33300,12000000,352.525,73,16200000000,45795000
1730,20240731,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14200,8000000,596.099,48,2030000000,3420000
1736,20240731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,8000000,3580.217,11,20700000000,5700000
173A,20240731,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,5000000,1131.525,30,4870000000,4360000
1743,20240731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,2000000,1254.368,13,2880000000,2280000
1757,20240731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16570200,483000000,29.164,1205,7740000000,297651756
1758,20240731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,4000000,1789.65,7,4410000000,2458800
175A,20240731,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,924100,1437000000,1554.561,3266,2340000000,1461000
1762,20240731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,34000000,2888.017,57,100700000000,34818578
1764,20240731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2331.25,4,3130000000,1331220
1766,20240731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,11200,127000000,11347.946,59,152600000000,13472000
1768,20240731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3200,3000000,937.437,22,7040000000,7500000
176A,20240731,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,155700,208000000,1338.836,887,25600000000,18663300
1770,20240731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,5000000,1404.167,13,14300000000,10200000
1773,20240731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,38000,4000000,103.895,19,1157400000000,11022762340
1775,20240731,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8600,53000000,6108.837,58,55400000000,9026561
1776,20240731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9100,9000000,984.11,46,9150000000,9277500
177A,20240731,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,31900,57000000,1789.081,161,9180000000,5111600
1780,20240731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22600,26000000,1159.965,113,24500000000,21103514
1783,20240731,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,319600,13000000,40.812,97,6970000000,170042851
1786,20240731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,630200,242000000,384.379,561,53400000000,138809400
1787,20240731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4950.0,1,12900000000,2602500
1788,20240731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2320000000,686000
1789,20240731,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,5000000,548.412,39,3479999999,6375284
1793,20240731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,4000000,2209.842,3,33100000000,15397140
1795,20240731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,4083.333,4,3670000000,901151
1798,20240731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3835.0,1,8670000000,2260000
1799,20240731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2228.0,1,46500000000,20858491
1801,20240731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1085600,7140000000,6577.353,3541,1220000000000,184795472
1802,20240731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2632400,4888000000,1856.832,5184,1345600000000,721509646
1803,20240731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,6078500,5864000000,964.736,11387,723100000000,743676313
1805,20240731,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64900,88000000,1354.735,206,26100000000,19310436
1807,20240731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,2000000,1655.1,4,10700000000,6391400
1808,20240731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,731900,1331000000,1818.882,2248,545200000000,300794397
1810,20240731,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17100,13000000,788.123,77,24200000000,30580000
1811,20240731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3100,11000000,3630.645,17,26600000000,7353140
1812,20240731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1765600,4663000000,2640.819,5028,1402500000000,528656011
1813,20240731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29300,68000000,2336.072,133,38600000000,16489522
1814,20240731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73100,121000000,1652.014,285,17500000000,10614225
1815,20240731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36000,87000000,2415.1,206,38000000000,15668956
1820,20240731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,264700,1288000000,4865.975,1311,204600000000,41791502
1821,20240731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,324900,124000000,382.331,243,62100000000,162673321
1822,20240731,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,13600,48000000,3534.044,60,63800000000,18083163
1826,20240731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,10000000,840.479,34,13000000000,15521233
1827,20240731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23400,12000000,501.607,61,17200000000,34498097
1828,20240731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1668.818,6,18000000000,10728000
1833,20240731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,85100,393000000,4618.496,286,179000000000,38665226
1835,20240731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,31200,105000000,3351.378,148,120800000000,36100000
1840,20240731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,2000000,200.235,30,5180000000,25775118
1841,20240731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,0,1036.25,2,4150000000,4000000
1844,20240731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,64100,15000000,239.225,99,4500000000,18672849
1847,20240731,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19000,48000000,2511.653,101,18200000000,7284400
1848,20240731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6800,3000000,431.853,19,8040000000,18602244
184A,20240731,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,12000000,782.658,69,1770000000,2248100
1850,20240731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25300,8000000,306.387,53,8820000000,28835730
1852,20240731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,171400,120000000,697.46,264,56100000000,80786290
1853,20240731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34200,11000000,313.699,36,10300000000,32800000
1860,20240731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,373400,373000000,1000.1,1297,323300000000,322656796
1861,20240731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,59100,201000000,3405.956,195,147200000000,43285560
1866,20240731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4100,15000000,3608.049,23,22900000000,6336853
1867,20240731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5200,8000000,1583.712,40,10900000000,6873528
186A,20240731,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2097500,2021000000,963.571,4589,112300000000,116539600
1870,20240731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27200,44000000,1609.496,109,72000000000,44607457
1871,20240731,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32700,32000000,989.801,123,47000000000,47486029
1873,20240731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44200,15000000,338.722,65,13600000000,40000000
1878,20240731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,185000,3286000000,17760.824,844,1226400000000,68918979
1879,20240731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,124800,196000000,1568.751,588,96600000000,61360720
187A,20240731,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,74900,196000000,2615.466,304,133900000000,51309061
1882,20240731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90800,124000000,1363.101,277,67400000000,50394730
1884,20240731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28800,47000000,1630.5,110,71400000000,43946340
1885,20240731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,88600,81000000,913.216,298,80200000000,87978516
1887,20240731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,180400,87000000,484.893,329,45400000000,93255000
1888,20240731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11100,41000000,3662.928,68,47800000000,12964993
1890,20240731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,202500,290000000,1430.148,566,134900000000,94371183
1893,20240731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1892600,1221000000,645.137,3474,185200000000,286013910
1897,20240731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10800000000,3806660
1898,20240731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,149300,247000000,1656.039,468,62100000000,37424507
1899,20240731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3700,20000000,5485.946,17,49400000000,8988111
189A,20240731,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,3000000,866.538,19,1950000000,2246000
1904,20240731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,17000000,4294.0,27,29700000000,6882487
1905,20240731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,2000000,1152.588,5,8409999999,7347680
1909,20240731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,29300,76000000,2599.164,117,18600000000,7181812
190A,20240731,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,837300,612000000,730.732,2172,50200000000,67478800
1911,20240731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2459000,14200000000,5774.878,8345,1201800000000,206066568
1914,20240731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85200,62000000,731.573,151,21700000000,29346400
1921,20240731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74200,73000000,983.563,272,39900000000,40763046
1925,20240731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1376600,6170000000,4482.082,2663,2965100000000,659351820
1926,20240731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,90200,191000000,2118.363,373,102500000000,48385450
1928,20240731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1675500,6084000000,3631.239,2913,2412000000000,662996866
1929,20240731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25000,26000000,1037.656,90,43400000000,41753765
192A,20240731,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11800,49000000,4110.424,71,8430000000,2050000
1930,20240731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46400,55000000,1186.591,139,35300000000,29963991
1934,20240731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60500,86000000,1420.978,258,102600000000,72224462
1938,20240731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6600,7000000,1108.636,33,28300000000,25617717
1939,20240731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20600,76000000,3711.335,114,60300000000,16255470
1941,20240731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,49400,158000000,3193.077,191,185800000000,58138117
1942,20240731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,467300,959000000,2051.436,1309,424700000000,205288338
1944,20240731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,366400,1142000000,3117.393,1209,634900000000,202641080
1945,20240731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24600,28000000,1146.447,85,40100000000,34973752
1946,20240731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39500,191000000,4846.937,157,93400000000,19329990
1948,20240731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,8000000,1279.924,38,11500000000,8970000
1949,20240731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33600,119000000,3532.768,149,126300000000,35635879
194A,20240731,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20700,18000000,849.966,94,6870000000,7974000
1950,20240731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61200,111000000,1812.722,212,111300000000,61537219
1951,20240731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,329900,510000000,1545.505,1337,330300000000,213624838
1952,20240731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40900,146000000,3565.966,205,86800000000,24282225
1959,20240731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,221300,1429000000,6455.533,1173,460400000000,70864961
195A,20240731,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9200,9000000,935.413,40,2760000000,2968590
1960,20240731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,7000000,714.495,27,11600000000,16000000
1961,20240731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,77300,177000000,2289.621,361,124300000000,54661156
1963,20240731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,783700,1006000000,1283.24,1419,332700000000,259618792
1964,20240731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11900,33000000,2760.706,72,21500000000,7800000
1965,20240731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34300,48000000,1402.854,173,32100000000,22888604
