コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1382,20260531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1200,2000000,1485.917,5,1120000000,762000
1383,20260531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,2851.0,7,4610000000,1613580
1384,20260531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,7200,15000000,2070.611,40,17500000000,8459000
138A,20260531,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1600,5000000,2867.625,9,2850000000,992000
1401,20260531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1281.1,7,9970000000,7732000
1407,20260531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,639900,1474000000,2303.205,2533,105700000000,46027488
1414,20260531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,797900,1007000000,1262.66,1418,276700000000,218980720
1417,20260531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,259500,1007000000,3879.126,1254,353600000000,91325329
1418,20260531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17600,9000000,509.364,50,8690000000,17010529
1419,20260531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,231300,692000000,2993.554,883,88100000000,29455800
141A,20260531,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,716100,1986000000,2773.041,2834,343100000000,122848400
1420,20260531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17100,11000000,623.287,68,8540000000,13690000
1429,20260531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,169900,120000000,708.483,448,24900000000,34760000
142A,20260531,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,760.364,9,2190000000,2905200
1430,20260531,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39200,35000000,901.469,108,12200000000,13363540
1431,20260531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8700,6000000,645.621,45,15600000000,24151540
1433,20260531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,664300,752000000,1132.525,2222,10400000000,9297200
1434,20260531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51300,95000000,1850.062,240,12900000000,6975400
1435,20260531,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,148500,24000000,160.563,173,14600000000,91127000
1436,20260531,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,662100,950000000,1435.231,2532,17900000000,12857400
1438,20260531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1837.0,4,5920000000,3244600
143A,20260531,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,0,676.0,3,1290000000,1932700
1443,20260531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46600,11000000,226.412,79,3670000000,16237977
1444,20260531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2850.0,4,3100000000,1088700
1446,20260531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,3000000,523.352,28,5630000000,10734200
1447,20260531,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,50300,14000000,284.608,111,6940000000,24446958
1450,20260531,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26900,36000000,1322.896,163,11500000000,8699600
145A,20260531,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,4000000,805.815,26,4170000000,5147665
146A,20260531,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,111600,297000000,2660.728,538,20800000000,7716600
147A,20260531,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,201200,204000000,1014.191,710,45400000000,45579505
148A,20260531,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,4000000,1702.64,15,3270000000,1920600
1491,20260531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,75000,49000000,652.391,246,9550000000,14487399
149A,20260531,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26900,19000000,707.004,106,2300000000,3257620
150A,20260531,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,0,336.167,4,1910000000,5666100
1514,20260531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,316200,175000000,554.808,480,37300000000,67222853
1515,20260531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,807300,1799000000,2228.202,2942,178800000000,80000000
1518,20260531,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,310200,443000000,1428.11,725,93500000000,65322000
151A,20260531,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,4000000,581.812,41,5020000000,8600775
153A,20260531,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,235900,285000000,1208.287,1182,7870000000,6534800
155A,20260531,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45900,40000000,872.283,199,9510000000,10699606
156A,20260531,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22300,18000000,807.83,100,8020000000,9877197
157A,20260531,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12400,10000000,821.629,55,2710000000,3314900
1605,20260531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4697200,16390000000,3489.209,6814,4385600000000,1259136067
160A,20260531,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10600,21000000,2010.028,50,7180000000,3587400
1662,20260531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1743500,2903000000,1665.281,3348,421200000000,257000380
1663,20260531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,157400,612000000,3890.893,521,110400000000,28336061
166A,20260531,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1528500,1556000000,1018.055,2749,63100000000,61735523
167A,20260531,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,157000,441000000,2810.21,771,140900000000,50000000
168A,20260531,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3100,4000000,1136.097,18,1650000000,1470000
1711,20260531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54000,12000000,217.324,90,2270000000,10432773
1716,20260531,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12600,18000000,1412.476,73,17000000000,12000000
1717,20260531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17500,16000000,897.954,79,11500000000,12775900
1718,20260531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,10000000,6833.571,8,7840000000,1153263
1719,20260531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,510400,894000000,1752.056,1796,316500000000,181021197
1720,20260531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,342400,387000000,1129.924,727,120900000000,106761205
1721,20260531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,559100,3019000000,5399.165,2089,637700000000,118000000
1723,20260531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,177100,395000000,2231.055,737,144900000000,65580000
1724,20260531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,3000000,695.0,19,3290000000,4743780
1726,20260531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1736,20260531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,4000000,2273.556,13,38600000000,17100000
173A,20260531,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,5000000,1305.132,19,5730000000,4360000
1758,20260531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2503.0,1,6150000000,2458800
175A,20260531,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,3000000,603.236,27,1290000000,2156500
1762,20260531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34800,118000000,3404.899,116,118600000000,34818578
1764,20260531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,4000000,2932.462,7,3890000000,1331220
1766,20260531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,29500,363000000,12290.102,138,166200000000,13472000
1768,20260531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,12000000,998.222,66,7500000000,7500000
1770,20260531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1776.182,8,18100000000,10200000
1773,20260531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,3000,0,77.0,3,875700000000,11372953603
177A,20260531,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,2200,2000000,1079.5,8,5580000000,5111600
1780,20260531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18900,26000000,1392.318,94,29500000000,21103514
1783,20260531,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,696100,36000000,51.939,139,10200000000,193308851
1786,20260531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,365800,118000000,323.762,572,45100000000,138809400
1787,20260531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5153.333,3,13400000000,2602500
1788,20260531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4558.333,3,3130000000,686000
1793,20260531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,1844.2,5,49600000000,26794280
1795,20260531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4900.0,2,4380000000,901151
1798,20260531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,1000000,1002.917,5,11400000000,11300000
1799,20260531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18700,58000000,3103.931,100,65000000000,20858491
1801,20260531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,961000,12975000000,13501.271,3799,2208700000000,163185872
1802,20260531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2179000,6740000000,3093.14,5220,2147400000000,691811346
1803,20260531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2865500,7030000000,2453.337,6773,1765600000000,716689413
1807,20260531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,4000000,1798.05,13,11700000000,6391400
1808,20260531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1261800,3428000000,2716.88,4632,797700000000,292479897
1810,20260531,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50100,66000000,1324.142,203,40700000000,30580000
1811,20260531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,10000000,7574.615,7,55200000000,7353140
1812,20260531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1766400,9798000000,5547.038,6614,2943000000000,528656011
1813,20260531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60400,159000000,2639.828,373,43500000000,16489522
1814,20260531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,55100,176000000,3186.479,195,33600000000,10614225
1815,20260531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47200,203000000,4292.839,257,64600000000,14973956
1820,20260531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,107500,569000000,5292.518,540,222000000000,41791502
1822,20260531,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,88300,65000000,733.911,214,65200000000,89015815
1826,20260531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23800,24000000,988.773,55,13300000000,13386233
1827,20260531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22400,26000000,1155.027,95,40100000000,34498097
1828,20260531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24500,56000000,2297.661,104,24700000000,10728000
1833,20260531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,91000,504000000,5543.253,269,215000000000,38665226
1835,20260531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,103400,419000000,4051.765,356,147100000000,36100000
1840,20260531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37900,9000000,239.092,73,6240000000,25775118
1844,20260531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,356700,168000000,470.92,665,8960000000,18735209
1847,20260531,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34100,87000000,2547.305,180,37300000000,14568800
1848,20260531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,2000000,593.933,21,11100000000,18602244
184A,20260531,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,2000000,320.333,25,1080000000,3413500
1850,20260531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,77000,31000000,396.305,87,11100000000,28235730
1852,20260531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,492300,390000000,792.72,718,63900000000,80786290
1853,20260531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31200,10000000,314.445,39,10300000000,32800000
1860,20260531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,678400,1040000000,1533.579,1478,489400000000,318005696
1861,20260531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,701300,952000000,1357.235,1728,236200000000,173142240
1866,20260531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19400,19000000,967.933,120,24500000000,25347412
1867,20260531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12400,30000000,2417.065,71,16700000000,6873528
186A,20260531,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11702800,20625000000,1762.383,26705,242000000000,138392400
1870,20260531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,133700,243000000,1813.906,449,81000000000,44607457
1871,20260531,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,149100,317000000,2126.733,737,101200000000,47486029
1873,20260531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38600,11000000,296.259,85,11900000000,40000000
1878,20260531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2227200,6835000000,3068.965,4106,163800000000,344594895
1879,20260531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81100,179000000,2201.534,427,134700000000,61360720
1882,20260531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,237600,358000000,1506.45,534,76200000000,50394730
1885,20260531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,435900,924000000,2120.435,1307,187300000000,87978516
1887,20260531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,213400,112000000,523.761,337,46800000000,89255000
1888,20260531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12500,41000000,3262.8,63,42100000000,12964993
1893,20260531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1596000,2618000000,1640.442,5648,467900000000,286013910
1897,20260531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2964.333,2,11200000000,3806660
1898,20260531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93900,133000000,1414.777,270,53100000000,37424507
1899,20260531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22100,159000000,7190.181,107,64800000000,8988111
189A,20260531,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,3000000,915.946,9,2130000000,2315000
1904,20260531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,24000000,4957.245,34,34300000000,6882487
1905,20260531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,8000000,1547.9,37,11200000000,7347680
1909,20260531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,791700,2956000000,3733.668,247,107200000000,28727248
190A,20260531,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1328600,130000000,97.679,377,7570000000,76412400
1911,20260531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,8745100,11705000000,1338.501,9979,829200000000,618566304
1914,20260531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15700,10000000,662.293,47,19400000000,29346400
1921,20260531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,65100,110000000,1695.131,298,57200000000,33800000
1925,20260531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3086400,13437000000,4353.648,7612,2889900000000,659636182
1926,20260531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,144200,575000000,3985.361,375,170800000000,42970450
1928,20260531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3790900,12536000000,3306.806,5040,2162600000000,651585566
1929,20260531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51000,56000000,1092.369,186,45800000000,41774899
192A,20260531,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,4000000,1330.828,26,2930000000,2182700
1930,20260531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44000,70000000,1593.811,243,47800000000,29963991
1934,20260531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,163500,378000000,2312.018,573,159400000000,69191462
1938,20260531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72900,199000000,2731.637,391,68900000000,25117717
1939,20260531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,124500,234000000,1881.675,365,91900000000,48766410
1941,20260531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,129800,658000000,5066.279,442,294200000000,58138117
1942,20260531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,969800,5799000000,5979.534,3861,1218400000000,205288338
1944,20260531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,839500,5880000000,7003.734,3827,1382900000000,199954180
1945,20260531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,292000,695000000,2380.128,1360,78100000000,33223752
1946,20260531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,144300,299000000,2068.71,562,199200000000,96649950
1948,20260531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31600,363000000,11477.31,64,102900000000,8970000
194A,20260531,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16200,20000000,1212.914,84,9820000000,7974000
1950,20260531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,171100,759000000,4436.02,603,271400000000,61537219
1951,20260531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,584500,1662000000,2843.163,2030,581900000000,205624838
1952,20260531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,133400,434000000,3250.682,459,157600000000,48564450
1959,20260531,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,214200,1874000000,8748.944,1094,619200000000,70864961
195A,20260531,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,2000000,683.379,15,2300000000,3418520
1960,20260531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20600,29000000,1390.418,129,22300000000,16000000
1961,20260531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,890400,2221000000,2494.662,2896,396500000000,160983468
1963,20260531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1394100,3535000000,2535.777,5306,617700000000,244293008
1964,20260531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37200,147000000,3950.444,190,30900000000,7800000
1965,20260531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42900,238000000,5552.844,176,117000000000,21228604
1966,20260531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,4000000,1621.0,15,11900000000,7334350
1967,20260531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26200,54000000,2049.588,131,49300000000,24127652
1968,20260531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128600,336000000,2614.25,632,169600000000,65195940
1969,20260531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,422600,1983000000,4692.907,1789,655600000000,140478804
196A,20260531,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,190700,58000000,305.651,393,3130000000,10198900
1972,20260531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46900,57000000,1205.217,211,23900000000,19800000
1975,20260531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,57700,225000000,3895.52,251,105100000000,27200000
1976,20260531,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96300,163000000,1688.008,469,93100000000,55117218
1979,20260531,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,361700,1649000000,4557.855,955,287200000000,63464018
197A,20260531,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,197500,96000000,487.623,327,52000000000,106546195
1980,20260531,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,556100,1390000000,2499.903,2279,343800000000,137891406
1981,20260531,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1298.0,3,13400000000,10342200
1982,20260531,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94800,281000000,2960.719,539,130000000000,44000000
198A,20260531,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,171800,25000000,143.492,114,1450000000,10252060
1992,20260531,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,2776.0,8,7320000000,2623227
1994,20260531,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11500,6000000,550.052,26,5250000000,9553011
1997,20260531,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3775.833,2,8320000000,2200000
2001,20260531,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,293700,793000000,2701.083,1047,229000000000,84727163
2002,20260531,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,813800,1588000000,1951.867,2264,553600000000,282111891
