コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1438,20240731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1917.0,2,6190000000,3229600
1439,20240731,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1329.0,3,1789999999,1351560
143A,20240731,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,3000000,830.032,24,1600000000,1916700
1443,20240731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32000,6000000,188.622,64,3070000000,16237977
1444,20240731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3800,10000000,2555.184,15,2780000000,1088700
1446,20240731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12900,8000000,605.853,66,6470000000,10734200
1447,20240731,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,559500,143000000,255.692,622,6210000000,24446958
1450,20240731,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,8000000,2200.25,23,9610000000,4349800
1451,20240731,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,1000000,689.333,12,2770000000,4025350
145A,20240731,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,116100,81000000,698.298,574,3740000000,5124800
146A,20240731,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13200,42000000,3177.311,69,11000000000,3470400
147A,20240731,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,228900,296000000,1294.38,976,58500000000,45082181
148A,20240731,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,3000000,2146.187,12,3920000000,1847400
1491,20240731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,898800,27000000,29.876,145,8690000000,289747982
149A,20240731,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1084900,944000000,870.035,4622,2540000000,3159320
150A,20240731,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15900,11000000,708.472,90,3929999999,5624100
1514,20240731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,755400,717000000,949.24,1674,56500000000,58892853
1515,20240731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,63500,283000000,4457.906,315,74800000000,16704638
1518,20240731,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,109700,552000000,5032.89,520,66400000000,13064400
151A,20240731,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50700,172000000,3388.156,353,9190000000,2765000
153A,20240731,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39300,64000000,1627.692,232,10300000000,6327500
155A,20240731,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,116300,56000000,483.286,307,5060000000,10280500
156A,20240731,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59000,48000000,806.724,215,7930000000,9877197
157A,20240731,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,110400,79000000,711.385,392,2260000000,3190000
1605,20240731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5199700,11565000000,2224.216,8362,2822400000000,1259136067
160A,20240731,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26900,53000000,1987.253,166,7040000000,3559500
165A,20240731,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,10200,11000000,1041.402,47,13400000000,12912800
1662,20240731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,253800,1473000000,5803.034,693,316000000000,54300076
1663,20240731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,107700,372000000,3456.226,478,98300000000,28336061
166A,20240731,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,441500,275000000,622.974,705,32900000000,51535523
167A,20240731,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,186500,494000000,2651.102,846,158400000000,59777678
168A,20240731,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,5800,6000000,1077.241,28,1550000000,1470000
1711,20240731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,139100,44000000,314.102,228,3110000000,9832773
1712,20240731,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49400,53000000,1080.277,291,18200000000,16827120
1716,20240731,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19600,29000000,1469.653,80,17600000000,12000000
1717,20240731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,41400,36000000,872.911,130,11100000000,12775900
1718,20240731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4745.0,5,5440000000,1153263
1719,20240731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,565500,647000000,1143.709,1014,207600000000,181021197
1720,20240731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,192500,141000000,732.597,443,78600000000,106761205
1721,20240731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,687200,2099000000,3054.925,1547,406000000000,133000000
1723,20240731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,29000000,5765.49,39,47100000000,8197500
1724,20240731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15900,10000000,601.748,52,2950000000,4943780
1726,20240731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36600,13000000,352.768,113,16300000000,45795000
1730,20240731,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13500,8000000,569.489,65,1970000000,3420000
1736,20240731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,3491.429,6,19800000000,5700000
173A,20240731,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44700,48000000,1081.224,108,4750000000,4360000
1743,20240731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,7000000,1243.143,32,2870000000,2280000
1757,20240731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1191900,25000000,21.022,110,6550000000,297651756
1758,20240731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1769.25,4,4360000000,2458800
175A,20240731,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,981.875,6,1420000000,1461000
1762,20240731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14000,40000000,2879.629,78,100600000000,34818578
1764,20240731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,10000000,2296.791,27,3080000000,1331220
1766,20240731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,7900,90000000,11421.392,33,154100000000,13472000
1768,20240731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6400,6000000,926.109,36,6900000000,7500000
176A,20240731,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,249000,366000000,1469.39,1036,27800000000,18663300
1770,20240731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,6000000,1389.405,20,14100000000,10200000
1773,20240731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,66000,8000000,116.954,23,1278600000000,11022762340
1775,20240731,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,35000000,6095.789,45,55200000000,9026561
1776,20240731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,16000000,992.771,105,9190000000,9277500
177A,20240731,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,73800,133000000,1803.546,394,9240000000,5111600
1780,20240731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20700,25000000,1188.42,99,25100000000,21103514
1783,20240731,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,216300,9000000,40.82,89,6800000000,170042851
1786,20240731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,800800,287000000,358.219,621,50000000000,138809400
1787,20240731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4862.5,2,12700000000,2602500
1788,20240731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3385.0,1,2320000000,686000
1789,20240731,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,3000000,540.593,26,3429999999,6375284
1793,20240731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,32700000000,15397140
1795,20240731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,6000000,4058.929,9,3650000000,901151
1798,20240731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3835.0,1,8670000000,2260000
1799,20240731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,13000000,2290.175,26,48000000000,20858491
1801,20240731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,720400,4469000000,6203.809,3378,1147600000000,184795472
1802,20240731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2246600,4264000000,1898.185,4672,1371600000000,721509646
1803,20240731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2507400,2291000000,913.737,5721,681900000000,743676313
1805,20240731,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76600,103000000,1339.623,263,25900000000,19310436
1807,20240731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,8000000,1642.848,20,10500000000,6391400
1808,20240731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,477100,835000000,1749.208,1436,526500000000,300794397
1810,20240731,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22700,18000000,811.366,85,24800000000,30580000
1811,20240731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11800,43000000,3666.822,73,27300000000,7353140
1812,20240731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1469600,3830000000,2605.922,4299,1385900000000,528656011
1813,20240731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,150100,353000000,2354.046,841,38900000000,16489522
1814,20240731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94600,159000000,1681.499,395,17800000000,10614225
1815,20240731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24200,58000000,2391.107,138,37700000000,15668956
1820,20240731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,180200,861000000,4778.131,923,200600000000,41791502
1821,20240731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,348500,133000000,380.97,335,62100000000,162673321
1822,20240731,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,10100,36000000,3518.317,55,63500000000,18083163
1826,20240731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69400,58000000,831.846,247,12800000000,15521233
1827,20240731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45500,23000000,496.993,105,17200000000,34498097
1828,20240731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,19000000,1661.308,67,17800000000,10728000
1833,20240731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,135800,619000000,4558.178,432,176900000000,38665226
1835,20240731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,28600,91000000,3173.934,154,114800000000,36100000
1840,20240731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,3000000,199.741,30,5180000000,25775118
1841,20240731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1065.7,8,4260000000,4000000
1844,20240731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,128400,30000000,233.079,110,4370000000,18672849
1847,20240731,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18300,45000000,2475.732,111,18200000000,7284400
1848,20240731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17000,7000000,427.194,54,7959999999,18602244
184A,20240731,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31200,24000000,764.381,137,1760000000,2248100
1850,20240731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41700,13000000,320.556,75,9290000000,28835730
1852,20240731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,238200,169000000,710.744,445,57800000000,80786290
1853,20240731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,4000000,310.007,30,10200000000,32800000
1860,20240731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,387200,383000000,987.92,1491,317800000000,322656796
1861,20240731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,120400,405000000,3365.835,398,146300000000,43285560
1866,20240731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4200,15000000,3565.952,30,22500000000,6336853
1867,20240731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9000,14000000,1608.267,49,11000000000,6873528
186A,20240731,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1936600,1566000000,808.586,3831,91300000000,116439800
1870,20240731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37600,58000000,1554.596,126,69600000000,44607457
1871,20240731,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55600,55000000,980.531,219,46500000000,47486029
1873,20240731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40700,13000000,329.892,98,13300000000,40000000
1878,20240731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,196600,3359000000,17087.899,911,1179200000000,68918979
1879,20240731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76500,117000000,1533.417,354,94500000000,61360720
187A,20240731,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,80300,210000000,2615.903,383,134800000000,51309061
1882,20240731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72200,94000000,1301.947,324,66000000000,50394730
1884,20240731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60700,100000000,1640.028,325,72300000000,43946340
1885,20240731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,70500,64000000,914.084,235,80800000000,87978516
1887,20240731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,154500,74000000,478.588,341,44900000000,93255000
1888,20240731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16300,56000000,3423.006,83,44700000000,12964993
1890,20240731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,251200,358000000,1426.19,674,134900000000,94371183
1893,20240731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1488100,952000000,639.702,3409,183400000000,286013910
1897,20240731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,3000000,2832.083,9,10500000000,3806660
1898,20240731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,175000,290000000,1657.146,623,62000000000,37424507
1899,20240731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4900,26000000,5308.367,26,47800000000,8988111
189A,20240731,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12800,11000000,851.797,72,1910000000,2216000
1904,20240731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,40000000,4216.198,46,29100000000,6882487
1905,20240731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1149.667,6,8600000000,7347680
1909,20240731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11600,31000000,2637.638,78,18700000000,7181812
190A,20240731,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,3676800,3225000000,877.05,9000,56000000000,67433800
1911,20240731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2438100,12912000000,5295.803,7868,1103500000000,206065768
1914,20240731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,265200,185000000,695.729,585,19700000000,29346400
1921,20240731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99300,92000000,928.043,394,38200000000,40763046
1925,20240731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1664200,7308000000,4391.178,3568,2906400000000,659351820
1926,20240731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,103600,218000000,2101.521,439,101900000000,48385450
1928,20240731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1545000,5484000000,3549.531,3487,2352300000000,662996866
1929,20240731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110100,115000000,1048.8,246,44000000000,41753765
192A,20240731,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49600,203000000,4097.581,309,8490000000,2050000
1930,20240731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20100,22000000,1097.348,74,33100000000,29963991
1934,20240731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,88200,125000000,1412.193,373,102700000000,72224462
1938,20240731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12800,14000000,1085.562,53,27900000000,25617717
1939,20240731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23100,85000000,3674.545,103,59800000000,16255470
1941,20240731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,38600,123000000,3186.075,193,185500000000,58138117
1942,20240731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,377200,724000000,1918.326,1075,395200000000,205288338
1944,20240731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,450900,1367000000,3030.992,1361,612400000000,202641080
1945,20240731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50600,58000000,1143.666,194,39800000000,34973752
1946,20240731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34100,157000000,4600.631,150,88900000000,19329990
1948,20240731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,8000000,1280.117,32,11600000000,8970000
1949,20240731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48800,176000000,3610.799,251,129500000000,35635879
194A,20240731,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,72300,64000000,890.539,292,7050000000,7974000
1950,20240731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48600,88000000,1805.278,202,111200000000,61537219
1951,20240731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,294700,444000000,1506.843,933,321900000000,213624838
1952,20240731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59900,222000000,3701.911,294,90600000000,24282225
1959,20240731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,147700,923000000,6247.242,904,443900000000,70864961
195A,20240731,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39100,37000000,951.192,255,2810000000,2968590
1960,20240731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,607600,422000000,695.06,56,11100000000,16000000
1961,20240731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,104200,234000000,2248.005,481,127800000000,56661156
1963,20240731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1798700,2323000000,1291.594,2894,336200000000,259618792
1964,20240731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30000,85000000,2838.133,170,22300000000,7800000
1965,20240731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56000,81000000,1440.757,331,33900000000,22888604
