コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1718,20231229,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,8000000,4859.118,10,5600000000,1153263
1719,20231229,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1082500,1257000000,1161.564,1205,209400000000,181021197
1720,20231229,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,257700,212000000,821.645,373,87400000000,106761205
1721,20231229,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,449800,1443000000,3208.136,1170,426300000000,133000000
1723,20231229,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19700,96000000,4875.432,99,40200000000,8197500
1724,20231229,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,2000000,675.343,17,3320000000,4943780
1726,20231229,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68000,25000000,370.152,128,16900000000,45795000
1730,20231229,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51300,37000000,718.249,198,2430000000,3420000
1736,20231229,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,6000000,3268.947,12,18800000000,5700000
1739,20231229,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,126800,139000000,1093.834,22,7059999999,6454400
1743,20231229,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,2000000,1277.778,9,2910000000,2280000
1757,20231229,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1137600,36000000,31.991,145,8830000000,267651756
1758,20231229,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,2021.917,10,4970000000,2458800
1762,20231229,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41800,121000000,2896.67,191,100300000000,34818578
1764,20231229,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3420000000,1331220
1766,20231229,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,23500,219000000,9305.83,122,126000000000,13472000
1768,20231229,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5600,5000000,948.357,18,7090000000,7500000
1770,20231229,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,11000000,1307.988,31,15100000000,11700000
1773,20231229,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,68000,5000000,75.059,25,826700000000,11022762340
1775,20231229,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,13000000,5299.167,17,47600000000,9026561
1776,20231229,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20100,23000000,1140.284,110,10600000000,9277500
1780,20231229,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43000,72000000,1667.154,195,35000000000,21103514
1783,20231229,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,64400,3000000,46.735,44,7990000000,170042851
1786,20231229,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,317400,115000000,363.246,225,50400000000,138809400
1787,20231229,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13100000000,2602500
1788,20231229,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3365.0,3,2300000000,686000
1789,20231229,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,3000000,532.193,18,3400000000,6375284
1793,20231229,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,14000000,2461.912,8,37900000000,15397140
1795,20231229,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3470.0,2,3120000000,901151
1798,20231229,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,5000000,3290.714,10,7420000000,2260000
1799,20231229,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9100,16000000,1798.176,49,37500000000,20858491
1801,20231229,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,462900,2456000000,5306.078,1938,999400000000,188771572
1802,20231229,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2589100,3484000000,1345.761,3211,967900000000,721509646
1803,20231229,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2355600,2339000000,993.149,4960,734600000000,743676313
1805,20231229,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70200,103000000,1466.905,263,28200000000,19310436
1807,20231229,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,4000000,3394.167,12,10800000000,3195700
1808,20231229,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1302700,2460000000,1888.103,2598,565500000000,300794397
1810,20231229,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80800,65000000,808.933,247,24600000000,30580000
1811,20231229,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8200,37000000,4455.732,42,32600000000,7353140
1812,20231229,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1768200,4584000000,2592.549,4898,1370000000000,528656011
1813,20231229,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78700,186000000,2367.141,316,38700000000,16489522
1814,20231229,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48500,68000000,1411.014,165,14900000000,10614225
1815,20231229,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68300,142000000,2084.388,326,32600000000,15668956
1820,20231229,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,229200,919000000,4010.912,860,221900000000,55591502
1821,20231229,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,545300,220000000,404.235,251,65600000000,162673321
1822,20231229,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,24300,91000000,3757.839,94,68000000000,18083163
1826,20231229,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56900,38000000,671.265,190,10400000000,15521233
1827,20231229,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60800,30000000,500.002,140,17200000000,34498097
1828,20231229,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8700,13000000,1439.874,44,15600000000,10728000
1833,20231229,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,155900,779000000,4998.521,381,192600000000,38665226
1835,20231229,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,39200,118000000,3005.0,194,108100000000,36100000
1840,20231229,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,84900,20000000,229.867,89,5900000000,25775118
1841,20231229,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,942.857,3,3779999999,4000000
1844,20231229,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,92700,18000000,194.448,71,3479999999,17922849
1847,20231229,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,27000000,2307.513,60,16800000000,7284400
1848,20231229,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7000,3000000,454.471,32,8450000000,18602244
1850,20231229,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20800,7000000,330.245,31,9570000000,28835730
1852,20231229,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,171500,732000000,4266.662,417,68900000000,16157258
1853,20231229,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,62400,21000000,342.223,73,11200000000,32800000
1860,20231229,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,784400,728000000,928.681,2149,298700000000,322656796
1861,20231229,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,103300,382000000,3698.146,361,159900000000,43285560
1866,20231229,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8400,26000000,3094.167,63,21100000000,6836853
1867,20231229,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46200,73000000,1584.299,209,10900000000,6873528
1870,20231229,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41000,59000000,1432.498,186,63700000000,44607457
1871,20231229,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49700,46000000,931.165,161,44200000000,47486029
1873,20231229,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100000,31000000,305.702,95,12200000000,40000000
1878,20231229,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,139600,2253000000,16139.234,462,1113000000000,68918979
1879,20231229,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109500,131000000,1199.09,272,73400000000,61360720
1882,20231229,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29700,206000000,6934.377,170,72500000000,10440046
1884,20231229,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56300,120000000,2124.092,250,93200000000,43946340
1885,20231229,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56900,216000000,3794.121,239,84900000000,22494629
1887,20231229,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,205600,113000000,548.606,366,50900000000,93255000
1888,20231229,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13000,39000000,3015.577,55,39200000000,12964993
1890,20231229,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,495600,645000000,1301.109,840,122200000000,94371183
1893,20231229,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1318700,1051000000,797.011,3017,227900000000,286013910
1897,20231229,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2881.875,8,11000000000,3806660
1898,20231229,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,293600,544000000,1851.453,787,69000000000,37424507
1899,20231229,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9100,49000000,5377.912,52,48400000000,8988111
1904,20231229,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49700,262000000,5279.296,209,36200000000,6882487
1905,20231229,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,5000000,1195.395,14,8820000000,7347680
1909,20231229,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25000,69000000,2779.128,153,19800000000,7181812
1911,20231229,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1364600,5939000000,4352.557,4032,890800000000,206058468
1914,20231229,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47800,24000000,499.421,135,14700000000,29346400
1921,20231229,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85800,47000000,548.852,182,22300000000,40763046
1925,20231229,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1140000,5114000000,4486.263,2433,2963100000000,659351820
1926,20231229,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,257200,535000000,2080.001,884,110800000000,53948450
1928,20231229,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,4765200,16091000000,3376.712,3795,2245800000000,662862666
1929,20231229,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47100,54000000,1150.949,154,47900000000,41731951
1930,20231229,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,129200,153000000,1185.971,428,35700000000,29963991
1934,20231229,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87000,98000000,1125.049,258,81200000000,72224462
1938,20231229,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20700,26000000,1233.449,117,31400000000,25617717
1939,20231229,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16900,56000000,3340.681,75,54100000000,16255470
1941,20231229,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,40200,107000000,2670.169,180,154800000000,58138117
1942,20231229,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,237000,337000000,1420.415,747,291500000000,205288338
1944,20231229,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,325100,785000000,2413.428,1160,494200000000,205141080
1945,20231229,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34100,35000000,1013.701,128,37700000000,37261752
1946,20231229,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7100,32000000,4571.127,43,88700000000,19329990
1948,20231229,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,26000000,6367.805,24,11500000000,1794000
1949,20231229,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67700,193000000,2847.849,331,101400000000,35635879
1950,20231229,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40400,82000000,2018.797,205,123900000000,61537219
1951,20231229,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,336000,1077000000,3204.791,999,340800000000,106812419
1952,20231229,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22100,55000000,2479.181,123,60000000000,24282225
1959,20231229,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,142600,719000000,5045.119,695,358800000000,70864961
1960,20231229,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6100,5000000,899.492,16,15200000000,17000000
1961,20231229,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,75400,138000000,1835.668,291,103900000000,56661156
1963,20231229,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1618800,2783000000,1719.031,3246,450100000000,259481819
1964,20231229,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25300,67000000,2632.217,143,20300000000,7800000
1965,20231229,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,9000000,1456.881,44,33500000000,22888604
1966,20231229,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31800,54000000,1683.975,156,12100000000,7220950
1967,20231229,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46100,45000000,965.521,185,25900000000,26927652
1968,20231229,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13800,59000000,4248.804,78,86000000000,20341980
1969,20231229,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,135300,445000000,3292.313,407,229700000000,70239402
1971,20231229,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,32400,24000000,747.358,20,1780000000,2378740
1972,20231229,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,243800,1186000000,4863.068,1227,18800000000,3960000
1973,20231229,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,290900,656000000,2253.81,926,336300000000,149321421
1975,20231229,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14200,42000000,2977.162,74,40500000000,13600000
1976,20231229,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,144200,169000000,1170.292,487,65800000000,56386718
1979,20231229,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,68900,294000000,4273.955,332,143400000000,33582009
1980,20231229,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,187200,305000000,1630.653,580,74700000000,45963802
1981,20231229,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1270.0,2,15000000000,11800000
1982,20231229,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25500,65000000,2530.361,144,59800000000,23756321
1992,20231229,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,2261.667,5,5820000000,2623227
1994,20231229,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,1000000,510.682,12,4860000000,9553011
1997,20231229,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1576.333,3,3490000000,2200000
2001,20231229,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,147300,327000000,2220.4,560,174900000000,78824009
2002,20231229,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1289300,2663000000,2065.543,3071,630000000000,304357891
2003,20231229,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9300,47000000,5066.021,48,47500000000,9384728
2004,20231229,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,45800,151000000,3298.22,189,112300000000,33985420
2009,20231229,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,122800,85000000,692.548,283,18000000000,26036374
2053,20231229,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,63800,71000000,1118.033,173,33900000000,30371908
2055,20231229,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,21000,6000000,279.033,19,5830000000,20830825
2060,20231229,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,80400,67000000,837.86,247,32100000000,38477128
2107,20231229,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,64500,147000000,2277.17,295,12300000000,5456000
2108,20231229,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,35200,76000000,2162.418,188,33000000000,15325642
2109,20231229,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,54800,174000000,3178.221,219,103500000000,32639780
2112,20231229,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3877700,1266000000,326.4,2667,11100000000,35000000
2114,20231229,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,36400,39000000,1064.981,195,31600000000,29748200
2117,20231229,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,59100,136000000,2309.503,306,80600000000,35053483
2120,20231229,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1039600,208000000,200.467,440,27000000000,134239870
2121,20231229,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,251300,639000000,2544.53,617,187500000000,73730850
2122,20231229,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8400,8000000,947.095,32,6520000000,6967200
2124,20231229,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,209000,141000000,676.859,382,111600000000,165557200
2127,20231229,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,5065300,3876000000,765.25,10872,254500000000,336934800
