コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1717,20260430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76700,71000000,924.407,205,11700000000,12775900
1718,20260430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,7000000,7115.0,9,8180000000,1153263
1719,20260430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1235200,2370000000,1919.054,4300,346600000000,181021197
1720,20260430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,415000,534000000,1286.772,1219,136400000000,106761205
1721,20260430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,957700,5553000000,5798.477,4207,685500000000,118000000
1723,20260430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,149600,384000000,2566.005,734,168900000000,65580000
1724,20260430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7400,5000000,726.081,28,3410000000,4743780
1726,20260430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48500,26000000,526.039,36,24100000000,45795000
1736,20260430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9900,23000000,2328.303,60,38500000000,17100000
173A,20260430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1379.538,8,6040000000,4360000
1758,20260430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,14000000,2597.151,23,6420000000,2458800
175A,20260430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,5000000,668.914,26,1000000000,1486900
1762,20260430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,160500,586000000,3648.1,585,125500000000,34818578
1764,20260430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,7000000,3100.0,14,4140000000,1331220
1766,20260430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,35400,454000000,12834.35,143,172400000000,13472000
1768,20260430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31200,33000000,1056.628,99,7800000000,7500000
1770,20260430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1774.615,10,17900000000,10200000
1773,20260430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,15000,1000000,81.4,10,955300000000,11372953603
1776,20260430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,5000000,1991.231,10,18500000000,9277500
177A,20260430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,37700,60000000,1594.544,112,8580000000,5111600
1780,20260430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60000,86000000,1435.648,228,30200000000,21103514
1783,20260430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,744700,48000000,63.855,231,11100000000,174042851
1786,20260430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1098900,386000000,351.674,1376,47800000000,138809400
1787,20260430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,5431.25,7,14100000000,2602500
1788,20260430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,4908.889,4,3320000000,686000
1793,20260430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29200,57000000,1968.76,144,52200000000,26794280
1795,20260430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,4980.0,5,4440000000,901151
1798,20260430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16800,18000000,1062.006,61,11800000000,11300000
1799,20260430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,287100,953000000,3319.417,1217,68800000000,20858491
1801,20260430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2074700,34861000000,16803.083,9694,2618300000000,163185872
1802,20260430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5175600,18680000000,3609.187,12302,2461500000000,691811346
1803,20260430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5879600,17637000000,2999.719,12111,2101700000000,716689413
1807,20260430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,2000000,1859.0,7,11900000000,6391400
1808,20260430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1122900,3041000000,2708.28,2818,786500000000,292479897
1810,20260430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,254000,362000000,1424.411,1223,42900000000,30580000
1811,20260430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24400,199000000,8143.975,184,63500000000,7353140
1812,20260430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4741300,29664000000,6256.548,18450,3270800000000,528656011
1813,20260430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,173200,498000000,2877.835,834,47200000000,16489522
1814,20260430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,157000,514000000,3271.045,467,34500000000,10614225
1815,20260430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,300700,1468000000,4881.269,1400,74300000000,14973956
1820,20260430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,202100,1140000000,5639.515,988,234500000000,41791502
1822,20260430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,368100,273000000,742.801,536,67200000000,90415815
1826,20260430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18700,19000000,1007.631,84,13500000000,13386233
1827,20260430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100300,144000000,1434.172,355,50500000000,34498097
1828,20260430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37000,88000000,2377.297,209,25300000000,10728000
1833,20260430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,105600,635000000,6011.439,383,231200000000,38665226
1835,20260430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100500,531000000,5281.881,374,189200000000,36100000
1840,20260430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,1000000,219.938,25,5650000000,25775118
1844,20260430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,136700,73000000,535.582,305,9930000000,18735209
1847,20260430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,164900,428000000,2592.589,331,37300000000,14568800
1848,20260430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,3000000,585.256,22,10900000000,18602244
184A,20260430,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,2000000,331.516,19,1130000000,3413500
1850,20260430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67700,28000000,412.513,143,11800000000,28835730
1852,20260430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1297300,1126000000,867.963,1543,69300000000,80786290
1853,20260430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,135500,43000000,320.008,169,10600000000,32800000
1860,20260430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1256700,1753000000,1394.866,3229,437900000000,318005696
1861,20260430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1512400,2183000000,1443.699,3967,246600000000,173142240
1866,20260430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16300,19000000,1171.399,89,29700000000,25347412
1867,20260430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41500,101000000,2430.793,211,16300000000,6873528
186A,20260430,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10892700,20130000000,1848.059,21706,252700000000,135854500
1870,20260430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,242000,459000000,1895.574,773,84300000000,44607457
1871,20260430,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,426000,1052000000,2469.004,1949,112700000000,47486029
1873,20260430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84600,25000000,300.838,135,12000000000,40000000
1878,20260430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1788900,6265000000,3501.931,3136,1206400000000,344594895
1879,20260430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,181100,413000000,2282.074,665,140500000000,61360720
1882,20260430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,343900,533000000,1551.256,682,77600000000,50394730
1885,20260430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1209700,3181000000,2629.524,4573,225100000000,87978516
1887,20260430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,359700,213000000,592.773,376,52500000000,89255000
1888,20260430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17100,61000000,3584.152,83,46200000000,12964993
1893,20260430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3832300,7700000000,2009.299,10677,566300000000,286013910
1897,20260430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,4000000,3210.357,8,12600000000,3806660
1898,20260430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,135400,201000000,1482.814,398,55500000000,37424507
1899,20260430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20000,164000000,8214.8,117,74400000000,8988111
189A,20260430,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10700,10000000,971.215,68,2210000000,2290000
1904,20260430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,92000,465000000,5058.364,412,34200000000,6882487
1905,20260430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25400,37000000,1457.161,139,10800000000,7347680
1909,20260430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,1839600,6852000000,3724.989,166,107000000000,28727248
190A,20260430,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1617900,211000000,130.314,498,9480000000,75216400
1911,20260430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5582400,7202000000,1290.105,6167,802000000000,618566304
1914,20260430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,185400,130000000,702.985,545,20100000000,29346400
1921,20260430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67900,127000000,1871.33,334,61600000000,33800000
1925,20260430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3938800,17863000000,4535.128,9004,2993400000000,659636182
1926,20260430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,209300,797000000,3806.562,404,162900000000,42970450
1928,20260430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2856300,9780000000,3423.888,4234,2229800000000,651422166
1929,20260430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97000,113000000,1162.97,300,48800000000,41774899
192A,20260430,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12100,18000000,1513.273,17,3300000000,2182700
1930,20260430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51000,87000000,1706.688,232,50400000000,29963991
1934,20260430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,129400,319000000,2467.049,505,170100000000,69191462
1938,20260430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,158000,468000000,2963.401,807,73300000000,25117717
1939,20260430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,132800,273000000,2057.415,649,99400000000,48766410
1941,20260430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,54000,264000000,4883.741,257,282000000000,58138117
1942,20260430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1185500,8327000000,7023.859,4803,1422400000000,205288338
1944,20260430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,664500,5171000000,7781.538,2660,1544000000000,199954180
1945,20260430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,760200,1832000000,2409.709,2320,79200000000,33223752
1946,20260430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,186200,440000000,2361.373,734,224800000000,96649950
1948,20260430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66400,411000000,6184.443,338,55400000000,8970000
194A,20260430,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,71800,103000000,1432.326,315,11300000000,7974000
1950,20260430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,108700,514000000,4726.739,406,290800000000,61537219
1951,20260430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1180000,3381000000,2865.591,5558,588800000000,205624838
1952,20260430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,313100,1129000000,3605.303,856,171900000000,48564450
1959,20260430,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,227900,2176000000,9547.78,1092,672900000000,70864961
195A,20260430,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20700,14000000,679.773,77,2310000000,3418520
1960,20260430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,184000,269000000,1463.634,578,22700000000,16000000
1961,20260430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,822200,2135000000,2596.935,2905,426000000000,160983468
1963,20260430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1875100,4519000000,2409.95,6298,584500000000,244293008
1964,20260430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33300,151000000,4524.88,167,35400000000,7800000
1965,20260430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,132500,853000000,6439.751,658,139300000000,21228604
1966,20260430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33200,54000000,1635.096,151,12000000000,7334350
1967,20260430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57900,128000000,2216.56,239,53300000000,24127652
1968,20260430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,183200,541000000,2952.02,814,191700000000,65195940
1969,20260430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1221900,5642000000,4617.429,5605,632900000000,140478804
196A,20260430,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,50000,14000000,277.464,78,2840000000,10198900
1972,20260430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,75100,94000000,1257.269,254,24700000000,19800000
1975,20260430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,152700,571000000,3739.643,568,100200000000,27200000
1976,20260430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44100,79000000,1793.975,257,98000000000,55117218
1979,20260430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,283900,998000000,3513.845,624,221800000000,63464018
197A,20260430,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,321100,160000000,498.175,499,52900000000,106454551
1980,20260430,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1177500,3244000000,2754.996,4579,376900000000,137891406
1981,20260430,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9300,13000000,1392.634,36,14900000000,10746300
1982,20260430,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,248500,826000000,3322.137,1022,145900000000,44000000
198A,20260430,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,530400,84000000,157.538,424,1560000000,10252060
1992,20260430,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2757.0,1,7230000000,2623227
1994,20260430,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13600,8000000,593.265,55,5670000000,9553011
1997,20260430,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,15000000,3742.195,23,8140000000,2200000
