コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1429,20260531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,159700,117000000,732.45,391,25700000000,34760000
142A,20260531,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15300,11000000,744.556,52,2210000000,2905200
1430,20260531,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15000,14000000,925.033,39,12300000000,13363540
1431,20260531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,44700,29000000,649.078,55,15700000000,24151540
1433,20260531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,36900,42000000,1145.781,154,10700000000,9297200
1434,20260531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60300,119000000,1971.648,263,14000000000,6975400
1435,20260531,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,574400,94000000,164.334,274,15000000000,91127000
1436,20260531,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,163100,245000000,1504.682,633,19900000000,12857400
1438,20260531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1885.0,3,6060000000,3244600
143A,20260531,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,664.733,7,1260000000,1932700
1443,20260531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,136400,33000000,245.027,180,3979999999,16237977
1444,20260531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2827.857,4,3110000000,1088700
1446,20260531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,3000000,521.362,20,5590000000,10734200
1447,20260531,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,52900,15000000,280.703,137,6800000000,24446958
1450,20260531,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,4000000,1335.394,24,11600000000,8699600
145A,20260531,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,6000000,786.137,33,4129999999,5147665
146A,20260531,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,103400,308000000,2976.695,497,22900000000,7716600
147A,20260531,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73600,74000000,1001.06,277,46100000000,45740509
148A,20260531,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1672.273,6,3220000000,1920600
1491,20260531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,28200,19000000,665.635,126,9750000000,14487399
149A,20260531,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,850.0,1,2770000000,3257620
150A,20260531,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,0,342.5,6,1939999999,5666100
1514,20260531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,575900,316000000,548.822,910,37000000000,67222853
1515,20260531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,551500,1454000000,2635.559,2200,212100000000,80000000
1518,20260531,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,131700,197000000,1498.412,445,97500000000,65322000
151A,20260531,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,3000000,592.784,25,5150000000,8600775
153A,20260531,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60300,67000000,1116.934,319,7190000000,6534800
155A,20260531,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103400,94000000,912.218,345,9790000000,10711107
156A,20260531,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20400,17000000,843.559,117,8309999999,9877197
157A,20260531,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19700,18000000,896.35,84,3000000000,3314900
1605,20260531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,3710300,12841000000,3460.799,6319,4341500000000,1259136067
160A,20260531,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12200,24000000,1973.787,65,7090000000,3587400
1662,20260531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,905000,1476000000,1630.994,1948,418100000000,257000380
1663,20260531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,104300,404000000,3878.116,405,110200000000,28336061
166A,20260531,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,825100,938000000,1136.909,1365,71300000000,61735523
167A,20260531,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,176600,485000000,2745.856,684,138000000000,50000000
168A,20260531,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3300,4000000,1104.545,15,1620000000,1470000
1711,20260531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20900,5000000,224.651,35,2330000000,10432773
1716,20260531,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13600,19000000,1383.618,63,16600000000,12000000
1717,20260531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27600,25000000,896.924,149,11400000000,12775900
1718,20260531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,4000000,7091.667,4,8200000000,1153263
1719,20260531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,681200,1203000000,1765.692,1820,320600000000,181021197
1720,20260531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,204700,242000000,1181.348,548,125900000000,106761205
1721,20260531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,312300,1716000000,5495.357,1415,651500000000,118000000
1723,20260531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,142000,331000000,2327.62,741,150900000000,65580000
1724,20260531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,698.091,8,3300000000,4743780
1726,20260531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1736,20260531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,14000000,2423.304,37,41100000000,17100000
173A,20260531,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,1374.0,5,5890000000,4360000
1758,20260531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,6000000,2440.083,6,5990000000,2458800
175A,20260531,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,612.0,4,1310000000,2156500
1762,20260531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36000,125000000,3474.417,151,121000000000,34818578
1764,20260531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,9000000,2895.531,16,3870000000,1331220
1766,20260531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,18700,232000000,12417.594,108,167600000000,13472000
1768,20260531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12100,12000000,1019.231,57,7759999999,7500000
1770,20260531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1872.5,5,19100000000,10200000
1773,20260531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,19000,1000000,78.158,7,887100000000,11372953603
177A,20260531,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,2600,3000000,984.115,21,4990000000,5111600
1780,20260531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14100,19000000,1382.957,90,29000000000,21103514
1783,20260531,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,724800,37000000,51.075,115,9860000000,193308851
1786,20260531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,283200,95000000,335.875,326,46600000000,138809400
1787,20260531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,5306.667,5,13800000000,2602500
1788,20260531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,5000000,4515.833,8,3090000000,686000
1793,20260531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,4000000,1958.762,20,52000000000,26794280
1795,20260531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,4811.667,5,4330000000,901151
1798,20260531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,6000000,1025.283,21,11800000000,11300000
1799,20260531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,36000000,3379.673,69,70900000000,20858491
1801,20260531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,500500,7386000000,14757.955,2070,2420900000000,163185872
1802,20260531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2748900,8807000000,3203.87,5864,2217300000000,691811346
1803,20260531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1853200,4711000000,2541.842,4995,1817200000000,716689413
1807,20260531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1814.75,4,11700000000,6391400
1808,20260531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1200300,3249000000,2706.544,4156,795000000000,292479897
1810,20260531,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26500,36000000,1344.698,144,41000000000,30580000
1811,20260531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,3000000,8137.5,4,59900000000,7353140
1812,20260531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1417300,8447000000,5959.878,6417,3156100000000,528656011
1813,20260531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67300,180000000,2673.978,283,43800000000,16489522
1814,20260531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,38700,125000000,3238.811,144,34300000000,10614225
1815,20260531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49900,227000000,4558.056,217,68900000000,14973956
1820,20260531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,72300,386000000,5345.255,419,223500000000,41791502
1822,20260531,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102800,76000000,735.698,227,65200000000,89015815
1826,20260531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,6000000,1004.339,33,13500000000,13386233
1827,20260531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,16000000,1239.616,60,42800000000,34498097
1828,20260531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17700,42000000,2374.469,122,25700000000,10728000
1833,20260531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,57600,327000000,5680.972,205,220000000000,38665226
1835,20260531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,55100,231000000,4198.276,200,151600000000,36100000
1840,20260531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11400,3000000,233.307,34,5980000000,25775118
1844,20260531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,92300,43000000,461.878,211,8670000000,18735209
1847,20260531,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26500,70000000,2641.736,157,38300000000,14568800
1848,20260531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8700,5000000,607.368,22,11300000000,18602244
184A,20260531,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,304.833,5,1040000000,3413500
1850,20260531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18900,8000000,411.936,42,11600000000,28235730
1852,20260531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,490400,397000000,810.489,806,65300000000,80786290
1853,20260531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19500,6000000,319.267,52,10500000000,32800000
1860,20260531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1166900,1886000000,1616.048,2632,514500000000,318005696
1861,20260531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,545700,755000000,1384.192,1327,239600000000,173142240
1866,20260531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30400,30000000,1000.717,145,25300000000,25347412
1867,20260531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8600,21000000,2432.244,47,16500000000,6873528
186A,20260531,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9996100,13110000000,1311.462,16893,183200000000,138779700
1870,20260531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100300,184000000,1831.909,373,81500000000,44607457
1871,20260531,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82000,188000000,2294.352,436,109700000000,47486029
1873,20260531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96700,29000000,302.008,145,12100000000,40000000
1878,20260531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1892300,5710000000,3017.494,4021,140300000000,344594895
1879,20260531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54700,120000000,2190.996,305,133400000000,61360720
1882,20260531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,212800,324000000,1522.466,505,77000000000,50394730
1885,20260531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,406100,893000000,2198.052,1397,194300000000,87978516
1887,20260531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,226300,121000000,534.282,381,47700000000,89255000
1888,20260531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5700,18000000,3215.702,30,41900000000,12964993
1893,20260531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1181000,2064000000,1747.811,4244,501100000000,286013910
1897,20260531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3050.0,2,11600000000,3806660
1898,20260531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,111100,160000000,1438.755,405,54000000000,37424507
1899,20260531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13600,107000000,7842.059,71,70100000000,8988111
189A,20260531,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,4000000,977.875,16,2250000000,2317000
1904,20260531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,44000000,4919.222,50,34000000000,6882487
1905,20260531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,7000000,1521.826,32,11300000000,7347680
1909,20260531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,510600,1910000000,3740.918,441,107200000000,28727248
190A,20260531,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,942900,66000000,70.398,247,5410000000,77258400
1911,20260531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3653300,4795000000,1312.552,4669,812500000000,618566304
1914,20260531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19400,13000000,659.799,78,19300000000,29346400
1921,20260531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32500,54000000,1664.434,227,56400000000,33800000
1925,20260531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1754600,7503000000,4276.332,4933,2831200000000,659636182
1926,20260531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,87400,354000000,4051.442,262,174000000000,42970450
1928,20260531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2522000,8150000000,3231.428,3709,2107900000000,651585566
1929,20260531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71600,79000000,1099.416,233,46000000000,41774899
192A,20260531,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,6000000,1202.196,33,2660000000,2184200
1930,20260531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106300,182000000,1709.566,538,51700000000,29963991
1934,20260531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,109300,265000000,2426.931,506,168600000000,69191462
1938,20260531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38900,108000000,2779.306,243,69900000000,25117717
1939,20260531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69900,141000000,2010.355,369,98400000000,48766410
1941,20260531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,106300,589000000,5536.886,370,325000000000,58138117
1942,20260531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1069300,7210000000,6742.889,4428,1382800000000,205288338
1944,20260531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,924600,7656000000,8280.667,4041,1673000000000,199954180
1945,20260531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,308600,713000000,2309.129,1134,76700000000,33223752
1946,20260531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109100,246000000,2252.189,521,219400000000,96649950
1948,20260531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25700,295000000,11482.374,43,103000000000,8970000
194A,20260531,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22800,28000000,1208.219,113,9770000000,7974000
1950,20260531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,82800,372000000,4486.963,363,274800000000,61537219
1951,20260531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,681300,1942000000,2850.977,2498,588400000000,205624838
1952,20260531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,98300,347000000,3534.715,314,173100000000,48564450
1959,20260531,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,182100,1727000000,9484.299,1024,676700000000,70864961
195A,20260531,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,3000000,678.725,18,2290000000,3418520
1960,20260531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35500,49000000,1389.662,170,22200000000,16000000
1961,20260531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,472000,1462000000,3098.124,986,503100000000,160983468
1963,20260531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2733400,7176000000,2625.14,12047,639600000000,244293008
1964,20260531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28400,116000000,4083.222,147,32100000000,7800000
1965,20260531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36500,213000000,5828.301,178,123600000000,21228604
1966,20260531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,11000000,1749.823,35,12900000000,7334350
1967,20260531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22800,46000000,2018.145,103,48500000000,24127652
1968,20260531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,131400,352000000,2679.408,633,174500000000,65195940
1969,20260531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,746300,3694000000,4949.323,2847,702400000000,140478804
196A,20260531,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,43900,11000000,249.098,128,2540000000,10198900
1972,20260531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39700,49000000,1228.66,170,24400000000,19800000
1975,20260531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,87200,378000000,4336.892,375,119700000000,27200000
1976,20260531,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45900,84000000,1829.022,228,101600000000,55117218
1979,20260531,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,176800,859000000,4856.601,481,307500000000,63464018
197A,20260531,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,174300,85000000,486.599,390,52100000000,106585151
1980,20260531,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,611900,1681000000,2747.945,2063,382400000000,137891406
1981,20260531,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,1306.636,8,13500000000,10342200
1982,20260531,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74800,236000000,3159.231,337,139700000000,44000000
198A,20260531,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,182600,26000000,144.216,203,1770000000,12350060
1992,20260531,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7559999999,2623227
1994,20260531,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18900,11000000,564.296,77,5420000000,9553011
1997,20260531,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,6000000,3976.071,12,8730000000,2200000
2001,20260531,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,225000,610000000,2711.048,980,229800000000,84727163
2002,20260531,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,609800,1171000000,1920.068,1782,543600000000,282111891
