コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1711,20250530,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59800,15000000,248.864,66,2560000000,10232773
1712,20250530,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14100,15000000,1066.553,85,17900000000,16827120
1716,20250530,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14500,20000000,1379.062,45,16500000000,12000000
1717,20250530,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47200,45000000,953.574,115,12200000000,12775900
1718,20250530,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,82000000,6490.945,82,7700000000,1153263
1719,20250530,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,391400,571000000,1459.969,901,264500000000,181021197
1720,20250530,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,313800,297000000,947.339,577,100500000000,106761205
1721,20250530,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,343100,1129000000,3291.467,899,436600000000,133000000
1723,20250530,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31300,130000000,4151.006,244,67900000000,16395000
1724,20250530,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,1000000,652.136,7,3240000000,4943780
1726,20250530,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49300,16000000,325.091,87,14900000000,45795000
1736,20250530,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,5000000,1308.132,20,22400000000,17100000
173A,20250530,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,7000000,1691.405,23,7340000000,4360000
1743,20250530,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,9000000,1560.857,23,3560000000,2280000
1757,20250530,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,489800,10000000,20.216,29,5950000000,297651756
1758,20250530,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,1858.0,2,4560000000,2458800
175A,20250530,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,801.333,17,1180000000,1469700
1762,20250530,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36600,103000000,2824.659,233,98500000000,34818578
1764,20250530,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,2956.364,5,3929999999,1331220
1766,20250530,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,15700,215000000,13719.172,77,184600000000,13472000
1768,20250530,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,4000000,904.641,15,6750000000,7500000
176A,20250530,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,196400,413000000,2102.172,989,39700000000,18972050
1770,20250530,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,3000000,1484.429,11,15100000000,10200000
1773,20250530,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,36000,3000000,69.556,11,774400000000,11063076940
1776,20250530,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11800,17000000,1475.364,55,13600000000,9277500
177A,20250530,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,2700,5000000,1711.259,15,8710000000,5111600
1780,20250530,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10400,13000000,1219.788,52,25600000000,21103514
1783,20250530,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,683700,29000000,41.956,168,7140000000,170042851
1786,20250530,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,354100,128000000,361.574,437,50100000000,138809400
1787,20250530,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,5265.0,5,13800000000,2602500
1788,20250530,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13100,55000000,4205.496,99,2830000000,686000
1793,20250530,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1179.643,8,31500000000,26794280
1795,20250530,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4072.5,2,3660000000,901151
1798,20250530,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3810.0,1,8610000000,2260000
1799,20250530,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11200,33000000,2908.375,74,60200000000,20858491
1801,20250530,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,525700,4250000000,8084.576,1903,1474500000000,183166472
1802,20250530,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1754100,3829000000,2182.966,3264,1577600000000,721509646
1803,20250530,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1869200,3028000000,1620.04,2575,1158900000000,716689413
1807,20250530,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1656.214,11,10600000000,6391400
1808,20250530,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,518300,1110000000,2142.36,1327,644000000000,300794397
1810,20250530,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30800,34000000,1092.52,111,33500000000,30580000
1811,20250530,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,24000000,4152.458,42,30600000000,7353140
1812,20250530,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1241200,4586000000,3694.977,2638,1943300000000,528656011
1813,20250530,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51900,112000000,2155.164,249,35600000000,16489522
1814,20250530,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,21600,47000000,2164.708,94,22900000000,10614225
1815,20250530,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39100,109000000,2777.054,160,41700000000,14973956
1820,20250530,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,104400,499000000,4775.09,490,199400000000,41791502
1821,20250530,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,759900,452000000,594.73,477,96600000000,162673321
1822,20250530,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60600,49000000,814.66,239,73700000000,90415815
1826,20250530,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33800,37000000,1105.311,157,17200000000,15521233
1827,20250530,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,117300,81000000,690.482,437,23800000000,34498097
1828,20250530,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,28000000,2236.827,72,24200000000,10728000
1833,20250530,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,60600,256000000,4227.17,225,163000000000,38665226
1835,20250530,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,64600,233000000,3612.539,257,130700000000,36100000
1840,20250530,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22000,5000000,242.991,27,6290000000,25775118
1841,20250530,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,2000000,1079.263,8,4320000000,4000000
1844,20250530,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1112400,403000000,362.046,1168,6870000000,18672849
1847,20250530,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42100,130000000,3086.235,104,22600000000,7284400
1848,20250530,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6100,3000000,458.213,20,8520000000,18602244
184A,20250530,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2621300,2294000000,874.955,7496,1960000000,2264900
1850,20250530,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,2000000,309.627,20,8910000000,28835730
1852,20250530,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,174100,128000000,737.689,396,59400000000,80786290
1853,20250530,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25400,8000000,298.232,49,9770000000,32800000
1860,20250530,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,438500,397000000,905.502,1307,291600000000,322656796
1861,20250530,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112000,475000000,4237.192,354,183300000000,43285560
1866,20250530,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,7000000,4168.437,15,26500000000,6336853
1867,20250530,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10500,21000000,2022.905,44,14000000000,6873528
186A,20250530,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1458500,995000000,682.003,1792,92700000000,135517800
1870,20250530,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,176700,299000000,1690.715,614,75400000000,44607457
1871,20250530,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,188800,339000000,1793.349,548,84700000000,47486029
1873,20250530,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61100,20000000,328.043,79,13100000000,40000000
1878,20250530,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,229800,3598000000,15658.399,835,181700000000,68918979
1879,20250530,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78300,125000000,1602.805,223,98700000000,61360720
1882,20250530,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66200,99000000,1501.918,249,75600000000,50394730
1884,20250530,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,159100,400000000,2515.304,200,110500000000,43946340
1885,20250530,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,256600,384000000,1498.179,696,132100000000,87978516
1887,20250530,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,128300,60000000,467.047,178,41500000000,89255000
1888,20250530,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5700,23000000,4056.842,31,52800000000,12964993
1890,20250530,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,358500,526000000,1466.913,677,137700000000,94371183
1893,20250530,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1409100,1215000000,862.548,4539,246900000000,286013910
1897,20250530,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,2696.727,8,10200000000,3806660
1898,20250530,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,117600,168000000,1425.509,331,53500000000,37424507
1899,20250530,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7100,35000000,4974.366,40,44800000000,8988111
189A,20250530,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12700,13000000,991.709,57,2260000000,2268000
1904,20250530,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,8000000,3906.25,15,26800000000,6882487
1905,20250530,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30200,36000000,1185.689,98,8850000000,7347680
1909,20250530,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,17300,84000000,4858.208,118,35300000000,7181812
190A,20250530,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,661000,148000000,224.438,425,15500000000,68988800
1911,20250530,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1381500,5882000000,4257.689,3899,881400000000,206173968
1914,20250530,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31700,20000000,626.659,87,18500000000,29346400
1921,20250530,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,73300,102000000,1388.831,374,56900000000,40763046
1925,20250530,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,678800,3299000000,4860.521,1454,3204400000000,659478962
1926,20250530,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,145700,420000000,2881.719,691,130900000000,45467550
1928,20250530,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2680600,8222000000,3067.288,3599,233800000000,663122166
1929,20250530,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36200,38000000,1044.798,147,43500000000,41753765
192A,20250530,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,8000000,2462.941,19,5190000000,2116100
1930,20250530,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17800,21000000,1184.315,81,35300000000,29963991
1934,20250530,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87700,170000000,1943.145,344,134300000000,69191462
1938,20250530,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59800,100000000,1666.244,295,42800000000,25617717
1939,20250530,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42000,54000000,1283.907,167,62600000000,48766410
1941,20250530,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,48100,163000000,3384.501,152,196500000000,58138117
1942,20250530,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,341900,1028000000,3008.027,1231,616500000000,205288338
1944,20250530,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,253600,997000000,3930.125,884,786800000000,199954180
1945,20250530,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40600,49000000,1205.305,159,42100000000,34973752
1946,20250530,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,132800,157000000,1184.343,404,113900000000,96649950
1948,20250530,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34200,79000000,2310.339,157,20900000000,8970000
1949,20250530,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,64300,401000000,6231.96,278,221300000000,35635879
194A,20250530,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,2000000,744.28,15,5900000000,7974000
1950,20250530,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50900,123000000,2419.882,214,149400000000,61537219
1951,20250530,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,518300,950000000,1832.131,1427,381800000000,208624838
1952,20250530,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54700,121000000,2217.274,235,107700000000,48564450
1959,20250530,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,219200,1181000000,5385.692,946,381800000000,70864961
195A,20250530,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,5000000,1025.34,28,3060000000,2968690
1960,20250530,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7400,6000000,842.351,19,13400000000,16000000
1961,20250530,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,158200,628000000,3967.573,519,217600000000,54661156
1963,20250530,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,668500,829000000,1239.485,1494,321100000000,259618792
1964,20250530,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19400,66000000,3391.881,113,26600000000,7800000
1965,20250530,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,65000,217000000,3340.208,339,71100000000,21228604
1966,20250530,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17900,28000000,1549.022,82,11400000000,7334350
1967,20250530,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14600,24000000,1638.719,75,44600000000,26927652
1968,20250530,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17200,87000000,5056.454,61,109100000000,21601980
1969,20250530,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,198700,1330000000,6694.67,1180,471400000000,70239402
196A,20250530,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,390800,219000000,560.794,830,4980000000,9089200
1972,20250530,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,21000000,6021.714,21,23900000000,3960000
1975,20250530,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,173700,421000000,2425.456,712,66900000000,27200000
1976,20250530,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48600,70000000,1445.897,207,79500000000,55117218
1979,20250530,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,148800,368000000,2472.315,571,166500000000,67164018
