コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1382,20241031,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,200,0,1780.0,2,1360000000,762000
1383,20241031,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,1000000,3091.667,3,4970000000,1610500
1384,20241031,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,37800,40000000,1064.653,129,9110000000,8459000
138A,20241031,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,5000,12000000,2424.28,40,2390000000,992000
1401,20241031,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7300,6000000,801.096,38,6230000000,7732000
1407,20241031,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,246900,497000000,2014.882,999,91800000000,46027488
1414,20241031,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,126000,656000000,5204.141,670,285100000000,54745180
1417,20241031,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,280100,614000000,2193.001,1325,207600000000,94325329
1418,20241031,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,64100,18000000,288.498,84,4950000000,17010529
1419,20241031,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,183200,680000000,3710.169,390,110000000000,29455800
141A,20241031,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,549900,1619000000,2944.8,2112,361100000000,122318300
1420,20241031,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4300,3000000,712.674,23,9000000000,12620000
1429,20241031,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67200,54000000,803.377,252,27900000000,34760000
142A,20241031,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50800,33000000,657.526,181,1900000000,2902600
1430,20241031,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24600,20000000,819.947,82,11000000000,13363540
1431,20241031,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,31900,23000000,721.135,84,17400000000,24151540
1433,20241031,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17800,17000000,974.129,80,8780000000,8990200
1434,20241031,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34400,36000000,1040.634,148,7240000000,6934100
1435,20241031,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,311100,46000000,149.322,181,13700000000,91127000
1436,20241031,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7500,15000000,2045.76,43,8790000000,4284400
1438,20241031,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1790.231,9,5840000000,3242600
1439,20241031,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18500,40000000,2144.227,15,2900000000,1351560
143A,20241031,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37300,37000000,979.158,178,1870000000,1916700
1443,20241031,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,220600,43000000,192.898,186,3150000000,16237977
1444,20241031,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3140000000,1088700
1446,20241031,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12600,7000000,561.706,48,6070000000,10734200
1447,20241031,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,266600,85000000,319.453,358,7700000000,24446958
1450,20241031,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,8000000,2196.71,20,9570000000,4349800
1451,20241031,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
145A,20241031,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28900,19000000,640.63,92,3279999999,5124800
146A,20241031,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,50500,177000000,3513.109,237,12100000000,3470400
147A,20241031,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,234300,264000000,1126.716,1056,50600000000,45147056
148A,20241031,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,11000000,2547.023,30,4660000000,1847400
1491,20241031,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2088600,68000000,32.675,183,9850000000,289747982
149A,20241031,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,6000000,697.512,43,2230000000,3164320
150A,20241031,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23900,12000000,504.469,83,2820000000,5624100
1514,20241031,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,461300,382000000,827.599,956,48500000000,58892853
1515,20241031,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,21800,93000000,4271.674,109,71300000000,16704638
1518,20241031,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,128600,465000000,3614.075,496,47500000000,13064400
151A,20241031,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,16000000,2882.536,35,7990000000,2777550
153A,20241031,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89500,149000000,1663.756,498,10500000000,6368200
155A,20241031,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39100,21000000,548.573,137,5670000000,10338500
156A,20241031,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,88700,52000000,588.604,209,5820000000,9877197
157A,20241031,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31900,18000000,561.292,96,1820000000,3190000
1605,20241031,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,10617000,21213000000,1998.036,10022,2524600000000,1259136067
160A,20241031,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11000,20000000,1802.636,62,6380000000,3563500
165A,20241031,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,256400,46000000,178.018,276,18500000000,103378400
1662,20241031,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,801400,873000000,1089.028,1403,280100000000,257000380
1663,20241031,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,57200,171000000,2994.15,285,84900000000,28336061
166A,20241031,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,371500,278000000,749.203,695,39000000000,51535523
167A,20241031,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,351400,818000000,2328.334,1255,125500000000,54000000
168A,20241031,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,9700,9000000,907.608,44,1340000000,1470000
1711,20241031,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42600,12000000,270.225,68,2670000000,9832773
1712,20241031,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13200,16000000,1219.235,85,20400000000,16827120
1716,20241031,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6000,9000000,1435.7,32,17200000000,12000000
1717,20241031,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12000,11000000,881.875,73,11200000000,12775900
1718,20241031,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,4795.0,2,5540000000,1153263
1719,20241031,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,689900,834000000,1209.102,1008,219000000000,181021197
1720,20241031,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,155100,108000000,696.354,255,74300000000,106761205
1721,20241031,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,413000,1378000000,3337.338,1302,443800000000,133000000
1723,20241031,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9100,60000000,6574.725,75,53700000000,8197500
1724,20241031,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,1000000,639.25,8,3170000000,4943780
1726,20241031,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9800,3000000,342.612,35,15700000000,45795000
1730,20241031,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,3000000,539.362,20,1860000000,3420000
1736,20241031,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,4000000,3385.0,3,19400000000,5700000
173A,20241031,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22500,31000000,1398.622,100,6190000000,4360000
1743,20241031,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1213.154,10,2790000000,2280000
1757,20241031,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1344300,31000000,23.003,111,6850000000,297651756
1758,20241031,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1679.0,1,4129999999,2458800
175A,20241031,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11800,10000000,845.924,62,1230000000,1461000
1762,20241031,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20100,53000000,2655.622,141,92500000000,34818578
1764,20241031,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2412.667,2,3200000000,1331220
1766,20241031,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,6300,69000000,10939.048,38,147100000000,13472000
1768,20241031,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1200,1000000,860.5,9,6450000000,7500000
176A,20241031,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,138500,264000000,1907.311,742,36300000000,18663300
1770,20241031,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1440.375,8,14700000000,10200000
1773,20241031,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,128000,8000000,63.719,51,674800000000,11063076940
1775,20241031,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,47000000,7910.847,52,71100000000,9026561
1776,20241031,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,3000000,1067.042,17,9950000000,9277500
177A,20241031,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,7400,13000000,1764.649,45,9010000000,5111600
1780,20241031,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15500,18000000,1169.748,96,24600000000,21103514
1783,20241031,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,137800,5000000,38.096,38,6459999999,170042851
1786,20241031,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,216800,85000000,392.18,230,54600000000,138809400
1787,20241031,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4841.0,2,12500000000,2602500
1788,20241031,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2460000000,686000
1793,20241031,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,3000000,2120.417,6,33100000000,15397140
1795,20241031,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3725.0,1,3360000000,901151
1798,20241031,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,3200.0,1,7230000000,2260000
1799,20241031,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,2194.455,8,45800000000,20858491
1801,20241031,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,946900,6398000000,6756.725,3924,1240200000000,183166472
1802,20241031,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3360300,7099000000,2112.58,6362,1529600000000,721509646
1803,20241031,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3164400,3663000000,1157.705,3883,867100000000,743676313
1807,20241031,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,4000000,1599.24,15,10200000000,6391400
1808,20241031,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1233400,2391000000,1938.357,2882,584100000000,300794397
1810,20241031,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,10000000,857.717,68,26300000000,30580000
1811,20241031,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20600,73000000,3536.65,113,26500000000,7353140
1812,20241031,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1370900,3695000000,2695.422,3849,1429800000000,528656011
1813,20241031,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19300,40000000,2088.181,107,34600000000,16489522
1814,20241031,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24600,41000000,1670.102,155,17700000000,10614225
1815,20241031,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15100,34000000,2272.51,91,35500000000,15668956
1820,20241031,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,401400,2023000000,5040.948,1193,210600000000,41791502
1821,20241031,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1387400,524000000,377.607,879,61500000000,162673321
1822,20241031,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19600,67000000,3440.663,111,61800000000,18083163
1826,20241031,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26300,25000000,934.407,130,14600000000,15521233
1827,20241031,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64100,39000000,601.438,192,20900000000,34498097
1828,20241031,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13000,23000000,1735.2,56,18600000000,10728000
1833,20241031,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,122800,483000000,3934.947,296,152300000000,38665226
1835,20241031,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,52100,165000000,3171.152,222,115000000000,36100000
1840,20241031,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24400,5000000,208.647,37,5440000000,25775118
1841,20241031,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,971.333,2,3879999999,4000000
1844,20241031,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28700,6000000,218.0,75,4090000000,18672849
1847,20241031,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5700,14000000,2529.351,41,18500000000,7284400
1848,20241031,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3600,1000000,405.361,26,7550000000,18602244
184A,20241031,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,547.091,21,1230000000,2248100
1850,20241031,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31700,9000000,297.729,33,8650000000,28835730
1852,20241031,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,153600,102000000,664.294,231,53600000000,80786290
1853,20241031,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,71400,21000000,300.961,33,9940000000,32800000
1860,20241031,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,379600,373000000,981.499,1798,316200000000,322656796
1861,20241031,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,116200,421000000,3625.228,365,157100000000,43285560
1866,20241031,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,900,4000000,4005.0,9,25300000000,6336853
1867,20241031,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3000,5000000,1562.767,22,10700000000,6873528
186A,20241031,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,672400,627000000,933.108,1831,108300000000,116723300
1870,20241031,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19100,28000000,1490.503,105,66300000000,44607457
1871,20241031,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29100,30000000,1043.828,146,49500000000,47486029
1873,20241031,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53300,17000000,323.874,75,13000000000,40000000
1878,20241031,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,194700,3357000000,17241.292,791,1190900000000,68918979
1879,20241031,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36800,56000000,1510.372,122,92700000000,61360720
187A,20241031,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,411100,1352000000,3287.926,192,168800000000,51309061
1882,20241031,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61600,77000000,1255.656,310,63500000000,50394730
1884,20241031,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,35300,59000000,1680.957,201,74100000000,43946340
1885,20241031,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,587000,676000000,1151.181,681,102100000000,87978516
1887,20241031,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,251300,129000000,512.662,265,47700000000,93255000
1888,20241031,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15600,56000000,3586.891,58,46700000000,12964993
1890,20241031,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,198100,256000000,1294.001,634,122400000000,94371183
1893,20241031,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1176800,740000000,628.973,2305,180700000000,286013910
1897,20241031,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,4000000,2761.0,9,10500000000,3806660
1898,20241031,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,87300,135000000,1550.073,321,57900000000,37424507
1899,20241031,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5500,29000000,5307.818,36,47500000000,8988111
189A,20241031,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,3000000,848.667,11,1920000000,2266000
1904,20241031,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,16000000,3960.488,25,27200000000,6882487
1905,20241031,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1097.111,7,8080000000,7347680
1909,20241031,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48200,185000000,3839.336,174,27800000000,7181812
190A,20241031,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,5058800,1216000000,240.353,3818,17000000000,68128800
1911,20241031,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,731200,3942000000,5390.904,2598,1114000000000,206067368
1914,20241031,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64300,39000000,608.526,213,18100000000,29346400
1921,20241031,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96700,96000000,992.783,355,40400000000,40763046
1925,20241031,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1240900,5812000000,4683.938,2399,393000000000,659478962
1926,20241031,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,95700,207000000,2163.462,461,104800000000,48385450
1928,20241031,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1559800,5495000000,3523.183,2647,2341700000000,662996866
1929,20241031,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35300,35000000,1000.765,117,41900000000,41753765
192A,20241031,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6100,21000000,3475.41,45,7190000000,2050000
1930,20241031,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12100,14000000,1119.636,55,33600000000,29963991
1934,20241031,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82100,119000000,1453.398,323,100700000000,69191462
1938,20241031,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11000,13000000,1141.254,52,29400000000,25617717
1939,20241031,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70600,104000000,1479.719,352,72000000000,48766410
1941,20241031,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,22300,76000000,3402.848,134,197700000000,58138117
1942,20241031,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,637800,1412000000,2214.266,2854,456000000000,205288338
1944,20241031,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,326300,1001000000,3066.316,1319,622300000000,202641080
1945,20241031,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45300,47000000,1032.722,189,36300000000,34973752
1946,20241031,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,184100,171000000,930.92,565,90000000000,96649950
1948,20241031,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17500,29000000,1638.669,79,14600000000,8970000
1949,20241031,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,90000,446000000,4953.767,431,178500000000,35635879
194A,20241031,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28800,23000000,788.392,132,6310000000,7974000
1950,20241031,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30100,54000000,1804.146,119,111400000000,61537219
1951,20241031,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1068900,1942000000,1817.136,3095,387100000000,213624838
1952,20241031,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46600,184000000,3951.749,235,96000000000,24282225
1959,20241031,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,270900,1393000000,5143.251,1421,365000000000,70864961
195A,20241031,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9800,7000000,744.306,34,2220000000,2968590
1960,20241031,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,737.273,8,11800000000,16000000
1961,20241031,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,118400,350000000,2958.717,574,161500000000,54661156
1963,20241031,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1043400,1374000000,1316.569,2966,342200000000,259618792
1964,20241031,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18200,53000000,2900.33,113,22600000000,7800000
1965,20241031,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41800,97000000,2328.316,220,53900000000,22888604
1966,20241031,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14200,24000000,1676.035,77,12200000000,7220950
1967,20241031,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22400,25000000,1115.987,74,30100000000,26927652
