コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1420,20230228,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9600,7000000,772.333,39,9740000000,12620000
1429,20230228,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,107700,97000000,901.459,281,31100000000,34760000
1430,20230228,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24600,20000000,799.5,61,10700000000,13363540
1431,20230228,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,30400,25000000,821.211,87,19100000000,23292040
1433,20230228,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,94700,87000000,916.387,305,8170000000,8990200
1434,20230228,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,23000,11000000,477.2,67,3270000000,6827100
1435,20230228,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,286300,55000000,192.322,186,17500000000,91127000
1436,20230228,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,2000000,725.933,20,3110000000,4284200
1438,20230228,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,2000000,1086.667,16,3460000000,3203600
1439,20230228,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,1062.111,7,1420000000,1342380
1443,20230228,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,63900,15000000,235.347,73,3820000000,16237977
1444,20230228,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,2000000,2235.636,7,2430000000,1088700
1446,20230228,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12900,7000000,527.442,48,5660000000,10734200
1447,20230228,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,366900,150000000,409.747,466,9850000000,24152701
1450,20230228,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,4000000,2616.687,11,11200000000,4349800
1451,20230228,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7000,5000000,647.214,25,2580000000,3985350
1491,20230228,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,199300,6000000,31.324,44,8980000000,289747982
1514,20230228,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,563100,211000000,375.461,404,22100000000,58892853
1515,20230228,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,47600,180000000,3789.307,137,62900000000,16704638
1518,20230228,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,725700,2768000000,3814.29,1414,49100000000,13064400
1605,20230228,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,7033100,10375000000,1475.123,3826,239800000000,1386667167
1662,20230228,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,445300,2239000000,5029.032,791,272000000000,54300076
1663,20230228,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,132100,306000000,2316.764,539,65100000000,28336061
1711,20230228,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,27500,9000000,321.226,71,2800000000,8732773
1712,20230228,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,74400,72000000,968.374,333,16200000000,16827120
1716,20230228,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50600,57000000,1123.719,152,13600000000,12000000
1717,20230228,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,26000,21000000,808.392,57,10300000000,12775900
1718,20230228,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,3987.5,2,4600000000,1153263
1719,20230228,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,471500,422000000,896.029,549,162400000000,181021197
1720,20230228,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,634800,456000000,718.307,517,76300000000,106761205
1721,20230228,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,937100,2379000000,2538.913,1285,358100000000,141000000
1723,20230228,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8600,30000000,3544.593,57,29000000000,8197500
1724,20230228,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,652.6,7,3229999999,4943780
1726,20230228,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,250200,90000000,360.209,134,16300000000,45795000
1730,20230228,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5000,2000000,403.88,14,1390000000,3420000
1736,20230228,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,0.0,1,12300000000,5700000
1739,20230228,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,14900,14000000,925.255,72,5930000000,6454400
1743,20230228,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12500,16000000,1267.0,82,2950000000,2280000
1757,20230228,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,97600,3000000,35.197,22,9040000000,258251756
1758,20230228,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,13000000,6086.818,6,5000000000,819600
1762,20230228,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,217600,448000000,2057.501,410,72100000000,34818578
1764,20230228,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2531.25,3,3360000000,1331220
1766,20230228,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,23000,186000000,8069.391,65,108200000000,13472000
1768,20230228,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5700,6000000,1004.947,18,7540000000,7500000
1770,20230228,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,1000000,907.667,5,10600000000,11700000
1773,20230228,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,23000,0,0.0,3,198400000000,11022762340
1775,20230228,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,7000000,3670.278,10,33300000000,9026561
1776,20230228,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14700,14000000,919.81,64,8509999999,9277500
1780,20230228,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64200,74000000,1148.782,188,24100000000,21103514
1783,20230228,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1777200,107000000,60.471,381,10200000000,170042851
1786,20230228,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,595100,189000000,317.315,407,38800000000,122498436
1787,20230228,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,12700000000,2602500
1788,20230228,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2956.75,4,2060000000,686000
1789,20230228,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4200,2000000,585.286,15,3720000000,6375284
1793,20230228,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,20000000,6817.333,25,34800000000,5132380
1795,20230228,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,3000000,3311.0,6,2970000000,901151
1798,20230228,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,5070000000,2260000
1799,20230228,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6900,10000000,1412.971,52,29600000000,20858491
1801,20230228,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,768700,3594000000,4675.396,811,936700000000,200803372
1802,20230228,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3441000,3628000000,1054.466,1803,762600000000,721509646
1803,20230228,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2641900,2062000000,780.498,1391,613500000000,788514613
1805,20230228,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,136600,155000000,1137.625,328,21800000000,19310436
1807,20230228,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2588.333,3,8280000000,3195700
1808,20230228,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,967400,1565000000,1617.687,1113,487300000000,300794397
1810,20230228,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,63300,43000000,680.607,145,20700000000,30580000
1811,20230228,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6200,19000000,3023.226,23,22300000000,7353140
1812,20230228,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2067100,3435000000,1661.707,1867,877000000000,528656011
1813,20230228,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,73400,124000000,1683.781,249,27700000000,16489522
1814,20230228,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44200,54000000,1221.67,129,12900000000,10614225
1815,20230228,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43500,83000000,1901.274,117,29700000000,15668956
1820,20230228,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,393200,1438000000,3657.168,493,202600000000,55591502
1821,20230228,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,589400,258000000,438.512,347,71400000000,162673321
1822,20230228,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,53800,218000000,4042.872,199,73000000000,18083163
1826,20230228,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27200,14000000,500.919,43,7730000000,15521233
1827,20230228,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,74500,28000000,378.922,101,13000000000,34498097
1828,20230228,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8500,9000000,1014.318,38,10900000000,10728000
1833,20230228,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,214800,724000000,3371.646,352,130300000000,38665226
1835,20230228,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,78000,219000000,2803.078,211,101000000000,36100000
1840,20230228,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,26800,5000000,200.664,49,5210000000,25775118
1841,20230228,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,0.0,3,3750000000,4000000
1844,20230228,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,998100,193000000,193.414,476,2890000000,15072849
1847,20230228,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20800,39000000,1865.683,85,13500000000,7282400
1848,20230228,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13300,6000000,454.444,23,8390000000,18602244
1850,20230228,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,15500,5000000,323.09,22,9260000000,28835730
1852,20230228,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,133900,469000000,3501.99,285,56500000000,16157258
1853,20230228,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13700,4000000,299.642,35,9810000000,32800000
1860,20230228,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,712100,524000000,735.721,752,237800000000,322656796
1861,20230228,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,222800,651000000,2920.037,618,132500000000,45411660
1866,20230228,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12100,38000000,3162.893,56,21700000000,6836853
1867,20230228,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14600,21000000,1439.253,56,9830000000,6873528
1870,20230228,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44700,39000000,871.801,81,38200000000,44607457
1871,20230228,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,145600,99000000,682.26,304,32400000000,47486029
1873,20230228,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,129200,51000000,391.266,149,15600000000,40000000
1878,20230228,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,279800,3676000000,13138.813,534,905600000000,68918979
1879,20230228,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,152800,150000000,980.398,307,60300000000,61360720
1882,20230228,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20300,154000000,7603.103,73,39400000000,5220023
1884,20230228,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,83500,645000000,7719.365,371,67200000000,8789268
1885,20230228,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,78800,221000000,2802.835,302,62900000000,22494629
1887,20230228,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,291000,176000000,603.92,483,59200000000,98255000
1888,20230228,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,90600,320000000,3532.776,255,46200000000,12964993
1890,20230228,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,186800,168000000,899.628,309,84900000000,94371183
1893,20230228,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1112600,741000000,666.111,747,189300000000,286013910
1897,20230228,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10700000000,3806660
1898,20230228,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77900,66000000,853.243,144,32700000000,38414407
1899,20230228,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13100,60000000,4609.122,31,41000000000,8988111
1904,20230228,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7500,16000000,2089.56,49,14400000000,6882487
1905,20230228,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,0,0.0,1,7240000000,7694080
1909,20230228,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,14200,25000000,1778.352,39,12700000000,7181812
1911,20230228,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1319700,3546000000,2686.63,2118,541300000000,201218236
1914,20230228,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32700,18000000,549.914,63,16100000000,29346400
1921,20230228,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,68700,30000000,442.362,88,18100000000,40763046
1925,20230228,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1974600,6366000000,3224.081,1965,2142100000000,666290951
1926,20230228,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,115100,230000000,2001.168,252,108000000000,53948450
1928,20230228,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,6660400,18355000000,2755.907,10705,1897300000000,684683466
1929,20230228,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,115100,115000000,1001.88,226,41700000000,41708367
1930,20230228,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41100,32000000,786.056,85,23500000000,29963991
1934,20230228,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,101900,83000000,815.428,147,58900000000,72224462
1938,20230228,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,47200,44000000,934.498,148,23800000000,25617717
1939,20230228,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19000,37000000,1955.084,56,31500000000,16255470
1941,20230228,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,105700,235000000,2218.811,310,129100000000,58138117
1942,20230228,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,449700,420000000,935.049,490,191300000000,205288338
1944,20230228,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,620200,1018000000,1640.676,1079,337500000000,205141080
1945,20230228,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77900,71000000,915.561,148,34000000000,37261752
1946,20230228,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23700,84000000,3557.827,73,67000000000,19329990
1948,20230228,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4513.333,3,8109999999,1794000
1949,20230228,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,67400,176000000,2615.025,229,92700000000,35635879
1950,20230228,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,67600,109000000,1610.025,158,99300000000,61537219
1951,20230228,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,407600,1006000000,2468.831,664,271300000000,109812419
1952,20230228,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29700,59000000,2000.636,89,48400000000,24282225
1954,20230228,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,37600,127000000,3373.87,121,50900000000,15068948
1959,20230228,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,118900,424000000,3568.764,231,251900000000,70864961
1960,20230228,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8000,5000000,638.525,43,10900000000,17000000
1961,20230228,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,150400,233000000,1551.28,332,90200000000,58161156
1963,20230228,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1862800,3234000000,1736.035,1595,449800000000,259409926
1964,20230228,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23300,44000000,1901.433,88,14700000000,7800000
1965,20230228,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8100,7000000,900.469,21,20600000000,22888604
1966,20230228,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,61100,84000000,1370.339,236,9890000000,7220950
1967,20230228,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,75600,67000000,890.391,199,23900000000,26927652
1968,20230228,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41200,173000000,4194.308,143,85200000000,20341980
1969,20230228,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,130200,281000000,2160.192,350,151400000000,70239402
1971,20230228,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,1000,1000000,538.0,1,1280000000,2378740
1972,20230228,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19200,78000000,4086.745,74,16200000000,3960000
1973,20230228,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,368100,610000000,1656.533,735,247600000000,149321421
1975,20230228,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19100,42000000,2223.639,64,29900000000,13600000
1976,20230228,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,350000,284000000,811.341,299,45400000000,56386718
1979,20230228,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,68600,253000000,3684.118,166,123600000000,33582009
1980,20230228,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34800,86000000,2474.236,131,56700000000,22981901
1981,20230228,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6300,10000000,1537.905,19,18100000000,11800000
1982,20230228,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37500,81000000,2163.496,96,53800000000,25006321
1992,20230228,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1496.75,4,3929999999,2623227
1994,20230228,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,34400,16000000,470.122,59,4560000000,9553011
1997,20230228,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,1354.0,1,2980000000,2200000
2001,20230228,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,138300,231000000,1667.754,218,131600000000,78824009
2002,20230228,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1574300,2481000000,1575.966,1324,482100000000,304357891
2003,20230228,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5800,27000000,4583.017,14,42200000000,9384728
2004,20230228,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,47800,123000000,2569.389,120,87200000000,33985420
2009,20230228,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,44900,27000000,605.457,77,15700000000,26036374
2053,20230228,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,60800,64000000,1058.416,111,31900000000,30371908
2055,20230228,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,8200,2000000,259.476,14,5370000000,20830825
2060,20230228,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,74700,52000000,693.934,118,26600000000,38477128
2107,20230228,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,21000,19000000,922.7,75,5000000000,5456000
2108,20230228,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,31300,54000000,1730.185,79,26500000000,15325642
2109,20230228,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,111800,238000000,2130.555,242,69400000000,32639780
2112,20230228,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,161500,33000000,204.755,48,7140000000,35000000
2114,20230228,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,26900,14000000,517.889,47,15400000000,29748200
2117,20230228,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,94200,162000000,1722.358,318,60200000000,35053483
