コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1417,20250131,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,186600,435000000,2332.897,793,219600000000,94325329
1418,20250131,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49100,17000000,346.195,69,5870000000,17010529
1419,20250131,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,91500,308000000,3362.355,248,99000000000,29455800
141A,20250131,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,5614700,12068000000,2149.313,10852,258100000000,122318300
1420,20250131,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,3000000,724.125,17,9140000000,12620000
1429,20250131,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,182100,131000000,721.055,493,24900000000,34760000
142A,20250131,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27500,19000000,684.586,97,1970000000,2902600
1430,20250131,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,62000,55000000,879.258,202,11800000000,13363540
1431,20250131,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14600,10000000,681.219,49,16400000000,24151540
1433,20250131,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,35600,35000000,969.733,107,8770000000,8990200
1434,20250131,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28300,26000000,933.933,123,6440000000,6954000
1435,20250131,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,2254100,361000000,160.263,1025,14800000000,91127000
1436,20250131,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,19100,50000000,2594.031,124,11100000000,4284600
1438,20250131,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,5000000,1941.16,16,6350000000,3242600
1439,20250131,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
143A,20250131,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11100,11000000,947.649,49,1850000000,1916700
1443,20250131,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,120800,23000000,188.774,100,3050000000,16237977
1444,20250131,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3000,8000000,2649.733,16,2870000000,1088700
1446,20250131,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,3000000,581.75,25,6260000000,10734200
1447,20250131,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,162300,57000000,348.251,196,8509999999,24446958
1450,20250131,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35300,46000000,1295.147,54,11200000000,8699600
145A,20250131,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60000,44000000,736.915,189,3840000000,5124800
146A,20250131,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,160800,691000000,4295.771,570,15000000000,3471400
147A,20250131,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,487100,593000000,1216.877,1635,53600000000,45147914
148A,20250131,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57900,103000000,1787.425,288,3420000000,1912200
1491,20250131,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3661600,153000000,41.808,390,12200000000,289747982
149A,20250131,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,15000000,800.342,79,2550000000,3164320
150A,20250131,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31600,20000000,645.044,128,3520000000,5624100
1514,20250131,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,169900,134000000,788.984,345,53000000000,67222853
1515,20250131,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,52400,285000000,5444.046,217,90900000000,16704638
1518,20250131,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,91600,393000000,4293.99,415,56600000000,13064400
151A,20250131,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26700,24000000,887.846,138,7500000000,8438250
153A,20250131,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89800,144000000,1602.668,352,10200000000,6373900
155A,20250131,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,134400,60000000,447.652,320,4770000000,10338500
156A,20250131,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68300,49000000,711.417,204,7000000000,9877197
157A,20250131,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25300,16000000,627.514,84,1989999999,3191200
1605,20250131,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,13713200,26120000000,1904.769,16124,2389200000000,1259136067
160A,20250131,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,56200,103000000,1837.546,237,6490000000,3563500
165A,20250131,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,3068500,742000000,241.944,1852,24700000000,103386400
1662,20250131,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,952000,1077000000,1131.548,1291,290700000000,257000380
1663,20250131,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,162800,514000000,3156.987,607,88700000000,28336061
166A,20250131,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,739700,507000000,685.992,991,34900000000,51535523
167A,20250131,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,151200,387000000,2557.133,679,138200000000,54000000
168A,20250131,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,503000,664000000,1320.985,1917,2180000000,1470000
1711,20250131,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57300,19000000,333.11,123,3320000000,10052773
1712,20250131,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54900,72000000,1308.255,208,22100000000,16827120
1716,20250131,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19000,28000000,1473.226,85,17500000000,12000000
1717,20250131,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47200,45000000,956.79,178,12200000000,12775900
1718,20250131,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,4973.125,8,5770000000,1153263
1719,20250131,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1943700,2517000000,1294.871,2727,235500000000,181021197
1720,20250131,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,560100,446000000,795.98,632,85400000000,106761205
1721,20250131,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,476700,1561000000,3274.113,929,437000000000,133000000
1723,20250131,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23200,87000000,3740.259,173,60500000000,16395000
1724,20250131,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,4000000,628.377,33,3120000000,4943780
1726,20250131,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30800,11000000,343.185,58,15700000000,45795000
1730,20250131,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21300,14000000,676.803,33,2310000000,3420000
1736,20250131,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,5000000,4130.417,6,23500000000,5700000
173A,20250131,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85500,130000000,1523.848,378,6340000000,4360000
1743,20250131,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,9000000,1298.26,45,2920000000,2280000
1757,20250131,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2106900,42000000,20.021,95,5950000000,297651756
1758,20250131,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,2000000,1818.8,9,4450000000,2458800
175A,20250131,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35700,35000000,968.602,142,1400000000,1461000
1762,20250131,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13400,37000000,2774.015,73,96300000000,34818578
1764,20250131,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,3000000,2719.5,8,3590000000,1331220
1766,20250131,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,13000,165000000,12685.923,73,171900000000,13472000
1768,20250131,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,3000000,861.718,17,6470000000,7500000
176A,20250131,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,174100,331000000,1900.906,720,35800000000,18741100
1770,20250131,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,7000000,1516.875,22,15600000000,10200000
1773,20250131,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,36000,3000000,71.028,17,785500000000,11063076940
1776,20250131,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14900,18000000,1240.624,72,11300000000,9277500
177A,20250131,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,10300,17000000,1612.485,52,8359999999,5111600
1780,20250131,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38200,49000000,1288.008,80,27100000000,21103514
1783,20250131,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,932100,35000000,37.119,120,6290000000,170042851
1786,20250131,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,638700,253000000,396.353,353,54700000000,138809400
1787,20250131,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4840.0,3,12500000000,2602500
1788,20250131,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,4040.0,6,2800000000,686000
1793,20250131,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,10000000,2461.0,16,37800000000,15397140
1795,20250131,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,5000000,3814.167,8,3390000000,901151
1798,20250131,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3741.667,2,8590000000,2260000
1799,20250131,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13500,34000000,2535.244,73,52600000000,20858491
1801,20250131,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,854200,5732000000,6709.927,2721,1216200000000,183166472
1802,20250131,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4805300,9907000000,2061.681,7451,1482700000000,721509646
1803,20250131,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4195400,6113000000,1456.983,6263,141000000000,716689413
1807,20250131,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,7000000,1701.659,25,11000000000,6391400
1808,20250131,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2041000,4048000000,1983.529,5558,601600000000,300794397
1810,20250131,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48900,45000000,914.507,169,28400000000,30580000
1811,20250131,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18100,74000000,4069.254,90,30300000000,7353140
1812,20250131,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2702600,8105000000,2999.074,5288,1589100000000,528656011
1813,20250131,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48200,107000000,2215.473,269,36300000000,16489522
1814,20250131,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,50300,90000000,1797.674,209,19000000000,10614225
1815,20250131,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58600,156000000,2665.479,320,41300000000,15668956
1820,20250131,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,102400,513000000,5007.048,442,209000000000,41791502
1821,20250131,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,648600,281000000,433.047,636,70400000000,162673321
1822,20250131,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53100,193000000,3629.699,213,64100000000,18083163
1826,20250131,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48500,53000000,1094.835,245,17100000000,15521233
1827,20250131,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,294700,218000000,740.388,733,25700000000,34498097
1828,20250131,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,26000000,1926.692,87,20700000000,10728000
1833,20250131,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,204800,898000000,4385.12,496,169700000000,38665226
1835,20250131,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,36300,116000000,3195.523,144,115500000000,36100000
1840,20250131,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,194400,47000000,239.744,115,6080000000,25775118
1841,20250131,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15600,17000000,1070.769,109,4160000000,4000000
1844,20250131,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,396700,105000000,264.77,386,4910000000,18672849
1847,20250131,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45500,130000000,2846.749,240,21000000000,7284400
1848,20250131,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16500,7000000,407.454,47,7630000000,18602244
184A,20250131,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,3000000,493.727,26,1120000000,2259300
1850,20250131,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15000,5000000,311.12,37,9000000000,28835730
1852,20250131,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,209600,143000000,683.13,305,55100000000,80786290
1853,20250131,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20200,6000000,317.223,48,10500000000,32800000
1860,20250131,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,617600,590000000,954.794,2123,306900000000,322656796
1861,20250131,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,880700,3511000000,3986.159,2661,176000000000,43285560
1866,20250131,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,17000000,4272.625,32,26900000000,6336853
1867,20250131,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12200,21000000,1735.59,55,12000000000,6873528
186A,20250131,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3114100,2375000000,762.65,5041,89600000000,116865300
1870,20250131,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38800,58000000,1498.845,158,66800000000,44607457
1871,20250131,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97800,142000000,1451.596,362,68500000000,47486029
1873,20250131,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103500,33000000,323.621,73,12900000000,40000000
1878,20250131,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,114500,1790000000,15630.467,443,174800000000,68918979
1879,20250131,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,291400,451000000,1549.174,1273,93800000000,61360720
1882,20250131,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,166800,252000000,1511.196,784,76100000000,50394730
1884,20250131,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,64500,124000000,1916.898,281,84600000000,43946340
1885,20250131,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,482500,676000000,1400.988,898,123200000000,87978516
1887,20250131,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105200,53000000,500.851,204,44600000000,89255000
1888,20250131,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2800,10000000,3718.036,20,47800000000,12964993
1890,20250131,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,444400,599000000,1347.414,802,127000000000,94371183
1893,20250131,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1562100,1063000000,680.732,3622,193600000000,286013910
1897,20250131,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,3000000,2806.4,4,10700000000,3806660
1898,20250131,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,155100,245000000,1578.298,578,58900000000,37424507
1899,20250131,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36500,192000000,5247.151,231,47500000000,8988111
189A,20250131,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5900,5000000,785.356,22,1770000000,2266000
1904,20250131,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,50700,193000000,3803.54,185,26200000000,6882487
1905,20250131,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,5000000,1161.0,20,8509999999,7347680
1909,20250131,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,44200,183000000,4132.081,286,29900000000,7181812
190A,20250131,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1273100,340000000,267.276,849,18200000000,68388800
1911,20250131,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4498200,22588000000,5021.48,13095,113600000000,206067368
1914,20250131,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,344800,230000000,666.415,750,20200000000,29346400
1921,20250131,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,792100,895000000,1129.909,3818,47000000000,40763046
1925,20250131,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2384600,12010000000,5036.414,5471,3321800000000,659478962
1926,20250131,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,175900,470000000,2674.453,729,128600000000,48385450
1928,20250131,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2050000,7109000000,3467.818,3080,2292000000000,662996866
1929,20250131,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53900,57000000,1062.028,159,44300000000,41753765
192A,20250131,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,42000000,3891.422,74,8140000000,2111000
1930,20250131,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13000,16000000,1221.038,67,36500000000,29963991
1934,20250131,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,137900,237000000,1715.397,569,118200000000,69191462
1938,20250131,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36400,54000000,1496.266,189,38100000000,25617717
1939,20250131,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,95100,133000000,1393.318,311,67500000000,48766410
1941,20250131,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,51400,170000000,3302.685,175,192700000000,58138117
1942,20250131,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,469800,1253000000,2666.573,1624,549800000000,205288338
1944,20250131,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,288500,938000000,3250.218,793,658400000000,202641080
1945,20250131,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19100,21000000,1122.838,90,39100000000,34973752
1946,20250131,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101000,104000000,1030.677,324,99800000000,96649950
1948,20250131,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10200,22000000,2130.971,51,19200000000,8970000
1949,20250131,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,51200,250000000,4886.338,237,173000000000,35635879
194A,20250131,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37400,30000000,792.81,173,6430000000,7974000
1950,20250131,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,112700,239000000,2124.022,489,130400000000,61537219
1951,20250131,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,621100,1103000000,1776.575,1415,370800000000,208624838
1952,20250131,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,250600,422000000,1685.091,906,82000000000,48564450
1959,20250131,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,365100,1721000000,4714.553,1495,333800000000,70864961
195A,20250131,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19600,14000000,722.367,78,2120000000,2968690
1960,20250131,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,159700,136000000,853.057,461,13300000000,16000000
1961,20250131,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,601800,1978000000,3287.302,2086,179300000000,54661156
1963,20250131,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4118500,4852000000,1178.156,5645,301000000000,259618792
1964,20250131,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10500,37000000,3518.333,44,27300000000,7800000
1965,20250131,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,71000,238000000,3358.88,315,70700000000,21228604
1966,20250131,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12600,18000000,1461.786,66,10500000000,7220950
1967,20250131,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21500,30000000,1389.581,110,37400000000,26927652
1968,20250131,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63000,315000000,5002.96,269,105300000000,21151980
1969,20250131,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,776200,4200000000,5410.408,2594,379700000000,70239402
196A,20250131,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,158300,59000000,371.776,298,3420000000,9072600
1972,20250131,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18500,115000000,6197.892,100,24600000000,3960000
1973,20250131,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,65600,217000000,3304.192,117,493500000000,149321421
