コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1433,20250228,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,16700,16000000,964.222,72,8680000000,8990200
1434,20250228,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,9000000,941.76,55,6550000000,6954000
1435,20250228,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,336100,59000000,174.317,175,15900000000,91127000
1436,20250228,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,31200,74000000,2363.317,163,9970000000,4284600
1438,20250228,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1886.667,4,6150000000,3242600
143A,20250228,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,4000000,889.022,20,1700000000,1916700
1443,20250228,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59600,11000000,188.544,62,3070000000,16237977
1444,20250228,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3200,8000000,2574.75,19,2840000000,1088700
1446,20250228,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18600,11000000,586.554,62,6320000000,10734200
1447,20250228,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,117700,38000000,319.597,156,7770000000,24446958
1450,20250228,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11200,15000000,1306.58,50,11400000000,8699600
145A,20250228,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14900,10000000,670.342,52,3390000000,5124800
146A,20250228,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,26200,104000000,3983.702,132,13700000000,3471400
147A,20250228,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,182400,152000000,831.521,497,37700000000,45147914
148A,20250228,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,6000000,1574.361,21,2990000000,1912200
1491,20250228,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,15794200,1033000000,65.395,2452,19700000000,289747982
149A,20250228,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,19000000,922.273,106,2910000000,3164320
150A,20250228,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,2000000,591.97,21,3310000000,5624100
1514,20250228,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,222300,169000000,759.337,422,50800000000,67222853
1515,20250228,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,51700,302000000,5848.917,230,98600000000,16704638
1518,20250228,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,49200,204000000,4145.061,221,54500000000,13064400
151A,20250228,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26800,24000000,890.41,142,7570000000,8470875
153A,20250228,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37600,43000000,1132.944,187,7180000000,6373900
155A,20250228,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29500,12000000,416.129,89,4290000000,10338500
156A,20250228,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43100,28000000,647.61,129,6380000000,9877197
157A,20250228,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,4000000,527.792,28,1680000000,3191200
1605,20250228,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6368400,12232000000,1920.662,8045,2430100000000,1259136067
160A,20250228,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,11000000,1846.759,28,6559999999,3564000
165A,20250228,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,454400,90000000,199.033,240,20500000000,103386400
1662,20250228,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,511800,595000000,1162.833,906,299900000000,257000380
1663,20250228,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,49900,161000000,3229.279,243,91700000000,28336061
166A,20250228,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,516800,350000000,676.943,619,34900000000,51636723
167A,20250228,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,269700,680000000,2521.207,1093,136100000000,54000000
168A,20250228,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,10300,11000000,1060.184,62,1570000000,1470000
1711,20250228,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,72300,22000000,302.208,76,3070000000,10152773
1712,20250228,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48900,61000000,1244.74,375,20700000000,16827120
1716,20250228,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8700,12000000,1371.954,28,16500000000,12000000
1717,20250228,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17600,16000000,926.835,84,11900000000,12775900
1718,20250228,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,5600000000,1153263
1719,20250228,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,686200,934000000,1360.642,1119,247100000000,181021197
1720,20250228,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,293800,230000000,783.952,629,84100000000,106761205
1721,20250228,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,606100,1958000000,3230.817,1876,431200000000,133000000
1723,20250228,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11100,43000000,3839.865,83,62200000000,16395000
1724,20250228,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,4000000,644.864,12,3180000000,4943780
1726,20250228,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49600,17000000,343.968,98,15800000000,45795000
1730,20250228,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6100,4000000,677.213,14,2320000000,3420000
1736,20250228,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4082.0,5,23100000000,5700000
173A,20250228,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,6000000,1548.95,22,6720000000,4360000
1743,20250228,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1295.333,6,2950000000,2280000
1757,20250228,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1257900,24000000,18.996,82,5660000000,297651756
1758,20250228,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1820.0,2,4480000000,2458800
175A,20250228,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,8000000,847.0,41,1270000000,1461000
1762,20250228,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40600,114000000,2795.963,182,97800000000,34818578
1764,20250228,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3529999999,1331220
1766,20250228,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,17200,221000000,12838.081,80,173000000000,13472000
1768,20250228,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,3000000,855.737,28,6440000000,7500000
176A,20250228,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,57500,122000000,2128.678,371,39500000000,18789100
1770,20250228,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1497.923,8,15300000000,10200000
1773,20250228,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,37000,2000000,63.27,15,697000000000,11063076940
1776,20250228,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11600,15000000,1276.983,43,11800000000,9277500
177A,20250228,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3900,7000000,1687.744,15,8650000000,5111600
1780,20250228,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58800,76000000,1290.59,188,27400000000,21103514
1783,20250228,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,529600,20000000,38.004,66,6459999999,170042851
1786,20250228,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,464500,173000000,372.61,458,51800000000,138809400
1787,20250228,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5000.0,2,13000000000,2602500
1788,20250228,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2700000000,686000
1793,20250228,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,3000000,1261.917,15,39300000000,30794280
1795,20250228,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3470000000,901151
1798,20250228,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3515.0,1,7940000000,2260000
1799,20250228,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7400,19000000,2512.095,47,52400000000,20858491
1801,20250228,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,657900,4427000000,6729.098,2289,1231100000000,183166472
1802,20250228,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4609700,9284000000,2013.977,6982,1445900000000,721509646
1803,20250228,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2732900,3732000000,1365.63,3935,976500000000,716689413
1807,20250228,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1655.25,3,10600000000,6391400
1808,20250228,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,989300,1952000000,1972.72,2346,593600000000,300794397
1810,20250228,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19700,19000000,949.401,101,29100000000,30580000
1811,20250228,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,18000000,4501.026,34,33200000000,7353140
1812,20250228,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2101900,6505000000,3094.917,3763,1624000000000,528656011
1813,20250228,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42600,95000000,2224.516,223,36800000000,16489522
1814,20250228,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,137400,244000000,1774.553,367,18900000000,10614225
1815,20250228,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32500,85000000,2618.163,152,41100000000,15668956
1820,20250228,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,118800,594000000,5000.755,591,209100000000,41791502
1821,20250228,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,551200,238000000,432.527,641,70100000000,162673321
1822,20250228,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19700,72000000,3647.259,108,66000000000,18083163
1826,20250228,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14600,16000000,1114.466,82,17200000000,15521233
1827,20250228,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43600,33000000,756.936,140,26100000000,34498097
1828,20250228,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9100,18000000,1946.385,42,21000000000,10728000
1833,20250228,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,104500,457000000,4375.44,322,169400000000,38665226
1835,20250228,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,72000,218000000,3021.525,275,108800000000,36100000
1840,20250228,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23100,5000000,222.974,36,5800000000,25775118
1841,20250228,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1060.0,1,4240000000,4000000
1844,20250228,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,121900,32000000,259.299,117,4860000000,18672849
1847,20250228,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10300,29000000,2831.272,68,20700000000,7284400
1848,20250228,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,1000000,410.968,18,7680000000,18602244
184A,20250228,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,3000000,508.644,28,1140000000,2259300
1850,20250228,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14900,5000000,308.879,33,8940000000,28835730
1852,20250228,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,259000,181000000,699.434,496,56600000000,80786290
1853,20250228,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,1000000,318.121,15,10500000000,32800000
1860,20250228,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,960800,888000000,924.624,3204,299600000000,322656796
1861,20250228,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,179500,739000000,4114.387,725,178600000000,43285560
1866,20250228,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,32000000,4320.067,47,27300000000,6336853
1867,20250228,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33700,63000000,1860.697,140,12700000000,6873528
186A,20250228,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2853400,2198000000,770.402,4025,87400000000,117030300
1870,20250228,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,817600,1059000000,1295.294,1154,57500000000,44607457
1871,20250228,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,121900,178000000,1458.055,390,68900000000,47486029
1873,20250228,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,235800,79000000,336.868,349,13400000000,40000000
1878,20250228,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,216800,3357000000,15484.356,708,168200000000,68918979
1879,20250228,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,128700,195000000,1515.713,478,93600000000,61360720
1882,20250228,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,143600,218000000,1520.365,481,76700000000,50394730
1884,20250228,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43700,84000000,1929.572,255,84800000000,43946340
1885,20250228,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,384500,531000000,1380.543,1130,122100000000,87978516
1887,20250228,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,164100,81000000,490.956,342,44000000000,89255000
1888,20250228,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7900,30000000,3735.57,40,48400000000,12964993
1890,20250228,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,354600,483000000,1360.9,836,129000000000,94371183
1893,20250228,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1626900,1144000000,702.886,3998,202600000000,286013910
1897,20250228,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2811.0,1,10700000000,3806660
1898,20250228,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,204200,321000000,1572.074,587,58800000000,37424507
1899,20250228,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25800,142000000,5513.915,171,49400000000,8988111
189A,20250228,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,2000000,801.333,15,1789999999,2266000
1904,20250228,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9300,36000000,3885.538,52,26800000000,6882487
1905,20250228,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,4000000,1160.944,19,8500000000,7347680
1909,20250228,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,29400,121000000,4125.017,206,30000000000,7181812
190A,20250228,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,738800,179000000,242.269,693,16300000000,68388800
1911,20250228,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2207000,10366000000,4696.737,6714,978600000000,206067768
1914,20250228,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,263000,184000000,700.419,753,20800000000,29346400
1921,20250228,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,159100,184000000,1156.888,741,46900000000,40763046
1925,20250228,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1660600,8274000000,4982.29,3651,3283500000000,659478962
1926,20250228,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,188600,473000000,2508.258,826,113900000000,45467550
1928,20250228,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3795000,12813000000,3376.2,6705,2244200000000,662996866
1929,20250228,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42300,44000000,1050.851,157,44000000000,41753765
192A,20250228,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9400,34000000,3590.16,63,7520000000,2111000
1930,20250228,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21100,26000000,1237.9,74,37300000000,29963991
1934,20250228,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,215200,376000000,1746.733,795,121400000000,69191462
1938,20250228,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35800,56000000,1558.757,159,39700000000,25617717
1939,20250228,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,150200,202000000,1343.76,405,65500000000,48766410
1941,20250228,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,49000,158000000,3218.153,234,187800000000,58138117
1942,20250228,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,937000,2498000000,2665.834,4261,546100000000,205288338
1944,20250228,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,269000,878000000,3265.328,908,655500000000,199954180
1945,20250228,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29800,33000000,1122.819,157,39300000000,34973752
1946,20250228,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,243500,242000000,994.692,566,97600000000,96649950
1948,20250228,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,11000000,2032.346,21,18300000000,8970000
1949,20250228,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,42600,189000000,4434.824,195,158600000000,35635879
194A,20250228,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,3000000,705.417,22,5600000000,7974000
1950,20250228,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97000,212000000,2189.86,473,135200000000,61537219
1951,20250228,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,675600,1177000000,1741.639,1616,363000000000,208624838
1952,20250228,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105900,181000000,1705.586,447,83000000000,48564450
1959,20250228,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,221600,1027000000,4632.914,1073,330000000000,70864961
195A,20250228,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26300,21000000,780.548,115,2300000000,2968690
1960,20250228,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,9000000,849.972,46,13600000000,16000000
1961,20250228,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,134800,445000000,3304.392,433,180700000000,54661156
1963,20250228,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1392900,1589000000,1141.056,2752,296000000000,259618792
1964,20250228,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24700,93000000,3757.915,147,29100000000,7800000
1965,20250228,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,121900,348000000,2853.878,440,60100000000,21228604
1966,20250228,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,5000000,1391.121,22,10000000000,7220950
1967,20250228,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,104800,157000000,1499.642,459,41200000000,26927652
1968,20250228,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27900,138000000,4946.272,169,105400000000,21231980
1969,20250228,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,435600,2313000000,5309.557,1859,374000000000,70239402
196A,20250228,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,132900,48000000,358.703,238,3290000000,9072600
1972,20250228,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34800,206000000,5908.506,125,23500000000,3960000
1973,20250228,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1630800,5359000000,3285.82,225,490500000000,149321421
1975,20250228,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87700,176000000,2005.983,391,54800000000,27200000
