コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1414,20230228,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,104900,578000000,5512.355,273,313800000000,56745180
1417,20230228,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,929900,1590000000,1710.07,2192,178100000000,103325329
1418,20230228,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9800,2000000,168.296,14,3379999999,20010529
1419,20230228,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,237400,838000000,3530.714,476,104600000000,29455800
1420,20230228,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13300,10000000,769.399,41,9690000000,12620000
1429,20230228,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,130200,118000000,903.167,458,31600000000,34760000
1430,20230228,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15300,12000000,794.928,62,10700000000,13363540
1431,20230228,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,10300,8000000,813.573,30,19000000000,23292040
1433,20230228,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41600,39000000,937.325,141,8400000000,8990200
1434,20230228,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10100,5000000,471.683,36,3200000000,6827100
1435,20230228,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,205800,41000000,199.955,204,18200000000,91127000
1436,20230228,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,2000000,738.259,16,3170000000,4284200
1438,20230228,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,0.0,3,3510000000,3203600
1439,20230228,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5500,6000000,1075.254,25,1430000000,1342380
1443,20230228,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,75500,18000000,242.857,103,3910000000,16237977
1444,20230228,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,8000000,2239.541,23,2430000000,1088700
1446,20230228,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17400,9000000,524.828,71,5600000000,10734200
1447,20230228,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,38800,16000000,400.451,97,9710000000,24152701
1450,20230228,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2638.625,7,11500000000,4349800
1451,20230228,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,1000000,649.529,13,2590000000,3985350
1491,20230228,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,280300,9000000,31.079,44,8980000000,289747982
1514,20230228,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,591600,225000000,380.951,448,22300000000,58892853
1515,20230228,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,43000,166000000,3849.093,196,64400000000,16704638
1518,20230228,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,532500,2013000000,3781.192,982,49800000000,13064400
1605,20230228,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,9186900,13855000000,1508.16,4863,281400000000,1386667167
1662,20230228,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,476800,2445000000,5127.381,839,277500000000,54300076
1663,20230228,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,81400,184000000,2257.892,433,63800000000,28336061
1711,20230228,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19700,6000000,323.294,72,2850000000,8732773
1712,20230228,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32900,31000000,954.27,184,16200000000,16827120
1716,20230228,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21900,24000000,1105.493,73,13400000000,12000000
1717,20230228,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,20300,17000000,823.419,66,10600000000,12775900
1718,20230228,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,4580000000,1153263
1719,20230228,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,292900,257000000,876.413,373,159300000000,181021197
1720,20230228,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,277900,199000000,714.952,427,76700000000,106761205
1721,20230228,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,332200,842000000,2535.9,661,358700000000,141000000
1723,20230228,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5800,21000000,3587.586,38,29400000000,8197500
1724,20230228,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,2000000,657.067,16,3240000000,4943780
1726,20230228,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,116500,42000000,359.339,199,16500000000,45795000
1730,20230228,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6400,3000000,404.391,25,1380000000,3420000
1736,20230228,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,0.0,1,12300000000,5700000
1739,20230228,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,13400,12000000,927.097,54,6020000000,6454400
1743,20230228,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,27600,34000000,1216.851,173,2810000000,2280000
1757,20230228,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1286800,45000000,35.211,125,9040000000,258251756
1758,20230228,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,5700.0,1,4670000000,819600
1762,20230228,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,101800,206000000,2024.2,294,70600000000,34818578
1764,20230228,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2530.0,4,3370000000,1331220
1766,20230228,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,18800,149000000,7948.032,106,107100000000,13472000
1768,20230228,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5800,6000000,1010.655,26,7650000000,7500000
1770,20230228,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,3000000,907.865,14,10600000000,11700000
1773,20230228,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,133000,2000000,17.0,9,187400000000,11022762340
1775,20230228,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,15000000,3691.25,10,33600000000,9026561
1776,20230228,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,22700,21000000,922.648,92,8540000000,9277500
1780,20230228,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,61100,69000000,1135.993,217,24100000000,21103514
1783,20230228,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1073800,66000000,61.044,214,10400000000,170042851
1786,20230228,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,387800,124000000,319.913,369,39200000000,122498436
1787,20230228,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,12700000000,2602500
1788,20230228,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2896.5,2,1989999999,686000
1789,20230228,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6300,4000000,588.952,29,3740000000,6375284
1793,20230228,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,5000000,6794.286,5,34800000000,5132380
1795,20230228,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,3307.5,4,2980000000,901151
1798,20230228,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,5070000000,2260000
1799,20230228,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,4000000,1412.615,22,29400000000,20858491
1801,20230228,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,561800,2609000000,4644.033,774,937800000000,200803372
1802,20230228,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2007200,2100000000,1046.257,1382,759000000000,721509646
1803,20230228,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2649900,2036000000,768.426,1169,610300000000,788514613
1805,20230228,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,110000,125000000,1133.281,325,21900000000,19310436
1807,20230228,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2508.0,1,8020000000,3195700
1808,20230228,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,546400,872000000,1596.679,704,481600000000,300794397
1810,20230228,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48500,33000000,683.089,189,21100000000,30580000
1811,20230228,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4500,13000000,2995.822,19,22000000000,7353140
1812,20230228,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1252000,2098000000,1675.547,1623,889700000000,528656011
1813,20230228,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29300,50000000,1696.952,151,28000000000,16489522
1814,20230228,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38000,46000000,1219.037,150,13000000000,10614225
1815,20230228,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26400,50000000,1895.773,107,29800000000,15668956
1820,20230228,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,277000,1004000000,3624.603,306,202600000000,55591502
1821,20230228,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,461800,201000000,435.243,328,71300000000,162673321
1822,20230228,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,33600,135000000,4022.069,156,73000000000,18083163
1826,20230228,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13500,7000000,505.57,52,7850000000,15521233
1827,20230228,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,127600,49000000,381.402,171,13500000000,34498097
1828,20230228,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,75000,75000000,1004.888,49,10800000000,10728000
1833,20230228,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,164500,553000000,3362.413,321,130100000000,38665226
1835,20230228,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,49900,141000000,2818.515,260,101800000000,36100000
1840,20230228,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,57700,12000000,202.085,83,5230000000,25775118
1841,20230228,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3760000000,4000000
1844,20230228,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,57900,11000000,187.974,54,2860000000,15072849
1847,20230228,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19600,37000000,1863.378,105,13600000000,7282400
1848,20230228,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4800,2000000,457.875,17,8540000000,18602244
1850,20230228,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17400,6000000,323.753,34,9310000000,28835730
1852,20230228,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,73300,254000000,3464.195,239,56100000000,16157258
1853,20230228,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13800,4000000,299.884,29,9840000000,32800000
1860,20230228,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,765600,551000000,719.761,647,233300000000,322656796
1861,20230228,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,147700,427000000,2891.333,493,131400000000,45411660
1866,20230228,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9000,28000000,3120.889,42,21500000000,6836853
1867,20230228,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8100,11000000,1412.148,49,9780000000,6873528
1870,20230228,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21900,19000000,867.954,85,38800000000,44607457
1871,20230228,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,117800,80000000,680.795,269,32500000000,47486029
1873,20230228,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,175400,68000000,385.979,235,15600000000,40000000
1878,20230228,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,204200,2678000000,13114.461,587,905600000000,68918979
1879,20230228,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,133300,131000000,984.431,299,60100000000,61360720
1882,20230228,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11600,85000000,7285.0,70,38400000000,5220023
1884,20230228,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,84900,621000000,7314.358,439,64700000000,8789268
1885,20230228,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,110600,309000000,2793.553,566,63100000000,22494629
1887,20230228,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,212200,126000000,593.965,413,58800000000,98255000
1888,20230228,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33000,113000000,3434.303,151,44900000000,12964993
1890,20230228,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,102200,92000000,903.663,363,85400000000,94371183
1893,20230228,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,712500,473000000,663.968,1018,190800000000,286013910
1897,20230228,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,4000000,2760.0,8,10500000000,3806660
1898,20230228,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40100,34000000,846.377,118,32600000000,38414407
1899,20230228,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10200,47000000,4630.392,50,41800000000,8988111
1904,20230228,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8300,17000000,2072.253,53,14400000000,6882487
1905,20230228,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,4000000,942.0,5,7270000000,7694080
1909,20230228,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,7000,12000000,1748.371,41,12600000000,7181812
1911,20230228,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1309900,3446000000,2630.731,1890,531000000000,201218236
1914,20230228,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24700,14000000,548.688,99,16100000000,29346400
1921,20230228,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48900,22000000,446.612,132,18200000000,40763046
1925,20230228,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1570100,4993000000,3179.778,2295,2125500000000,666290951
1926,20230228,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,85500,171000000,1998.733,265,107700000000,53948450
1928,20230228,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1687600,4508000000,2671.069,2637,1830800000000,684683466
1929,20230228,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,78600,78000000,998.616,198,41700000000,41708367
1930,20230228,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31800,25000000,789.896,75,23900000000,29963991
1934,20230228,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79900,65000000,809.941,202,58600000000,72224462
1938,20230228,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42700,40000000,937.433,183,24000000000,25617717
1939,20230228,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28500,56000000,1974.86,136,32100000000,16255470
1941,20230228,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,93100,207000000,2218.974,324,129300000000,58138117
1942,20230228,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,543400,504000000,928.023,781,191300000000,205288338
1944,20230228,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,321700,514000000,1597.343,651,328200000000,205141080
1945,20230228,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27200,25000000,918.915,98,34300000000,37261752
1946,20230228,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8500,30000000,3560.353,51,69000000000,19329990
1948,20230228,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4523.333,3,8100000000,1794000
1949,20230228,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33700,86000000,2557.709,162,91200000000,35635879
1950,20230228,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39000,62000000,1595.556,182,98600000000,61537219
1951,20230228,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,235600,577000000,2447.438,485,269500000000,109812419
1952,20230228,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16600,34000000,2029.843,84,49400000000,24282225
1954,20230228,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,26200,87000000,3318.95,128,50100000000,15068948
1959,20230228,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,87400,308000000,3527.649,301,250200000000,70864961
1960,20230228,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,3000000,629.07,23,10700000000,17000000
1961,20230228,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,88700,138000000,1553.458,311,90700000000,58161156
1963,20230228,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1107700,1971000000,1779.483,1669,460200000000,259409926
1964,20230228,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38200,74000000,1931.018,178,15000000000,7800000
1965,20230228,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,904.765,13,20700000000,22888604
1966,20230228,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,42500,59000000,1389.995,194,10000000000,7220950
1967,20230228,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48300,41000000,858.232,155,23100000000,26927652
1968,20230228,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28500,118000000,4156.702,141,85000000000,20341980
1969,20230228,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,84900,183000000,2157.196,333,151600000000,70239402
1971,20230228,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,800,0,0.0,4,1270000000,2378740
1972,20230228,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14300,58000000,4090.804,81,16300000000,3960000
1973,20230228,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,274500,457000000,1665.081,651,249400000000,149321421
1975,20230228,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8500,19000000,2212.671,43,30200000000,13600000
1976,20230228,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,111700,91000000,814.368,292,46100000000,56386718
1979,20230228,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,49100,181000000,3682.76,131,123800000000,33582009
1980,20230228,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27400,67000000,2458.774,148,56500000000,22981901
1981,20230228,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,17400000000,11800000
1982,20230228,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58600,127000000,2171.299,308,54300000000,25006321
1992,20230228,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,1467.6,4,3920000000,2623227
1994,20230228,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13200,6000000,466.902,35,4480000000,9553011
1997,20230228,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,2970000000,2200000
2001,20230228,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,74400,124000000,1666.683,255,131300000000,78824009
2002,20230228,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,942700,1467000000,1555.722,1023,475400000000,304357891
2003,20230228,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3800,17000000,4575.921,22,43200000000,9384728
2004,20230228,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,22100,57000000,2579.425,111,87800000000,33985420
2009,20230228,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,35500,22000000,607.124,111,15800000000,26036374
2053,20230228,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,29200,31000000,1049.089,119,31800000000,30371908
2055,20230228,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2100,1000000,257.619,10,5400000000,20830825
2060,20230228,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,40400,28000000,691.968,100,26600000000,38477128
2107,20230228,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,9100,8000000,926.637,42,5060000000,5456000
2108,20230228,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,21700,38000000,1730.751,72,26500000000,15325642
2109,20230228,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,41800,89000000,2125.852,175,69600000000,32639780
2112,20230228,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,85800,18000000,204.241,55,7140000000,35000000
2114,20230228,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,11700,6000000,524.479,34,15500000000,29748200
2117,20230228,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,77000,134000000,1734.531,176,60900000000,35053483
