コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1438,20231130,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1451.8,3,4690000000,3204600
1439,20231130,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,4000000,1330.193,13,1789999999,1351560
1443,20231130,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,102900,23000000,219.395,131,3570000000,16237977
1444,20231130,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,12000000,2778.767,23,3030000000,1088700
1446,20231130,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11100,7000000,586.072,48,6310000000,10734200
1447,20231130,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7383100,2231000000,302.237,6119,7559999999,24152701
1450,20231130,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,3000000,2088.25,13,9060000000,4349800
1451,20231130,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4800,4000000,729.521,24,2920000000,4005350
1491,20231130,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,364200,11000000,28.855,56,8400000000,289747982
1514,20231130,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,3124000,3634000000,1163.157,5245,67300000000,58892853
1515,20231130,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,32500,170000000,5233.754,130,86500000000,16704638
1518,20231130,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,137600,380000000,2759.738,525,36300000000,13064400
1605,20231130,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,5544800,10944000000,1973.748,6857,2747700000000,1386667167
1662,20231130,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,234000,1295000000,5533.269,768,301400000000,54300076
1663,20231130,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,107200,243000000,2270.001,499,63800000000,28336061
1711,20231130,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,198900,69000000,345.938,268,2970000000,8732773
1712,20231130,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,725900,816000000,1123.877,2060,18700000000,16827120
1716,20231130,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14300,19000000,1355.056,81,16200000000,12000000
1717,20231130,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,40400,33000000,815.52,143,10500000000,12775900
1718,20231130,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,10000000,4689.286,15,5420000000,1153263
1719,20231130,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1838900,2137000000,1162.309,2040,210700000000,181021197
1720,20231130,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,356300,293000000,823.33,456,88100000000,106761205
1721,20231130,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,460100,1456000000,3164.542,1088,419300000000,133000000
1723,20231130,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6500,30000000,4643.231,47,38500000000,8197500
1724,20231130,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9300,6000000,664.893,44,3270000000,4943780
1726,20231130,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,122500,45000000,364.56,177,16700000000,45795000
1730,20231130,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,351500,272000000,774.232,1141,2630000000,3420000
1736,20231130,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,4000000,3079.286,5,17700000000,5700000
1739,20231130,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,65500,72000000,1093.198,30,7059999999,6454400
1743,20231130,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5000,6000000,1193.76,28,2730000000,2280000
1757,20231130,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1216500,41000000,33.929,130,9100000000,267651756
1758,20231130,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5000,11000000,2129.98,39,5310000000,2458800
1762,20231130,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37600,105000000,2783.082,244,96700000000,34818578
1764,20231130,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,2489.5,6,3329999999,1331220
1766,20231130,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,28600,259000000,9070.21,144,122500000000,13472000
1768,20231130,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4600,4000000,952.652,24,7170000000,7500000
1770,20231130,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14500,19000000,1309.193,82,15200000000,11700000
1773,20231130,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,317000,21000000,67.246,94,716500000000,11022762340
1775,20231130,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,13000000,4861.923,16,43600000000,9026561
1776,20231130,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,36100,38000000,1048.186,162,9670000000,9277500
1780,20231130,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,80100,121000000,1510.356,323,32200000000,21103514
1783,20231130,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,494500,26000000,51.853,108,8840000000,170042851
1786,20231130,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,631400,220000000,349.015,570,48600000000,138809400
1787,20231130,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,4000000,4869.375,7,12700000000,2602500
1788,20231130,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,3262.5,4,2220000000,686000
1789,20231130,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3800,2000000,543.342,26,3479999999,6375284
1793,20231130,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2487.333,2,38300000000,15397140
1795,20231130,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,4000000,3435.455,7,3100000000,901151
1798,20231130,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,7000000,3001.833,14,6870000000,2260000
1799,20231130,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,7000000,1701.372,30,35600000000,20858491
1801,20231130,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,579300,2908000000,5019.696,2416,946900000000,188771572
1802,20231130,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1983900,2521000000,1270.929,2289,914900000000,721509646
1803,20231130,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2280100,2198000000,964.15,4308,715500000000,743676313
1805,20231130,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,195400,274000000,1400.447,471,27200000000,19310436
1807,20231130,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7200,24000000,3305.347,43,10500000000,3195700
1808,20231130,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,978000,1871000000,1912.942,2032,575600000000,300794397
1810,20231130,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16900,15000000,862.106,88,26400000000,30580000
1811,20231130,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11000,45000000,4075.182,76,29700000000,7353140
1812,20231130,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1481400,3646000000,2460.984,4281,1295200000000,528656011
1813,20231130,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,534900,1279000000,2391.212,2215,39200000000,16489522
1814,20231130,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,68900,96000000,1391.808,209,14800000000,10614225
1815,20231130,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35100,72000000,2054.419,133,32200000000,15668956
1820,20231130,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,244300,976000000,3995.545,914,222000000000,55591502
1821,20231130,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,852700,346000000,406.093,589,66200000000,162673321
1822,20231130,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,41600,154000000,3713.774,146,67000000000,18083163
1826,20231130,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40700,27000000,658.693,88,10200000000,15521233
1827,20231130,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,345800,168000000,485.615,145,16800000000,34498097
1828,20231130,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5600,8000000,1448.125,35,15500000000,10728000
1833,20231130,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,158200,753000000,4761.501,523,184400000000,38665226
1835,20231130,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,43400,135000000,3107.016,212,111500000000,36100000
1840,20231130,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,48500,12000000,239.305,99,6190000000,25775118
1841,20231130,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,1000000,943.667,5,3810000000,4000000
1844,20231130,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,116800,22000000,190.608,120,3420000000,17922849
1847,20231130,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21400,49000000,2310.35,92,16900000000,7284400
1848,20231130,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8800,4000000,465.023,29,8650000000,18602244
1850,20231130,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20500,7000000,345.517,60,9950000000,28835730
1852,20231130,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,209300,842000000,4020.681,458,65800000000,16157258
1853,20231130,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,52200,17000000,335.119,54,11000000000,32800000
1860,20231130,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,625300,585000000,934.806,2120,301200000000,322656796
1861,20231130,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,80500,295000000,3668.528,254,158400000000,43285560
1866,20231130,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3600,12000000,3232.083,24,22200000000,6836853
1867,20231130,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,76900,124000000,1611.136,399,11200000000,6873528
1870,20231130,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54600,76000000,1395.636,240,62100000000,44607457
1871,20231130,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,112800,101000000,899.753,353,42400000000,47486029
1873,20231130,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,120700,36000000,299.902,127,12000000000,40000000
1878,20231130,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,141400,2321000000,16415.873,552,1132300000000,68918979
1879,20231130,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,71000,81000000,1147.082,274,70600000000,61360720
1882,20231130,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46700,327000000,6994.325,250,73300000000,10440046
1884,20231130,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,221500,468000000,2111.355,1044,91500000000,43946340
1885,20231130,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,107500,401000000,3731.219,353,84200000000,22494629
1887,20231130,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,464600,286000000,615.352,698,57000000000,93255000
1888,20231130,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31200,96000000,3085.817,121,40200000000,12964993
1890,20231130,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,856100,1064000000,1243.294,1182,117300000000,94371183
1893,20231130,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1061900,863000000,812.896,2760,232900000000,286013910
1897,20231130,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2805.0,2,10700000000,3806660
1898,20231130,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,921900,1604000000,1739.96,1710,65300000000,37424507
1899,20231130,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53600,295000000,5508.75,203,49900000000,8988111
1904,20231130,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,82100,407000000,4957.211,411,34300000000,6882487
1905,20231130,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20600,23000000,1121.607,49,8350000000,7347680
1909,20231130,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,13700,37000000,2700.058,85,19200000000,7181812
1911,20231130,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1324900,5475000000,4132.18,3593,858000000000,206058468
1914,20231130,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,147700,69000000,464.909,245,13600000000,29346400
1921,20231130,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13000,8000000,585.846,53,23800000000,40763046
1925,20231130,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1829500,8130000000,4444.075,3988,2941400000000,659351820
1926,20231130,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,217200,432000000,1990.419,718,107500000000,53948450
1928,20231130,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2565200,8290000000,3231.809,4138,2139100000000,662862666
1929,20231130,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,201600,227000000,1128.068,515,47000000000,41731951
1930,20231130,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2445000,3079000000,1259.216,6991,37800000000,29963991
1934,20231130,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,166700,193000000,1158.454,678,83500000000,72224462
1938,20231130,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15900,20000000,1227.34,92,31300000000,25617717
1939,20231130,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33700,110000000,3252.285,137,52900000000,16255470
1941,20231130,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,90800,240000000,2641.543,431,154300000000,58138117
1942,20231130,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,204200,281000000,1376.974,671,281200000000,205288338
1944,20231130,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,262500,631000000,2402.326,802,490800000000,205141080
1945,20231130,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49500,52000000,1041.675,159,38500000000,37261752
1946,20231130,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20700,98000000,4746.642,85,91000000000,19329990
1948,20231130,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,9000000,5803.333,12,10500000000,1794000
1949,20231130,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39800,111000000,2781.075,239,99000000000,35635879
1950,20231130,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40000,80000000,1999.295,213,122100000000,61537219
1951,20231130,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,529800,1656000000,3125.261,1720,332900000000,106812419
1952,20231130,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27400,66000000,2394.803,194,58000000000,24282225
1959,20231130,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,139400,717000000,5144.045,712,362800000000,70864961
1960,20231130,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3400,3000000,811.294,26,14000000000,17000000
1961,20231130,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,83400,149000000,1780.685,307,100900000000,56661156
1963,20231130,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1595200,2685000000,1683.161,3636,437600000000,259481819
1964,20231130,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23200,56000000,2405.345,121,18700000000,7800000
1965,20231130,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12400,18000000,1471.129,88,34000000000,22888604
1966,20231130,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,31000,47000000,1503.261,160,10800000000,7220950
1967,20231130,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17700,17000000,954.955,72,25700000000,26927652
1968,20231130,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14700,65000000,4428.775,78,89100000000,20341980
1969,20231130,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,114400,368000000,3213.059,361,225800000000,70239402
1971,20231130,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,13400,10000000,749.052,16,1780000000,2378740
1972,20231130,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13300,62000000,4670.601,85,18700000000,3960000
1973,20231130,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,196800,453000000,2301.317,738,341600000000,149321421
1975,20231130,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10800,33000000,3073.241,52,41600000000,13600000
1976,20231130,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,65200,71000000,1092.198,242,61300000000,56386718
1979,20231130,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,95900,398000000,4148.681,407,139200000000,33582009
1980,20231130,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,171000,247000000,1444.222,497,66900000000,45963802
1981,20231130,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,4000000,1269.486,15,14900000000,11800000
1982,20231130,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19800,50000000,2512.667,100,59800000000,23756321
1992,20231130,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,2000000,2064.444,8,5340000000,2623227
1994,20231130,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,64100,32000000,493.633,174,4770000000,9553011
1997,20231130,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6700,10000000,1541.463,49,3429999999,2200000
2001,20231130,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,114700,256000000,2228.682,426,175200000000,78824009
2002,20231130,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,752200,1465000000,1947.904,1804,592000000000,304357891
2003,20231130,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4700,23000000,4945.0,33,46500000000,9384728
2004,20231130,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,41400,133000000,3212.874,161,109600000000,33985420
2009,20231130,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,111900,73000000,652.567,150,16900000000,26036374
2053,20231130,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,76800,84000000,1093.16,198,33100000000,30371908
2055,20231130,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,16000,4000000,280.006,16,5830000000,20830825
2060,20231130,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,77500,64000000,826.462,169,31800000000,38477128
2107,20231130,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,28200,58000000,2057.394,147,11300000000,5456000
2108,20231130,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,11800,24000000,1998.229,79,30600000000,15325642
2109,20231130,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,77300,240000000,3105.349,295,102000000000,32639780
2112,20231130,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,175100,42000000,239.353,143,8400000000,35000000
2114,20231130,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,25900,25000000,980.652,121,29200000000,29748200
2117,20231130,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,33900,73000000,2162.95,173,75900000000,35053483
