コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1420,20230331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19000,14000000,713.716,71,9060000000,12620000
1429,20230331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38400,34000000,886.674,176,30800000000,34760000
1430,20230331,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51000,47000000,922.578,165,12300000000,13363540
1431,20230331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,16800,14000000,815.702,54,19000000000,23292040
1433,20230331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45400,41000000,898.39,250,8059999999,8990200
1434,20230331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,29100,15000000,503.917,84,3479999999,6827500
1435,20230331,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,424300,108000000,255.12,399,23100000000,91127000
1436,20230331,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,75100,70000000,935.395,401,3990000000,4284200
1438,20230331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1098.6,4,3550000000,3204600
1439,20230331,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,2000000,981.375,11,1350000000,1347880
1443,20230331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,59000,14000000,230.119,78,3820000000,16237977
1444,20230331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,2000000,2122.0,7,2310000000,1088700
1446,20230331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5200,3000000,552.115,23,5900000000,10734200
1447,20230331,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,41000,16000000,378.49,94,9200000000,24152701
1450,20230331,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,8000000,2482.937,23,10900000000,4349800
1451,20230331,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,2000000,630.543,14,2510000000,3985350
1491,20230331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,382900,12000000,31.896,75,9270000000,289747982
1514,20230331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,824900,277000000,335.498,661,19700000000,58892853
1515,20230331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,36300,129000000,3549.904,113,59500000000,16704638
1518,20230331,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,475100,1502000000,3161.303,945,41400000000,13064400
1605,20230331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,7875300,11918000000,1513.374,4145,299400000000,1386667167
1662,20230331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,406800,1838000000,4516.97,860,244100000000,54300076
1663,20230331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,105400,239000000,2270.948,410,64600000000,28336061
1711,20230331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,33600,11000000,332.054,99,2880000000,8732773
1712,20230331,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,85700,73000000,851.658,327,14200000000,16827120
1716,20230331,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25800,31000000,1202.24,119,14400000000,12000000
1717,20230331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,51300,41000000,796.018,165,10100000000,12775900
1718,20230331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,3996.667,3,4620000000,1153263
1719,20230331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,243700,206000000,846.39,344,153700000000,181021197
1720,20230331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,242300,166000000,684.481,446,73500000000,106761205
1721,20230331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,648800,1597000000,2461.043,798,348400000000,141000000
1723,20230331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,6000000,3493.611,15,28600000000,8197500
1724,20230331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7100,5000000,654.014,31,3260000000,4943780
1726,20230331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59500,21000000,350.538,115,16100000000,45795000
1730,20230331,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,1370000000,3420000
1736,20230331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,4000000,2147.611,11,12100000000,5700000
1739,20230331,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,6700,6000000,886.194,33,5730000000,6454400
1743,20230331,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3400,4000000,1228.147,21,2820000000,2280000
1757,20230331,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1101300,38000000,34.95,164,9040000000,258251756
1758,20230331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,18000000,7146.4,20,5850000000,819600
1762,20230331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,43100,90000000,2085.128,212,72800000000,34818578
1764,20230331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3340000000,1331220
1766,20230331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,70800,567000000,8013.842,141,108000000000,13472000
1768,20230331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6300,6000000,984.413,25,7309999999,7500000
1770,20230331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,918.412,5,10700000000,11700000
1773,20230331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,4000,0,0.0,2,209400000000,11022762340
1775,20230331,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,3818.333,6,34800000000,9026561
1776,20230331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,3000000,856.275,17,7970000000,9277500
1780,20230331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,67000,78000000,1159.537,237,24700000000,21103514
1783,20230331,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,745100,43000000,57.876,78,10000000000,170042851
1786,20230331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,252100,82000000,324.265,208,39800000000,122498436
1787,20230331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,4862.0,4,12800000000,2602500
1788,20230331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3191.667,3,2200000000,686000
1789,20230331,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,2000000,614.0,17,3890000000,6375284
1793,20230331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,1000000,6700.0,1,34400000000,5132380
1795,20230331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,3255.0,3,2950000000,901151
1798,20230331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2289.0,5,5170000000,2260000
1799,20230331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,5000000,1392.487,11,29100000000,20858491
1801,20230331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,740300,3117000000,4210.863,1222,796600000000,188771572
1802,20230331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2966800,3023000000,1019.109,1797,736700000000,721509646
1803,20230331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2428100,1889000000,777.782,1777,614300000000,788514613
1805,20230331,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53900,58000000,1077.688,172,20800000000,19310436
1807,20230331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2503.5,2,8000000000,3195700
1808,20230331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,624100,982000000,1573.107,871,472800000000,300794397
1810,20230331,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45800,31000000,675.821,156,20700000000,30580000
1811,20230331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4300,13000000,3021.233,27,22200000000,7353140
1812,20230331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1977700,3252000000,1644.353,2178,873300000000,528656011
1813,20230331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48600,82000000,1679.307,200,27700000000,16489522
1814,20230331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28500,33000000,1159.049,129,12300000000,10614225
1815,20230331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36900,68000000,1846.005,240,29000000000,15668956
1820,20230331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,214100,750000000,3505.124,410,194600000000,55591502
1821,20230331,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,760800,296000000,388.696,491,63600000000,162673321
1822,20230331,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,31500,119000000,3765.762,131,68000000000,18083163
1826,20230331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14700,7000000,486.258,54,7559999999,15521233
1827,20230331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38400,15000000,378.404,61,13100000000,34498097
1828,20230331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6000,6000000,978.317,29,10500000000,10728000
1833,20230331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,88100,281000000,3192.282,228,123300000000,38665226
1835,20230331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,45000,121000000,2678.811,232,96900000000,36100000
1840,20230331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10900,2000000,198.358,17,5100000000,25775118
1841,20230331,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,0,0.0,1,3620000000,4000000
1844,20230331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16100,3000000,187.397,33,2820000000,15072849
1847,20230331,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43900,81000000,1841.326,168,13400000000,7284400
1848,20230331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5400,2000000,444.611,26,8259999999,18602244
1850,20230331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,54400,19000000,346.02,107,10100000000,28835730
1852,20230331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,70400,218000000,3089.723,231,49700000000,16157258
1853,20230331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,64600,20000000,310.003,104,10300000000,32800000
1860,20230331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,922600,640000000,694.123,991,224900000000,322656796
1861,20230331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,137000,378000000,2756.571,525,121200000000,43900360
1866,20230331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7700,25000000,3260.844,47,22300000000,6836853
1867,20230331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9800,13000000,1298.112,63,8960000000,6873528
1870,20230331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25300,21000000,833.383,97,37200000000,44607457
1871,20230331,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64000,43000000,664.539,128,31700000000,47486029
1873,20230331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,124000,49000000,398.279,127,16000000000,40000000
1878,20230331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,347500,4626000000,13312.135,788,918000000000,68918979
1879,20230331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,52000,50000000,953.985,156,58700000000,61360720
1882,20230331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21900,89000000,4042.146,84,42200000000,10440046
1884,20230331,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,18100,136000000,7525.801,63,66200000000,8789268
1885,20230331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,38000,107000000,2822.31,203,63600000000,22494629
1887,20230331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,136100,85000000,621.841,248,61100000000,98255000
1888,20230331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27900,109000000,3915.627,100,51200000000,12964993
1890,20230331,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,379300,360000000,949.451,434,89500000000,94371183
1893,20230331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,977500,608000000,622.153,948,178200000000,286013910
1897,20230331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10400000000,3806660
1898,20230331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,82500,74000000,900.444,155,33900000000,37424507
1899,20230331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7600,36000000,4710.789,33,42400000000,8988111
1904,20230331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6300,13000000,1996.492,51,13900000000,6882487
1905,20230331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,953.56,11,7050000000,7347680
1909,20230331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,5200,9000000,1783.673,31,12900000000,7181812
1911,20230331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,934900,2574000000,2752.777,2014,551100000000,201218236
1914,20230331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48800,26000000,527.311,135,15600000000,29346400
1921,20230331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,52500,23000000,438.697,162,17900000000,40763046
1925,20230331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2006100,6375000000,3177.88,2102,2114800000000,666290951
1926,20230331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,146200,285000000,1949.688,512,105500000000,53948450
1928,20230331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2754200,7452000000,2705.581,3259,1852400000000,684683466
1929,20230331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37400,36000000,963.914,126,40100000000,41708367
1930,20230331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10200,8000000,776.608,39,23300000000,29963991
1934,20230331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,73500,61000000,830.001,193,60000000000,72224462
1938,20230331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,84800,91000000,1078.005,407,27800000000,25617717
1939,20230331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23400,45000000,1907.03,134,31000000000,16255470
1941,20230331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,39900,85000000,2137.489,179,124500000000,58138117
1942,20230331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,275600,259000000,939.388,470,193400000000,205288338
1944,20230331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,247400,406000000,1639.999,479,337000000000,205141080
1945,20230331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30500,27000000,890.528,93,33200000000,37261752
1946,20230331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11200,38000000,3385.268,52,65800000000,19329990
1948,20230331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,4323.0,3,7780000000,1794000
1949,20230331,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40200,106000000,2636.003,172,93900000000,35635879
1950,20230331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39500,65000000,1643.276,149,101400000000,61537219
1951,20230331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,204300,498000000,2435.282,522,267400000000,109812419
1952,20230331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11300,22000000,1910.611,58,46400000000,24282225
1954,20230331,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,29900,102000000,3421.12,104,51600000000,15068948
1959,20230331,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,86900,290000000,3337.278,245,237000000000,70864961
1960,20230331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,1000000,616.333,12,10400000000,17000000
1961,20230331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,107200,156000000,1457.456,361,85000000000,58161156
1963,20230331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1328800,2238000000,1684.504,1563,438100000000,259409926
1964,20230331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13400,24000000,1796.269,75,14000000000,7800000
1965,20230331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8100,7000000,889.914,44,20400000000,22888604
1966,20230331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,31300,43000000,1384.412,167,9950000000,7220950
1967,20230331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38600,34000000,876.772,176,23800000000,26927652
1968,20230331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29400,118000000,4007.381,152,81900000000,20341980
1969,20230331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,129200,283000000,2190.82,466,154500000000,70239402
1971,20230331,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,0,0,0.0,0,1240000000,2378740
1972,20230331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45200,180000000,3980.597,140,15900000000,3960000
1973,20230331,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,186200,305000000,1635.358,588,244400000000,149321421
1975,20230331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15700,36000000,2291.204,89,31500000000,13600000
1976,20230331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,118200,97000000,822.422,290,46600000000,56386718
1979,20230331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,45600,166000000,3641.908,170,122600000000,33582009
1980,20230331,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15700,38000000,2406.752,74,55600000000,22981901
1981,20230331,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16800000000,11800000
1982,20230331,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17700,38000000,2151.797,93,54100000000,25006321
1992,20230331,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,5000000,1599.533,25,4200000000,2623227
1994,20230331,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,1000000,466.0,8,4450000000,9553011
1997,20230331,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,1358.556,7,2980000000,2200000
2001,20230331,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,79500,134000000,1691.565,221,133400000000,78824009
2002,20230331,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,842200,1346000000,1597.649,761,487300000000,304357891
2003,20230331,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3700,17000000,4508.108,21,42400000000,9384728
2004,20230331,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,24300,62000000,2559.407,95,87000000000,33985420
2009,20230331,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,47300,29000000,605.304,114,15800000000,26036374
2053,20230331,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,26800,28000000,1053.772,99,32000000000,30371908
2055,20230331,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,3500,1000000,241.343,11,5040000000,20830825
2060,20230331,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,26300,18000000,691.099,68,26600000000,38477128
2107,20230331,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,7600,7000000,913.618,43,4980000000,5456000
2108,20230331,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,12000,20000000,1689.067,63,25900000000,15325642
2109,20230331,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,41100,87000000,2116.002,175,69100000000,32639780
2112,20230331,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,58900,12000000,200.163,86,7000000000,35000000
2114,20230331,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,10600,5000000,506.075,56,15100000000,29748200
2117,20230331,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,40900,68000000,1669.572,193,58500000000,35053483
