コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1384,20240229,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,59300,67000000,1129.786,189,9400000000,8459000
138A,20240229,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,36800,160000000,4348.533,222,4290000000,992000
1401,20240229,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6400,4000000,699.234,37,5490000000,7732000
1407,20240229,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,309800,820000000,2648.464,1379,123500000000,46027488
1414,20240229,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,85100,527000000,6191.085,303,354000000000,56745180
1417,20240229,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,304800,572000000,1876.227,918,177500000000,94325329
1418,20240229,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26900,6000000,207.186,36,4140000000,20010529
1419,20240229,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,130900,548000000,4188.598,317,123400000000,29455800
1420,20240229,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11800,9000000,767.119,47,9670000000,12620000
1429,20240229,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85900,86000000,1000.113,287,34700000000,34760000
1430,20240229,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21400,17000000,801.776,98,10700000000,13363540
1431,20240229,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,120800,92000000,757.459,139,18000000000,23892040
1433,20240229,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,229200,264000000,1152.253,767,10300000000,8990200
1434,20240229,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23100,21000000,904.156,84,6280000000,6934100
1435,20240229,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,243000,40000000,162.571,135,14900000000,91127000
1436,20240229,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4700,4000000,902.638,32,3850000000,4284200
1438,20240229,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,5640000000,3204600
1439,20240229,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1319.0,4,1780000000,1351560
1443,20240229,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54300,12000000,222.076,66,3620000000,16237977
1444,20240229,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3400,9000000,2539.853,18,2760000000,1088700
1446,20240229,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7400,4000000,574.108,30,6160000000,10734200
1447,20240229,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,165300,47000000,283.806,232,6859999999,24152701
1450,20240229,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,8000000,2088.462,23,9050000000,4349800
1451,20240229,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,3000000,751.512,19,3000000000,4005350
1491,20240229,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1960300,63000000,31.916,149,8980000000,289747982
1514,20240229,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,471700,2238000000,4745.497,85,245600000000,58892853
1515,20240229,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,56900,289000000,5071.986,269,85000000000,16704638
1518,20240229,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,165100,542000000,3284.773,380,42700000000,13064400
1605,20240229,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6404500,13818000000,2157.562,6766,2731100000000,1259136067
1662,20240229,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,410300,2586000000,6302.832,920,344800000000,54300076
1663,20240229,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,362400,926000000,2556.038,1358,74000000000,28336061
1711,20240229,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,463300,206000000,444.647,660,4090000000,9452773
1712,20240229,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,141100,139000000,987.325,343,16600000000,16827120
1716,20240229,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35600,55000000,1538.573,145,18500000000,12000000
1717,20240229,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,39400,35000000,889.83,116,11400000000,12775900
1718,20240229,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,15000000,5055.0,20,5800000000,1153263
1719,20240229,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1196700,1455000000,1215.887,1363,222100000000,181021197
1720,20240229,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,901800,761000000,844.16,928,91100000000,106761205
1721,20240229,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,878400,3072000000,3497.112,1312,467100000000,133000000
1723,20240229,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,40000000,5869.13,33,48100000000,8197500
1724,20240229,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,6000000,700.239,22,3479999999,4943780
1726,20240229,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,131300,49000000,375.698,175,17300000000,45795000
1730,20240229,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,514600,401000000,779.651,1566,2490000000,3420000
1736,20240229,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,6000000,3638.437,10,20800000000,5700000
1739,20240229,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2000,2000000,1090.4,3,7050000000,6454400
1743,20240229,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1273.0,10,2910000000,2280000
1757,20240229,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,711000,24000000,33.76,148,8830000000,267651756
1758,20240229,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,9000000,1960.891,14,4820000000,2458800
1762,20240229,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69500,202000000,2901.161,186,101600000000,34818578
1764,20240229,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2569.0,1,3420000000,1331220
1766,20240229,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,27300,256000000,9391.135,124,126400000000,13472000
1768,20240229,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3800,4000000,935.342,21,7000000000,7500000
1770,20240229,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1379.818,9,16000000000,11700000
1773,20240229,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,47000,4000000,80.681,18,881800000000,11022762340
1775,20240229,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,48000000,6175.584,47,55300000000,9026561
1776,20240229,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19000,24000000,1254.574,85,11500000000,9277500
1780,20240229,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62100,96000000,1547.752,260,32800000000,21103514
1783,20240229,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9292900,414000000,44.541,1208,7820000000,170042851
1786,20240229,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,697600,276000000,395.899,554,55500000000,138809400
1787,20240229,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,5023.333,2,13000000000,2602500
1788,20240229,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2540000000,686000
1789,20240229,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21300,13000000,608.587,92,3879999999,6375284
1793,20240229,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2586.0,6,40200000000,15397140
1795,20240229,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,3000000,3479.5,4,3160000000,901151
1798,20240229,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,4000000,3807.0,8,8700000000,2260000
1799,20240229,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,6000000,1716.917,18,35900000000,20858491
1801,20240229,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1838000,10002000000,5441.924,5148,139800000000,188771572
1802,20240229,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,7050800,12647000000,1793.651,9492,1299400000000,721509646
1803,20240229,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,8038100,7729000000,961.548,11291,721200000000,743676313
1805,20240229,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,305100,492000000,1611.13,790,31900000000,19310436
1807,20240229,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,12000000,3604.706,19,11600000000,3195700
1808,20240229,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1502600,2777000000,1848.309,2417,560400000000,300794397
1810,20240229,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56600,50000000,874.834,167,27200000000,30580000
1811,20240229,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,40000000,4253.421,57,31500000000,7353140
1812,20240229,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4967300,15455000000,3111.326,8173,1658400000000,528656011
1813,20240229,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78800,176000000,2228.456,281,37000000000,16489522
1814,20240229,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76900,124000000,1611.22,240,17100000000,10614225
1815,20240229,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102300,260000000,2543.187,420,40500000000,15668956
1820,20240229,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,292700,1314000000,4488.177,1083,250900000000,55591502
1821,20240229,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1806300,792000000,438.564,668,72200000000,162673321
1822,20240229,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,92200,314000000,3400.385,295,61800000000,18083163
1826,20240229,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34900,25000000,717.63,92,11100000000,15521233
1827,20240229,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52800,36000000,677.65,173,23200000000,34498097
1828,20240229,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,9000000,1382.175,35,14900000000,10728000
1833,20240229,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,197700,1027000000,5193.576,396,203000000000,38665226
1835,20240229,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,70100,210000000,2994.906,188,109200000000,36100000
1840,20240229,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34900,9000000,247.315,65,6320000000,25775118
1841,20240229,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1009.8,5,4029999999,4000000
1844,20240229,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,423000,90000000,213.761,308,3979999999,18422849
1847,20240229,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16400,41000000,2476.293,54,18200000000,7284400
1848,20240229,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14800,7000000,455.872,30,8500000000,18602244
1850,20240229,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10100,3000000,321.198,27,9260000000,28835730
1852,20240229,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,124900,542000000,4338.375,295,70700000000,16157258
1853,20240229,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46500,17000000,362.333,76,11900000000,32800000
1860,20240229,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,807900,826000000,1022.602,1387,333600000000,322656796
1861,20240229,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,285400,1158000000,4055.736,656,177500000000,43285560
1866,20240229,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7300,24000000,3251.712,25,22200000000,6836853
1867,20240229,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12200,21000000,1745.885,61,12000000000,6873528
1870,20240229,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57900,88000000,1527.368,182,68700000000,44607457
1871,20240229,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98900,107000000,1078.957,237,51500000000,47486029
1873,20240229,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,120300,38000000,315.996,121,12600000000,40000000
1878,20240229,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,393400,6782000000,17239.629,1066,1192300000000,68918979
1879,20240229,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,184400,264000000,1430.547,511,88400000000,61360720
1882,20240229,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61800,400000000,6471.116,213,67900000000,10440046
1884,20240229,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89000,181000000,2032.065,294,89500000000,43946340
1885,20240229,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,126000,657000000,5215.564,312,118300000000,22494629
1887,20240229,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,263300,138000000,525.323,449,49200000000,93255000
1888,20240229,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23500,78000000,3319.106,83,43200000000,12964993
1890,20240229,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,585300,818000000,1396.876,956,132100000000,94371183
1893,20240229,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2227800,1773000000,795.706,3752,229800000000,286013910
1897,20240229,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,6000000,2823.1,16,10700000000,3806660
1898,20240229,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,618100,1211000000,1959.153,1425,73100000000,37424507
1899,20240229,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18900,103000000,5436.984,45,49500000000,8988111
1904,20240229,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30900,171000000,5518.479,135,37700000000,6882487
1905,20240229,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,3000000,1140.5,12,8320000000,7347680
1909,20240229,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21500,59000000,2729.093,106,19400000000,7181812
1911,20240229,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,926600,3989000000,4305.404,2241,892900000000,206058468
1914,20240229,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101400,52000000,512.309,181,15200000000,29346400
1921,20240229,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50500,34000000,668.026,153,27400000000,40763046
1925,20240229,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2548700,11174000000,4384.143,3638,2910400000000,659351820
1926,20240229,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,433800,827000000,1905.776,969,100300000000,52145450
1928,20240229,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,5499700,18828000000,3423.456,7425,2302100000000,662862666
1929,20240229,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80800,94000000,1162.569,219,49100000000,41731951
1930,20240229,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42500,51000000,1193.049,133,36100000000,29963991
1934,20240229,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,140300,192000000,1369.669,392,99700000000,72224462
1938,20240229,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49800,64000000,1276.436,188,33200000000,25617717
1939,20240229,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63600,259000000,4075.315,271,66200000000,16255470
1941,20240229,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,90200,269000000,2980.379,319,174400000000,58138117
1942,20240229,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,535300,951000000,1776.396,1237,366600000000,205288338
1944,20240229,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1180300,3265000000,2766.006,3179,563200000000,202641080
1945,20240229,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133800,156000000,1163.796,401,41300000000,34973752
1946,20240229,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21800,115000000,5290.642,58,104000000000,19329990
1948,20240229,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8300,54000000,6509.398,49,11700000000,1794000
1949,20240229,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61800,198000000,3207.727,192,115800000000,35635879
1950,20240229,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,128800,258000000,2005.259,490,125000000000,61537219
1951,20240229,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,561400,1824000000,3248.629,1274,349700000000,106812419
1952,20240229,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33700,99000000,2949.712,146,72400000000,24282225
1959,20240229,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,395200,2358000000,5966.546,1715,426000000000,70864961
1960,20240229,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13800,11000000,799.435,42,13700000000,17000000
1961,20240229,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,236000,482000000,2042.692,647,117100000000,56661156
1963,20240229,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2522200,3550000000,1407.45,2731,367000000000,259481819
1964,20240229,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76000,230000000,3023.853,304,24000000000,7800000
1965,20240229,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30900,59000000,1907.181,188,43400000000,22888604
1966,20240229,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,90700,175000000,1934.396,336,14100000000,7220950
1967,20240229,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47000,45000000,957.26,150,26300000000,26927652
1968,20240229,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48400,209000000,4321.715,130,89100000000,20341980
1969,20240229,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,339500,1558000000,4588.987,988,320300000000,70239402
1971,20240229,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,0,743.833,4,1770000000,2378740
1972,20240229,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14700,75000000,5134.694,70,20300000000,3960000
1973,20240229,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,524100,1376000000,2625.069,1325,391100000000,149321421
1975,20240229,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,162000,532000000,3281.17,675,45700000000,13600000
1976,20240229,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,154100,195000000,1268.64,327,72700000000,56386718
1979,20240229,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,156300,736000000,4708.269,392,158000000000,33582009
1980,20240229,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,199700,389000000,1949.311,701,90600000000,45963802
1981,20240229,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,3000000,1295.963,15,15200000000,11800000
1982,20240229,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30800,84000000,2715.068,117,65500000000,23756321
1992,20240229,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,3000000,2428.923,11,6260000000,2623227
1994,20240229,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13600,8000000,575.228,27,5460000000,9553011
1997,20240229,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1578.0,5,3490000000,2200000
2001,20240229,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,233100,543000000,2329.899,414,184600000000,78824009
2002,20240229,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1589900,3208000000,2017.535,2558,615600000000,304357891
2003,20240229,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8000,44000000,5471.0,25,51600000000,9384728
2004,20240229,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,47400,162000000,3416.203,168,116600000000,33985420
2009,20240229,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,85400,60000000,697.842,194,18200000000,26036374
2053,20240229,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,67200,85000000,1259.973,200,38500000000,30371908
2055,20240229,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,18800,6000000,311.58,39,6480000000,20830825
2060,20240229,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,225300,236000000,1048.259,611,40200000000,38477128
2107,20240229,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,48100,123000000,2551.53,220,13800000000,5456000
2108,20240229,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,26600,56000000,2102.97,96,32400000000,15325642
2109,20240229,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,76000,252000000,3310.382,201,109200000000,32639780
2112,20240229,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,97500,30000000,302.99,88,10600000000,35000000
2114,20240229,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,30500,31000000,1010.141,108,30100000000,29748200
2117,20240229,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,70200,166000000,2360.506,294,83300000000,35053483
2120,20240229,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,944400,160000000,168.904,384,22800000000,134239870
