コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1401,20260630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,15100,20000000,1332.04,100,10500000000,7732000
1407,20260630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,547000,1206000000,2205.65,2284,100300000000,46027488
1414,20260630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,499700,629000000,1258.719,918,275700000000,218980720
1417,20260630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,228300,845000000,3700.288,1129,335400000000,91325329
1418,20260630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26500,14000000,533.366,81,9070000000,17010529
1419,20260630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,96000,291000000,3032.62,328,88800000000,29455800
141A,20260630,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,838000,2519000000,3006.33,2680,375300000000,122848400
1420,20260630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16100,10000000,640.068,61,8780000000,13740000
1429,20260630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,68600,51000000,746.112,185,25800000000,34760000
142A,20260630,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7000,5000000,777.943,35,2250000000,2905200
1430,20260630,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,13000000,981.744,71,13000000000,13363540
1431,20260630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16100,10000000,648.578,44,15700000000,24151540
1433,20260630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,21600,25000000,1139.694,84,10500000000,9297200
1434,20260630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,79200,151000000,1904.581,425,13300000000,6975400
1435,20260630,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,262900,45000000,169.854,126,15400000000,91127000
1436,20260630,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,47300,66000000,1400.171,211,17800000000,12857400
1438,20260630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1919.417,5,6100000000,3244600
143A,20260630,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,0,699.333,3,1350000000,1932700
1443,20260630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,83300,21000000,249.005,144,4000000000,16237977
1444,20260630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3900,11000000,2912.0,22,3180000000,1088700
1446,20260630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,2000000,536.359,15,5760000000,10734200
1447,20260630,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,804100,323000000,402.031,1038,9360000000,24446958
1450,20260630,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,11000000,1401.914,33,12200000000,8699600
145A,20260630,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,4000000,811.528,25,4150000000,5147665
146A,20260630,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,104900,358000000,3408.556,406,26100000000,7716600
147A,20260630,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81600,89000000,1088.267,408,49100000000,45740509
148A,20260630,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1686.0,2,3270000000,1920600
1491,20260630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,23300,17000000,723.639,92,10400000000,14487399
149A,20260630,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,4000000,759.804,35,2610000000,3397620
150A,20260630,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,0,363.0,5,2100000000,5666100
1514,20260630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,281600,162000000,574.968,483,38400000000,67222853
1515,20260630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,398700,949000000,2380.837,1681,189400000000,80000000
1518,20260630,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,114900,178000000,1548.845,397,100400000000,65322000
151A,20260630,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,1000000,638.591,14,5480000000,8600775
153A,20260630,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28500,38000000,1331.53,144,8700000000,6534800
155A,20260630,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30000,27000000,900.937,154,9660000000,10711107
156A,20260630,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19700,18000000,895.492,98,8810000000,9877197
157A,20260630,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24500,22000000,904.012,137,2940000000,3314900
1605,20260630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,3123300,10577000000,3386.382,4974,4269700000000,1259136067
160A,20260630,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17700,37000000,2071.378,110,7430000000,3587400
1662,20260630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1262600,2114000000,1674.07,2560,428700000000,257000380
1663,20260630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,225700,418000000,1850.655,778,103800000000,56672122
166A,20260630,タスキホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,415500,454000000,1093.023,814,67300000000,61735523
167A,20260630,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,158300,441000000,2783.834,803,138700000000,50000000
168A,20260630,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4000,4000000,1078.6,15,1590000000,1470000
1711,20260630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27200,7000000,239.268,56,2490000000,10432773
1716,20260630,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6600,9000000,1414.379,44,16900000000,12000000
1717,20260630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22800,22000000,944.386,80,12000000000,12775900
1718,20260630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,8000000,6904.546,9,8000000000,1153263
1719,20260630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,731900,1315000000,1796.952,1878,325300000000,181021197
1720,20260630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,260200,306000000,1177.927,780,125200000000,106761205
1721,20260630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,559600,2904000000,5189.675,2249,608200000000,118000000
1723,20260630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,177700,386000000,2173.967,918,141000000000,65580000
1724,20260630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,5000000,687.061,13,3260000000,4743780
1736,20260630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10300,27000000,2621.476,43,44800000000,17100000
173A,20260630,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1438.636,11,6280000000,4360000
1758,20260630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,3000000,2403.357,13,5930000000,2458800
175A,20260630,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,3000000,591.273,10,1270000000,2156500
1762,20260630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46500,168000000,3609.108,166,125200000000,34818578
1764,20260630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,3000000,2687.385,10,3590000000,1331220
1766,20260630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,20400,260000000,12755.049,115,170800000000,13472000
1768,20260630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,3000000,1082.812,23,8059999999,7500000
1770,20260630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15100,34000000,2228.464,56,23400000000,10200000
1773,20260630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,12000,1000000,76.583,6,875700000000,11372953603
177A,20260630,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3200,3000000,860.031,2,4400000000,5111600
1780,20260630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22400,34000000,1499.96,107,30700000000,20503514
1783,20260630,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,337800,17000000,49.809,63,9470000000,193308851
1786,20260630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,567700,204000000,359.561,577,49100000000,138809400
1787,20260630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,5000000,6027.778,8,15700000000,2602500
1788,20260630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4265.0,1,2930000000,686000
1793,20260630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,5000000,1987.577,10,53300000000,26794280
1795,20260630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5270.0,1,4750000000,901151
1798,20260630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29900,36000000,1204.676,49,13200000000,11300000
1799,20260630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19600,66000000,3352.424,117,70000000000,20858491
1801,20260630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,609600,8317000000,13642.557,2131,2219300000000,163185872
1802,20260630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1951700,6218000000,3186.044,4755,2201300000000,691811346
1803,20260630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2417700,5939000000,2456.46,5943,1758800000000,716689413
1807,20260630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,4000000,1845.045,7,11700000000,6391400
1808,20260630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1337600,3716000000,2777.782,3356,810900000000,292479897
1810,20260630,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68500,100000000,1462.79,224,44200000000,30580000
1811,20260630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,2000000,8120.0,2,59700000000,7353140
1812,20260630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1353900,7618000000,5626.477,4698,2974700000000,528656011
1813,20260630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61300,164000000,2679.302,343,43700000000,16489522
1814,20260630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,66400,231000000,3479.3,248,36600000000,10614225
1815,20260630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90600,403000000,4452.036,366,66100000000,14973956
1820,20260630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,114100,606000000,5314.382,591,221700000000,41791502
1822,20260630,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,176800,142000000,804.568,384,68200000000,86015815
1826,20260630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,5000000,1048.152,28,14000000000,13386233
1827,20260630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14600,17000000,1196.486,79,40700000000,34498097
1828,20260630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27100,65000000,2395.402,156,25300000000,10728000
1833,20260630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100000,560000000,5604.27,287,215000000000,38665226
1835,20260630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,67000,279000000,4159.888,278,148700000000,36100000
1840,20260630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20800,5000000,237.798,25,6190000000,25775118
1844,20260630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,81300,41000000,504.878,156,9410000000,18735209
1847,20260630,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42400,112000000,2644.939,249,38200000000,14568800
1848,20260630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,3000000,652.542,28,12100000000,18602244
184A,20260630,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,1000000,315.267,15,1060000000,3413500
1850,20260630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33200,15000000,443.006,116,12400000000,28235730
1852,20260630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,522100,442000000,846.699,770,67700000000,80786290
1853,20260630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49500,16000000,323.137,61,10600000000,32800000
1860,20260630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1133300,1720000000,1518.031,2659,481100000000,318005696
1861,20260630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,643100,938000000,1459.205,1789,253000000000,173142240
1866,20260630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33200,39000000,1174.346,175,29500000000,25347412
1867,20260630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14000,37000000,2609.843,107,17700000000,6873528
186A,20260630,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5542900,6340000000,1143.717,9837,152100000000,138779700
1870,20260630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,131900,245000000,1856.554,456,82200000000,44607457
1871,20260630,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93000,199000000,2137.232,356,99800000000,47486029
1873,20260630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62400,19000000,310.668,85,12300000000,40000000
1878,20260630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1355500,4284000000,3160.729,2502,185500000000,344594895
1879,20260630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81500,168000000,2056.346,412,126000000000,61360720
1882,20260630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,345400,543000000,1571.77,721,79000000000,50394730
1885,20260630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,323200,653000000,2019.214,979,176600000000,87978516
1887,20260630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,200900,107000000,534.822,338,47400000000,89255000
1888,20260630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13800,46000000,3359.638,66,43300000000,12964993
1893,20260630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1677900,2684000000,1599.478,4647,453800000000,286013910
1897,20260630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3093.333,3,11800000000,3806660
1898,20260630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,126100,184000000,1458.374,507,54300000000,37424507
1899,20260630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34100,127000000,3736.716,164,66900000000,17976222
189A,20260630,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,4000000,980.842,26,2250000000,2317000
1904,20260630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,55000000,5133.738,65,35100000000,6882487
1905,20260630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,13000000,1525.805,22,11100000000,7347680
1909,20260630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,137800,509000000,3690.602,162,106000000000,28727248
190A,20260630,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1283000,109000000,84.791,454,6640000000,77258400
1911,20260630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2467300,3257000000,1319.927,3436,815000000000,618566304
1914,20260630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,140000,98000000,697.824,143,20000000000,29346400
1921,20260630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30600,51000000,1664.314,199,56200000000,33800000
1925,20260630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1862600,8437000000,4529.675,4148,2995400000000,659636182
1926,20260630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,127300,498000000,3913.653,387,166700000000,42970450
1928,20260630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2207400,7665000000,3472.477,2725,2262300000000,651585566
1929,20260630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73600,83000000,1122.014,223,46700000000,41774899
192A,20260630,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,5000000,1221.775,23,2650000000,2184200
1930,20260630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56400,90000000,1598.425,259,47600000000,29963991
1934,20260630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,98300,232000000,2364.02,408,162300000000,69191462
1938,20260630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80900,208000000,2570.777,382,64100000000,25117717
1939,20260630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99100,197000000,1984.179,324,95600000000,48766410
1941,20260630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,41300,210000000,5083.947,151,294200000000,58138117
1942,20260630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,735100,4542000000,6178.451,2890,1258400000000,205288338
1944,20260630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,526300,3903000000,7415.143,2346,1229600000000,166454180
1945,20260630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,253800,512000000,2017.619,958,66300000000,33223752
1946,20260630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,197200,416000000,2110.274,812,201500000000,96649950
1948,20260630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,80000000,11429.143,26,102500000000,8970000
194A,20260630,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31300,53000000,1683.048,200,13400000000,7974000
1950,20260630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,62200,254000000,4077.564,281,249500000000,61537219
1951,20260630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,692900,1830000000,2640.752,2094,540800000000,205624838
1952,20260630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,194200,675000000,3476.504,566,167100000000,48564450
1959,20260630,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,188000,1621000000,8621.686,979,608000000000,70864961
195A,20260630,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39100,29000000,737.662,68,2610000000,3418520
1960,20260630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23100,35000000,1532.896,116,24100000000,16000000
1961,20260630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,704400,1826000000,2592.476,2311,410800000000,160983468
1963,20260630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1746500,4089000000,2341.107,6366,562600000000,244293008
1964,20260630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27500,111000000,4022.146,163,31100000000,7800000
1965,20260630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35900,221000000,6157.242,233,130300000000,21228604
1966,20260630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,5000000,1729.9,20,12700000000,7334350
1967,20260630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48200,98000000,2040.085,244,48800000000,24127652
1968,20260630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,140300,349000000,2486.188,703,161100000000,65195940
1969,20260630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,462900,2164000000,4675.357,1965,652400000000,140478804
196A,20260630,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,5700,2000000,268.053,11,2750000000,10198900
1972,20260630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43200,54000000,1253.255,169,24800000000,19800000
1975,20260630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,136500,577000000,4230.286,498,112500000000,27200000
1976,20260630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66100,120000000,1819.422,314,99200000000,55117218
1979,20260630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,270700,1253000000,4630.482,645,291000000000,63464018
197A,20260630,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,226600,106000000,469.444,212,49700000000,106585151
1980,20260630,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,477300,1292000000,2707.398,1832,368200000000,137891406
1981,20260630,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1313.889,7,13600000000,10342200
1982,20260630,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82000,236000000,2883.609,457,125200000000,44000000
198A,20260630,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,174700,27000000,156.135,180,1900000000,12350060
1992,20260630,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7640000000,2623227
1994,20260630,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19900,11000000,554.271,52,5260000000,9553011
1997,20260630,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,4051.667,6,8890000000,2200000
2001,20260630,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,333600,935000000,2801.302,956,235500000000,84727163
2002,20260630,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,486900,986000000,2024.586,1601,571100000000,282111891
2003,20260630,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21300,38000000,1797.977,105,67300000000,37538912
