コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1429,20250228,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,81300,60000000,739.878,313,25700000000,34760000
142A,20250228,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,4000000,571.189,34,1650000000,2902600
1430,20250228,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49600,46000000,922.105,120,12300000000,13363540
1431,20250228,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,29000,20000000,700.6,33,16800000000,24151540
1433,20250228,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,96300,94000000,973.722,312,8740000000,8990200
1434,20250228,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,3000000,924.528,28,6420000000,6954000
1435,20250228,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,269000,47000000,174.939,122,15900000000,91127000
1436,20250228,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,12300,30000000,2402.902,56,10300000000,4284600
1438,20250228,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1900.0,2,6160000000,3242600
143A,20250228,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,3000000,898.028,25,1730000000,1916700
1443,20250228,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28200,5000000,193.738,40,3170000000,16237977
1444,20250228,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3100,8000000,2550.29,21,2790000000,1088700
1446,20250228,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21000,12000000,585.133,50,6280000000,10734200
1447,20250228,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,281300,97000000,344.912,237,8430000000,24446958
1450,20250228,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,14000000,1338.056,60,11700000000,8699600
145A,20250228,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,5000000,676.786,36,3440000000,5124800
146A,20250228,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,17700,67000000,3802.599,79,13200000000,3471400
147A,20250228,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,276900,243000000,879.041,637,39600000000,45147914
148A,20250228,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,4000000,1596.2,16,3040000000,1912200
1491,20250228,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,7699400,589000000,76.552,1368,22300000000,289747982
149A,20250228,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28900,26000000,901.433,131,2830000000,3164320
150A,20250228,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7100,4000000,553.507,32,3160000000,5624100
1514,20250228,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,186000,140000000,752.57,377,50400000000,67222853
1515,20250228,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,140500,890000000,6332.228,480,105700000000,16704638
1518,20250228,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,29800,123000000,4123.054,110,53800000000,13064400
151A,20250228,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,113700,112000000,982.353,479,8300000000,8470875
153A,20250228,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66100,76000000,1155.93,338,7320000000,6373900
155A,20250228,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22500,9000000,418.684,51,4370000000,10338500
156A,20250228,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,84500,56000000,665.731,161,6609999999,9877197
157A,20250228,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7200,4000000,537.722,26,1720000000,3191200
1605,20250228,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5154700,10221000000,1982.923,6005,2500000000000,1259136067
160A,20250228,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7300,14000000,1897.247,54,6780000000,3564000
165A,20250228,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,265900,54000000,201.525,167,21000000000,103386400
1662,20250228,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,630000,750000000,1190.872,1020,307100000000,257000380
1663,20250228,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,54400,177000000,3262.325,193,92900000000,28336061
166A,20250228,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,494300,330000000,667.743,532,34300000000,51636723
167A,20250228,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,189700,486000000,2562.15,566,138200000000,54000000
168A,20250228,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,49300,56000000,1136.436,189,1700000000,1470000
1711,20250228,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,76500,22000000,286.855,86,2910000000,10152773
1712,20250228,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29000,34000000,1170.7,181,19700000000,16827120
1716,20250228,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22900,31000000,1362.878,132,16600000000,12000000
1717,20250228,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8800,8000000,926.318,43,11900000000,12775900
1718,20250228,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4915.0,2,5650000000,1153263
1719,20250228,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,644500,876000000,1359.675,1133,245100000000,181021197
1720,20250228,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,248200,194000000,782.89,314,83500000000,106761205
1721,20250228,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,711300,2291000000,3220.911,893,429200000000,133000000
1723,20250228,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13400,50000000,3746.269,85,61600000000,16395000
1724,20250228,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,2000000,646.1,18,3210000000,4943780
1726,20250228,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58900,20000000,345.862,64,15800000000,45795000
1730,20250228,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8600,6000000,677.0,8,2320000000,3420000
1736,20250228,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,6000000,4220.0,11,24100000000,5700000
173A,20250228,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,20000000,1523.354,81,6600000000,4360000
1743,20250228,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,2000000,1304.947,18,2970000000,2280000
1757,20250228,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,610600,11000000,18.81,73,5660000000,297651756
1758,20250228,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,9000000,1882.0,23,4700000000,2458800
175A,20250228,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,866.353,9,1270000000,1461000
1762,20250228,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45200,125000000,2764.827,119,96700000000,34818578
1764,20250228,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2634.6,3,3510000000,1331220
1766,20250228,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43200,525000000,12155.417,245,164400000000,13472000
1768,20250228,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,2000000,855.483,10,6440000000,7500000
176A,20250228,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,56700,117000000,2071.032,224,38300000000,18789100
1770,20250228,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,8000000,1539.679,26,15800000000,10200000
1773,20250228,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,22000,1000000,62.273,12,697000000000,11063076940
1776,20250228,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,12000000,1353.247,53,12500000000,9277500
177A,20250228,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,6500,11000000,1711.477,42,8820000000,5111600
1780,20250228,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51100,64000000,1243.961,134,26300000000,21103514
1783,20250228,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,518200,21000000,40.458,100,6970000000,170042851
1786,20250228,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,336400,125000000,371.339,260,51500000000,138809400
1787,20250228,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13000000000,2602500
1788,20250228,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4062.0,3,2810000000,686000
1793,20250228,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,4000000,1292.071,12,39500000000,30794280
1795,20250228,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3490000000,901151
1798,20250228,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3721.667,3,8459999999,2260000
1799,20250228,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,12000000,2516.587,31,52800000000,20858491
1801,20250228,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,852700,5701000000,6685.54,3024,1222300000000,183166472
1802,20250228,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2908200,5800000000,1994.232,4433,1439400000000,721509646
1803,20250228,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3362100,4559000000,1356.065,4128,974700000000,716689413
1807,20250228,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,9000000,1685.692,19,11000000000,6391400
1808,20250228,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,604100,1161000000,1922.248,1455,579000000000,300794397
1810,20250228,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29000,28000000,950.572,113,29300000000,30580000
1811,20250228,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,18000000,4295.116,27,31900000000,7353140
1812,20250228,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2012000,5988000000,2976.143,3588,1573800000000,528656011
1813,20250228,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24200,54000000,2225.281,98,36700000000,16489522
1814,20250228,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,21200,38000000,1777.924,99,18900000000,10614225
1815,20250228,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31500,82000000,2603.238,107,41000000000,15668956
1820,20250228,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,80800,398000000,4924.248,362,205200000000,41791502
1821,20250228,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,680300,287000000,421.839,583,68800000000,162673321
1822,20250228,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17100,62000000,3640.058,54,65600000000,18083163
1826,20250228,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23300,25000000,1088.923,135,16800000000,15521233
1827,20250228,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,259500,203000000,782.654,1124,27100000000,34498097
1828,20250228,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26500,56000000,2111.083,150,23100000000,10728000
1833,20250228,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,110800,483000000,4354.977,260,168600000000,38665226
1835,20250228,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,59400,183000000,3075.413,188,111200000000,36100000
1840,20250228,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59500,14000000,233.83,58,6030000000,25775118
1841,20250228,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1044.0,1,4179999999,4000000
1844,20250228,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,425000,117000000,275.419,373,5190000000,18672849
1847,20250228,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,19000000,2824.971,52,20700000000,7284400
1848,20250228,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12400,6000000,444.202,38,8220000000,18602244
184A,20250228,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12400,6000000,509.694,48,1150000000,2259300
1850,20250228,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29800,9000000,317.779,55,9140000000,28835730
1852,20250228,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,269900,192000000,709.996,386,57100000000,80786290
1853,20250228,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,3000000,319.41,35,10500000000,32800000
1860,20250228,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,606800,545000000,897.875,1396,290600000000,322656796
1861,20250228,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,118900,484000000,4072.254,347,175500000000,43285560
1866,20250228,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,31000000,4216.507,44,26400000000,6336853
1867,20250228,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,13000000,1873.927,40,12800000000,6873528
186A,20250228,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6377100,5137000000,805.541,8833,96100000000,117030300
1870,20250228,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,280700,372000000,1323.531,550,59500000000,44607457
1871,20250228,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51000,73000000,1432.035,184,68000000000,47486029
1873,20250228,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117300,40000000,337.017,87,13700000000,40000000
1878,20250228,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,322300,4903000000,15213.882,943,154100000000,68918979
1879,20250228,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68000,103000000,1521.869,202,93500000000,61360720
1882,20250228,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100700,152000000,1511.52,245,76100000000,50394730
1884,20250228,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,31500,59000000,1874.784,119,82400000000,43946340
1885,20250228,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,333900,456000000,1366.337,948,120100000000,87978516
1887,20250228,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125300,62000000,491.575,175,43900000000,89255000
1888,20250228,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11400,43000000,3797.017,44,49300000000,12964993
1890,20250228,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,461900,618000000,1338.273,795,126000000000,94371183
1893,20250228,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1337700,940000000,702.834,2698,200000000000,286013910
1897,20250228,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10500000000,3806660
1898,20250228,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,308900,480000000,1552.629,624,57900000000,37424507
1899,20250228,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9200,48000000,5205.87,39,46600000000,8988111
189A,20250228,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,807.889,5,1830000000,2266000
1904,20250228,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11200,43000000,3878.259,63,26700000000,6882487
1905,20250228,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,58900,69000000,1174.297,282,8580000000,7347680
1909,20250228,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,25100,98000000,3919.243,173,28300000000,7181812
190A,20250228,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,670700,173000000,258.442,568,17500000000,68388800
1911,20250228,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,800200,3709000000,4635.185,2433,956600000000,206067768
1914,20250228,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29800,21000000,704.443,100,20800000000,29346400
1921,20250228,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,183700,211000000,1146.127,775,47300000000,40763046
1925,20250228,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1483100,7307000000,4926.966,2159,3252600000000,659478962
1926,20250228,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,185900,457000000,2458.988,637,112100000000,45467550
1928,20250228,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2191900,7247000000,3306.223,2662,2197200000000,662996866
1929,20250228,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43600,45000000,1041.706,122,43500000000,41753765
192A,20250228,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6100,22000000,3602.213,37,7630000000,2111000
1930,20250228,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34800,43000000,1242.681,117,37300000000,29963991
1934,20250228,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103700,178000000,1718.676,339,118700000000,69191462
1938,20250228,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24800,37000000,1488.093,106,38300000000,25617717
1939,20250228,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,146000,196000000,1342.568,444,65600000000,48766410
1941,20250228,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63200,203000000,3215.854,189,186600000000,58138117
1942,20250228,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,503600,1337000000,2654.874,2028,549000000000,205288338
1944,20250228,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,461900,1531000000,3315.48,1275,665400000000,199954180
1945,20250228,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25600,29000000,1114.703,74,38900000000,34973752
1946,20250228,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84300,83000000,989.183,255,96300000000,96649950
1948,20250228,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21900,44000000,2004.05,111,17900000000,8970000
1949,20250228,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,86800,412000000,4744.499,321,168900000000,35635879
194A,20250228,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20500,15000000,713.483,89,5650000000,7974000
1950,20250228,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84700,183000000,2165.623,349,132900000000,61537219
1951,20250228,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,570800,991000000,1736.812,1223,361900000000,208624838
1952,20250228,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,156400,280000000,1790.912,622,87800000000,48564450
1959,20250228,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,164200,768000000,4674.948,633,332100000000,70864961
195A,20250228,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34800,28000000,815.115,153,2450000000,2968690
1960,20250228,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,4000000,839.622,28,13300000000,16000000
1961,20250228,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,183900,591000000,3216.137,528,176300000000,54661156
1963,20250228,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1692900,2006000000,1184.728,2399,310000000000,259618792
1964,20250228,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22000,83000000,3781.636,101,29400000000,7800000
1965,20250228,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27100,76000000,2806.181,141,59900000000,21228604
1966,20250228,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,14000000,1558.389,35,11300000000,7220950
1967,20250228,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67600,100000000,1480.581,196,39900000000,26927652
1968,20250228,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25900,126000000,4849.382,123,103000000000,21231980
1969,20250228,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,261600,1419000000,5426.141,1075,380700000000,70239402
196A,20250228,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,80300,31000000,387.364,221,3520000000,9072600
1972,20250228,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16200,95000000,5889.444,71,23300000000,3960000
1973,20250228,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,99400,327000000,3289.708,55,491300000000,149321421
1975,20250228,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91300,189000000,2072.032,338,56300000000,27200000
