コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1383,20240329,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5100,17000000,3398.137,38,5480000000,1610500
1384,20240329,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,18400,19000000,1018.484,79,8600000000,8459000
138A,20240329,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,53500,269000000,5027.561,279,5170000000,992000
1401,20240329,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3900,3000000,678.051,25,5260000000,7732000
1407,20240329,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,192800,531000000,2751.56,844,125900000000,46027488
1414,20240329,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,113900,697000000,6116.276,572,347100000000,56745180
1417,20240329,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,191800,361000000,1884.275,920,178600000000,94325329
1418,20240329,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20400,4000000,207.632,25,4140000000,20010529
1419,20240329,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,282700,1255000000,4439.312,505,130300000000,29455800
141A,20240329,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,2504900,6387000000,2549.866,8502,296000000000,118890400
1420,20240329,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9700,7000000,727.412,43,9180000000,12620000
1429,20240329,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,113700,111000000,972.402,384,33600000000,34760000
142A,20240329,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23300,66000000,2835.421,105,4000000000,1396500
1430,20240329,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58600,49000000,828.904,209,11000000000,13363540
1431,20240329,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,47000,34000000,726.698,97,17600000000,24151540
1433,20240329,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72800,70000000,965.07,196,8750000000,8990200
1434,20240329,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,91100,96000000,1056.61,328,7520000000,6934100
1435,20240329,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,179500,28000000,156.854,121,14200000000,91127000
1436,20240329,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6100,6000000,1002.836,28,4350000000,4284200
1438,20240329,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,1823.333,8,5840000000,3204600
1439,20240329,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1379.75,3,1870000000,1351560
143A,20240329,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,79100,119000000,1499.839,421,2830000000,1840000
1443,20240329,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,73100,16000000,215.31,68,3520000000,16237977
1444,20240329,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2758.667,3,3000000000,1088700
1446,20240329,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5500,3000000,595.236,27,6380000000,10734200
1447,20240329,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,94600,24000000,258.439,157,6360000000,24446958
1450,20240329,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,4000000,1957.65,14,8530000000,4349800
1451,20240329,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,3000000,742.872,21,2980000000,4005350
145A,20240329,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,225600,222000000,986.244,922,5100000000,4955200
146A,20240329,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,385700,1473000000,3818.437,1688,13300000000,3333400
147A,20240329,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3016200,5322000000,1764.394,10430,74800000000,43220809
148A,20240329,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101200,200000000,1978.537,592,3670000000,1817900
1491,20240329,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,642800,21000000,32.014,66,9270000000,289747982
149A,20240329,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97500,117000000,1200.69,617,3790000000,3159320
150A,20240329,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,82800,46000000,554.71,275,3110000000,5482600
1514,20240329,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,3341800,3968000000,1187.251,8707,68700000000,58892853
1515,20240329,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,81600,406000000,4974.491,447,83500000000,16704638
1518,20240329,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,172200,511000000,2967.993,669,39000000000,13064400
151A,20240329,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,380800,1143000000,3000.533,2013,8390000000,2765000
153A,20240329,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3572800,12275000000,3435.712,15661,22500000000,6086700
155A,20240329,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1026800,720000000,701.26,3177,7200000000,9970000
156A,20240329,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,131800,132000000,1004.917,445,10000000000,9877197
157A,20240329,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,134500,147000000,1089.521,619,3570000000,3190000
1605,20240329,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,14808800,36906000000,2492.201,23518,3110100000000,1259136067
1662,20240329,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,593000,4145000000,6990.72,1949,374700000000,54300076
1663,20240329,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,125600,384000000,3058.877,474,86900000000,28336061
1711,20240329,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,639000,310000000,485.665,870,4710000000,9672773
1712,20240329,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1264400,1178000000,931.494,2460,15500000000,16827120
1716,20240329,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12600,20000000,1586.786,57,19200000000,12000000
1717,20240329,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33500,30000000,881.881,101,11300000000,12775900
1718,20240329,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,4000000,5040.0,6,5820000000,1153263
1719,20240329,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,668600,784000000,1173.296,973,212900000000,181021197
1720,20240329,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,344900,280000000,812.744,514,86800000000,106761205
1721,20240329,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,349100,1206000000,3454.131,876,460600000000,133000000
1723,20240329,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10300,62000000,5997.573,73,49800000000,8197500
1724,20240329,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28900,23000000,800.945,106,3960000000,4943780
1726,20240329,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54700,20000000,362.357,101,16600000000,45795000
1730,20240329,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32200,19000000,580.717,103,2010000000,3420000
1736,20240329,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,21500000000,5700000
1739,20240329,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1088.0,1,7020000000,6454400
1743,20240329,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,2000000,1259.882,15,2910000000,2280000
1757,20240329,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,817100,24000000,29.893,61,8030000000,267651756
1758,20240329,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2050.0,3,5050000000,2458800
1762,20240329,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42600,116000000,2720.338,240,94700000000,34818578
1764,20240329,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2731.571,6,3610000000,1331220
1766,20240329,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,37900,390000000,10303.404,127,139400000000,13472000
1768,20240329,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2100,2000000,937.571,11,7030000000,7500000
1770,20240329,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,4000000,1396.433,18,16200000000,11700000
1773,20240329,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,123000,10000000,82.756,33,903900000000,11022762340
1775,20240329,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,37000000,5496.567,47,49600000000,9026561
1776,20240329,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,9000000,1106.224,39,10200000000,9277500
1780,20240329,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38400,54000000,1412.594,163,29700000000,21103514
1783,20240329,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,548200,24000000,44.015,131,7650000000,170042851
1786,20240329,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,240600,95000000,393.591,377,54600000000,138809400
1787,20240329,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,1000000,5020.0,1,13100000000,2602500
1788,20240329,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4055.0,2,2780000000,686000
1789,20240329,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32300,21000000,649.978,67,4110000000,6375284
1793,20240329,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2609.75,4,39900000000,15397140
1795,20240329,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,4000000,3510.833,7,3160000000,901151
1798,20240329,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,5000000,3928.333,3,8750000000,2260000
1799,20240329,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,4000000,1748.909,16,36500000000,20858491
1801,20240329,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,637500,3568000000,5597.134,2617,134700000000,184795472
1802,20240329,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3126500,5521000000,1765.801,4284,1279200000000,721509646
1803,20240329,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4759300,4292000000,901.831,7910,673700000000,743676313
1805,20240329,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97000,137000000,1411.593,306,27300000000,19310436
1807,20240329,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,7000000,3712.222,13,11800000000,3195700
1808,20240329,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,732700,1355000000,1849.75,1828,559500000000,300794397
1810,20240329,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16200,14000000,884.111,88,27000000000,30580000
1811,20240329,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4600,19000000,4173.37,27,30800000000,7353140
1812,20240329,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1346200,4056000000,3012.698,2650,1598100000000,528656011
1813,20240329,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90000,175000000,1941.568,347,32200000000,16489522
1814,20240329,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78500,126000000,1603.58,232,17100000000,10614225
1815,20240329,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57300,153000000,2672.202,320,42100000000,15668956
1820,20240329,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,116700,511000000,4382.344,526,244500000000,55591502
1821,20240329,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,402000,167000000,415.276,424,68000000000,162673321
1822,20240329,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,21300,72000000,3396.268,107,61700000000,18083163
1826,20240329,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46500,34000000,720.63,179,11100000000,15521233
1827,20240329,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74200,46000000,619.888,171,21300000000,34498097
1828,20240329,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,5000000,1321.143,25,14200000000,10728000
1833,20240329,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,108900,535000000,4917.002,368,190400000000,38665226
1835,20240329,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,54600,164000000,3009.888,266,109600000000,36100000
1840,20240329,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21200,5000000,236.443,41,6080000000,25775118
1841,20240329,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,1000000,991.538,10,4020000000,4000000
1844,20240329,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,237300,57000000,239.617,171,4500000000,18672849
1847,20240329,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,23000000,2422.253,54,17700000000,7284400
1848,20240329,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7900,4000000,452.43,24,8409999999,18602244
1850,20240329,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,1000000,325.095,6,9400000000,28835730
1852,20240329,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,73800,281000000,3809.024,273,61700000000,16157258
1853,20240329,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44800,15000000,333.705,70,11000000000,32800000
1860,20240329,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,287200,281000000,979.538,1068,317700000000,322656796
1861,20240329,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100200,414000000,4136.093,328,180300000000,43285560
1866,20240329,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5600,20000000,3569.732,35,24100000000,6836853
1867,20240329,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15000,24000000,1570.72,84,10800000000,6873528
1870,20240329,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64900,94000000,1447.228,224,64300000000,44607457
1871,20240329,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42600,43000000,1004.758,176,47700000000,47486029
1873,20240329,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125100,43000000,343.806,99,13700000000,40000000
1878,20240329,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,194200,3325000000,17119.158,745,1177100000000,68918979
1879,20240329,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90900,144000000,1579.221,399,97100000000,61360720
1882,20240329,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,108400,137000000,1268.366,438,66400000000,52200230
1884,20240329,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45200,84000000,1854.801,268,81800000000,43946340
1885,20240329,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,240500,272000000,1130.538,672,99900000000,87978516
1887,20240329,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,180300,96000000,531.995,275,49700000000,93255000
1888,20240329,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19100,69000000,3607.199,101,46800000000,12964993
1890,20240329,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,387000,484000000,1249.589,705,118200000000,94371183
1893,20240329,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1450600,1093000000,753.204,3355,217800000000,286013910
1897,20240329,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2812.0,1,10700000000,3806660
1898,20240329,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,237100,424000000,1788.51,718,66900000000,37424507
1899,20240329,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7700,42000000,5483.896,32,49100000000,8988111
1904,20240329,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30200,128000000,4245.861,128,29300000000,6882487
1905,20240329,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1163.778,5,8509999999,7347680
1909,20240329,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12100,32000000,2608.545,80,18700000000,7181812
1911,20240329,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,810900,3936000000,4854.078,2976,999000000000,206061168
1914,20240329,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26300,13000000,480.711,78,14200000000,29346400
1921,20240329,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77300,54000000,701.726,153,28700000000,40763046
1925,20240329,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1145400,5073000000,4428.947,2760,2936100000000,659351820
1926,20240329,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,174100,351000000,2016.071,591,105200000000,52145450
1928,20240329,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2050600,7142000000,3483.095,3102,2317400000000,662862666
1929,20240329,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37000,43000000,1150.3,130,48100000000,41731951
1930,20240329,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34500,42000000,1225.194,153,37000000000,29963991
1934,20240329,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,145100,204000000,1403.757,491,102000000000,72224462
1938,20240329,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31400,39000000,1251.465,142,32000000000,25617717
1939,20240329,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53400,202000000,3784.12,167,61200000000,16255470
1941,20240329,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112300,349000000,3105.116,375,179600000000,58138117
1942,20240329,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,482600,809000000,1676.985,1298,346500000000,205288338
1944,20240329,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,458900,1195000000,2603.467,1451,530800000000,202641080
1945,20240329,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76600,91000000,1186.569,278,41500000000,34973752
1946,20240329,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12100,67000000,5538.76,65,107500000000,19329990
1948,20240329,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,10000000,1269.951,47,11400000000,8970000
1949,20240329,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27600,94000000,3414.167,169,121900000000,35635879
1950,20240329,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37000,76000000,2065.124,208,127800000000,61537219
1951,20240329,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,356200,578000000,1621.726,1012,347200000000,213624838
1952,20240329,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34600,111000000,3216.402,154,78900000000,24282225
1959,20240329,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,297900,1913000000,6421.851,1513,453900000000,70864961
1960,20240329,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,4000000,797.787,24,12800000000,16000000
1961,20240329,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84500,176000000,2084.134,373,119000000000,56661156
1963,20240329,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2198100,3363000000,1529.808,2763,400000000000,259481819
1964,20240329,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28400,81000000,2863.753,165,22500000000,7800000
1965,20240329,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33000,58000000,1761.921,200,40900000000,22888604
1966,20240329,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55800,98000000,1763.475,179,12800000000,7220950
1967,20240329,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28700,29000000,1012.937,134,27300000000,26927652
1968,20240329,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17600,76000000,4312.5,85,88000000000,20341980
1969,20240329,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,196500,921000000,4685.023,702,329100000000,70239402
1971,20240329,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,1770000000,2378740
1972,20240329,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16300,81000000,4983.037,73,19900000000,3960000
1973,20240329,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,245800,600000000,2442.177,907,366100000000,149321421
1975,20240329,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86600,135000000,1560.997,346,42900000000,27200000
1976,20240329,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48300,61000000,1265.754,235,71600000000,56386718
1979,20240329,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,90400,402000000,4446.311,383,149900000000,33582009
1980,20240329,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,331200,824000000,2488.913,1660,116500000000,45963802
1981,20240329,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1269.75,3,15000000000,11800000
1982,20240329,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24100,68000000,2819.656,86,67100000000,23756321
1992,20240329,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,2204.0,2,5770000000,2623227
1994,20240329,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20400,12000000,603.103,79,5780000000,9553011
1997,20240329,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,16000000,1745.872,51,3900000000,2200000
2001,20240329,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,154100,365000000,2369.81,656,187400000000,78824009
