コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1711,20230428,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,103100,28000000,268.452,148,2280000000,8732773
1712,20230428,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,89800,86000000,954.969,398,16000000000,16827120
1716,20230428,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20500,26000000,1256.868,136,15000000000,12000000
1717,20230428,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,32800,24000000,737.844,116,9400000000,12775900
1718,20230428,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4120.0,3,4750000000,1153263
1719,20230428,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,405700,419000000,1033.117,630,185900000000,181021197
1720,20230428,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,216500,156000000,718.842,349,76100000000,106761205
1721,20230428,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,433000,1200000000,2772.234,1098,389000000000,141000000
1723,20230428,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,15000000,3919.359,25,31800000000,8197500
1724,20230428,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,2000000,610.931,12,3030000000,4943780
1726,20230428,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77700,30000000,381.063,192,17300000000,45795000
1730,20230428,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,98300,46000000,463.922,514,1560000000,3420000
1736,20230428,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,3000000,2173.333,5,12400000000,5700000
1739,20230428,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,5500,5000000,849.746,30,5470000000,6454400
1743,20230428,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1180.714,5,2690000000,2280000
1757,20230428,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6339700,289000000,45.597,735,12100000000,258251756
1758,20230428,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,13000000,7697.647,17,6220000000,819600
1762,20230428,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,36500,87000000,2376.438,173,82500000000,34818578
1764,20230428,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2611.0,3,3479999999,1331220
1766,20230428,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,59500,447000000,7519.361,185,100600000000,13472000
1768,20230428,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4600,4000000,974.783,15,7280000000,7500000
1770,20230428,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5400,5000000,929.889,20,10800000000,11700000
1773,20230428,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,140000,3000000,23.486,9,264500000000,11022762340
1775,20230428,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,7000000,3645.526,12,33000000000,9026561
1776,20230428,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5000,5000000,902.8,29,8390000000,9277500
1780,20230428,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22000,27000000,1219.927,111,25700000000,21103514
1783,20230428,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,672300,34000000,50.978,80,8500000000,170042851
1786,20230428,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,588400,181000000,307.361,469,37400000000,122498436
1787,20230428,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,4942.0,5,12900000000,2602500
1788,20230428,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,3000000,3490.5,8,2420000000,686000
1789,20230428,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12400,8000000,656.742,62,4250000000,6375284
1793,20230428,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,12000000,6761.667,10,35900000000,5132380
1795,20230428,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,3328.75,3,3000000000,901151
1798,20230428,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,5170000000,2260000
1799,20230428,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,6000000,1521.838,23,31700000000,20858491
1801,20230428,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,947400,4423000000,4668.453,996,876800000000,188771572
1802,20230428,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2438100,2864000000,1174.587,1823,844900000000,721509646
1803,20230428,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1983700,1722000000,867.972,1294,643300000000,743676313
1805,20230428,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59200,71000000,1202.027,187,23100000000,19310436
1807,20230428,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,2000000,2494.2,10,7950000000,3195700
1808,20230428,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,834900,1357000000,1625.305,914,487600000000,300794397
1810,20230428,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36400,25000000,696.426,153,21100000000,30580000
1811,20230428,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8000,24000000,3037.937,62,22200000000,7353140
1812,20230428,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2980100,6123000000,2054.779,3141,184300000000,528656011
1813,20230428,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44100,79000000,1796.388,166,29600000000,16489522
1814,20230428,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28300,36000000,1286.442,104,13600000000,10614225
1815,20230428,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29700,58000000,1963.205,162,30600000000,15668956
1820,20230428,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,270000,905000000,3351.67,447,185700000000,55591502
1821,20230428,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1422300,514000000,361.571,727,58100000000,162673321
1822,20230428,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,29700,113000000,3817.424,116,68900000000,18083163
1826,20230428,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29300,13000000,443.607,75,6830000000,15521233
1827,20230428,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49800,19000000,375.781,97,12900000000,34498097
1828,20230428,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,4000000,1051.571,27,11200000000,10728000
1833,20230428,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,167800,650000000,3870.816,351,148500000000,38665226
1835,20230428,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,110600,292000000,2640.379,501,95500000000,36100000
1840,20230428,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19200,4000000,205.703,29,5280000000,25775118
1841,20230428,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,0,928.2,3,3729999999,4000000
1844,20230428,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,49900,10000000,195.924,43,3070000000,15672849
1847,20230428,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17600,33000000,1893.472,69,13700000000,7284400
1848,20230428,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10900,5000000,437.238,40,8090000000,18602244
1850,20230428,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21300,7000000,337.953,34,9750000000,28835730
1852,20230428,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,74400,235000000,3155.995,188,50700000000,16157258
1853,20230428,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9600,3000000,299.385,17,9870000000,32800000
1860,20230428,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,563900,452000000,801.46,740,257800000000,322656796
1861,20230428,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,131500,382000000,2904.627,447,126800000000,43900360
1866,20230428,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24000,71000000,2950.117,156,20200000000,6836853
1867,20230428,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10500,14000000,1291.524,55,8830000000,6873528
1870,20230428,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42700,47000000,1099.321,162,48700000000,44607457
1871,20230428,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,123500,88000000,709.334,191,33400000000,47486029
1873,20230428,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69500,27000000,383.908,108,15200000000,40000000
1878,20230428,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,245400,3360000000,13691.442,584,944200000000,68918979
1879,20230428,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60000,67000000,1122.535,240,68700000000,61360720
1882,20230428,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16900,70000000,4133.491,78,42900000000,10440046
1884,20230428,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,13600,114000000,8357.794,86,72900000000,8789268
1885,20230428,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,54300,171000000,3146.685,205,70500000000,22494629
1887,20230428,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,317100,197000000,620.572,403,60600000000,98255000
1888,20230428,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26100,91000000,3504.464,101,45100000000,12964993
1890,20230428,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,364700,360000000,987.656,476,93400000000,94371183
1893,20230428,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1005600,722000000,717.553,1152,204500000000,286013910
1897,20230428,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2760.0,4,10600000000,3806660
1898,20230428,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,140800,181000000,1288.204,393,47900000000,37424507
1899,20230428,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6800,32000000,4753.971,47,42600000000,8988111
1904,20230428,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,2001.857,7,13800000000,6882487
1905,20230428,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,2000000,1005.684,7,7440000000,7347680
1909,20230428,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,12000,21000000,1734.25,45,12300000000,7181812
1911,20230428,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,662200,2079000000,3139.687,1030,629800000000,201220536
1914,20230428,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19300,10000000,510.715,69,14900000000,29346400
1921,20230428,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,61100,27000000,439.228,152,17800000000,40763046
1925,20230428,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1283800,4589000000,3574.526,1791,2373300000000,666290951
1926,20230428,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,91300,179000000,1956.276,269,105000000000,53948450
1928,20230428,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2213700,6269000000,2831.747,2901,1871400000000,662683466
1929,20230428,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48100,48000000,997.869,130,41400000000,41708367
1930,20230428,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22200,19000000,872.775,109,26100000000,29963991
1934,20230428,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,123700,106000000,853.399,262,61700000000,72224462
1938,20230428,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44100,65000000,1464.365,242,37200000000,25617717
1939,20230428,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41600,88000000,2115.916,177,34200000000,16255470
1941,20230428,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,54000,120000000,2214.535,236,128000000000,58138117
1942,20230428,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,241900,258000000,1065.912,533,218200000000,205288338
1944,20230428,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,212200,395000000,1862.619,588,380700000000,205141080
1945,20230428,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36400,34000000,946.629,140,35100000000,37261752
1946,20230428,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8900,33000000,3669.494,52,70800000000,19329990
1948,20230428,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,8000000,4256.944,5,7690000000,1794000
1949,20230428,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43600,125000000,2859.388,214,101200000000,35635879
1950,20230428,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,76000,143000000,1883.271,329,115300000000,61537219
1951,20230428,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,414200,1095000000,2644.313,896,289500000000,109812419
1952,20230428,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16300,36000000,2206.656,81,53600000000,24282225
1954,20230428,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,92300,356000000,3862.302,340,57800000000,15068948
1959,20230428,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,134000,508000000,3793.325,458,267200000000,70864961
1960,20230428,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4700,3000000,644.425,10,10800000000,17000000
1961,20230428,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,77100,115000000,1489.493,238,86400000000,58161156
1963,20230428,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1290800,2180000000,1689.234,2035,436100000000,259409926
1964,20230428,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69000,135000000,1958.768,299,15400000000,7800000
1965,20230428,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10900,10000000,911.229,50,20900000000,22888604
1966,20230428,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,79200,82000000,1036.547,265,7390000000,7220950
1967,20230428,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26600,25000000,948.857,120,25400000000,26927652
1968,20230428,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20800,87000000,4200.24,95,84900000000,20341980
1969,20230428,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,164100,391000000,2382.288,620,166600000000,70239402
1971,20230428,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,400,0,517.5,4,1230000000,2378740
1972,20230428,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11200,46000000,4089.286,71,16100000000,3960000
1973,20230428,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,218900,415000000,1894.289,529,282700000000,149321421
1975,20230428,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9300,23000000,2424.527,54,32400000000,13600000
1976,20230428,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,168000,158000000,941.883,468,52600000000,56386718
1979,20230428,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,52600,196000000,3735.095,203,124900000000,33582009
1980,20230428,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24900,64000000,2573.398,141,58600000000,22981901
1981,20230428,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1406.0,4,16600000000,11800000
1982,20230428,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15600,36000000,2321.782,92,57800000000,25006321
1992,20230428,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,2000000,1597.0,9,4190000000,2623227
1994,20230428,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6800,3000000,469.544,28,4470000000,9553011
1997,20230428,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,2000000,1311.667,10,2870000000,2200000
2001,20230428,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,62700,113000000,1809.876,197,142300000000,78824009
2002,20230428,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,474800,843000000,1775.497,654,539000000000,304357891
2003,20230428,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3600,17000000,4710.0,19,44000000000,9384728
2004,20230428,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,22600,59000000,2597.907,109,88100000000,33985420
2009,20230428,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,41900,26000000,617.463,113,16100000000,26036374
2053,20230428,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,57900,63000000,1096.282,161,33200000000,30371908
2055,20230428,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1700,0,247.588,10,5150000000,20830825
2060,20230428,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,40400,30000000,733.381,112,28200000000,38477128
2107,20230428,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,98500,138000000,1399.22,332,7570000000,5456000
2108,20230428,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,34500,63000000,1829.87,160,27900000000,15325642
2109,20230428,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,110100,289000000,2622.433,576,85700000000,32639780
2112,20230428,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,70200,14000000,199.536,128,6970000000,35000000
2114,20230428,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,28100,15000000,548.936,116,16300000000,29748200
2117,20230428,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,38400,78000000,2037.154,186,71500000000,35053483
