コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1605,20250430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4122100,7783000000,1888.177,4761,2374100000000,1259136067
160A,20250430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9200,21000000,2276.696,55,8080000000,3576000
165A,20250430,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,162000,29000000,178.885,156,18500000000,103473600
1662,20250430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1130900,1125000000,994.984,1367,256200000000,257000380
1663,20250430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,100800,294000000,2918.817,523,82700000000,28336061
166A,20250430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,236000,150000000,635.894,278,34100000000,53836723
167A,20250430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,83900,206000000,2458.843,306,132800000000,54000000
168A,20250430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,26000,26000000,997.838,78,1450000000,1470000
1711,20250430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35100,8000000,235.407,54,2390000000,10232773
1712,20250430,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26800,31000000,1144.358,117,19100000000,16827120
1716,20250430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5800,8000000,1319.672,33,15800000000,12000000
1717,20250430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37600,35000000,923.625,164,11900000000,12775900
1718,20250430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,3000000,5472.0,5,6330000000,1153263
1719,20250430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,454500,667000000,1467.713,827,265900000000,181021197
1720,20250430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,274700,244000000,888.866,566,94800000000,106761205
1721,20250430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,489400,1612000000,3293.202,1280,438000000000,133000000
1723,20250430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37900,149000000,3936.939,205,65200000000,16395000
1724,20250430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,2000000,648.038,14,3190000000,4943780
1726,20250430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54200,18000000,325.694,70,14900000000,45795000
1736,20250430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,6000000,1319.425,12,22600000000,17100000
173A,20250430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,9000000,1578.085,34,6859999999,4360000
1743,20250430,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,6000000,1452.682,24,3340000000,2280000
1757,20250430,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1983200,42000000,20.947,161,6250000000,297651756
1758,20250430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1755.5,2,4390000000,2458800
175A,20250430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,5000000,779.841,22,1130000000,1469700
1762,20250430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27200,75000000,2753.386,126,95800000000,34818578
1764,20250430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,4000000,2951.071,12,3940000000,1331220
1766,20250430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,18200,244000000,13432.857,101,180300000000,13472000
1768,20250430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,875.1,9,6590000000,7500000
176A,20250430,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,58600,96000000,1630.322,294,30700000000,18972050
1770,20250430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,3000000,1468.286,5,15000000000,10200000
1773,20250430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,34000,2000000,63.765,14,708000000000,11063076940
1776,20250430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17800,26000000,1437.669,70,13400000000,9277500
177A,20250430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4200,7000000,1620.238,33,8230000000,5111600
1780,20250430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14800,18000000,1246.047,73,26300000000,21103514
1783,20250430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,417200,17000000,41.044,64,6970000000,170042851
1786,20250430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,179700,66000000,365.801,259,50700000000,138809400
1787,20250430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13100000000,2602500
1788,20250430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3945.0,5,2730000000,686000
1793,20250430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,5000000,1199.116,13,31800000000,26794280
1795,20250430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4050.0,1,3650000000,901151
1798,20250430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,8000000,3857.5,10,8750000000,2260000
1799,20250430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42100,121000000,2875.047,207,59400000000,20858491
1801,20250430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,677700,5460000000,8056.282,2781,1478900000000,183166472
1802,20250430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2646400,5781000000,2184.607,4675,1576900000000,721509646
1803,20250430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2348600,3713000000,1581.151,3997,1136300000000,716689413
1807,20250430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,8000000,1678.72,24,10800000000,6391400
1808,20250430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,419500,869000000,2072.17,1315,624100000000,300794397
1810,20250430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24700,27000000,1083.996,89,33100000000,30580000
1811,20250430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,24000000,4290.546,35,31600000000,7353140
1812,20250430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1077900,3866000000,3586.841,2116,1899500000000,528656011
1813,20250430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62300,139000000,2223.942,263,36600000000,16489522
1814,20250430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,113400,243000000,2140.12,362,23000000000,10614225
1815,20250430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34600,92000000,2664.497,180,39900000000,14973956
1820,20250430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,48200,236000000,4899.292,224,204200000000,41791502
1821,20250430,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1144600,683000000,596.28,715,97000000000,162673321
1822,20250430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86000,70000000,814.244,259,73200000000,90415815
1826,20250430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,85600,102000000,1193.348,283,18400000000,15521233
1827,20250430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,97300,68000000,699.365,299,24300000000,34498097
1828,20250430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,16000000,2080.92,38,22200000000,10728000
1833,20250430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,69300,300000000,4334.935,174,167800000000,38665226
1835,20250430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43500,150000000,3459.391,166,124900000000,36100000
1840,20250430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24700,6000000,231.996,42,6030000000,25775118
1841,20250430,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1088.0,5,4310000000,4000000
1844,20250430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,147200,42000000,281.977,141,5280000000,18672849
1847,20250430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38300,118000000,3068.851,129,22300000000,7284400
1848,20250430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,5000000,460.957,34,8520000000,18602244
184A,20250430,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,1000000,439.97,8,990000000,2264900
1850,20250430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,3000000,307.434,21,8880000000,28835730
1852,20250430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,205800,152000000,739.194,358,59600000000,80786290
1853,20250430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,58700,18000000,300.043,75,9770000000,32800000
1860,20250430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,303800,279000000,918.038,1063,296300000000,322656796
1861,20250430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,107800,451000000,4182.352,286,180500000000,43285560
1866,20250430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,9000000,3920.909,17,24800000000,6336853
1867,20250430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,11000000,1904.491,30,13100000000,6873528
186A,20250430,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3101700,2080000000,670.696,3139,79800000000,117517800
1870,20250430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,126600,210000000,1656.407,430,73600000000,44607457
1871,20250430,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,184800,320000000,1734.15,774,83300000000,47486029
1873,20250430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,216400,69000000,317.572,156,12800000000,40000000
1878,20250430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,290900,4736000000,16279.029,1100,1127900000000,68918979
1879,20250430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39600,65000000,1635.144,144,100100000000,61360720
1882,20250430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50300,74000000,1464.368,128,73900000000,50394730
1884,20250430,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,405500,1020000000,2514.64,489,110600000000,43946340
1885,20250430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,303500,436000000,1436.487,612,126900000000,87978516
1887,20250430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102200,49000000,481.968,169,43000000000,89255000
1888,20250430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,46000000,3956.709,41,51400000000,12964993
1890,20250430,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,698200,953000000,1365.058,1130,129500000000,94371183
1893,20250430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1112500,973000000,874.76,2887,249300000000,286013910
1897,20250430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,6000000,2679.81,15,10200000000,3806660
1898,20250430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,105900,150000000,1420.448,291,53300000000,37424507
1899,20250430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6900,34000000,4977.681,34,44800000000,8988111
189A,20250430,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7200,6000000,856.361,25,1950000000,2268000
1904,20250430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,29000000,3830.974,38,26300000000,6882487
1905,20250430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,5000000,1130.362,15,8370000000,7347680
1909,20250430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,30500,137000000,4497.082,206,32500000000,7181812
190A,20250430,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,336000,77000000,228.132,244,15600000000,68988800
1911,20250430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,910500,3714000000,4079.574,2135,840800000000,206173968
1914,20250430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56200,33000000,595.294,131,17500000000,29346400
1921,20250430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29700,39000000,1302.327,165,53000000000,40763046
1925,20250430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,992800,4881000000,4916.119,2725,3243300000000,659478962
1926,20250430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,190300,528000000,2774.346,746,126300000000,45467550
1928,20250430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1694300,5446000000,3214.481,2535,2138200000000,662996866
1929,20250430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34100,35000000,1033.49,116,43300000000,41753765
192A,20250430,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,20000000,2724.36,61,5800000000,2116100
1930,20250430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13000,15000000,1157.146,49,34500000000,29963991
1934,20250430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65600,126000000,1928.107,198,133500000000,69191462
1938,20250430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44300,73000000,1657.199,168,42500000000,25617717
1939,20250430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48800,63000000,1285.148,170,62600000000,48766410
1941,20250430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,65400,220000000,3357.989,205,195100000000,58138117
1942,20250430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,407500,1183000000,2901.922,1879,598600000000,205288338
1944,20250430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,279400,1058000000,3787.747,957,756600000000,199954180
1945,20250430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33400,39000000,1180.602,89,41400000000,34973752
1946,20250430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76900,87000000,1127.841,267,108900000000,96649950
1948,20250430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9800,21000000,2140.633,59,19300000000,8970000
1949,20250430,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,133300,799000000,5993.241,505,211000000000,35635879
194A,20250430,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,4000000,699.982,28,5570000000,7974000
1950,20250430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60100,141000000,2345.106,204,144900000000,61537219
1951,20250430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,783100,1426000000,1821.13,2258,378900000000,208624838
1952,20250430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,95200,210000000,2202.397,352,106600000000,48564450
1959,20250430,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,292300,1506000000,5150.961,1150,366500000000,70864961
195A,20250430,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28000,29000000,1048.454,80,3100000000,2968690
1960,20250430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33400,28000000,839.428,68,13500000000,16000000
1961,20250430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,209100,787000000,3763.19,543,206100000000,54661156
1963,20250430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,681700,788000000,1155.85,1358,298800000000,259618792
1964,20250430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30000,106000000,3547.433,196,27600000000,7800000
1965,20250430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55400,189000000,3414.856,262,73100000000,21228604
1966,20250430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,7000000,1502.204,27,11100000000,7334350
1967,20250430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,27000000,1624.94,66,44000000000,26927652
1968,20250430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34100,169000000,4952.449,183,106600000000,21601980
1969,20250430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,444700,2900000000,6522.349,2244,461400000000,70239402
196A,20250430,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,105100,50000000,471.737,210,4250000000,9089200
1972,20250430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,25000000,5959.524,33,23600000000,3960000
1975,20250430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83200,181000000,2180.249,408,59100000000,27200000
1976,20250430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89400,129000000,1438.857,347,79600000000,55117218
1979,20250430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,281100,669000000,2380.687,996,159400000000,67164018
