コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1786,20230929,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,517600,167000000,322.177,427,44700000000,138809400
1787,20230929,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,2000000,5000.0,2,13000000000,2602500
1788,20230929,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,3170.0,1,2180000000,686000
1789,20230929,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,1000000,616.177,14,3929999999,6375284
1793,20230929,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,3000000,2435.0,8,38200000000,15397140
1795,20230929,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3371.667,3,3020000000,901151
1798,20230929,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2837.667,3,6360000000,2260000
1799,20230929,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,3000000,1670.353,16,34800000000,20858491
1801,20230929,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,685000,3508000000,5121.265,2846,965000000000,188771572
1802,20230929,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2989000,3920000000,1311.632,2866,947300000000,721509646
1803,20230929,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2230700,2299000000,1030.723,1570,768600000000,743676313
1805,20230929,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,80400,103000000,1285.481,371,24700000000,19310436
1807,20230929,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,3000000,2650.538,12,8490000000,3195700
1808,20230929,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,751600,1415000000,1882.464,1661,566400000000,300794397
1810,20230929,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34900,26000000,756.567,140,23100000000,30580000
1811,20230929,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8300,30000000,3639.88,44,26500000000,7353140
1812,20230929,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1570300,3840000000,2445.155,3327,1289400000000,528656011
1813,20230929,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,84900,171000000,2014.7,457,33100000000,16489522
1814,20230929,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36400,52000000,1426.39,152,15000000000,10614225
1815,20230929,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10700,22000000,2029.43,50,31500000000,15668956
1820,20230929,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,254300,894000000,3515.607,932,194200000000,55591502
1821,20230929,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,723500,277000000,382.72,436,62000000000,162673321
1822,20230929,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,33000,127000000,3848.864,139,69300000000,18083163
1826,20230929,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45700,27000000,596.947,135,9160000000,15521233
1827,20230929,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40700,16000000,393.993,116,13500000000,34498097
1828,20230929,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6300,9000000,1419.016,52,15100000000,10728000
1833,20230929,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,130000,571000000,4391.238,467,168800000000,38665226
1835,20230929,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,71000,204000000,2880.038,388,103600000000,36100000
1840,20230929,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,110300,26000000,236.634,107,6030000000,25775118
1841,20230929,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3700000000,4000000
1844,20230929,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,182500,33000000,181.814,117,3190000000,17622849
1847,20230929,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15400,31000000,2029.539,97,14800000000,7284400
1848,20230929,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7200,3000000,456.889,28,8480000000,18602244
1850,20230929,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,1000000,327.947,7,9460000000,28835730
1852,20230929,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,48700,175000000,3592.977,178,57900000000,16157258
1853,20230929,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,25500,8000000,331.6,57,10900000000,32800000
1860,20230929,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,639500,517000000,808.08,2085,260700000000,322656796
1861,20230929,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,133400,479000000,3593.819,449,157600000000,43900360
1866,20230929,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9300,28000000,2998.333,65,20500000000,6836853
1867,20230929,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10900,16000000,1429.477,60,9770000000,6873528
1870,20230929,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35800,45000000,1264.62,181,56100000000,44607457
1871,20230929,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,83300,67000000,810.106,233,38300000000,47486029
1873,20230929,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,231300,86000000,370.851,126,14800000000,40000000
1878,20230929,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,207800,3252000000,15650.294,646,182000000000,68918979
1879,20230929,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56900,69000000,1213.367,209,73800000000,61360720
1882,20230929,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19500,102000000,5219.949,94,54300000000,10440046
1884,20230929,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,61000,115000000,1882.947,248,82400000000,43946340
1885,20230929,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,63900,231000000,3614.233,210,80800000000,22494629
1887,20230929,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,112600,72000000,638.876,209,59200000000,93255000
1888,20230929,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22000,65000000,2942.668,141,38000000000,12964993
1890,20230929,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,278600,341000000,1224.052,458,116000000000,94371183
1893,20230929,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,741700,643000000,866.54,2124,247400000000,286013910
1897,20230929,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,2756.667,2,10500000000,3806660
1898,20230929,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,244900,383000000,1564.94,692,58500000000,37424507
1899,20230929,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6800,33000000,4797.132,37,43200000000,8988111
1904,20230929,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6100,15000000,2401.066,41,16700000000,6882487
1905,20230929,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,3000000,1083.815,8,7909999999,7347680
1909,20230929,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,11000,24000000,2146.545,76,15400000000,7181812
1911,20230929,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1080500,3968000000,3672.491,3147,749500000000,206023330
1914,20230929,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23900,11000000,471.883,104,13600000000,29346400
1921,20230929,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46000,26000000,567.985,126,23300000000,40763046
1925,20230929,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1721800,6954000000,4038.926,2771,2645300000000,659351820
1926,20230929,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,179300,353000000,1966.59,639,106200000000,53948450
1928,20230929,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1952800,5558000000,2846.093,3604,1886500000000,662862666
1929,20230929,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38500,41000000,1061.475,161,44200000000,41731951
1930,20230929,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21800,22000000,988.839,107,29500000000,29963991
1934,20230929,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,62400,59000000,938.529,195,67400000000,72224462
1938,20230929,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28600,37000000,1293.329,144,33100000000,25617717
1939,20230929,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22000,64000000,2914.345,143,47300000000,16255470
1941,20230929,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,56500,133000000,2362.49,324,137000000000,58138117
1942,20230929,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,534600,703000000,1314.549,1250,268900000000,205288338
1944,20230929,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,417500,880000000,2108.341,1625,430100000000,205141080
1945,20230929,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24000,23000000,963.071,103,35700000000,37261752
1946,20230929,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11500,47000000,4073.087,53,78800000000,19329990
1948,20230929,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,4840.0,2,8690000000,1794000
1949,20230929,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27400,73000000,2679.343,134,94800000000,35635879
1950,20230929,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58000,118000000,2030.705,277,124500000000,61537219
1951,20230929,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,260600,799000000,3064.336,755,336500000000,109812419
1952,20230929,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17400,41000000,2346.086,98,56900000000,24282225
1959,20230929,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,255600,1144000000,4476.298,1278,317300000000,70864961
1960,20230929,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,0,685.857,4,11600000000,17000000
1961,20230929,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,138400,223000000,1610.574,488,91400000000,56661156
1963,20230929,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1566700,3012000000,1922.436,2779,496500000000,259481819
1964,20230929,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14700,32000000,2205.619,103,17000000000,7800000
1965,20230929,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11400,15000000,1301.596,92,29900000000,22888604
1966,20230929,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14000,14000000,992.6,50,7180000000,7220950
1967,20230929,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56800,50000000,884.231,232,23900000000,26927652
1968,20230929,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13300,54000000,4042.105,62,81900000000,20341980
1969,20230929,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,139400,391000000,2804.379,585,195300000000,70239402
1971,20230929,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,3300,2000000,545.546,8,1290000000,2378740
1972,20230929,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10600,44000000,4105.425,63,16200000000,3960000
1973,20230929,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,261500,523000000,2000.971,861,296600000000,149321421
1975,20230929,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14200,35000000,2442.091,77,33000000000,13600000
1976,20230929,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,92000,95000000,1033.204,320,57900000000,56386718
1979,20230929,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,41100,184000000,4483.005,184,149600000000,33582009
1980,20230929,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33300,49000000,1478.222,157,67800000000,45963802
1981,20230929,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,17000000000,11800000
1982,20230929,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28400,64000000,2235.986,178,53000000000,23756321
1992,20230929,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1733.5,2,4530000000,2623227
1994,20230929,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,31900,17000000,518.154,53,4950000000,9553011
1997,20230929,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,2000000,1421.143,12,3130000000,2200000
2001,20230929,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,199800,435000000,2177.598,770,171400000000,78824009
2002,20230929,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1447800,2638000000,1822.259,2967,556200000000,304357891
2003,20230929,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,2400,12000000,4851.042,13,45500000000,9384728
2004,20230929,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,26400,79000000,3001.902,137,101700000000,33985420
2009,20230929,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,36200,24000000,676.287,105,17600000000,26036374
2053,20230929,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,33100,36000000,1088.897,131,32900000000,30371908
2055,20230929,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,4900,1000000,266.612,22,5620000000,20830825
2060,20230929,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,52900,40000000,763.077,139,29300000000,38477128
2107,20230929,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,51600,97000000,1889.498,223,10300000000,5456000
2108,20230929,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,13600,25000000,1873.618,68,28600000000,15325642
2109,20230929,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,51500,151000000,2922.953,289,95400000000,32639780
2112,20230929,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,101700,25000000,243.792,141,8509999999,35000000
2114,20230929,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,51500,48000000,933.753,192,27400000000,29748200
2117,20230929,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,24300,49000000,2010.827,146,70500000000,35053483
2120,20230929,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,362700,82000000,227.454,255,30300000000,134239870
