コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1766,20230929,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,11400,89000000,7828.158,64,105200000000,13472000
1768,20230929,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4700,4000000,953.872,17,7150000000,7500000
1770,20230929,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1057.2,5,12300000000,11700000
1773,20230929,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,170000,7000000,41.859,31,474000000000,11022762340
1775,20230929,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,22000000,4231.132,49,37900000000,9026561
1776,20230929,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3400,3000000,1018.382,17,9460000000,9277500
1780,20230929,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11700,14000000,1210.991,64,25600000000,21103514
1783,20230929,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,885300,42000000,47.453,95,8330000000,170042851
1786,20230929,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,411800,133000000,324.091,296,45300000000,138809400
1787,20230929,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,4870.0,1,12700000000,2602500
1788,20230929,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,3085.0,1,2120000000,686000
1789,20230929,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8300,5000000,598.036,25,3829999999,6375284
1793,20230929,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2392.0,4,36900000000,15397140
1795,20230929,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3335.0,2,3010000000,901151
1798,20230929,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2815.0,1,6360000000,2260000
1799,20230929,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4100,7000000,1605.585,19,33400000000,20858491
1801,20230929,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,401900,1984000000,4936.343,1680,928800000000,188771572
1802,20230929,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2404200,3018000000,1255.156,2752,904400000000,721509646
1803,20230929,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2434700,2516000000,1033.273,1995,767800000000,743676313
1805,20230929,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,67300,84000000,1255.216,286,24400000000,19310436
1807,20230929,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,3000000,2638.462,4,8459999999,3195700
1808,20230929,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,641000,1185000000,1848.403,1387,556200000000,300794397
1810,20230929,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21800,17000000,758.431,97,23200000000,30580000
1811,20230929,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5500,20000000,3669.091,34,27100000000,7353140
1812,20230929,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1734300,4111000000,2370.155,4182,1252900000000,528656011
1813,20230929,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79600,160000000,2005.019,403,33100000000,16489522
1814,20230929,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43700,63000000,1433.217,176,15300000000,10614225
1815,20230929,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13100,26000000,1995.672,83,31300000000,15668956
1820,20230929,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,212200,747000000,3519.695,924,195500000000,55591502
1821,20230929,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,355700,137000000,386.388,275,63000000000,162673321
1822,20230929,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,20500,80000000,3904.22,105,70700000000,18083163
1826,20230929,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14500,9000000,597.007,56,9220000000,15521233
1827,20230929,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40700,16000000,390.587,101,13500000000,34498097
1828,20230929,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5900,8000000,1410.203,36,15100000000,10728000
1833,20230929,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,87700,385000000,4393.905,317,170100000000,38665226
1835,20230929,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,43000,125000000,2896.77,177,104400000000,36100000
1840,20230929,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,95300,22000000,234.688,105,6110000000,25775118
1841,20230929,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,2000000,929.454,4,3820000000,4000000
1844,20230929,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,55000,10000000,181.88,67,3260000000,17922849
1847,20230929,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10600,22000000,2036.217,44,14800000000,7284400
1848,20230929,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5500,2000000,451.036,34,8370000000,18602244
1850,20230929,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,1000000,324.023,9,9400000000,28835730
1852,20230929,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,36300,130000000,3577.259,132,57900000000,16157258
1853,20230929,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,24700,8000000,322.943,44,10700000000,32800000
1860,20230929,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,436200,350000000,801.457,1425,257900000000,322656796
1861,20230929,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,57200,207000000,3626.084,228,159100000000,43900360
1866,20230929,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5100,15000000,3007.745,30,20500000000,6836853
1867,20230929,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6400,9000000,1411.984,42,9730000000,6873528
1870,20230929,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,61300,76000000,1245.098,233,55900000000,44607457
1871,20230929,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31100,25000000,799.276,117,38000000000,47486029
1873,20230929,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,130300,48000000,367.279,104,14700000000,40000000
1878,20230929,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,145600,2250000000,15456.628,518,165800000000,68918979
1879,20230929,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,91800,109000000,1184.344,309,73300000000,61360720
1882,20230929,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20200,108000000,5349.455,113,56000000000,10440046
1884,20230929,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,51600,96000000,1852.568,227,81400000000,43946340
1885,20230929,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,71100,257000000,3611.301,175,81200000000,22494629
1887,20230929,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,217000,128000000,591.57,367,55000000000,93255000
1888,20230929,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15900,47000000,2925.805,97,38000000000,12964993
1890,20230929,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,212800,260000000,1222.954,350,115800000000,94371183
1893,20230929,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,695200,585000000,842.067,2259,240800000000,286013910
1897,20230929,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10500000000,3806660
1898,20230929,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,387300,608000000,1568.926,1227,58900000000,37424507
1899,20230929,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9100,44000000,4791.593,56,43200000000,8988111
1904,20230929,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,3000000,2331.4,13,16100000000,6882487
1905,20230929,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4700,5000000,1133.362,32,8170000000,7347680
1909,20230929,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,7700,16000000,2086.818,67,15100000000,7181812
1911,20230929,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1309300,4565000000,3486.562,2930,719600000000,206057068
1914,20230929,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17500,8000000,451.154,65,13300000000,29346400
1921,20230929,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40100,23000000,577.299,129,23600000000,40763046
1925,20230929,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1501200,5961000000,3970.593,2853,2625500000000,659351820
1926,20230929,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,69300,134000000,1927.033,239,103700000000,53948450
1928,20230929,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2896500,8284000000,2859.835,5015,1899800000000,662862666
1929,20230929,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30700,32000000,1047.642,148,43600000000,41731951
1930,20230929,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21000,20000000,975.081,131,29300000000,29963991
1934,20230929,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44700,42000000,937.633,167,67900000000,72224462
1938,20230929,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18000,22000000,1248.25,107,32000000000,25617717
1939,20230929,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14400,42000000,2889.451,103,47000000000,16255470
1941,20230929,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,34400,82000000,2382.805,181,137900000000,58138117
1942,20230929,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,373200,493000000,1321.578,898,271000000000,205288338
1944,20230929,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,244500,514000000,2103.312,889,431000000000,205141080
1945,20230929,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33000,32000000,961.73,106,35900000000,37261752
1946,20230929,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5800,24000000,4111.293,37,79400000000,19329990
1948,20230929,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4838.333,3,8670000000,1794000
1949,20230929,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14100,38000000,2711.298,100,96600000000,35635879
1950,20230929,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29600,60000000,2029.108,159,124600000000,61537219
1951,20230929,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,182900,548000000,2998.735,771,328900000000,109812419
1952,20230929,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21600,51000000,2360.125,134,57400000000,24282225
1959,20230929,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,214800,950000000,4424.184,1019,314600000000,70864961
1960,20230929,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,1000000,676.667,8,11600000000,17000000
1961,20230929,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,95500,158000000,1655.204,348,93500000000,56661156
1963,20230929,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,852200,1566000000,1837.04,1859,476100000000,259481819
1964,20230929,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14300,30000000,2132.692,107,16600000000,7800000
1965,20230929,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9200,12000000,1313.348,59,30000000000,22888604
1966,20230929,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14900,14000000,972.087,44,7020000000,7220950
1967,20230929,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40300,36000000,896.248,177,24100000000,26927652
1968,20230929,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9700,39000000,3973.608,65,81000000000,20341980
1969,20230929,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,135000,377000000,2792.018,632,196800000000,70239402
1971,20230929,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,1300,1000000,542.769,8,1300000000,2378740
1972,20230929,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18600,76000000,4105.296,82,16400000000,3960000
1973,20230929,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,141300,280000000,1981.555,439,295200000000,149321421
1975,20230929,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11300,27000000,2408.832,73,32700000000,13600000
1976,20230929,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,116400,117000000,1005.612,332,56900000000,56386718
1979,20230929,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,52400,233000000,4441.689,213,149300000000,33582009
1980,20230929,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33400,49000000,1452.383,178,66600000000,45963802
1981,20230929,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16600000000,11800000
1982,20230929,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20400,45000000,2224.358,122,52900000000,23756321
1992,20230929,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,4440000000,2623227
1994,20230929,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,1000000,511.409,16,4880000000,9553011
1997,20230929,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,1417.5,2,3100000000,2200000
2001,20230929,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,118200,253000000,2141.283,418,169100000000,78824009
2002,20230929,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1052700,1906000000,1810.798,2479,551000000000,304357891
2003,20230929,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3300,16000000,4742.727,20,44700000000,9384728
2004,20230929,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,32500,96000000,2951.846,143,100400000000,33985420
2009,20230929,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,27400,19000000,682.146,96,17800000000,26036374
2053,20230929,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,22300,24000000,1075.534,85,32600000000,30371908
2055,20230929,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,7500,2000000,267.227,23,5560000000,20830825
2060,20230929,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,29800,22000000,754.634,90,29100000000,38477128
2107,20230929,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,31500,57000000,1819.819,175,10000000000,5456000
2108,20230929,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,6900,13000000,1854.812,43,28500000000,15325642
2109,20230929,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,33800,98000000,2896.571,193,94700000000,32639780
2112,20230929,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,67500,16000000,236.602,94,8330000000,35000000
2114,20230929,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,24100,22000000,913.975,111,27700000000,29748200
2117,20230929,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,28000,56000000,2011.071,161,70600000000,35053483
2120,20230929,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,270400,61000000,224.579,209,30300000000,134239870
