コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1822,20240731,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,11000,38000000,3480.409,63,62700000000,18083163
1826,20240731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69700,63000000,898.036,223,14100000000,15521233
1827,20240731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15400,8000000,508.812,40,17600000000,34498097
1828,20240731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,11000000,1616.896,43,17400000000,10728000
1833,20240731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,80900,375000000,4637.942,232,179200000000,38665226
1835,20240731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,59300,202000000,3402.53,260,122400000000,36100000
1840,20240731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34100,7000000,214.493,50,5440000000,25775118
1841,20240731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,1000000,1024.0,9,4079999999,4000000
1844,20240731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,238700,60000000,250.16,272,4710000000,18672849
1847,20240731,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17000,44000000,2609.9,96,19000000000,7284400
1848,20240731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13700,6000000,445.438,42,8259999999,18602244
184A,20240731,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,11000000,820.432,66,1820000000,2248100
1850,20240731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32100,10000000,300.016,53,8680000000,28835730
1852,20240731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,137700,97000000,703.095,248,56600000000,80786290
1853,20240731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13000,4000000,310.5,33,10200000000,32800000
1860,20240731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,983700,985000000,1001.718,1915,324100000000,322656796
1861,20240731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,120700,433000000,3590.708,492,155000000000,43285560
1866,20240731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6300,24000000,3820.397,41,24000000000,6336853
1867,20240731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4100,7000000,1617.171,31,11100000000,6873528
186A,20240731,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3038200,3113000000,1024.582,6280,120500000000,116539600
1870,20240731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12800,21000000,1669.727,48,74500000000,44607457
1871,20240731,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56600,57000000,1007.634,165,47900000000,47486029
1873,20240731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34000,12000000,347.044,66,14000000000,40000000
1878,20240731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,263500,4733000000,17962.334,668,1240500000000,68918979
1879,20240731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84800,140000000,1645.955,297,101000000000,61360720
187A,20240731,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,93300,245000000,2623.863,234,134500000000,51309061
1882,20240731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46300,63000000,1363.054,218,68800000000,50394730
1884,20240731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24400,40000000,1640.906,106,72200000000,43946340
1885,20240731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,72200,68000000,936.535,218,82100000000,87978516
1887,20240731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,112400,54000000,482.607,297,45100000000,93255000
1888,20240731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19300,72000000,3749.041,116,48000000000,12964993
1890,20240731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,221900,316000000,1424.909,462,134800000000,94371183
1893,20240731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1741700,1115000000,640.333,3558,183100000000,286013910
1897,20240731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,2878.0,7,10900000000,3806660
1898,20240731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,118700,197000000,1662.961,413,62300000000,37424507
1899,20240731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2900,16000000,5528.965,16,50100000000,8988111
189A,20240731,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9000,9000000,948.656,44,2110000000,2246000
1904,20240731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15800,70000000,4411.646,91,30400000000,6882487
1905,20240731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,8320000000,7347680
1909,20240731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16300,45000000,2770.301,71,20000000000,7181812
190A,20240731,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,315900,247000000,780.511,886,52600000000,67478800
1911,20240731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1474700,8903000000,6037.325,5222,1254700000000,206066568
1914,20240731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68700,51000000,737.23,211,21700000000,29346400
1921,20240731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90800,90000000,994.548,299,40500000000,40763046
1925,20240731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2305900,10341000000,4484.68,2345,2960400000000,659478962
1926,20240731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,114200,248000000,2171.193,417,105200000000,48385450
1928,20240731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2612000,9803000000,3752.989,3249,2488900000000,662996866
1929,20240731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51500,55000000,1071.429,165,44800000000,41753765
192A,20240731,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25000,112000000,4479.54,164,9180000000,2050000
1930,20240731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7700,9000000,1186.312,52,35600000000,29963991
1934,20240731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94400,136000000,1435.931,299,103800000000,72224462
1938,20240731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125200,136000000,1084.538,85,28500000000,25617717
1939,20240731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22900,88000000,3833.45,83,62500000000,16255470
1941,20240731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,38400,123000000,3212.187,143,187200000000,58138117
1942,20240731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1449700,3120000000,2152.372,3893,443000000000,205288338
1944,20240731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,435900,1361000000,3122.203,951,632200000000,202641080
1945,20240731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41400,50000000,1200.447,156,41800000000,34973752
1946,20240731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80500,395000000,4904.161,221,94300000000,19329990
1948,20240731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,5000000,1298.143,23,11700000000,8970000
1949,20240731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97600,348000000,3561.209,464,127400000000,35635879
194A,20240731,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,81200,78000000,954.663,336,7750000000,7974000
1950,20240731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,132700,244000000,1840.466,237,113600000000,61537219
1951,20240731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,601300,941000000,1565.118,1173,334500000000,213624838
1952,20240731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69500,246000000,3537.64,354,86600000000,24282225
1959,20240731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,117300,766000000,6533.943,499,463800000000,70864961
195A,20240731,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21100,22000000,1035.408,124,3080000000,2968590
1960,20240731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8000,6000000,766.2,29,12200000000,16000000
1961,20240731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,105600,246000000,2327.89,408,127500000000,54661156
1963,20240731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1119800,1489000000,1329.984,1578,345300000000,259618792
1964,20240731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16200,45000000,2771.099,115,21800000000,7800000
1965,20240731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,24000000,1458.512,97,33400000000,22888604
