コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1414,20260531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,731000,931000000,1273.152,1820,278700000000,218980720
1417,20260531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,211700,825000000,3897.603,760,355100000000,91325329
1418,20260531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39200,20000000,512.054,75,8740000000,17010529
1419,20260531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,201200,569000000,2825.649,871,83000000000,29455800
141A,20260531,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,719200,1974000000,2744.574,2460,335500000000,122848400
1420,20260531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13100,8000000,623.863,70,8559999999,13690000
1429,20260531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,185600,134000000,724.086,504,25200000000,34760000
142A,20260531,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30200,22000000,732.858,88,2100000000,2905200
1430,20260531,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17200,16000000,927.041,91,12400000000,13363540
1431,20260531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16000,10000000,648.838,57,15700000000,24151540
1433,20260531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,46500,54000000,1158.97,208,10800000000,9297200
1434,20260531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34200,65000000,1909.114,205,13300000000,6975400
1435,20260531,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,461700,73000000,158.687,247,14500000000,91127000
1436,20260531,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,85200,117000000,1375.036,356,17700000000,12857400
1438,20260531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,3000000,1861.643,10,6050000000,3244600
143A,20260531,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,3000000,652.057,13,1260000000,1932700
1443,20260531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,80500,19000000,240.466,107,3950000000,16237977
1444,20260531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2400,7000000,2860.083,15,3100000000,1088700
1446,20260531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,3000000,523.758,36,5610000000,10734200
1447,20260531,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,29700,8000000,276.933,72,6750000000,24446958
1450,20260531,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,14000000,1318.449,60,11500000000,8699600
145A,20260531,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,3000000,773.235,16,4040000000,5147665
146A,20260531,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,169000,503000000,2976.427,740,22800000000,7716600
147A,20260531,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50800,50000000,986.535,253,45100000000,45579505
148A,20260531,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1663.909,7,3220000000,1920600
1491,20260531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,30100,21000000,693.15,133,9970000000,14487399
149A,20260531,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,711.727,14,2310000000,3257620
150A,20260531,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,1000000,350.789,19,1989999999,5666100
1514,20260531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,527200,289000000,547.591,644,36100000000,67222853
1515,20260531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,581100,1500000000,2581.282,2179,206600000000,80000000
1518,20260531,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,184500,275000000,1490.095,521,96700000000,65322000
151A,20260531,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17000,10000000,601.377,68,5160000000,8600775
153A,20260531,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43700,53000000,1219.583,271,7850000000,6534800
155A,20260531,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45100,40000000,881.934,197,9480000000,10699606
156A,20260531,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,74300,64000000,859.982,237,8480000000,9877197
157A,20260531,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14300,12000000,855.993,74,2890000000,3314900
1605,20260531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5375100,18533000000,3447.852,7894,4317600000000,1259136067
160A,20260531,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11400,22000000,1967.386,74,7040000000,3587400
1662,20260531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1400300,2312000000,1651.309,3296,421200000000,257000380
1663,20260531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,109300,423000000,3867.2,430,109100000000,28336061
166A,20260531,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,527600,599000000,1135.529,1250,69700000000,61735523
167A,20260531,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,180200,491000000,2726.762,686,136300000000,50000000
168A,20260531,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1800,2000000,1112.778,11,1670000000,1470000
1711,20260531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31000,7000000,223.4,58,2320000000,10432773
1716,20260531,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16000,22000000,1395.963,79,16800000000,12000000
1717,20260531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29100,26000000,897.502,127,11500000000,12775900
1718,20260531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,3000000,6942.5,4,8050000000,1153263
1719,20260531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,431200,777000000,1801.345,1329,326400000000,181021197
1720,20260531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,247300,293000000,1184.394,518,126900000000,106761205
1721,20260531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,312400,1703000000,5451.443,1237,642200000000,118000000
1723,20260531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,153000,359000000,2348.753,661,154000000000,65580000
1724,20260531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9800,7000000,696.133,17,3290000000,4743780
1726,20260531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1736,20260531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,9000000,2393.73,26,41200000000,17100000
173A,20260531,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,3000000,1386.696,15,6060000000,4360000
1758,20260531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2490.0,2,6120000000,2458800
175A,20260531,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32700,19000000,595.006,14,1300000000,2156500
1762,20260531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42500,148000000,3483.282,161,121000000000,34818578
1764,20260531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,6000000,2909.895,17,3870000000,1331220
1766,20260531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,29000,363000000,12518.379,124,168500000000,13472000
1768,20260531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,11000000,1011.451,63,7630000000,7500000
1770,20260531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,7000000,1910.868,26,19600000000,10200000
1773,20260531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,10000,1000000,81.5,4,932600000000,11372953603
177A,20260531,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3700,4000000,1004.216,15,5190000000,5111600
1780,20260531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15100,21000000,1385.192,83,29100000000,21103514
1783,20260531,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,438300,23000000,51.796,82,10200000000,193308851
1786,20260531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,543200,185000000,339.918,657,47200000000,138809400
1787,20260531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5365.0,4,13800000000,2602500
1788,20260531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4509.0,3,3090000000,686000
1793,20260531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,6000000,1954.677,22,53500000000,26794280
1795,20260531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4330000000,901151
1798,20260531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,2000000,1031.0,14,11700000000,11300000
1799,20260531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30400,103000000,3392.401,133,70300000000,20858491
1801,20260531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,643700,9584000000,14888.28,2431,2424100000000,163185872
1802,20260531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2923100,9545000000,3265.324,6790,2259500000000,691811346
1803,20260531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2478300,6434000000,2596.044,6048,1860500000000,716689413
1807,20260531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1840.0,1,11800000000,6391400
1808,20260531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1067600,2851000000,2670.339,3216,780000000000,292479897
1810,20260531,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22300,30000000,1356.825,131,41500000000,30580000
1811,20260531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,12000000,7932.667,7,59200000000,7353140
1812,20260531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2241600,13502000000,6023.189,8802,3172500000000,528656011
1813,20260531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64800,173000000,2674.71,379,43700000000,16489522
1814,20260531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,53600,176000000,3285.812,184,34800000000,10614225
1815,20260531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91400,425000000,4651.477,502,69100000000,14973956
1820,20260531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,98800,538000000,5441.595,529,227200000000,41791502
1822,20260531,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,134200,99000000,740.7,256,65900000000,89015815
1826,20260531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,6000000,1009.707,41,13500000000,13386233
1827,20260531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,5000000,1227.27,27,42500000000,34498097
1828,20260531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17500,40000000,2295.211,91,24700000000,10728000
1833,20260531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,103500,601000000,5809.556,256,224300000000,38665226
1835,20260531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,75400,320000000,4246.107,277,152900000000,36100000
1840,20260531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9200,2000000,231.163,26,5980000000,25775118
1844,20260531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,155600,75000000,483.837,370,9050000000,18735209
1847,20260531,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15400,41000000,2643.513,100,38300000000,14568800
1848,20260531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,2000000,604.625,17,11300000000,18602244
184A,20260531,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,308.111,11,1040000000,3413500
1850,20260531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44500,18000000,413.744,89,11600000000,28235730
1852,20260531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,475100,393000000,827.063,909,66500000000,80786290
1853,20260531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46600,15000000,317.124,74,10400000000,32800000
1860,20260531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,639300,1043000000,1631.258,1351,518800000000,318005696
1861,20260531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,881200,1235000000,1401.879,1733,240100000000,173142240
1866,20260531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19500,20000000,1019.01,110,25900000000,25347412
1867,20260531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,5000000,2474.048,16,17100000000,6873528
186A,20260531,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8716800,11756000000,1348.682,16998,184200000000,138392400
1870,20260531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,152600,284000000,1862.169,606,82600000000,44607457
1871,20260531,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100700,232000000,2308.775,608,109000000000,47486029
1873,20260531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46900,14000000,303.533,84,12100000000,40000000
1878,20260531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1621300,4859000000,2997.097,3630,135500000000,344594895
1879,20260531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50200,112000000,2224.841,257,135600000000,61360720
1882,20260531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,214900,330000000,1533.298,768,77000000000,50394730
1885,20260531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,451700,1020000000,2258.39,1829,198200000000,87978516
1887,20260531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,222700,120000000,539.165,368,47900000000,89255000
1888,20260531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8300,28000000,3330.602,45,42900000000,12964993
1893,20260531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1639300,3008000000,1834.987,4407,525600000000,286013910
1897,20260531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3100.0,2,11800000000,3806660
1898,20260531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,118500,171000000,1440.002,353,54000000000,37424507
1899,20260531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12300,96000000,7777.236,67,70200000000,8988111
189A,20260531,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,7000000,975.253,35,2240000000,2315000
1904,20260531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,29000000,4916.0,34,33800000000,6882487
1905,20260531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,7000000,1556.691,37,11400000000,7347680
1909,20260531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,137600,525000000,3812.053,276,109600000000,28727248
190A,20260531,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1428700,98000000,68.72,437,5500000000,76412400
1911,20260531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5541200,7354000000,1327.225,6301,820200000000,618566304
1914,20260531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18200,12000000,668.731,59,19600000000,29346400
1921,20260531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26800,45000000,1688.537,196,57200000000,33800000
1925,20260531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1947400,8490000000,4359.512,4401,2883900000000,659636182
1926,20260531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,148900,599000000,4020.598,416,172700000000,42970450
1928,20260531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3119000,10196000000,3269.113,4322,2134600000000,651585566
1929,20260531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92200,102000000,1107.317,271,46000000000,41774899
192A,20260531,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,9000000,1208.974,35,2650000000,2182700
1930,20260531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64400,112000000,1733.289,346,52400000000,29963991
1934,20260531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,131200,316000000,2410.745,457,167300000000,69191462
1938,20260531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68900,195000000,2832.7,336,71200000000,25117717
1939,20260531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53000,105000000,1989.691,244,96500000000,48766410
1941,20260531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84200,454000000,5388.135,239,312800000000,58138117
1942,20260531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,759400,5017000000,6606.881,2930,1357200000000,205288338
1944,20260531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1013300,8049000000,7943.34,4482,1592400000000,199954180
1945,20260531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,173500,422000000,2433.542,735,80700000000,33223752
1946,20260531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,199000,446000000,2240.639,551,216200000000,96649950
1948,20260531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30400,349000000,11483.454,67,103000000000,8970000
194A,20260531,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6800,8000000,1210.162,36,9510000000,7974000
1950,20260531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,132100,599000000,4537.948,457,278500000000,61537219
1951,20260531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,665800,1891000000,2840.823,2470,582600000000,205624838
1952,20260531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128200,455000000,3548.385,439,171200000000,48564450
1959,20260531,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,222000,2123000000,9561.148,1113,683100000000,70864961
195A,20260531,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,4000000,677.035,27,2370000000,3418520
1960,20260531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16900,23000000,1382.716,90,22200000000,16000000
1961,20260531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,971300,2817000000,2900.006,3122,475100000000,160983468
1963,20260531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1477400,4149000000,2808.265,5016,684900000000,244293008
1964,20260531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27400,111000000,4058.905,139,31700000000,7800000
1965,20260531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44700,265000000,5933.915,208,125900000000,21228604
1966,20260531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,15000000,1740.906,51,12900000000,7334350
1967,20260531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42400,87000000,2053.297,181,50100000000,24127652
1968,20260531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,175400,482000000,2750.414,765,178800000000,65195940
1969,20260531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,484200,2347000000,4848.13,2136,686200000000,140478804
196A,20260531,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,81600,21000000,252.715,103,2570000000,10198900
1972,20260531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52700,65000000,1236.877,208,24500000000,19800000
1975,20260531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,79100,340000000,4300.013,336,116300000000,27200000
1976,20260531,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64600,115000000,1780.621,339,98300000000,55117218
1979,20260531,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,423000,1986000000,4696.033,885,295700000000,63464018
197A,20260531,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,357000,175000000,488.811,560,52300000000,106546195
1980,20260531,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,608200,1666000000,2739.48,2231,377800000000,137891406
1981,20260531,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,2000000,1313.611,12,13500000000,10342200
1982,20260531,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44900,141000000,3135.323,178,137900000000,44000000
198A,20260531,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1759200,263000000,149.744,1620,1870000000,12350060
1992,20260531,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7559999999,2623227
1994,20260531,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9200,5000000,558.25,32,5350000000,9553011
1997,20260531,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3971.429,6,8509999999,2200000
2001,20260531,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,236700,633000000,2676.087,897,226600000000,84727163
2002,20260531,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,725600,1382000000,1904.981,1887,537400000000,282111891
