コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1789,20230731,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,3000000,668.05,23,4260000000,6375284
1793,20230731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,3000000,6980.0,1,35800000000,5132380
1795,20230731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,11000000,3685.0,19,3290000000,901151
1798,20230731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2489.0,1,5630000000,2260000
1799,20230731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7000,11000000,1514.557,59,31300000000,20858491
1801,20230731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,539200,2608000000,4837.183,1724,911000000000,188771572
1802,20230731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1053300,1356000000,1287.255,1754,927500000000,721509646
1803,20230731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1730400,1682000000,972.267,3643,720500000000,743676313
1805,20230731,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60100,76000000,1269.053,169,24500000000,19310436
1807,20230731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,8000000,2456.742,20,7870000000,3195700
1808,20230731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,664300,1177000000,1771.077,1336,532700000000,300794397
1810,20230731,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13900,10000000,741.518,54,22600000000,30580000
1811,20230731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7600,30000000,3899.54,46,28900000000,7353140
1812,20230731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1622200,3829000000,2360.636,4598,1247600000000,528656011
1813,20230731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41900,76000000,1816.921,203,30000000000,16489522
1814,20230731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20800,30000000,1439.183,112,15300000000,10614225
1815,20230731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36600,73000000,1994.033,141,31300000000,15668956
1820,20230731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,171900,626000000,3639.666,605,202600000000,55591502
1821,20230731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,795700,316000000,397.468,415,64600000000,162673321
1822,20230731,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,12500,49000000,3910.08,60,71200000000,18083163
1826,20230731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13800,6000000,467.261,52,7250000000,15521233
1827,20230731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36000,14000000,380.367,111,13200000000,34498097
1828,20230731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4500,6000000,1392.467,31,15000000000,10728000
1833,20230731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,112900,498000000,4413.508,278,171100000000,38665226
1835,20230731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,58000,157000000,2698.638,254,97500000000,36100000
1840,20230731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,39100,9000000,227.481,62,5880000000,25775118
1841,20230731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,932.0,1,3729999999,4000000
1844,20230731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,127900,25000000,194.466,120,3420000000,17522849
1847,20230731,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10100,21000000,2049.941,47,15000000000,7284400
1848,20230731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22800,10000000,452.623,50,8450000000,18602244
1850,20230731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8300,3000000,323.132,21,9370000000,28835730
1852,20230731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,39100,135000000,3463.542,109,56200000000,16157258
1853,20230731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,36400,11000000,302.865,29,9910000000,32800000
1860,20230731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1153800,931000000,806.799,2772,259500000000,322656796
1861,20230731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,169900,539000000,3170.612,508,139400000000,43900360
1866,20230731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3200,10000000,3010.312,23,20600000000,6836853
1867,20230731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12000,18000000,1495.917,47,10400000000,6873528
1870,20230731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53900,67000000,1244.015,198,55700000000,44607457
1871,20230731,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,81600,64000000,778.852,182,37000000000,47486029
1873,20230731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45600,17000000,368.651,76,14800000000,40000000
1878,20230731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,133700,2098000000,15695.041,489,181700000000,68918979
1879,20230731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48300,57000000,1175.605,185,72200000000,61360720
1882,20230731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14000,67000000,4773.821,53,50100000000,10440046
1884,20230731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,10300,95000000,9261.262,62,81600000000,8789268
1885,20230731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,50300,175000000,3484.92,204,78200000000,22494629
1887,20230731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,126000,76000000,601.113,160,56000000000,93255000
1888,20230731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13100,39000000,2999.374,75,39000000000,12964993
1890,20230731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,259400,281000000,1081.55,444,101800000000,94371183
1893,20230731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1190000,1007000000,846.442,2822,242700000000,286013910
1897,20230731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10600000000,3806660
1898,20230731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,535900,833000000,1555.128,908,58800000000,37424507
1899,20230731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3700,17000000,4560.405,24,41000000000,8988111
1904,20230731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,6000000,2249.148,22,15500000000,6882487
1905,20230731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,3000000,1159.4,15,8570000000,7347680
1909,20230731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,10700,22000000,2034.262,64,14500000000,7181812
1911,20230731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,733000,2851000000,3889.271,2085,803300000000,205926936
1914,20230731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9900,5000000,477.101,35,14000000000,29346400
1921,20230731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20500,11000000,528.898,62,21500000000,40763046
1925,20230731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1221400,4853000000,3973.68,2432,2612800000000,659290951
1926,20230731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,70500,143000000,2023.957,262,109100000000,53948450
1928,20230731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2063000,5990000000,2903.649,2942,1922300000000,662862666
1929,20230731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46400,49000000,1064.187,137,44400000000,41731951
1930,20230731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22300,21000000,924.35,76,27700000000,29963991
1934,20230731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53000,49000000,916.164,151,66200000000,72224462
1938,20230731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21000,26000000,1254.371,99,32000000000,25617717
1939,20230731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14100,33000000,2339.192,67,38000000000,16255470
1941,20230731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,32600,76000000,2341.917,172,136600000000,58138117
1942,20230731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,291500,379000000,1298.5,706,266700000000,205288338
1944,20230731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,103700,202000000,1946.275,327,399600000000,205141080
1945,20230731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33200,32000000,977.84,106,36400000000,37261752
1946,20230731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9800,39000000,3937.041,53,76200000000,19329990
1948,20230731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,3000000,4677.143,3,8390000000,1794000
1949,20230731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48000,138000000,2871.96,231,102200000000,35635879
1950,20230731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46900,97000000,2067.857,185,127400000000,61537219
1951,20230731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,357100,1074000000,3008.47,967,331200000000,109812419
1952,20230731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9900,23000000,2355.879,60,57300000000,24282225
1959,20230731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,209800,936000000,4463.285,1062,316100000000,70864961
1960,20230731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5000,3000000,649.38,26,11100000000,17000000
1961,20230731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,68100,111000000,1626.761,216,92100000000,56661156
1963,20230731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,712400,1362000000,1911.16,1606,495600000000,259481819
1964,20230731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31300,63000000,2001.684,143,15600000000,7800000
1965,20230731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16200,19000000,1192.5,101,27300000000,22888604
1966,20230731,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,24900,25000000,1017.707,123,7390000000,7220950
1967,20230731,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15300,13000000,881.66,74,23700000000,26927652
1968,20230731,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18700,68000000,3660.481,87,74400000000,20341980
1969,20230731,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,119700,340000000,2837.677,474,200000000000,70239402
1971,20230731,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,1700,1000000,546.941,7,1300000000,2378740
1972,20230731,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7800,32000000,4041.026,50,16100000000,3960000
1973,20230731,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,145300,279000000,1919.974,428,287400000000,149321421
1975,20230731,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12000,28000000,2327.35,65,31600000000,13600000
1976,20230731,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,86200,80000000,925.94,248,52200000000,56386718
1979,20230731,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,48600,216000000,4436.502,193,149400000000,33582009
1980,20230731,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9600,28000000,2928.437,64,67200000000,22981901
1981,20230731,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,1369.0,1,16200000000,11800000
1982,20230731,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25300,55000000,2187.356,109,52000000000,23756321
1992,20230731,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,1783.5,3,4720000000,2623227
1994,20230731,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,3000000,484.962,22,4630000000,9553011
1997,20230731,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,4000000,1441.6,7,3170000000,2200000
2001,20230731,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,81800,166000000,2025.727,319,159300000000,78824009
2002,20230731,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1612900,3031000000,1879.178,2592,571300000000,304357891
2003,20230731,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,2100,10000000,4822.619,14,45200000000,9384728
2004,20230731,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,37900,110000000,2906.301,138,98600000000,33985420
2009,20230731,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,22600,15000000,645.885,65,16800000000,26036374
2053,20230731,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,31100,35000000,1133.945,101,34400000000,30371908
2055,20230731,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,9600,3000000,269.5,37,5620000000,20830825
2060,20230731,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,49500,40000000,801.721,100,30900000000,38477128
2107,20230731,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,84100,178000000,2122.325,367,11700000000,5456000
2108,20230731,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,15700,29000000,1871.962,69,28600000000,15325642
2109,20230731,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,32800,95000000,2904.201,211,94400000000,32639780
2112,20230731,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,345800,91000000,261.806,353,9070000000,35000000
2114,20230731,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,202600,225000000,1110.617,1028,32400000000,29748200
2117,20230731,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,17900,38000000,2127.078,92,74500000000,35053483
2120,20230731,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,891300,203000000,227.445,547,30700000000,134239870
