コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
148A,20250731,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49900,128000000,2569.559,299,5100000000,1913600
1491,20250731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4004700,222000000,55.486,658,15900000000,289747982
149A,20250731,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,12000000,916.607,64,2820000000,3186320
150A,20250731,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26200,10000000,400.328,60,2280000000,5666100
1514,20250731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,243300,159000000,653.563,475,43900000000,67222853
1515,20250731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,35000,275000000,7844.829,145,132500000000,16704638
1518,20250731,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,43400,281000000,6464.101,196,84800000000,13064400
151A,20250731,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,84800,74000000,868.386,312,7320000000,8492475
153A,20250731,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,528600,1183000000,2238.251,2374,14200000000,6400900
155A,20250731,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,149900,118000000,788.394,510,8150000000,10396500
156A,20250731,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,66400,54000000,806.339,314,7959999999,9877197
157A,20250731,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15100,8000000,534.199,57,1689999999,3214700
1605,20250731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4861500,11348000000,2334.185,6303,2948900000000,1259136067
160A,20250731,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,104100,329000000,3155.783,456,11600000000,3580400
165A,20250731,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,356100,72000000,203.306,275,20900000000,103473600
1662,20250731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,971400,1143000000,1177.066,1156,305300000000,257000380
1663,20250731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,364600,1207000000,3309.247,941,95200000000,28336061
166A,20250731,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,427700,312000000,729.487,633,40000000000,54936723
167A,20250731,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,109100,312000000,2862.086,406,154300000000,54000000
168A,20250731,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,5500,6000000,1019.018,16,1490000000,1470000
1711,20250731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,156000,44000000,280.476,146,2890000000,10232773
1712,20250731,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38700,47000000,1220.38,191,20400000000,16827120
1716,20250731,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40800,54000000,1312.395,194,15900000000,12000000
1717,20250731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23700,26000000,1090.886,119,13900000000,12775900
1718,20250731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,77000000,7970.412,56,9280000000,1153263
1719,20250731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,664600,1123000000,1689.911,1280,306800000000,181021197
1720,20250731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,379300,423000000,1115.701,712,119000000000,106761205
1721,20250731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,640300,2339000000,3652.827,1580,486200000000,133000000
1723,20250731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38200,199000000,5219.869,227,85100000000,16395000
1724,20250731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7400,5000000,647.581,25,3190000000,4943780
1726,20250731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83800,29000000,345.788,138,15900000000,45795000
1736,20250731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,19000000,1748.651,45,30200000000,17100000
173A,20250731,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,24000000,1531.766,97,6670000000,4360000
1743,20250731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18400,34000000,1841.761,62,4200000000,2280000
1757,20250731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2824000,37000000,13.106,73,3870000000,297651756
1758,20250731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,4000000,2030.714,18,5030000000,2458800
175A,20250731,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45500,50000000,1092.703,219,1580000000,1469700
1762,20250731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18500,61000000,3311.838,99,115600000000,34818578
1764,20250731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,7000000,2763.25,16,3670000000,1331220
1766,20250731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,25400,365000000,14385.512,129,193600000000,13472000
1768,20250731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6100,6000000,960.689,27,7220000000,7500000
176A,20250731,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,928400,2544000000,2739.897,1494,52300000000,19093050
1770,20250731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,3000000,1559.143,12,15900000000,10200000
1773,20250731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,19000,2000000,89.053,12,973600000000,11063076940
1776,20250731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,50300,75000000,1485.342,227,13700000000,9277500
177A,20250731,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,46400,79000000,1697.94,237,8690000000,5111600
1780,20250731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36000,50000000,1392.456,148,29500000000,21103514
1783,20250731,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1264600,70000000,55.176,178,9350000000,170042851
1786,20250731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,670800,285000000,424.676,378,59300000000,138809400
1787,20250731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,5318.75,4,13800000000,2602500
1788,20250731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4060.0,1,2790000000,686000
1793,20250731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,5000000,1343.105,22,35900000000,26794280
1795,20250731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,4328.889,7,3940000000,901151
1798,20250731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,6000000,4741.539,9,10600000000,2260000
1799,20250731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17500,57000000,3236.657,74,67800000000,20858491
1801,20250731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,552800,5404000000,9776.458,2447,1804200000000,183166472
1802,20250731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2109900,4985000000,2362.594,4056,1708500000000,721509646
1803,20250731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2066900,3833000000,1854.351,3950,1341300000000,716689413
1807,20250731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,9000000,1738.774,25,11100000000,6391400
1808,20250731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,566700,1369000000,2415.502,1592,727800000000,300794397
1810,20250731,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39000,57000000,1452.472,148,44500000000,30580000
1811,20250731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10500,62000000,5924.952,56,43200000000,7353140
1812,20250731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1166900,4922000000,4217.825,3051,2243100000000,528656011
1813,20250731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57300,152000000,2651.256,329,43500000000,16489522
1814,20250731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,60900,155000000,2543.008,264,27200000000,10614225
1815,20250731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37900,127000000,3344.235,137,50000000000,14973956
1820,20250731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,107000,549000000,5128.237,573,215400000000,41791502
1821,20250731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,500600,300000000,598.711,662,97400000000,162673321
1822,20250731,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96600,81000000,841.159,332,76000000000,90415815
1826,20250731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25300,32000000,1247.209,106,19300000000,15521233
1827,20250731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,65100,50000000,766.756,323,26300000000,34498097
1828,20250731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13900,36000000,2595.885,86,27900000000,10728000
1833,20250731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,66400,319000000,4808.005,233,186200000000,38665226
1835,20250731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63100,276000000,4377.964,269,158700000000,36100000
1840,20250731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39800,10000000,248.769,47,6420000000,25775118
1841,20250731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1137.571,12,4570000000,4000000
1844,20250731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3579400,2951000000,824.494,6119,15000000000,18672849
1847,20250731,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25600,91000000,3540.078,97,25900000000,7284400
1848,20250731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,7000000,539.368,43,10000000000,18602244
184A,20250731,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,4000000,600.329,21,2039999999,3409700
1850,20250731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,73600,32000000,438.427,113,12600000000,28835730
1852,20250731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,361800,314000000,867.887,694,70300000000,80786290
1853,20250731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,70200,23000000,326.744,74,10700000000,32800000
1860,20250731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,848600,858000000,1010.556,2048,326500000000,322656796
1861,20250731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,200900,928000000,4617.009,654,200000000000,43285560
1866,20250731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,34000000,4467.727,64,28500000000,6336853
1867,20250731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15600,38000000,2411.147,94,16500000000,6873528
186A,20250731,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1896200,1312000000,691.752,1692,93200000000,135524300
1870,20250731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,140100,297000000,2121.7,508,94800000000,44607457
1871,20250731,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,137800,247000000,1794.822,489,85000000000,47486029
1873,20250731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97100,32000000,325.366,108,13000000000,40000000
1878,20250731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,163400,2614000000,15997.148,692,1103400000000,68918979
1879,20250731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52700,98000000,1857.932,247,114300000000,61360720
1882,20250731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,243400,394000000,1617.138,699,82000000000,50394730
1884,20250731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,28400,71000000,2511.155,58,110300000000,43946340
1885,20250731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,326200,680000000,2084.519,1015,184600000000,87978516
1887,20250731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99500,49000000,490.626,199,43800000000,89255000
1888,20250731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16900,97000000,5725.089,60,74300000000,12964993
1890,20250731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1159900,2022000000,1743.448,1583,164500000000,94371183
1893,20250731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1222700,1291000000,1055.972,2575,303200000000,286013910
1897,20250731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2819.5,2,10700000000,3806660
1898,20250731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,164200,254000000,1545.979,431,58000000000,37424507
1899,20250731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10300,61000000,5908.252,55,52300000000,8988111
189A,20250731,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20600,18000000,895.782,26,2030000000,2268000
1904,20250731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9500,41000000,4279.0,51,29500000000,6882487
1905,20250731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15500,21000000,1332.761,78,9950000000,7347680
1909,20250731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,25600,154000000,6009.844,145,42900000000,7181812
190A,20250731,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,589400,109000000,184.616,332,12800000000,68988800
1911,20250731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,9351500,16210000000,1733.41,14698,187400000000,618555804
1914,20250731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43500,29000000,659.715,102,19500000000,29346400
1921,20250731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,132900,200000000,1502.17,342,61300000000,40763046
1925,20250731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2036100,10838000000,5322.895,3792,3522900000000,659478962
1926,20250731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,77000,247000000,3213.279,206,146200000000,45467550
1928,20250731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2840300,9649000000,3397.059,4247,2266600000000,663122166
1929,20250731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58600,72000000,1228.299,257,51300000000,41774899
192A,20250731,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13700,31000000,2251.044,68,4770000000,2140000
1930,20250731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37900,55000000,1457.599,174,43700000000,29963991
1934,20250731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,115800,311000000,2681.645,583,185100000000,69191462
1938,20250731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35300,71000000,2010.765,172,51500000000,25617717
1939,20250731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,150900,204000000,1349.444,365,65900000000,48766410
1941,20250731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,55900,211000000,3781.807,194,219800000000,58138117
1942,20250731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,693300,2731000000,3938.902,2435,811700000000,205288338
1944,20250731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,489600,2613000000,5336.774,1992,169800000000,199954180
1945,20250731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,227500,404000000,1776.593,788,61700000000,34973752
1946,20250731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,131400,185000000,1409.867,418,136200000000,96649950
1948,20250731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,25000000,2344.66,68,21000000000,8970000
1949,20250731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,41900,295000000,7033.413,201,251900000000,35635879
194A,20250731,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,146800,122000000,829.568,456,6680000000,7974000
1950,20250731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97000,267000000,2749.205,466,169300000000,61537219
1951,20250731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,516900,1109000000,2144.859,1888,448500000000,208624838
1952,20250731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,119300,372000000,3115.36,458,150800000000,48564450
1959,20250731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,150900,1092000000,7239.435,780,515000000000,70864961
195A,20250731,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,41900,46000000,1091.864,92,3020000000,2972990
1960,20250731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23100,23000000,992.853,92,15700000000,16000000
1961,20250731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,322800,1495000000,4632.729,919,254200000000,54661156
1963,20250731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,645100,864000000,1338.834,1408,348900000000,259793008
1964,20250731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21200,82000000,3870.896,111,30100000000,7800000
1965,20250731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66800,332000000,4966.497,355,105000000000,21228604
1966,20250731,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,9000000,1555.772,25,11500000000,7334350
1967,20250731,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30600,63000000,2054.533,106,55300000000,26927652
1968,20250731,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53300,344000000,6453.039,230,140400000000,21731980
1969,20250731,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,316500,2768000000,8744.426,1704,611100000000,70239402
196A,20250731,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,1569900,591000000,376.751,1539,3450000000,9089200
1972,20250731,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,73000000,7588.75,65,30100000000,3960000
1975,20250731,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60800,185000000,3039.317,253,83100000000,27200000
1976,20250731,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69100,111000000,1611.017,306,89200000000,55117218
