コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1419,20231031,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,604200,2228000000,3688.341,812,108000000000,29455800
1420,20231031,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4700,3000000,720.085,19,9100000000,12620000
1429,20231031,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53900,49000000,904.866,178,31400000000,34760000
1430,20231031,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42000,32000000,758.121,110,10100000000,13363540
1431,20231031,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,17200,14000000,794.244,42,18500000000,23292040
1433,20231031,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46500,48000000,1029.884,282,9280000000,8990200
1434,20231031,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,73300,55000000,756.157,188,5250000000,6876800
1435,20231031,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,190300,35000000,182.646,178,16600000000,91127000
1436,20231031,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,798.04,15,3420000000,4284200
1438,20231031,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,3000000,1447.5,8,4630000000,3204600
1439,20231031,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,4000000,1426.1,20,1920000000,1350760
1443,20231031,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,102500,23000000,219.882,122,3590000000,16237977
1444,20231031,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,2000000,2509.111,7,2720000000,1088700
1446,20231031,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11800,7000000,585.703,40,6270000000,10734200
1447,20231031,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,38500,12000000,303.831,71,7320000000,24152701
1450,20231031,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5000,10000000,2059.14,16,8860000000,4349800
1451,20231031,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,1000000,722.143,9,2890000000,4005350
1491,20231031,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,3773100,109000000,28.79,253,8400000000,289747982
1514,20231031,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,3856900,2573000000,667.221,3320,38000000000,58892853
1515,20231031,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,37100,208000000,5594.07,165,93900000000,16704638
1518,20231031,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,196500,548000000,2791.217,587,36400000000,13064400
1605,20231031,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,4687200,9903000000,2112.822,5656,2927900000000,1386667167
1662,20231031,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,428600,2464000000,5748.374,1116,314400000000,54300076
1663,20231031,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,70400,156000000,2217.977,331,62700000000,28336061
1711,20231031,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,59700,16000000,260.094,63,2260000000,8732773
1712,20231031,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,57800,57000000,986.569,161,16500000000,16827120
1716,20231031,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17700,23000000,1290.209,105,15500000000,12000000
1717,20231031,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,37200,30000000,795.062,75,10200000000,12775900
1718,20231031,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,5000000,4660.5,8,5400000000,1153263
1719,20231031,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,387200,436000000,1125.997,617,203800000000,181021197
1720,20231031,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,698900,549000000,786.076,421,84100000000,106761205
1721,20231031,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,268700,855000000,3181.515,591,423100000000,133000000
1723,20231031,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,18000000,4235.698,12,34700000000,8197500
1724,20231031,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13100,8000000,627.183,36,3140000000,4943780
1726,20231031,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,103200,37000000,363.182,188,16600000000,45795000
1730,20231031,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16900,7000000,422.817,43,1440000000,3420000
1736,20231031,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,4000000,3056.667,6,17200000000,5700000
1739,20231031,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,4000000,848.116,16,5490000000,6454400
1743,20231031,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,23400,28000000,1181.556,29,2730000000,2280000
1757,20231031,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2863100,95000000,33.349,213,9100000000,267651756
1758,20231031,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,3000000,2127.875,11,5300000000,2458800
1762,20231031,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27400,75000000,2746.058,175,95700000000,34818578
1764,20231031,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,2472.0,1,3290000000,1331220
1766,20231031,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,19000,154000000,8106.632,101,109500000000,13472000
1768,20231031,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2700,3000000,954.296,13,7159999999,7500000
1770,20231031,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,1141.889,7,13200000000,11700000
1773,20231031,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,30000,1000000,49.1,7,540100000000,11022762340
1775,20231031,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,7000000,4650.312,15,41800000000,9026561
1776,20231031,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5800,6000000,1005.586,36,9320000000,9277500
1780,20231031,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49700,72000000,1455.414,258,30500000000,21103514
1783,20231031,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,407600,19000000,46.046,119,7820000000,170042851
1786,20231031,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,391000,130000000,331.31,523,46400000000,138809400
1787,20231031,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,4980.0,1,13000000000,2602500
1788,20231031,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,3175.0,1,2180000000,686000
1789,20231031,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,3000000,612.302,24,3900000000,6375284
1793,20231031,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,3000000,2492.833,3,37800000000,15397140
1795,20231031,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,3334.286,5,3020000000,901151
1798,20231031,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,3026.25,3,6859999999,2260000
1799,20231031,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5800,9000000,1602.448,30,33400000000,20858491
1801,20231031,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,623100,3314000000,5317.882,2325,111800000000,188771572
1802,20231031,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1597200,2077000000,1300.311,2024,940500000000,721509646
1803,20231031,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3344900,3359000000,1004.208,3957,748900000000,743676313
1805,20231031,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51300,67000000,1310.85,189,25300000000,19310436
1807,20231031,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,7000000,2701.12,19,8720000000,3195700
1808,20231031,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,414500,753000000,1817.306,937,547300000000,300794397
1810,20231031,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21900,17000000,780.63,78,23800000000,30580000
1811,20231031,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10500,39000000,3735.857,61,27700000000,7353140
1812,20231031,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2217600,5235000000,2360.441,4168,1248700000000,528656011
1813,20231031,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69700,147000000,2104.984,317,34700000000,16489522
1814,20231031,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,47500,64000000,1339.568,179,14300000000,10614225
1815,20231031,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20500,40000000,1975.371,101,30900000000,15668956
1820,20231031,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,222100,854000000,3845.398,1027,213900000000,55591502
1821,20231031,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,392700,156000000,398.458,291,64900000000,162673321
1822,20231031,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,131600,460000000,3497.675,448,63400000000,18083163
1826,20231031,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18700,11000000,608.374,51,9470000000,15521233
1827,20231031,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54700,22000000,397.055,132,13700000000,34498097
1828,20231031,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,6000000,1334.465,32,14400000000,10728000
1833,20231031,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,145300,654000000,4504.332,368,175200000000,38665226
1835,20231031,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,75200,214000000,2840.047,533,102400000000,36100000
1840,20231031,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,586400,142000000,242.425,783,6320000000,25775118
1841,20231031,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,913.125,4,3650000000,4000000
1844,20231031,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,105100,20000000,187.503,123,3350000000,17922849
1847,20231031,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8800,20000000,2300.898,61,16700000000,7284400
1848,20231031,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8100,4000000,443.531,32,8200000000,18602244
1850,20231031,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8200,3000000,315.768,13,9140000000,28835730
1852,20231031,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,65900,243000000,3689.909,159,59900000000,16157258
1853,20231031,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,32600,11000000,332.951,42,10900000000,32800000
1860,20231031,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,998000,834000000,835.615,2917,269800000000,322656796
1861,20231031,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,190300,654000000,3436.519,612,149800000000,43285560
1866,20231031,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2700,8000000,3108.704,23,21300000000,6836853
1867,20231031,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2600,4000000,1439.462,17,9940000000,6873528
1870,20231031,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25200,32000000,1264.095,108,56500000000,44607457
1871,20231031,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,378800,354000000,933.513,306,44400000000,47486029
1873,20231031,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,78800,26000000,334.297,104,13400000000,40000000
1878,20231031,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,190600,3168000000,16622.705,743,1146500000000,68918979
1879,20231031,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,109000,120000000,1104.515,380,68100000000,61360720
1882,20231031,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11500,77000000,6695.565,56,70100000000,10440046
1884,20231031,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50200,95000000,1901.878,217,83500000000,43946340
1885,20231031,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,65400,233000000,3558.693,276,80500000000,22494629
1887,20231031,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,156600,95000000,607.664,249,56700000000,93255000
1888,20231031,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11500,34000000,2946.148,80,38400000000,12964993
1890,20231031,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,415100,538000000,1295.505,779,122400000000,94371183
1893,20231031,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,746900,605000000,810.051,2103,232100000000,286013910
1897,20231031,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10500000000,3806660
1898,20231031,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,676900,1100000000,1625.621,1140,61600000000,37424507
1899,20231031,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5700,30000000,5205.789,18,46500000000,8988111
1904,20231031,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,141200,585000000,4143.672,593,28400000000,6882487
1905,20231031,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,3000000,1056.778,12,7620000000,7347680
1909,20231031,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,10200,24000000,2326.931,86,16700000000,7181812
1911,20231031,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,707900,2740000000,3870.666,2387,796600000000,206057068
1914,20231031,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25000,11000000,456.584,63,13400000000,29346400
1921,20231031,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12300,7000000,562.488,54,23000000000,40763046
1925,20231031,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1157500,4965000000,4289.392,2575,2828000000000,659351820
1926,20231031,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,94900,189000000,1994.635,367,107500000000,53948450
1928,20231031,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,970800,2965000000,3053.886,1813,223100000000,662862666
1929,20231031,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58500,61000000,1035.443,255,43200000000,41731951
1930,20231031,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10300,10000000,966.398,52,28900000000,29963991
1934,20231031,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46600,45000000,975.326,157,70500000000,72224462
1938,20231031,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21400,27000000,1277.416,120,32800000000,25617717
1939,20231031,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21700,63000000,2889.774,133,47000000000,16255470
1941,20231031,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,46100,113000000,2440.573,201,142200000000,58138117
1942,20231031,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,315400,422000000,1337.358,773,274500000000,205288338
1944,20231031,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,326900,736000000,2251.435,1240,461700000000,205141080
1945,20231031,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19400,19000000,955.629,85,35700000000,37261752
1946,20231031,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4800,20000000,4091.771,33,78900000000,19329990
1948,20231031,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,17000000,5353.75,20,9560000000,1794000
1949,20231031,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22700,58000000,2569.04,136,91700000000,35635879
1950,20231031,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64800,131000000,2027.861,296,123800000000,61537219
1951,20231031,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,216200,691000000,3194.228,767,350700000000,109812419
1952,20231031,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23100,52000000,2261.952,118,54900000000,24282225
1959,20231031,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,374700,1752000000,4675.277,1540,333300000000,70864961
1960,20231031,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6700,5000000,698.672,33,12000000000,17000000
1961,20231031,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,96200,170000000,1765.995,341,100600000000,56661156
1963,20231031,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1184000,2037000000,1720.299,2420,445500000000,259481819
1964,20231031,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17700,39000000,2179.48,83,17000000000,7800000
1965,20231031,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,66400,85000000,1277.738,434,29300000000,22888604
1966,20231031,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,57400,79000000,1377.044,221,9970000000,7220950
1967,20231031,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6300,6000000,922.683,46,24800000000,26927652
1968,20231031,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10300,40000000,3870.68,54,78900000000,20341980
1969,20231031,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,245700,751000000,3057.623,674,214900000000,70239402
1971,20231031,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,2800,1000000,531.179,6,1270000000,2378740
1972,20231031,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5200,25000000,4727.308,33,18600000000,3960000
1973,20231031,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,89500,192000000,2144.349,311,320300000000,149321421
1975,20231031,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9200,26000000,2775.935,46,37700000000,13600000
1976,20231031,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48600,54000000,1105.117,207,62300000000,56386718
1979,20231031,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,82400,350000000,4247.5,427,142600000000,33582009
1980,20231031,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26500,39000000,1485.83,143,68300000000,45963802
1981,20231031,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,3000000,1253.148,23,14800000000,11800000
1982,20231031,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51800,124000000,2398.848,306,57500000000,23756321
1992,20231031,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,1772.0,1,4650000000,2623227
1994,20231031,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10700,5000000,511.57,74,4900000000,9553011
1997,20231031,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,2000000,1400.0,5,3100000000,2200000
2001,20231031,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,150900,339000000,2247.95,632,177100000000,78824009
2002,20231031,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,701400,1458000000,2078.008,1719,633200000000,304357891
2003,20231031,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4900,23000000,4746.225,22,44600000000,9384728
2004,20231031,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,23100,72000000,3106.732,81,105000000000,33985420
2009,20231031,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,34300,24000000,711.875,116,18500000000,26036374
2053,20231031,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,34000,37000000,1075.459,129,32700000000,30371908
2055,20231031,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,11500,3000000,264.235,27,5520000000,20830825
2060,20231031,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,68300,54000000,787.794,144,30300000000,38477128
2107,20231031,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,17300,34000000,1981.642,109,10800000000,5456000
2108,20231031,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,24100,48000000,1991.846,111,30500000000,15325642
2109,20231031,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,43500,130000000,2990.503,215,97600000000,32639780
2112,20231031,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,36300,8000000,233.218,68,8159999999,35000000
2114,20231031,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,15300,14000000,930.268,75,27600000000,29748200
2117,20231031,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,42600,87000000,2031.763,218,71200000000,35053483
