コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
148A,20240830,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12500,31000000,2492.376,99,4620000000,1847400
1491,20240830,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,226400,6000000,28.01,32,8109999999,289747982
149A,20240830,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,118300,113000000,952.663,581,2890000000,3159320
150A,20240830,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,2000000,696.0,15,3879999999,5624100
1514,20240830,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,598300,585000000,977.655,1106,57400000000,58892853
1515,20240830,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,46300,196000000,4231.101,176,70300000000,16704638
1518,20240830,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,79700,378000000,4743.124,322,61700000000,13064400
151A,20240830,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,10000000,2840.629,22,7850000000,2773550
153A,20240830,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87400,153000000,1748.376,502,11100000000,6368200
155A,20240830,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45000,24000000,526.733,127,5440000000,10280500
156A,20240830,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28500,23000000,807.312,126,8009999999,9877197
157A,20240830,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26800,18000000,669.093,94,2139999999,3190000
1605,20240830,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7763400,15086000000,1943.248,7581,2444600000000,1259136067
160A,20240830,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15200,30000000,1974.987,67,7030000000,3563500
165A,20240830,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,280500,486000000,1733.269,986,22600000000,12912800
1662,20240830,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,341400,1816000000,5318.916,531,288300000000,54300076
1663,20240830,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,73700,251000000,3409.084,277,96200000000,28336061
166A,20240830,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,246600,152000000,615.799,353,31700000000,51535523
167A,20240830,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,214600,565000000,2634.14,710,156900000000,59777678
168A,20240830,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3100,3000000,952.839,22,1420000000,1470000
1711,20240830,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49100,15000000,300.283,103,2950000000,9832773
1712,20240830,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,167000,198000000,1187.955,547,20000000000,16827120
1716,20240830,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12900,19000000,1505.574,66,18000000000,12000000
1717,20240830,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22000,19000000,848.8,79,10900000000,12775900
1718,20240830,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,5000000,4640.5,4,5350000000,1153263
1719,20240830,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,958000,1073000000,1119.971,989,202000000000,181021197
1720,20240830,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,254700,185000000,725.17,426,77300000000,106761205
1721,20240830,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,443500,1410000000,3179.228,989,421500000000,133000000
1723,20240830,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,11000000,5474.762,15,45100000000,8197500
1724,20240830,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,1000000,638.308,12,3170000000,4943780
1726,20240830,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42400,15000000,361.179,88,16500000000,45795000
1730,20240830,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,3000000,555.478,29,1889999999,3420000
1736,20240830,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3418.0,5,19600000000,5700000
173A,20240830,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,1182.0,9,5160000000,4360000
1743,20240830,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,8000000,1413.39,40,3210000000,2280000
1757,20240830,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,155700,4000000,26.413,47,8040000000,297651756
1758,20240830,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1725.125,5,4229999999,2458800
175A,20240830,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,4000000,1040.057,28,1500000000,1461000
1762,20240830,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49100,149000000,3032.244,126,105300000000,34818578
1764,20240830,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2341.5,4,3100000000,1331220
1766,20240830,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,21300,248000000,11634.366,92,156900000000,13472000
1768,20240830,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6100,6000000,927.328,27,6970000000,7500000
176A,20240830,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,103700,162000000,1559.986,367,28800000000,18663300
1770,20240830,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,7000000,1347.84,31,13900000000,10200000
1773,20240830,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,139000,12000000,87.791,44,959000000000,11022762340
1775,20240830,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,90000000,6234.759,96,56600000000,9026561
1776,20240830,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,10000000,1054.206,50,9800000000,9277500
177A,20240830,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,15400,29000000,1888.792,79,9760000000,5111600
1780,20240830,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25500,29000000,1149.792,114,24300000000,21103514
1783,20240830,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,409300,16000000,39.924,85,6970000000,170042851
1786,20240830,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,431000,169000000,393.078,385,54400000000,138809400
1787,20240830,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,12600000000,2602500
1788,20240830,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3540.0,1,2430000000,686000
1789,20240830,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,5000000,516.034,36,3260000000,6375284
1793,20240830,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,2127.125,9,32600000000,15397140
1795,20240830,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,6000000,4003.571,9,3650000000,901151
1798,20240830,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3480.0,1,7870000000,2260000
1799,20240830,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,7000000,2062.485,23,42900000000,20858491
1801,20240830,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,977900,6090000000,6227.395,2041,1143100000000,184795472
1802,20240830,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4107500,7475000000,1819.946,4059,1306300000000,721509646
1803,20240830,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,7536000,7459000000,989.788,6507,732800000000,743676313
1805,20240830,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106200,154000000,1451.562,330,27800000000,19310436
1807,20240830,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,4000000,1700.16,8,10900000000,6391400
1808,20240830,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1005400,1901000000,1891.065,1597,567900000000,300794397
1810,20240830,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26500,21000000,773.811,116,23700000000,30580000
1811,20240830,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2300,8000000,3493.043,17,25800000000,7353140
1812,20240830,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3384500,9243000000,2730.95,5118,1431600000000,528656011
1813,20240830,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70500,159000000,2252.143,273,36700000000,16489522
1814,20240830,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54800,91000000,1656.527,218,17600000000,10614225
1815,20240830,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70000,169000000,2419.354,273,37700000000,15668956
1820,20240830,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,158100,831000000,5259.072,626,219200000000,41791502
1821,20240830,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,839200,333000000,396.882,429,64400000000,162673321
1822,20240830,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,29900,106000000,3561.238,139,66200000000,18083163
1826,20240830,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8700,7000000,860.287,32,13400000000,15521233
1827,20240830,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125300,63000000,506.515,598,17400000000,34498097
1828,20240830,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,10000000,1562.955,48,16600000000,10728000
1833,20240830,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,113900,503000000,4416.637,301,170500000000,38665226
1835,20240830,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,108700,371000000,3413.257,337,123100000000,36100000
1840,20240830,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23600,5000000,205.33,36,5280000000,25775118
1841,20240830,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4020000000,4000000
1844,20240830,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,120200,28000000,228.957,142,4300000000,18672849
1847,20240830,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12600,32000000,2569.278,65,18700000000,7284400
1848,20240830,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9100,4000000,446.802,28,8320000000,18602244
184A,20240830,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19900,14000000,707.372,115,1600000000,2248100
1850,20240830,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61800,19000000,302.906,57,8770000000,28835730
1852,20240830,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,309800,215000000,693.18,495,56000000000,80786290
1853,20240830,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29200,9000000,305.842,34,10000000000,32800000
1860,20240830,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,819000,805000000,982.378,2305,315900000000,322656796
1861,20240830,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128200,455000000,3545.382,353,153200000000,43285560
1866,20240830,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10300,40000000,3886.796,48,24600000000,6336853
1867,20240830,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11900,19000000,1628.025,31,11200000000,6873528
186A,20240830,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1666700,1729000000,1037.397,3460,120300000000,116571200
1870,20240830,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32400,52000000,1614.145,110,71800000000,44607457
1871,20240830,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71800,73000000,1013.15,281,48000000000,47486029
1873,20240830,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114600,41000000,360.594,151,14300000000,40000000
1878,20240830,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,293000,5139000000,17538.638,562,1207500000000,68918979
1879,20240830,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85200,138000000,1615.738,355,98500000000,61360720
187A,20240830,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,291100,789000000,2709.448,736,138600000000,51309061
1882,20240830,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,274000,369000000,1346.234,641,66800000000,50394730
1884,20240830,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90300,156000000,1728.835,337,75800000000,43946340
1885,20240830,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,272100,265000000,972.107,518,85500000000,87978516
1887,20240830,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,862600,434000000,503.159,509,46700000000,93255000
1888,20240830,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20500,70000000,3431.293,57,44500000000,12964993
1890,20240830,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,256000,349000000,1364.856,508,128600000000,94371183
1893,20240830,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3667400,2251000000,613.669,5331,175500000000,286013910
1897,20240830,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2804.857,5,10600000000,3806660
1898,20240830,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,221500,351000000,1585.106,780,59200000000,37424507
1899,20240830,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5400,30000000,5489.63,21,49100000000,8988111
189A,20240830,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,3000000,843.25,25,1930000000,2266000
1904,20240830,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13800,60000000,4337.355,50,29800000000,6882487
1905,20240830,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,1130.545,8,8230000000,7347680
1909,20240830,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,28700,94000000,3269.791,108,23300000000,7181812
190A,20240830,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2925100,1242000000,424.713,4162,27800000000,67578800
1911,20240830,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3884700,27150000000,6988.892,13807,1426200000000,206067368
1914,20240830,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27700,19000000,688.968,96,20300000000,29346400
1921,20240830,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75900,71000000,931.379,289,38000000000,40763046
1925,20240830,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3132000,14371000000,4588.407,3286,319800000000,659478962
1926,20240830,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,161700,342000000,2113.633,572,102000000000,48385450
1928,20240830,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3717900,14772000000,3973.319,5534,2624800000000,662996866
1929,20240830,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47100,48000000,1020.858,182,42600000000,41753765
192A,20240830,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13600,59000000,4302.721,101,8900000000,2050000
1930,20240830,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35100,42000000,1184.359,135,35300000000,29963991
1934,20240830,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,188400,297000000,1577.427,560,114000000000,72224462
1938,20240830,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26500,29000000,1091.804,107,28000000000,25617717
1939,20240830,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28000,109000000,3905.661,129,63100000000,16255470
1941,20240830,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,37800,126000000,3320.344,104,192700000000,58138117
1942,20240830,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,924100,2001000000,2164.969,1779,443800000000,205288338
1944,20240830,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,636900,2055000000,3226.337,1550,651700000000,202641080
1945,20240830,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87200,97000000,1115.564,280,38700000000,34973752
1946,20240830,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68100,327000000,4801.388,285,91700000000,19329990
1948,20240830,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56700,82000000,1440.104,262,12900000000,8970000
1949,20240830,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,170900,706000000,4129.611,485,147400000000,35635879
194A,20240830,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,237200,279000000,1175.487,1075,9480000000,7974000
1950,20240830,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52300,94000000,1788.457,158,110000000000,61537219
1951,20240830,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,859400,1345000000,1564.479,1626,334000000000,213624838
1952,20240830,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73600,253000000,3431.338,230,83000000000,24282225
1959,20240830,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,289500,1915000000,6615.754,784,468600000000,70864961
195A,20240830,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62100,59000000,946.213,332,2760000000,2968590
1960,20240830,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,1000000,723.5,7,11600000000,16000000
1961,20240830,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,242900,540000000,2221.472,631,121000000000,54661156
1963,20240830,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1368200,1698000000,1241.346,1867,321300000000,259618792
1964,20240830,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21300,57000000,2681.61,117,20900000000,7800000
1965,20240830,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17200,25000000,1473.576,84,33500000000,22888604
