コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1850,20260430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,106500,45000000,423.484,206,12100000000,28835730
1852,20260430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,228200,212000000,930.753,566,74800000000,80786290
1853,20260430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32000,10000000,317.275,43,10400000000,32800000
1860,20260430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,954400,1414000000,1481.887,2201,470300000000,318005696
1861,20260430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1175900,1820000000,1547.739,2796,268000000000,173142240
1866,20260430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14700,17000000,1145.374,85,29300000000,25347412
1867,20260430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,15000000,2718.352,38,18600000000,6873528
186A,20260430,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14351300,25745000000,1793.904,25846,249700000000,135854500
1870,20260430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,589000,1187000000,2015.381,2758,88500000000,44607457
1871,20260430,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,131800,358000000,2716.75,762,128300000000,47486029
1873,20260430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53400,16000000,301.895,95,12000000000,40000000
1878,20260430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1295400,4575000000,3532.092,2045,1214700000000,344594895
1879,20260430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,319500,661000000,2070.321,1673,130600000000,61360720
1882,20260430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,532200,834000000,1566.98,1198,78300000000,50394730
1885,20260430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,572000,1671000000,2920.74,2379,254600000000,87978516
1887,20260430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,290100,173000000,596.108,439,53000000000,89255000
1888,20260430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16400,61000000,3739.238,76,48400000000,12964993
1893,20260430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,7126500,15168000000,2128.443,20612,619400000000,286013910
1897,20260430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13100000000,3806660
1898,20260430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,153900,232000000,1507.607,417,56500000000,37424507
1899,20260430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23900,197000000,8260.837,127,74000000000,8988111
189A,20260430,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,158200,169000000,1068.796,29,2200000000,2290000
1904,20260430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38700,209000000,5402.222,177,36900000000,6882487
1905,20260430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16700,25000000,1502.467,74,11000000000,7347680
1909,20260430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,419400,1318000000,3142.264,1382,89300000000,28727248
190A,20260430,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2062700,321000000,155.621,570,11400000000,75216400
1911,20260430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4223100,5590000000,1323.69,5569,818400000000,618566304
1914,20260430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33100,24000000,740.139,82,21500000000,29346400
1921,20260430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14100,28000000,1981.057,81,67100000000,33800000
1925,20260430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1692500,8090000000,4780.019,3918,3155000000000,659636182
1926,20260430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,148100,581000000,3921.698,342,168200000000,42970450
1928,20260430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2004100,6921000000,3453.263,3738,2253300000000,651422166
1929,20260430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,175000,201000000,1148.306,394,48300000000,41774899
192A,20260430,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,5000000,1519.278,20,3310000000,2182700
1930,20260430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,119500,210000000,1758.051,524,52900000000,29963991
1934,20260430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,98200,248000000,2523.876,454,173100000000,69191462
1938,20260430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,403100,1217000000,3018.765,1515,76500000000,25117717
1939,20260430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106400,225000000,2118.362,479,102700000000,48766410
1941,20260430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,91200,455000000,4991.881,296,291900000000,58138117
1942,20260430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1450100,10675000000,7361.265,5998,1508000000000,205288338
1944,20260430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,705800,5807000000,8227.233,2956,1626200000000,199954180
1945,20260430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,463900,946000000,2039.545,1359,67200000000,33223752
1946,20260430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,212800,523000000,2456.419,834,234900000000,96649950
1948,20260430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27300,181000000,6641.319,166,58900000000,8970000
194A,20260430,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32900,53000000,1598.693,140,12500000000,7974000
1950,20260430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,106600,513000000,4811.993,447,293500000000,61537219
1951,20260430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,792400,2367000000,2987.58,3334,606600000000,205624838
1952,20260430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,231900,874000000,3766.822,675,182100000000,48564450
1959,20260430,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,196600,1954000000,9939.087,967,699200000000,70864961
195A,20260430,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11900,8000000,682.924,62,2350000000,3418520
1960,20260430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59000,97000000,1647.881,272,26200000000,16000000
1961,20260430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,595100,1595000000,2681.036,2054,426000000000,160983468
1963,20260430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2664400,6512000000,2444.205,10282,592200000000,244293008
1964,20260430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37900,176000000,4639.327,198,35500000000,7800000
1965,20260430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43700,302000000,6921.716,224,145800000000,21228604
1966,20260430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,13000000,1836.414,54,13500000000,7334350
1967,20260430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,58400,132000000,2254.543,279,54500000000,24127652
1968,20260430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,91800,271000000,2956.796,436,192300000000,65195940
1969,20260430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2679500,12691000000,4736.312,12820,651800000000,140478804
196A,20260430,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,73400,20000000,272.405,87,2750000000,10198900
1972,20260430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66200,84000000,1271.42,191,25200000000,19800000
1975,20260430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100200,390000000,3888.468,397,106200000000,27200000
1976,20260430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90100,166000000,1842.023,385,101100000000,55117218
1979,20260430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,151600,547000000,3609.053,455,227800000000,63464018
197A,20260430,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,372500,187000000,501.518,347,53000000000,106454551
1980,20260430,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,763500,2345000000,3071.166,1947,418500000000,137891406
1981,20260430,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,6000000,1400.302,15,15100000000,10746300
1982,20260430,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,136800,438000000,3204.254,517,140600000000,44000000
198A,20260430,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,216400,38000000,175.433,185,1750000000,10252060
1992,20260430,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2782.0,1,7300000000,2623227
1994,20260430,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44400,29000000,646.358,27,6350000000,9553011
1997,20260430,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,5000000,3753.462,11,8330000000,2200000
2001,20260430,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,208500,544000000,2607.573,717,219400000000,84727163
