コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1429,20240329,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,208100,199000000,956.035,354,33300000000,34760000
142A,20240329,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,8000000,2559.613,27,3650000000,1449000
1430,20240329,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,120400,104000000,863.423,201,11500000000,13363540
1431,20240329,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,20400,15000000,724.691,77,17500000000,24151540
1433,20240329,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78600,73000000,932.681,130,8370000000,8990200
1434,20240329,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,188500,175000000,929.873,568,6220000000,6934100
1435,20240329,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,109800,17000000,153.363,97,14000000000,91127000
1436,20240329,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24500,22000000,918.22,86,3920000000,4284200
1438,20240329,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,9000000,2113.415,25,6970000000,3227600
1439,20240329,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1363.5,3,1850000000,1351560
143A,20240329,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32200,48000000,1500.938,174,2920000000,1913500
1443,20240329,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13000,3000000,217.938,37,3540000000,16237977
1444,20240329,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2100,6000000,2764.762,9,3010000000,1088700
1446,20240329,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31300,18000000,590.952,45,6320000000,10734200
1447,20240329,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,36200,10000000,264.754,104,6500000000,24446958
1450,20240329,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13600,29000000,2119.154,61,9240000000,4349800
1451,20240329,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,1000000,740.6,9,2960000000,4005350
145A,20240329,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,142500,164000000,1148.088,658,6050000000,5124800
146A,20240329,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,121000,449000000,3708.364,618,13200000000,3470400
147A,20240329,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1410200,2674000000,1895.889,4759,85300000000,44841509
148A,20240329,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,19000000,2553.507,49,4750000000,1847400
1491,20240329,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,146400,5000000,31.079,45,8980000000,289747982
149A,20240329,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29700,30000000,1006.673,194,3270000000,3159320
150A,20240329,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600400,370000000,616.089,2267,3229999999,5610100
1514,20240329,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,3152200,4276000000,1356.625,6385,80000000000,58892853
1515,20240329,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,98900,468000000,4732.149,430,80600000000,16704638
1518,20240329,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,60100,189000000,3141.181,198,41200000000,13064400
151A,20240329,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,187000,674000000,3601.634,1079,10300000000,2765000
153A,20240329,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,264600,764000000,2888.724,1319,17500000000,6086700
155A,20240329,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,212100,134000000,630.294,702,6260000000,9970000
156A,20240329,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,75600,72000000,954.948,320,9360000000,9877197
157A,20240329,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68900,71000000,1033.289,334,3379999999,3190000
1605,20240329,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6020900,14326000000,2379.301,10850,2987900000000,1259136067
1662,20240329,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,260900,1727000000,6619.923,803,361600000000,54300076
1663,20240329,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,160700,534000000,3325.716,585,94600000000,28336061
1711,20240329,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,742000,429000000,578.714,1197,5740000000,9832773
1712,20240329,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,122800,106000000,864.479,328,14500000000,16827120
1716,20240329,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22600,34000000,1501.004,113,18100000000,12000000
1717,20240329,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,98400,85000000,862.781,120,11000000000,12775900
1718,20240329,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5030.0,3,5800000000,1153263
1719,20240329,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,742900,861000000,1158.314,953,211100000000,181021197
1720,20240329,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,342200,286000000,835.736,560,89800000000,106761205
1721,20240329,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,435400,1629000000,3740.52,1243,498800000000,133000000
1723,20240329,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,13000000,5847.826,16,48000000000,8197500
1724,20240329,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21600,16000000,758.023,57,3740000000,4943780
1726,20240329,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53000,19000000,359.934,98,16600000000,45795000
1730,20240329,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,4000000,609.823,30,2100000000,3420000
1736,20240329,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,8000000,3840.0,17,22200000000,5700000
1739,20240329,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1743,20240329,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1362.5,6,3110000000,2280000
1757,20240329,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1634200,52000000,31.997,122,8850000000,276651756
1758,20240329,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,2000000,2070.1,8,5080000000,2458800
1762,20240329,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51900,135000000,2608.2,185,91200000000,34818578
1764,20240329,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,5000000,2669.111,9,3560000000,1331220
1766,20240329,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,342300,3562000000,10406.781,681,140800000000,13472000
1768,20240329,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23800,22000000,917.656,42,6859999999,7500000
1770,20240329,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33000,51000000,1551.458,126,17800000000,11700000
1773,20240329,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,441000,42000000,94.347,128,169200000000,11022762340
1775,20240329,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25800,167000000,6477.907,136,58200000000,9026561
1776,20240329,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,3000000,1096.958,12,10300000000,9277500
1780,20240329,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22500,31000000,1361.196,80,28800000000,21103514
1783,20240329,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,509100,21000000,40.991,83,6970000000,170042851
1786,20240329,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,234900,87000000,372.097,214,52100000000,138809400
1787,20240329,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4950.0,1,12900000000,2602500
1788,20240329,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3985.833,5,2740000000,686000
1789,20240329,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10900,8000000,693.018,44,4450000000,6375284
1793,20240329,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,3000000,2566.0,1,39500000000,15397140
1795,20240329,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3520.0,1,3170000000,901151
1798,20240329,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3775.0,1,8530000000,2260000
1799,20240329,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,11000000,1742.523,52,36600000000,20858491
1801,20240329,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1980600,10841000000,5473.519,5634,130400000000,184795472
1802,20240329,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1894600,3244000000,1712.459,3375,1241000000000,721509646
1803,20240329,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3091500,2930000000,947.604,6162,707600000000,743676313
1805,20240329,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81000,110000000,1355.239,265,26300000000,19310436
1807,20240329,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3673.571,2,11600000000,3195700
1808,20240329,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,725100,1360000000,1876.062,1787,565900000000,300794397
1810,20240329,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45500,38000000,833.989,164,25800000000,30580000
1811,20240329,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43900,177000000,4029.806,104,29600000000,7353140
1812,20240329,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1098500,3242000000,2951.335,3186,1564300000000,528656011
1813,20240329,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,146800,327000000,2229.294,685,37100000000,16489522
1814,20240329,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133000,206000000,1548.934,259,16500000000,10614225
1815,20240329,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58900,168000000,2856.409,364,44900000000,15668956
1820,20240329,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1071400,4916000000,4588.042,4774,252600000000,55591502
1821,20240329,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,436500,177000000,406.378,256,66200000000,162673321
1822,20240329,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,27000,88000000,3250.907,73,59000000000,18083163
1826,20240329,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,126800,89000000,702.976,153,10900000000,15521233
1827,20240329,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,187100,116000000,620.758,190,21500000000,34498097
1828,20240329,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,1336.364,10,14300000000,10728000
1833,20240329,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,89600,437000000,4873.248,390,189100000000,38665226
1835,20240329,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,79800,249000000,3118.12,322,112800000000,36100000
1840,20240329,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55600,13000000,230.577,92,6010000000,25775118
1841,20240329,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,3000000,1036.871,13,4160000000,4000000
1844,20240329,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,292800,72000000,247.251,161,4690000000,18672849
1847,20240329,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52700,124000000,2355.159,86,17200000000,7284400
1848,20240329,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56100,25000000,441.84,78,8190000000,18602244
1850,20240329,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19600,6000000,329.219,30,9430000000,28835730
1852,20240329,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,52100,195000000,3734.942,202,60500000000,16157258
1853,20240329,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11400,4000000,336.737,35,11100000000,32800000
1860,20240329,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,697900,706000000,1010.933,1656,328900000000,322656796
1861,20240329,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,87100,358000000,4115.006,338,178800000000,43285560
1866,20240329,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47200,164000000,3480.848,101,23800000000,6836853
1867,20240329,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,126900,208000000,1641.679,410,11200000000,6873528
1870,20240329,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34500,50000000,1454.145,148,65300000000,44607457
1871,20240329,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24400,24000000,980.824,119,46700000000,47486029
1873,20240329,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,410000,129000000,314.437,207,12500000000,40000000
1878,20240329,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,166800,2822000000,16917.74,639,1165800000000,68918979
1879,20240329,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84900,134000000,1573.816,429,96400000000,61360720
1882,20240329,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,113800,143000000,1260.541,340,66200000000,52200230
1884,20240329,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87700,165000000,1886.287,367,83300000000,43946340
1885,20240329,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,197400,213000000,1076.608,567,95600000000,87978516
1887,20240329,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,323100,165000000,511.72,408,48000000000,93255000
1888,20240329,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33100,111000000,3349.894,97,44000000000,12964993
1890,20240329,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,386600,494000000,1277.208,775,121400000000,94371183
1893,20240329,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1381000,1099000000,795.559,3088,228600000000,286013910
1897,20240329,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,5000000,2868.177,11,10900000000,3806660
1898,20240329,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,192700,343000000,1781.399,599,67100000000,37424507
1899,20240329,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4900,26000000,5372.857,25,48200000000,8988111
1904,20240329,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15800,67000000,4235.854,70,29200000000,6882487
1905,20240329,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,7000000,1172.105,41,8660000000,7347680
1909,20240329,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,49500,128000000,2578.602,85,18500000000,7181812
1911,20240329,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,774200,3643000000,4704.996,2814,976100000000,206065768
1914,20240329,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,180000,92000000,511.481,177,14900000000,29346400
1921,20240329,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,230800,162000000,703.805,321,28700000000,40763046
1925,20240329,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1387600,6009000000,4330.852,3048,2868200000000,659351820
1926,20240329,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,220700,452000000,2049.939,703,107300000000,52145450
1928,20240329,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2145100,7610000000,3547.484,4052,2347200000000,662862666
1929,20240329,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35400,40000000,1130.042,127,47300000000,41731951
1930,20240329,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30500,36000000,1182.167,131,35600000000,29963991
1934,20240329,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1028300,1515000000,1473.072,3276,109300000000,72224462
1938,20240329,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23400,30000000,1289.846,102,33300000000,25617717
1939,20240329,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47500,180000000,3790.663,165,61900000000,16255470
1941,20240329,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,120500,380000000,3155.967,340,183400000000,58138117
1942,20240329,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,3649000,6505000000,1782.806,11195,363800000000,205288338
1944,20240329,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1432800,4291000000,2995.168,4157,606700000000,202641080
1945,20240329,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61500,80000000,1304.242,318,45600000000,34973752
1946,20240329,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23800,131000000,5522.689,93,109600000000,19329990
1948,20240329,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,6000000,1266.0,24,11300000000,8970000
1949,20240329,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55300,193000000,3494.819,176,125400000000,35635879
1950,20240329,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69400,148000000,2139.274,269,132100000000,61537219
1951,20240329,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,721400,1224000000,1696.27,1772,363600000000,213624838
1952,20240329,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,180600,704000000,3899.089,829,94100000000,24282225
1959,20240329,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,431600,3031000000,7023.032,1833,500200000000,70864961
1960,20240329,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17800,14000000,792.916,16,12800000000,16000000
1961,20240329,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,106200,229000000,2153.367,392,122600000000,56661156
1963,20240329,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1370600,2047000000,1493.798,2089,389200000000,259481819
1964,20240329,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62300,180000000,2882.904,305,22900000000,7800000
1965,20240329,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,27000000,1856.214,87,42800000000,22888604
1966,20240329,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11900,20000000,1710.748,75,12400000000,7220950
1967,20240329,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,228900,230000000,1006.201,302,27100000000,26927652
1968,20240329,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39900,176000000,4405.113,132,90000000000,20341980
1969,20240329,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,350200,1909000000,5450.24,1128,387700000000,70239402
1971,20240329,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,0,0
1972,20240329,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90000,419000000,4654.656,419,18600000000,3960000
1973,20240329,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,649600,1640000000,2525.333,2328,385500000000,149321421
1975,20240329,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70100,106000000,1517.418,302,41800000000,27200000
1976,20240329,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,590300,769000000,1302.193,2064,74900000000,56386718
1979,20240329,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,207500,945000000,4553.311,703,153500000000,33582009
1980,20240329,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,307900,842000000,2733.795,1539,126200000000,45963802
1981,20240329,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1305.0,1,15400000000,11800000
1982,20240329,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29100,85000000,2916.612,150,69900000000,23756321
1992,20240329,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2226.5,8,5850000000,2623227
1994,20240329,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,1000000,596.042,9,5670000000,9553011
1997,20240329,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1857.0,3,4040000000,2200000
2001,20240329,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,252900,605000000,2391.55,794,190000000000,78824009
