コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1776,20230531,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,1000000,912.812,9,8490000000,9277500
1780,20230531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15900,19000000,1190.472,75,25200000000,21103514
1783,20230531,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1092800,61000000,55.406,155,9520000000,170042851
1786,20230531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,772800,236000000,306.02,739,42800000000,138809400
1787,20230531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,4937.5,2,12900000000,2602500
1788,20230531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,3000000,3856.25,5,2660000000,686000
1789,20230531,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10600,7000000,651.528,44,4160000000,6375284
1793,20230531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,13000000,7401.111,12,38200000000,5132380
1795,20230531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,3000000,3323.125,5,2980000000,901151
1798,20230531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2264.0,1,5120000000,2260000
1799,20230531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7900,11000000,1447.025,54,30200000000,20858491
1801,20230531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1535200,7334000000,4777.031,2413,903500000000,188771572
1802,20230531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2708300,3194000000,1179.158,1687,852100000000,721509646
1803,20230531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3640300,3235000000,888.587,3496,663600000000,743676313
1805,20230531,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,101500,128000000,1258.597,293,24400000000,19310436
1807,20230531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2541.0,3,8140000000,3195700
1808,20230531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1324000,2260000000,1706.847,1568,513500000000,300794397
1810,20230531,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22100,15000000,687.923,76,21100000000,30580000
1811,20230531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10500,33000000,3161.381,56,23200000000,7353140
1812,20230531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2412700,5030000000,2084.678,2580,1102500000000,528656011
1813,20230531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,106600,192000000,1796.823,265,29600000000,16489522
1814,20230531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,52100,67000000,1290.319,144,13700000000,10614225
1815,20230531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,116700,237000000,2031.388,441,32100000000,15668956
1820,20230531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,332600,1164000000,3499.197,668,194700000000,55591502
1821,20230531,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,690700,253000000,366.892,358,59900000000,162673321
1822,20230531,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,56500,217000000,3841.0,161,69300000000,18083163
1826,20230531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17400,8000000,453.04,66,7020000000,15521233
1827,20230531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51100,19000000,374.976,113,12900000000,34498097
1828,20230531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7900,9000000,1117.418,38,12100000000,10728000
1833,20230531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,254000,1035000000,4076.368,494,157600000000,38665226
1835,20230531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,131200,332000000,2528.345,438,91200000000,36100000
1840,20230531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,54200,11000000,200.867,47,5180000000,25775118
1841,20230531,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,2000000,908.9,8,3640000000,4000000
1844,20230531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,145300,28000000,192.807,63,3030000000,15672849
1847,20230531,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19400,37000000,1911.397,80,13900000000,7284400
1848,20230531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7100,3000000,443.197,32,8220000000,18602244
1850,20230531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12700,4000000,328.339,27,9460000000,28835730
1852,20230531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,83300,267000000,3201.122,169,51800000000,16157258
1853,20230531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11500,3000000,299.617,23,9870000000,32800000
1860,20230531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,812200,652000000,802.329,1800,259300000000,322656796
1861,20230531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,115100,361000000,3136.325,247,138300000000,43900360
1866,20230531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27200,80000000,2938.169,91,20400000000,6836853
1867,20230531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6800,9000000,1344.559,44,9290000000,6873528
1870,20230531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,198600,235000000,1182.866,497,53000000000,44607457
1871,20230531,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,95200,70000000,733.82,202,34800000000,47486029
1873,20230531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59200,22000000,379.064,101,15200000000,40000000
1878,20230531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,338400,4780000000,14126.668,650,974500000000,68918979
1879,20230531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,219900,256000000,1164.091,627,71700000000,61360720
1882,20230531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33000,144000000,4366.53,110,45600000000,10440046
1884,20230531,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,32200,289000000,8982.826,145,78800000000,8789268
1885,20230531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,143500,440000000,3064.204,600,69500000000,22494629
1887,20230531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,223600,133000000,593.089,339,55500000000,93255000
1888,20230531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32100,98000000,3054.284,140,39600000000,12964993
1890,20230531,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,411400,425000000,1033.546,407,97700000000,94371183
1893,20230531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1507500,1158000000,768.421,2160,219900000000,286013910
1897,20230531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10600000000,3806660
1898,20230531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,506100,664000000,1312.902,695,49700000000,37424507
1899,20230531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13500,65000000,4811.481,51,43300000000,8988111
1904,20230531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,3000000,2030.429,10,14000000000,6882487
1905,20230531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,3000000,1002.6,15,7380000000,7347680
1909,20230531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,31400,52000000,1668.971,123,12000000000,7181812
1911,20230531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2137100,7275000000,3404.058,3107,689200000000,201220536
1914,20230531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23600,12000000,520.352,58,15300000000,29346400
1921,20230531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,105300,49000000,461.246,170,18700000000,40763046
1925,20230531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2805000,10482000000,3736.832,2961,2469000000000,659290951
1926,20230531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,481400,920000000,1910.758,1158,103600000000,53948450
1928,20230531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,22422300,60742000000,2709.007,9371,1799000000000,662862666
1929,20230531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,106200,108000000,1013.856,182,42300000000,41708367
1930,20230531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46200,42000000,902.48,133,27200000000,29963991
1934,20230531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,133900,113000000,843.051,250,61000000000,72224462
1938,20230531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,62400,85000000,1355.603,220,35000000000,25617717
1939,20230531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26000,56000000,2164.465,132,35100000000,16255470
1941,20230531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,87500,196000000,2243.661,214,130300000000,58138117
1942,20230531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,479500,529000000,1103.747,595,226400000000,205288338
1944,20230531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,495200,953000000,1924.822,929,394800000000,205141080
1945,20230531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39400,40000000,1005.886,132,37500000000,37261752
1946,20230531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26700,98000000,3672.36,77,71500000000,19329990
1948,20230531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,7000000,4361.333,10,7800000000,1794000
1949,20230531,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,65900,197000000,2988.172,210,106800000000,35635879
1950,20230531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,98600,185000000,1881.198,344,116100000000,61537219
1951,20230531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,678600,1896000000,2793.457,1823,306600000000,109812419
1952,20230531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59200,132000000,2231.459,206,53900000000,24282225
1954,20230531,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,198400,724000000,3650.431,609,55000000000,15068948
1959,20230531,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,171700,693000000,4035.692,620,285100000000,70864961
1960,20230531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,3000000,646.85,12,11000000000,17000000
1961,20230531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,258200,388000000,1501.304,472,87400000000,58161156
1963,20230531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2288100,4205000000,1837.738,2898,476700000000,259409926
1964,20230531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20500,42000000,2043.302,102,15900000000,7800000
1965,20230531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14500,13000000,922.924,86,21100000000,22888604
1966,20230531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,61900,66000000,1072.162,252,7770000000,7220950
1967,20230531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24800,23000000,917.0,113,24600000000,26927652
1968,20230531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38300,169000000,4403.016,130,89500000000,20341980
1969,20230531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,315700,771000000,2441.662,837,171500000000,70239402
1971,20230531,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,0,0,0.0,0,1240000000,2378740
1972,20230531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16500,71000000,4329.061,76,17200000000,3960000
1973,20230531,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,503200,1012000000,2010.962,905,300900000000,149321421
1975,20230531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14300,32000000,2266.825,81,30700000000,13600000
1976,20230531,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,184400,182000000,986.929,343,55500000000,56386718
1979,20230531,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,122300,492000000,4020.617,308,135200000000,33582009
1980,20230531,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60000,160000000,2666.607,205,61100000000,22981901
1981,20230531,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16300000000,11800000
1982,20230531,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,80900,181000000,2236.832,324,56200000000,25006321
1992,20230531,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,1697.75,4,4430000000,2623227
1994,20230531,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16800,8000000,495.381,73,4720000000,9553011
1997,20230531,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1319.0,2,2900000000,2200000
2001,20230531,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,165100,302000000,1831.894,401,144400000000,78824009
2002,20230531,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1193600,2206000000,1848.206,1638,563700000000,304357891
2003,20230531,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5400,25000000,4682.685,30,43800000000,9384728
2004,20230531,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,95900,259000000,2700.558,338,91700000000,33985420
2009,20230531,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,29500,18000000,619.556,68,16100000000,26036374
2053,20230531,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,76900,84000000,1086.222,190,33000000000,30371908
2055,20230531,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,13900,3000000,249.036,26,5190000000,20830825
2060,20230531,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,48500,36000000,735.452,113,28300000000,38477128
2107,20230531,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,62300,89000000,1427.602,216,7790000000,5456000
2108,20230531,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,16400,30000000,1838.726,72,28100000000,15325642
2109,20230531,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,115000,305000000,2655.028,457,86900000000,32639780
2112,20230531,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,55700,11000000,203.948,73,7109999999,35000000
2114,20230531,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,50300,34000000,675.024,165,20100000000,29748200
