コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1786,20231130,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,276500,92000000,332.831,202,46200000000,138809400
1787,20231130,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4800.0,2,12500000000,2602500
1788,20231130,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,2150000000,686000
1789,20231130,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,15600,8000000,543.468,47,3510000000,6375284
1793,20231130,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,3000000,2432.857,13,37600000000,15397140
1795,20231130,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,3325.0,1,3000000000,901151
1798,20231130,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,2816.667,2,6270000000,2260000
1799,20231130,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,3000000,1601.158,11,33500000000,20858491
1801,20231130,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,542900,2594000000,4777.694,1783,896900000000,188771572
1802,20231130,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2066500,2471000000,1195.791,2311,864700000000,721509646
1803,20231130,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1738400,1583000000,910.452,2663,679000000000,743676313
1805,20231130,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,61200,78000000,1278.526,201,24800000000,19310436
1807,20231130,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17600,53000000,3022.511,106,9620000000,3195700
1808,20231130,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,540200,962000000,1780.412,1084,537100000000,300794397
1810,20231130,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13500,11000000,802.319,76,24500000000,30580000
1811,20231130,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11200,44000000,3890.0,26,28500000000,7353140
1812,20231130,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,992500,2266000000,2283.386,2065,1205100000000,528656011
1813,20231130,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69000,152000000,2196.251,293,36500000000,16489522
1814,20231130,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15100,20000000,1295.272,68,13800000000,10614225
1815,20231130,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22600,43000000,1913.637,118,30100000000,15668956
1820,20231130,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,145700,562000000,3858.24,686,214600000000,55591502
1821,20231130,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,819700,324000000,395.293,313,64400000000,162673321
1822,20231130,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,21200,78000000,3665.189,80,66200000000,18083163
1826,20231130,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21600,13000000,610.352,63,9410000000,15521233
1827,20231130,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,194600,91000000,468.54,210,16300000000,34498097
1828,20231130,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,5000000,1343.771,26,14400000000,10728000
1833,20231130,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,94100,420000000,4458.64,265,173200000000,38665226
1835,20231130,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,47400,145000000,3064.515,151,110600000000,36100000
1840,20231130,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,109900,26000000,233.647,116,5950000000,25775118
1841,20231130,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,945.0,1,3779999999,4000000
1844,20231130,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,54900,10000000,185.734,53,3329999999,17922849
1847,20231130,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6300,14000000,2225.349,35,16300000000,7284400
1848,20231130,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5800,3000000,456.638,15,8480000000,18602244
1850,20231130,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,29700,10000000,323.734,93,9260000000,28835730
1852,20231130,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,58800,214000000,3637.798,172,58700000000,16157258
1853,20231130,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,55300,18000000,327.458,86,10800000000,32800000
1860,20231130,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,498700,466000000,934.055,1845,301200000000,322656796
1861,20231130,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,60500,210000000,3462.818,177,150000000000,43285560
1866,20231130,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6100,19000000,3107.131,50,21300000000,6836853
1867,20231130,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2700,4000000,1456.778,13,10000000000,6873528
1870,20231130,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30200,40000000,1308.685,160,58300000000,44607457
1871,20231130,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,101500,87000000,855.462,239,40400000000,47486029
1873,20231130,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,260000,76000000,293.621,176,11700000000,40000000
1878,20231130,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,145900,2324000000,15925.326,564,1104100000000,68918979
1879,20231130,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,144500,153000000,1056.471,289,65000000000,61360720
1882,20231130,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22700,153000000,6731.498,133,70700000000,10440046
1884,20231130,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51200,100000000,1959.768,292,86600000000,43946340
1885,20231130,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,42400,145000000,3408.597,178,76600000000,22494629
1887,20231130,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,138500,78000000,565.386,197,52900000000,93255000
1888,20231130,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12000,36000000,2992.442,73,38800000000,12964993
1890,20231130,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1193300,1341000000,1123.938,1935,106100000000,94371183
1893,20231130,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,641200,500000000,779.269,2025,223400000000,286013910
1897,20231130,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2792.0,2,10600000000,3806660
1898,20231130,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,231700,369000000,1591.611,470,59700000000,37424507
1899,20231130,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46100,230000000,4995.195,29,45200000000,8988111
1904,20231130,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,57700,249000000,4324.047,320,30100000000,6882487
1905,20231130,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,2000000,1103.579,11,8140000000,7347680
1909,20231130,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,13500,38000000,2844.415,104,20500000000,7181812
1911,20231130,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,918400,3927000000,4275.413,2660,883800000000,206058468
1914,20231130,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34000,14000000,424.097,44,12400000000,29346400
1921,20231130,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32600,18000000,564.862,70,23000000000,40763046
1925,20231130,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,830700,3452000000,4155.159,1431,2737000000000,659351820
1926,20231130,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,110000,207000000,1882.319,375,101500000000,53948450
1928,20231130,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1401600,4245000000,3028.688,1954,25800000000,662862666
1929,20231130,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34500,35000000,1021.899,85,42800000000,41731951
1930,20231130,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19500,19000000,978.944,98,29400000000,29963991
1934,20231130,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60800,64000000,1047.89,166,75900000000,72224462
1938,20231130,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24600,28000000,1158.159,111,29600000000,25617717
1939,20231130,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23300,70000000,3014.532,91,48800000000,16255470
1941,20231130,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,38800,100000000,2564.546,146,149400000000,58138117
1942,20231130,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,320200,433000000,1351.714,1048,276900000000,205288338
1944,20231130,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,293000,695000000,2370.45,1234,486700000000,205141080
1945,20231130,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,52100,55000000,1046.388,179,38800000000,37261752
1946,20231130,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5800,25000000,4313.535,31,83500000000,19329990
1948,20231130,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,2000000,5437.5,4,9740000000,1794000
1949,20231130,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37000,96000000,2596.295,207,92800000000,35635879
1950,20231130,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34800,67000000,1916.79,188,118300000000,61537219
1951,20231130,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,154000,470000000,3054.997,460,326400000000,106812419
1952,20231130,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35100,79000000,2236.858,190,54400000000,24282225
1959,20231130,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,137800,694000000,5035.091,655,356900000000,70864961
1960,20231130,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19900,16000000,804.297,44,13800000000,17000000
1961,20231130,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,100000,173000000,1726.853,334,98000000000,56661156
1963,20231130,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,600800,954000000,1588.419,1250,413100000000,259481819
1964,20231130,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20700,45000000,2195.913,95,17300000000,7800000
1965,20231130,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,50100,75000000,1488.637,272,33700000000,22888604
1966,20231130,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,55600,86000000,1546.872,234,11200000000,7220950
1967,20231130,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6600,6000000,916.515,35,24700000000,26927652
1968,20231130,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17400,74000000,4266.035,74,87100000000,20341980
1969,20231130,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,107100,346000000,3234.804,327,227200000000,70239402
1971,20231130,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,177000,133000000,748.751,80,1780000000,2378740
1972,20231130,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6300,28000000,4498.016,46,17800000000,3960000
1973,20231130,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,154200,354000000,2298.468,616,343000000000,149321421
1975,20231130,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21200,62000000,2945.009,144,40200000000,13600000
1976,20231130,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,74000,81000000,1089.316,240,61300000000,56386718
1979,20231130,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,73700,304000000,4128.575,254,138400000000,33582009
1980,20231130,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,211900,292000000,1376.007,405,63000000000,45963802
1981,20231130,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,1256.333,3,14800000000,11800000
1982,20231130,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60100,149000000,2482.037,215,59900000000,23756321
1992,20231130,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,4720000000,2623227
1994,20231130,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3600,2000000,500.583,13,4780000000,9553011
1997,20231130,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,3000000,1458.737,9,3210000000,2200000
2001,20231130,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,80700,180000000,2234.092,232,176300000000,78824009
2002,20231130,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,767000,1445000000,1883.546,1698,574300000000,304357891
2003,20231130,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3300,16000000,4727.879,22,44500000000,9384728
2004,20231130,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,35200,109000000,3099.929,116,105500000000,33985420
2009,20231130,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,72400,48000000,669.225,134,17500000000,26036374
2053,20231130,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,33700,36000000,1078.902,106,32800000000,30371908
2055,20231130,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,17500,5000000,274.194,34,5770000000,20830825
2060,20231130,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,93500,72000000,770.348,201,29600000000,38477128
2107,20231130,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,23900,48000000,1995.971,115,10800000000,5456000
2108,20231130,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,18700,36000000,1946.219,81,29900000000,15325642
2109,20231130,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,55000,159000000,2899.056,231,94900000000,32639780
2112,20231130,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,58100,13000000,225.262,81,7909999999,35000000
2114,20231130,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,33900,32000000,944.823,180,28000000000,29748200
2117,20231130,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,43200,91000000,2099.998,210,73600000000,35053483
