コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
153A,20260430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,118500,216000000,1825.781,732,11800000000,6534800
155A,20260430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33400,27000000,817.407,138,8860000000,10699606
156A,20260430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,45100,37000000,819.095,166,8170000000,9877197
157A,20260430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19900,17000000,873.683,91,2870000000,3314900
1605,20260430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7383900,26167000000,3543.735,13517,4491300000000,1259136067
160A,20260430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29400,58000000,1976.272,121,7130000000,3587400
1662,20260430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1812600,3219000000,1775.787,4408,452600000000,257000380
1663,20260430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,114700,471000000,4103.226,402,116700000000,28336061
166A,20260430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,554300,515000000,928.987,1240,58200000000,61735523
167A,20260430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,276300,780000000,2824.46,1184,141600000000,50000000
168A,20260430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3200,4000000,1144.812,16,1680000000,1470000
1711,20260430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,138800,31000000,219.86,155,2300000000,10432773
1716,20260430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32900,45000000,1367.745,142,16400000000,12000000
1717,20260430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,45900,42000000,904.926,158,11600000000,12775900
1718,20260430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,7065.0,2,8100000000,1153263
1719,20260430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,669800,1153000000,1721.04,1876,311400000000,181021197
1720,20260430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,407400,456000000,1119.288,1069,120400000000,106761205
1721,20260430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,532100,2825000000,5309.082,1655,629900000000,118000000
1723,20260430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,214400,465000000,2169.062,957,143400000000,65580000
1724,20260430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,4000000,690.827,27,3250000000,4743780
1726,20260430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,0,0,0.0,0,0,0
1736,20260430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,10000000,2285.667,27,39100000000,17100000
173A,20260430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1341.1,6,5900000000,4360000
1758,20260430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2409.5,2,5930000000,2458800
175A,20260430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,3000000,652.585,20,1410000000,2156500
1762,20260430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65100,219000000,3365.845,243,116500000000,34818578
1764,20260430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2930.375,7,3910000000,1331220
1766,20260430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,34100,407000000,11935.249,168,161500000000,13472000
1768,20260430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17700,18000000,996.678,81,7540000000,7500000
1770,20260430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1649.545,8,16700000000,10200000
1773,20260430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,5000,0,78.0,2,887100000000,11372953603
1776,20260430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
177A,20260430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,9600,10000000,999.333,55,5120000000,5111600
1780,20260430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49600,66000000,1324.667,188,27900000000,21103514
1783,20260430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,482000,27000000,55.871,63,10600000000,193308851
1786,20260430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,526200,165000000,314.098,461,43700000000,138809400
1787,20260430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,3000000,5252.0,3,13500000000,2602500
1788,20260430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4529.0,4,3070000000,686000
1793,20260430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,5000000,1881.917,17,50400000000,26794280
1795,20260430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4340000000,901151
1798,20260430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7400,7000000,978.743,37,11200000000,11300000
1799,20260430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31300,99000000,3160.799,171,66000000000,20858491
1801,20260430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1070300,13990000000,13070.706,4287,2158900000000,163185872
1802,20260430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3676600,11359000000,3089.459,7230,2144600000000,691811346
1803,20260430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3665700,9133000000,2491.416,8934,1789900000000,716689413
1807,20260430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1794.6,4,11400000000,6391400
1808,20260430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,868400,2270000000,2613.59,2703,765600000000,292479897
1810,20260430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48400,64000000,1314.777,189,40400000000,30580000
1811,20260430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,38000000,7780.612,31,55200000000,7353140
1812,20260430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2511600,13796000000,5492.898,9214,2918700000000,528656011
1813,20260430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94100,247000000,2623.17,518,43300000000,16489522
1814,20260430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,105200,329000000,3124.515,339,33400000000,10614225
1815,20260430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133800,573000000,4285.945,611,64000000000,14973956
1820,20260430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,154900,806000000,5205.968,738,217300000000,41791502
1822,20260430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,221400,158000000,713.909,441,63500000000,89015815
1826,20260430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27300,26000000,968.436,119,13000000000,13386233
1827,20260430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,7000000,1250.22,48,43600000000,34498097
1828,20260430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15300,34000000,2197.078,67,23900000000,10728000
1833,20260430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,137800,761000000,5523.295,378,215000000000,38665226
1835,20260430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,176100,708000000,4020.997,537,145300000000,36100000
1840,20260430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,2000000,225.83,32,5750000000,25775118
1844,20260430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,86600,44000000,502.342,198,9560000000,18735209
1847,20260430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29700,76000000,2555.222,176,36900000000,14568800
1848,20260430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,3000000,594.692,20,11100000000,18602244
184A,20260430,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,333.533,10,1130000000,3413500
1850,20260430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55700,22000000,395.373,112,11100000000,28235730
1852,20260430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,571200,444000000,777.292,1079,62800000000,80786290
1853,20260430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43600,13000000,309.3,58,10100000000,32800000
1860,20260430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1426500,2267000000,1589.208,3268,504200000000,318005696
1861,20260430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,761600,1030000000,1352.68,1928,234600000000,173142240
1866,20260430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52900,52000000,980.516,290,24900000000,25347412
1867,20260430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11100,25000000,2234.342,70,15600000000,6873528
186A,20260430,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19546400,41031000000,2099.163,46853,291500000000,135905600
1870,20260430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,249200,450000000,1807.368,828,80600000000,44607457
1871,20260430,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,127600,265000000,2079.118,549,99000000000,47486029
1873,20260430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,153600,44000000,288.895,164,11600000000,40000000
1878,20260430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1805600,5596000000,3099.326,3094,166500000000,344594895
1879,20260430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,111100,243000000,2184.241,518,134000000000,61360720
1882,20260430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,598600,889000000,1485.279,1228,75000000000,50394730
1885,20260430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,630100,1374000000,2179.879,2037,192100000000,87978516
1887,20260430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,668700,352000000,525.94,510,46900000000,89255000
1888,20260430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19600,65000000,3296.99,95,43100000000,12964993
1893,20260430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2508800,4050000000,1614.382,6601,460800000000,286013910
1897,20260430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,3180.0,4,11800000000,3806660
1898,20260430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,250700,355000000,1414.089,658,52800000000,37424507
1899,20260430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28200,198000000,7033.085,138,63500000000,8988111
189A,20260430,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,4000000,913.667,24,2120000000,2315000
1904,20260430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21600,106000000,4918.426,115,34000000000,6882487
1905,20260430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10300,15000000,1451.262,49,10800000000,7347680
1909,20260430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,398700,1491000000,3740.533,354,107200000000,28727248
190A,20260430,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,474900,49000000,102.323,208,7870000000,76412400
1911,20260430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3831000,4859000000,1268.269,5103,789000000000,618566304
1914,20260430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29700,20000000,683.579,114,20100000000,29346400
1921,20260430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26800,47000000,1747.716,160,58700000000,33800000
1925,20260430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3914800,16327000000,4170.639,5978,2761900000000,659636182
1926,20260430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,177500,713000000,4017.056,567,173400000000,42970450
1928,20260430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2996400,9693000000,3234.791,4661,2108700000000,651422166
1929,20260430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76800,83000000,1086.319,251,45500000000,41774899
192A,20260430,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,7000000,1364.54,39,2980000000,2182700
1930,20260430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,111100,175000000,1572.184,398,47000000000,29963991
1934,20260430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,198200,455000000,2294.582,846,159000000000,69191462
1938,20260430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117100,314000000,2681.182,542,67900000000,25117717
1939,20260430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99400,182000000,1832.741,431,90000000000,48766410
1941,20260430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100500,476000000,4736.886,339,276700000000,58138117
1942,20260430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,958800,5790000000,6038.554,3909,1245500000000,205288338
1944,20260430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,709800,4771000000,6722.045,2908,1355100000000,199954180
1945,20260430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,330100,769000000,2328.577,1377,77800000000,33223752
1946,20260430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,204600,422000000,2062.847,782,202500000000,96649950
1948,20260430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,152400,1749000000,11473.655,238,102900000000,8970000
194A,20260430,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22000,27000000,1242.377,125,9850000000,7974000
1950,20260430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,147000,634000000,4315.259,673,268900000000,61537219
1951,20260430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,499000,1389000000,2782.846,1758,574600000000,205624838
1952,20260430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,208900,669000000,3203.219,734,158100000000,48564450
1959,20260430,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,356100,3124000000,8771.435,2161,621100000000,70864961
195A,20260430,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9400,6000000,685.915,43,2380000000,3418520
1960,20260430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57900,78000000,1353.083,208,21900000000,16000000
1961,20260430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,536600,1160000000,2161.284,1532,347700000000,160983468
1963,20260430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1527300,3996000000,2616.214,5963,644600000000,244293008
1964,20260430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45200,187000000,4144.193,220,32800000000,7800000
1965,20260430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60900,358000000,5873.793,300,126300000000,21228604
1966,20260430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12000,19000000,1596.65,65,11600000000,7334350
1967,20260430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38000,78000000,2065.663,163,49700000000,24127652
1968,20260430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,145900,377000000,2585.337,678,169800000000,65195940
1969,20260430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,955700,4271000000,4469.171,3557,635800000000,140478804
196A,20260430,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,29600,8000000,256.142,64,2680000000,10198900
1972,20260430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,297600,350000000,1176.621,424,23400000000,19800000
1975,20260430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112400,430000000,3822.945,492,104700000000,27200000
1976,20260430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85100,142000000,1667.271,384,92400000000,55117218
1979,20260430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,309500,1340000000,4328.741,895,275400000000,63464018
197A,20260430,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,170900,84000000,491.797,267,52400000000,106546195
1980,20260430,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,957900,2280000000,2380.269,3701,330900000000,137891406
1981,20260430,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18600,24000000,1305.376,22,13500000000,10342200
1982,20260430,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,118200,345000000,2915.081,563,127700000000,44000000
198A,20260430,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,338800,52000000,152.027,230,1540000000,10252060
1992,20260430,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7240000000,2623227
1994,20260430,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29400,16000000,556.952,77,5340000000,9553011
1997,20260430,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3513.0,4,7790000000,2200000
2001,20260430,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,254900,651000000,2552.188,1029,215500000000,84727163
