コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1435,20250630,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,676400,112000000,165.565,443,15200000000,91127000
1436,20250630,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5200,12000000,2266.442,31,9730000000,4285400
1438,20250630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,4000000,1904.684,11,6220000000,3242600
143A,20250630,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6700,7000000,1050.985,42,2010000000,1932700
1443,20250630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40600,8000000,206.276,50,3360000000,16237977
1444,20250630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4000,10000000,2583.05,5,2840000000,1088700
1446,20250630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,3000000,570.217,26,6150000000,10734200
1447,20250630,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,151300,42000000,278.243,121,6850000000,24446958
1450,20250630,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12600,19000000,1502.698,68,13200000000,8699600
145A,20250630,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35800,39000000,1082.103,138,5540000000,5124800
146A,20250630,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,29200,75000000,2560.555,144,17800000000,6944800
147A,20250630,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88200,80000000,905.71,305,41300000000,45241142
148A,20250630,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,24000000,2565.521,55,4960000000,1913600
1491,20250630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3097400,199000000,64.215,233,18500000000,289747982
149A,20250630,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,985.5,17,3140000000,3186320
150A,20250630,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,2000000,427.52,22,2410000000,5666100
1514,20250630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,905800,597000000,658.578,1636,44500000000,67222853
1515,20250630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,22200,166000000,7484.73,104,125000000000,16704638
1518,20250630,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,59900,356000000,5946.778,283,77700000000,13064400
151A,20250630,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,4000000,959.838,27,8120000000,8492475
153A,20250630,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38300,69000000,1802.961,225,11600000000,6400900
155A,20250630,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16646100,15026000000,902.684,29006,8109999999,10396500
156A,20250630,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67600,54000000,796.842,156,7950000000,9877197
157A,20250630,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,1000000,516.857,9,1680000000,3214700
1605,20250630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4913800,10575000000,2152.078,5502,2717800000000,1259136067
160A,20250630,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22700,63000000,2766.432,131,10100000000,3580400
165A,20250630,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,714100,141000000,196.842,435,20800000000,103473600
1662,20250630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,863100,951000000,1102.344,934,284500000000,257000380
1663,20250630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,261500,772000000,2951.087,1043,83300000000,28336061
166A,20250630,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1479100,1118000000,755.611,1318,42100000000,54936723
167A,20250630,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,140400,395000000,2813.895,397,152600000000,54000000
168A,20250630,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3600,4000000,1008.889,13,1480000000,1470000
1711,20250630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59100,14000000,235.448,48,2430000000,10232773
1712,20250630,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30400,38000000,1249.809,169,21000000000,16827120
1716,20250630,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34200,46000000,1345.667,148,16200000000,12000000
1717,20250630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19300,20000000,1030.497,84,13100000000,12775900
1718,20250630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9100,65000000,7140.22,60,8250000000,1153263
1719,20250630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,847700,1380000000,1627.608,1572,296900000000,181021197
1720,20250630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,515100,543000000,1054.343,835,113400000000,106761205
1721,20250630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,792500,2801000000,3533.843,2058,472800000000,133000000
1723,20250630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37000,185000000,5006.662,226,81500000000,16395000
1724,20250630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,3000000,660.279,20,3270000000,4943780
1726,20250630,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57200,20000000,346.715,125,16000000000,45795000
1736,20250630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,8000000,1487.732,16,25500000000,17100000
173A,20250630,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1624.5,4,7080000000,4360000
1743,20250630,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,3000000,1650.5,15,3779999999,2280000
1757,20250630,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,766700,10000000,13.481,128,4170000000,297651756
1758,20250630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1946.0,4,4780000000,2458800
175A,20250630,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35000,42000000,1203.603,164,1760000000,1469700
1762,20250630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44800,141000000,3147.734,169,110000000000,34818578
1764,20250630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,4000000,2700.929,9,3620000000,1331220
1766,20250630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,18200,258000000,14153.956,107,191300000000,13472000
1768,20250630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,6000000,963.086,39,7220000000,7500000
176A,20250630,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,46000,90000000,1958.813,250,37500000000,19093050
1770,20250630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,16200000000,10200000
1773,20250630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,4000,0,87.75,4,962500000000,11063076940
1776,20250630,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24500,38000000,1551.931,110,14500000000,9277500
177A,20250630,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1500,3000000,1754.4,10,9020000000,5111600
1780,20250630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40200,55000000,1359.736,193,28900000000,21103514
1783,20250630,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1654000,98000000,59.463,253,10400000000,170042851
1786,20250630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,509800,200000000,393.009,347,55000000000,138809400
1787,20250630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,13000000,5330.0,17,13900000000,2602500
1788,20250630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4035.0,1,2770000000,686000
1793,20250630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,1264.727,5,34500000000,26794280
1795,20250630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,4224.286,6,3790000000,901151
1798,20250630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,4034.167,4,9110000000,2260000
1799,20250630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,25000000,3138.704,54,65800000000,20858491
1801,20250630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1044100,9638000000,9230.654,4640,1707100000000,183166472
1802,20250630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3051500,6990000000,2290.618,5766,1664200000000,721509646
1803,20250630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3897800,6749000000,1731.431,7333,1247000000000,716689413
1807,20250630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,2000000,1701.3,8,10900000000,6391400
1808,20250630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,722800,1648000000,2279.61,1859,686400000000,300794397
1810,20250630,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37500,49000000,1304.379,171,40000000000,30580000
1811,20250630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,9000000,4521.19,16,33000000000,7353140
1812,20250630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1856100,7225000000,3892.556,4734,262300000000,528656011
1813,20250630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,123500,295000000,2384.628,459,39700000000,16489522
1814,20250630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,56900,134000000,2360.424,200,25100000000,10614225
1815,20250630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64600,208000000,3222.051,188,48700000000,14973956
1820,20250630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,189800,967000000,5094.296,742,214000000000,41791502
1821,20250630,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,144300,86000000,597.152,187,97100000000,162673321
1822,20250630,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,189500,162000000,853.378,468,77300000000,90415815
1826,20250630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67100,79000000,1183.046,115,18300000000,15521233
1827,20250630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17800,14000000,770.045,64,26400000000,34498097
1828,20250630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,22000000,2589.459,44,27800000000,10728000
1833,20250630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,165000,749000000,4538.106,354,177100000000,38665226
1835,20250630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,67400,285000000,4233.197,290,153400000000,36100000
1840,20250630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,141700,34000000,243.037,90,6320000000,25775118
1841,20250630,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1111.0,1,4440000000,4000000
1844,20250630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,860200,437000000,508.061,1072,9390000000,18672849
1847,20250630,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25500,81000000,3173.333,89,23300000000,7284400
1848,20250630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12300,7000000,529.057,46,9880000000,18602244
184A,20250630,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14900,9000000,578.349,78,1989999999,3409700
1850,20250630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,135000,51000000,380.581,192,11200000000,28835730
1852,20250630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,455700,372000000,816.885,645,66400000000,80786290
1853,20250630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13900,4000000,313.669,28,10300000000,32800000
1860,20250630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,532200,523000000,983.596,1810,318900000000,322656796
1861,20250630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,190100,868000000,4568.29,542,198200000000,43285560
1866,20250630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,10000000,4074.6,21,26500000000,6336853
1867,20250630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8400,19000000,2231.488,54,15500000000,6873528
186A,20250630,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1113500,767000000,688.505,1080,93500000000,135524300
1870,20250630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,186200,378000000,2028.753,727,91100000000,44607457
1871,20250630,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103000,190000000,1846.443,423,88000000000,47486029
1873,20250630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,120200,37000000,310.965,150,12500000000,40000000
1878,20250630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,300500,4678000000,15567.502,1046,166900000000,68918979
1879,20250630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83800,151000000,1801.211,404,111200000000,61360720
1882,20250630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,458400,740000000,1614.113,1747,80500000000,50394730
1884,20250630,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,87200,219000000,2508.584,62,110200000000,43946340
1885,20250630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,382500,737000000,1926.288,1132,171100000000,87978516
1887,20250630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,287600,136000000,473.811,464,42700000000,89255000
1888,20250630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25300,131000000,5173.399,115,67900000000,12964993
1890,20250630,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1297500,2208000000,1701.997,2257,163400000000,94371183
1893,20250630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1479500,1460000000,986.494,4081,283500000000,286013910
1897,20250630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2851.333,6,10800000000,3806660
1898,20250630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,154400,229000000,1484.051,389,55700000000,37424507
1899,20250630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16000,86000000,5389.562,89,49300000000,8988111
189A,20250630,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,3000000,929.031,17,2120000000,2268000
1904,20250630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,13000000,4027.727,21,27700000000,6882487
1905,20250630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8000,10000000,1244.2,20,9160000000,7347680
1909,20250630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,10700,55000000,5155.234,63,36700000000,7181812
190A,20250630,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,656000,119000000,180.776,313,12300000000,68988800
1911,20250630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2485400,3878000000,1560.245,4783,969300000000,618555804
1914,20250630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48700,34000000,693.452,127,20200000000,29346400
1921,20250630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,98400,149000000,1517.57,275,61800000000,40763046
1925,20250630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1312200,6673000000,5085.366,4056,3347500000000,659478962
1926,20250630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,156200,494000000,3160.016,408,143900000000,45467550
1928,20250630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3111900,10042000000,3227.106,3711,2150500000000,663122166
1929,20250630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110700,133000000,1198.676,340,50300000000,41774899
192A,20250630,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,7000000,2274.4,20,4850000000,2140000
1930,20250630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66100,91000000,1369.362,317,40900000000,29963991
1934,20250630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,185700,465000000,2503.304,672,173300000000,69191462
1938,20250630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76500,154000000,2007.008,313,52000000000,25617717
1939,20250630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,271400,354000000,1305.053,820,63800000000,48766410
1941,20250630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,171700,651000000,3791.966,549,217700000000,58138117
1942,20250630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1817600,6747000000,3711.972,6625,764700000000,205288338
1944,20250630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1383000,6602000000,4773.914,5445,966400000000,199954180
1945,20250630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,170100,288000000,1692.51,706,59600000000,34973752
1946,20250630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,267400,362000000,1353.176,724,131800000000,96649950
1948,20250630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59100,138000000,2329.196,260,21100000000,8970000
1949,20250630,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,82200,535000000,6506.496,310,231300000000,35635879
194A,20250630,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,759.722,8,6120000000,7974000
1950,20250630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,173200,488000000,2818.818,736,173300000000,61537219
1951,20250630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,772400,1560000000,2020.173,2063,421600000000,208624838
1952,20250630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,158300,426000000,2689.006,605,131200000000,48564450
1959,20250630,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,335900,2207000000,6571.407,1602,468400000000,70864961
195A,20250630,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,1000000,1000.385,10,2970000000,2972990
1960,20250630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,9000000,955.411,16,15300000000,16000000
1961,20250630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,254100,1158000000,4556.852,739,250600000000,54661156
1963,20250630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1210100,1657000000,1369.538,2273,357800000000,259618792
1964,20250630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56100,209000000,3725.312,215,28900000000,7800000
1965,20250630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43800,181000000,4140.114,242,88000000000,21228604
1966,20250630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,9000000,1584.491,41,11600000000,7334350
1967,20250630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,133300,247000000,1854.337,615,50200000000,26927652
1968,20250630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93200,625000000,6702.468,358,145600000000,21731980
1969,20250630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,287300,2142000000,7455.903,1354,526800000000,70239402
196A,20250630,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,30200,14000000,449.421,63,4079999999,9089200
1972,20250630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8000,58000000,7208.375,50,28600000000,3960000
1975,20250630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79600,209000000,2626.328,379,71800000000,27200000
1976,20250630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,201400,315000000,1564.45,734,86000000000,55117218
1979,20250630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,228400,626000000,2739.892,792,184200000000,67164018
