コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1766,20240131,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,21100,206000000,9755.782,97,132000000000,13472000
1768,20240131,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4300,4000000,934.372,21,7020000000,7500000
1770,20240131,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1325.9,8,15700000000,11700000
1773,20240131,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,43000,3000000,68.767,10,760600000000,11022762340
1775,20240131,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13100,79000000,6018.015,74,55100000000,9026561
1776,20240131,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13100,16000000,1209.229,72,11300000000,9277500
1780,20240131,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89600,136000000,1514.942,334,32300000000,21103514
1783,20240131,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1447800,61000000,42.327,157,7140000000,170042851
1786,20240131,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,338800,130000000,383.538,369,53200000000,138809400
1787,20240131,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5212.5,2,13700000000,2602500
1788,20240131,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,4000000,3560.0,7,2440000000,686000
1789,20240131,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51000,32000000,621.114,180,3910000000,6375284
1793,20240131,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,5000000,2576.611,5,38700000000,15397140
1795,20240131,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,5000000,3473.571,8,3140000000,901151
1798,20240131,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,8000000,3785.952,7,8590000000,2260000
1799,20240131,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,5000000,1708.452,23,35600000000,20858491
1801,20240131,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1077100,5245000000,4869.706,3125,918900000000,188771572
1802,20240131,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1821600,2593000000,1423.523,2422,130700000000,721509646
1803,20240131,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3960000,3555000000,897.823,6216,671600000000,743676313
1805,20240131,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70400,103000000,1464.511,184,28400000000,19310436
1807,20240131,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,17000000,3487.4,26,11400000000,3195700
1808,20240131,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,910600,1748000000,1919.078,2182,577500000000,300794397
1810,20240131,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21100,18000000,857.308,91,26300000000,30580000
1811,20240131,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8400,36000000,4234.286,51,31500000000,7353140
1812,20240131,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1374000,3868000000,2815.099,3912,1492400000000,528656011
1813,20240131,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35300,77000000,2190.966,163,36100000000,16489522
1814,20240131,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99900,163000000,1632.823,236,17300000000,10614225
1815,20240131,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53300,133000000,2501.325,245,39200000000,15668956
1820,20240131,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,213200,965000000,4528.531,665,251600000000,55591502
1821,20240131,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,648700,276000000,425.69,495,69500000000,162673321
1822,20240131,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,55200,180000000,3269.764,219,59100000000,18083163
1826,20240131,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23700,17000000,703.827,70,11000000000,15521233
1827,20240131,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,275900,184000000,666.24,608,23100000000,34498097
1828,20240131,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,7000000,1322.019,35,14100000000,10728000
1833,20240131,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,116000,595000000,5125.457,291,198700000000,38665226
1835,20240131,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,70800,216000000,3046.829,270,110300000000,36100000
1840,20240131,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40500,9000000,230.837,57,5980000000,25775118
1841,20240131,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,1000000,979.067,9,3960000000,4000000
1844,20240131,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,47700,9000000,194.013,58,3570000000,18422849
1847,20240131,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17100,42000000,2433.731,74,17800000000,7284400
1848,20240131,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10500,5000000,453.219,35,8459999999,18602244
1850,20240131,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9300,3000000,318.871,14,9200000000,28835730
1852,20240131,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,75400,316000000,4196.247,238,68000000000,16157258
1853,20240131,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46000,16000000,358.411,84,11700000000,32800000
1860,20240131,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,636900,613000000,962.399,2322,311400000000,322656796
1861,20240131,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,208000,784000000,3770.995,620,163200000000,43285560
1866,20240131,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5500,17000000,3140.364,32,21700000000,6836853
1867,20240131,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5100,9000000,1777.549,27,12200000000,6873528
1870,20240131,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57100,90000000,1569.431,263,70300000000,44607457
1871,20240131,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36900,39000000,1050.794,127,50000000000,47486029
1873,20240131,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,178600,56000000,311.687,183,12500000000,40000000
1878,20240131,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,179100,3115000000,17394.883,709,1201300000000,68918979
1879,20240131,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,108900,138000000,1271.485,275,78700000000,61360720
1882,20240131,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36300,235000000,6480.826,154,67900000000,10440046
1884,20240131,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47200,97000000,2054.295,204,90300000000,43946340
1885,20240131,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,102600,487000000,4751.038,342,108000000000,22494629
1887,20240131,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,151400,79000000,520.656,367,48700000000,93255000
1888,20240131,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39000,126000000,3228.513,89,42500000000,12964993
1890,20240131,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,519700,687000000,1322.576,624,125200000000,94371183
1893,20240131,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1474900,1134000000,768.875,3307,220400000000,286013910
1897,20240131,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2827.0,3,10800000000,3806660
1898,20240131,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,365100,705000000,1930.714,747,72600000000,37424507
1899,20240131,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8800,47000000,5312.046,30,47900000000,8988111
1904,20240131,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21100,110000000,5206.54,97,36000000000,6882487
1905,20240131,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,3000000,1118.0,9,8159999999,7347680
1909,20240131,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22300,57000000,2568.655,113,18300000000,7181812
1911,20240131,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1096200,4609000000,4204.168,3786,869200000000,206058468
1914,20240131,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21200,10000000,452.425,43,13300000000,29346400
1921,20240131,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30200,19000000,645.424,125,26300000000,40763046
1925,20240131,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1486300,6515000000,4383.667,3174,2896500000000,659351820
1926,20240131,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,298100,567000000,1901.297,946,102800000000,53948450
1928,20240131,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3660800,12342000000,3371.329,3973,2235200000000,662862666
1929,20240131,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46000,53000000,1154.254,159,48300000000,41731951
1930,20240131,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32000,40000000,1236.534,106,37000000000,29963991
1934,20240131,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,178900,232000000,1294.485,621,92700000000,72224462
1938,20240131,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26600,34000000,1266.805,110,32600000000,25617717
1939,20240131,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46700,195000000,4170.696,182,68400000000,16255470
1941,20240131,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93800,282000000,3008.297,285,175300000000,58138117
1942,20240131,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,314300,502000000,1596.279,769,328500000000,205288338
1944,20240131,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,350600,919000000,2620.137,1113,538000000000,205141080
1945,20240131,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41700,48000000,1152.775,166,40400000000,34973752
1946,20240131,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7500,40000000,5381.6,38,103800000000,19329990
1948,20240131,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,11000000,6345.556,16,11400000000,1794000
1949,20240131,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36000,110000000,3064.569,140,109200000000,35635879
1950,20240131,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74900,156000000,2079.356,233,128100000000,61537219
1951,20240131,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,197800,623000000,3148.215,760,336100000000,106812419
1952,20240131,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20100,58000000,2865.104,103,69800000000,24282225
1959,20240131,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,170000,969000000,5699.571,854,404100000000,70864961
1960,20240131,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,4000000,808.633,32,13800000000,17000000
1961,20240131,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,111400,217000000,1947.587,468,110900000000,56661156
1963,20240131,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4692400,6393000000,1362.451,5829,353700000000,259481819
1964,20240131,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36400,102000000,2789.299,209,21700000000,7800000
1965,20240131,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60700,117000000,1920.783,340,43800000000,22888604
1966,20240131,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,129300,244000000,1890.838,535,13900000000,7220950
1967,20240131,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14900,15000000,979.443,58,26300000000,26927652
1968,20240131,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17200,74000000,4322.965,77,88200000000,20341980
1969,20240131,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,373200,1592000000,4265.241,1113,301000000000,70239402
1971,20240131,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1200,1000000,747.0,4,1780000000,2378740
1972,20240131,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8400,42000000,4953.988,41,19700000000,3960000
1973,20240131,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,255500,626000000,2450.427,925,367000000000,149321421
1975,20240131,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31100,94000000,3016.682,129,40800000000,13600000
1976,20240131,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89300,110000000,1235.067,332,69700000000,56386718
1979,20240131,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,111600,536000000,4803.015,403,161700000000,33582009
1980,20240131,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91000,168000000,1850.797,388,85200000000,45963802
1981,20240131,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1264.75,6,14900000000,11800000
1982,20240131,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25100,65000000,2606.175,107,62200000000,23756321
1992,20240131,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,2186.5,10,5810000000,2623227
1994,20240131,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9500,5000000,561.747,37,5350000000,9553011
1997,20240131,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,3000000,1532.941,10,3379999999,2200000
2001,20240131,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,196500,470000000,2392.414,677,188800000000,78824009
2002,20240131,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,786800,1681000000,2136.662,1888,650600000000,304357891
2003,20240131,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2200,12000000,5319.546,10,50000000000,9384728
2004,20240131,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,50400,174000000,3455.288,196,117900000000,33985420
2009,20240131,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,70300,50000000,709.915,177,18400000000,26036374
2053,20240131,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,37300,47000000,1266.769,120,38500000000,30371908
2055,20240131,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8500,3000000,302.8,24,6350000000,20830825
2060,20240131,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,108900,114000000,1048.375,334,40600000000,38477128
2107,20240131,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,35800,95000000,2666.749,175,14400000000,5456000
2108,20240131,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10900,23000000,2113.936,41,32400000000,15325642
2109,20240131,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39500,128000000,3249.81,121,106200000000,32639780
2112,20240131,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,154700,48000000,311.85,182,10900000000,35000000
2114,20240131,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9800,10000000,1022.847,46,30400000000,29748200
2117,20240131,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,52200,120000000,2295.406,247,80700000000,35053483
2120,20240131,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,691400,114000000,165.308,266,22300000000,134239870
2121,20240131,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,322800,787000000,2437.997,977,180100000000,73730850
2122,20240131,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,4000000,910.821,19,6409999999,6967200
2124,20240131,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,245500,181000000,736.864,591,121900000000,165557200
2127,20240131,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,6153800,6327000000,1028.201,8170,347400000000,336934800
