コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1518,20230531,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,525400,1343000000,2556.816,1628,33600000000,13064400
1605,20230531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,9546200,15304000000,1603.167,9119,2213800000000,1386667167
1662,20230531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,295300,1253000000,4244.489,710,229400000000,54300076
1663,20230531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,123800,283000000,2284.926,553,64600000000,28336061
1711,20230531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,119000,36000000,301.862,219,2600000000,8732773
1712,20230531,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,67600,70000000,1038.522,268,17500000000,16827120
1716,20230531,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25600,37000000,1429.527,139,17200000000,12000000
1717,20230531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21700,16000000,743.995,85,9480000000,12775900
1718,20230531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,14000000,4727.833,24,5430000000,1153263
1719,20230531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,882000,927000000,1051.043,1412,189300000000,181021197
1720,20230531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,256600,190000000,739.847,507,78900000000,106761205
1721,20230531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,649400,1808000000,2784.227,1693,370600000000,133000000
1723,20230531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8600,36000000,4227.035,39,34500000000,8197500
1724,20230531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8400,5000000,641.036,51,3140000000,4943780
1726,20230531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,76300,30000000,393.8,149,18000000000,45795000
1730,20230531,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,1000000,423.562,10,1440000000,3420000
1736,20230531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,7000000,2391.6,18,13500000000,5700000
1739,20230531,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,23900,19000000,786.736,84,5070000000,6454400
1743,20230531,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,2000000,1193.1,16,2730000000,2280000
1757,20230531,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4272000,224000000,52.401,512,13500000000,259851756
1758,20230531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,13000000,7035.789,18,5770000000,819600
1762,20230531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,63600,157000000,2469.307,295,85600000000,34818578
1764,20230531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,4000000,2651.933,10,3540000000,1331220
1766,20230531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,30200,224000000,7421.325,145,99800000000,13472000
1768,20230531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4500,4000000,997.444,28,7520000000,7500000
1770,20230531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,955.0,2,11200000000,11700000
1773,20230531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,110000,3000000,28.009,11,319700000000,11022762340
1775,20230531,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,3677.0,5,33200000000,9026561
1776,20230531,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,5000000,946.096,31,8790000000,9277500
1780,20230531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46800,55000000,1167.831,218,24500000000,21103514
1783,20230531,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,699400,38000000,54.417,155,9350000000,170042851
1786,20230531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,837800,258000000,307.66,695,42900000000,138809400
1787,20230531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,8000000,5012.0,10,13100000000,2602500
1788,20230531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,3000000,3787.5,8,2590000000,686000
1789,20230531,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10400,7000000,665.135,32,4250000000,6375284
1793,20230531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2300,17000000,7401.739,13,37800000000,5132380
1795,20230531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,3338.571,6,3000000000,901151
1798,20230531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2262.0,1,5110000000,2260000
1799,20230531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17100,26000000,1541.789,107,32000000000,20858491
1801,20230531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,723300,3599000000,4975.773,2173,932500000000,188771572
1802,20230531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1799700,2177000000,1209.554,2137,870500000000,721509646
1803,20230531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2420200,2186000000,903.292,3779,670800000000,743676313
1805,20230531,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,90900,113000000,1244.745,362,23900000000,19310436
1807,20230531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,5000000,2545.167,13,8140000000,3195700
1808,20230531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,842700,1464000000,1737.069,1909,521600000000,300794397
1810,20230531,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26800,19000000,703.16,107,21400000000,30580000
1811,20230531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5800,18000000,3082.931,31,22700000000,7353140
1812,20230531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1731700,3671000000,2119.632,3512,1114400000000,528656011
1813,20230531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,86300,157000000,1823.126,383,29900000000,16489522
1814,20230531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,61400,82000000,1327.866,207,14000000000,10614225
1815,20230531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46900,98000000,2083.734,221,32500000000,15668956
1820,20230531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,401600,1394000000,3471.272,1300,192100000000,55591502
1821,20230531,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,662500,245000000,369.429,335,59900000000,162673321
1822,20230531,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,28300,111000000,3937.951,125,70800000000,18083163
1826,20230531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5600,3000000,453.054,16,7030000000,15521233
1827,20230531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,83400,32000000,379.544,144,13100000000,34498097
1828,20230531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9400,11000000,1144.053,50,12200000000,10728000
1833,20230531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,193400,777000000,4017.73,524,154700000000,38665226
1835,20230531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,108500,285000000,2624.021,486,94600000000,36100000
1840,20230531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,92900,19000000,199.926,54,5160000000,25775118
1841,20230531,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,5000000,923.019,4,3690000000,4000000
1844,20230531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,104700,20000000,194.485,76,3130000000,16122849
1847,20230531,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11100,21000000,1921.36,65,13900000000,7284400
1848,20230531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7700,3000000,447.792,20,8300000000,18602244
1850,20230531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10000,3000000,329.72,25,9460000000,28835730
1852,20230531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,98200,314000000,3196.589,240,51400000000,16157258
1853,20230531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,83100,25000000,303.418,46,9910000000,32800000
1860,20230531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,379500,306000000,806.122,1151,259200000000,322656796
1861,20230531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,104900,325000000,3098.403,351,135200000000,43900360
1866,20230531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4100,12000000,3005.439,34,20500000000,6836853
1867,20230531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4300,6000000,1377.395,28,9440000000,6873528
1870,20230531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,83900,101000000,1205.776,290,53600000000,44607457
1871,20230531,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,128700,97000000,755.147,266,35700000000,47486029
1873,20230531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,109700,41000000,374.966,155,15000000000,40000000
1878,20230531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,165900,2393000000,14423.529,658,989700000000,68918979
1879,20230531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,88000,108000000,1229.073,452,74900000000,61360720
1882,20230531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26500,119000000,4509.34,104,46900000000,10440046
1884,20230531,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,31300,287000000,9160.958,122,79100000000,8789268
1885,20230531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,103400,322000000,3117.563,267,69700000000,22494629
1887,20230531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,278100,161000000,579.613,637,53900000000,93255000
1888,20230531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32600,104000000,3189.862,162,41200000000,12964993
1890,20230531,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,643200,691000000,1074.466,799,101400000000,94371183
1893,20230531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1060400,821000000,774.376,2308,219600000000,286013910
1897,20230531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2781.0,1,10600000000,3806660
1898,20230531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,551600,759000000,1376.614,1175,51600000000,37424507
1899,20230531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11200,54000000,4812.991,60,43300000000,8988111
1904,20230531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4200,9000000,2056.81,21,14200000000,6882487
1905,20230531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6600,7000000,1017.394,40,7490000000,7347680
1909,20230531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,8200,14000000,1747.244,35,12400000000,7181812
1911,20230531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1180300,4117000000,3488.401,3168,702200000000,202476008
1914,20230531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25900,13000000,503.907,78,14700000000,29346400
1921,20230531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,71600,34000000,477.109,159,19600000000,40763046
1925,20230531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1509800,5759000000,3814.536,3347,2500700000000,659290951
1926,20230531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,136100,265000000,1943.865,518,104600000000,53948450
1928,20230531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,3817900,10864000000,2845.603,6860,1880900000000,662862666
1929,20230531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,71200,73000000,1022.57,194,42400000000,41708367
1930,20230531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36500,34000000,925.008,139,27600000000,29963991
1934,20230531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69300,59000000,846.107,179,60900000000,72224462
1938,20230531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21300,29000000,1382.15,120,35400000000,25617717
1939,20230531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23200,50000000,2142.677,124,34800000000,16255470
1941,20230531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,69200,157000000,2272.688,331,132000000000,58138117
1942,20230531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,265200,299000000,1128.558,692,230900000000,205288338
1944,20230531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,215900,419000000,1939.125,723,396300000000,205141080
1945,20230531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38800,38000000,976.358,128,36200000000,37261752
1946,20230531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12500,45000000,3600.84,74,69300000000,19329990
1948,20230531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,11000000,4513.2,15,8130000000,1794000
1949,20230531,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45600,136000000,2985.226,245,106400000000,35635879
1950,20230531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69600,136000000,1957.69,290,119700000000,61537219
1951,20230531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,408200,1154000000,2826.787,1465,310000000000,109812419
1952,20230531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24000,54000000,2229.746,128,54000000000,24282225
1954,20230531,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,55100,204000000,3699.918,162,55600000000,15068948
1959,20230531,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,119000,461000000,3875.669,565,272300000000,70864961
1960,20230531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11000,7000000,664.464,57,11200000000,17000000
1961,20230531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,70600,107000000,1510.344,266,87700000000,58161156
1963,20230531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1286600,2331000000,1811.724,2991,466900000000,259409926
1964,20230531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23000,47000000,2025.557,111,15800000000,7800000
1965,20230531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,24600,23000000,949.069,47,21600000000,22888604
1966,20230531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,55600,57000000,1022.372,202,7370000000,7220950
1967,20230531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24500,23000000,929.894,126,24900000000,26927652
1968,20230531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36000,157000000,4359.528,200,87900000000,20341980
1969,20230531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,138900,338000000,2435.97,570,170200000000,70239402
1971,20230531,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,400,0,525.0,4,1250000000,2378740
1972,20230531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23400,99000000,4239.509,138,16800000000,3960000
1973,20230531,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,231700,458000000,1975.165,701,291000000000,149321421
1975,20230531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12200,28000000,2307.434,67,31100000000,13600000
1976,20230531,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,102300,99000000,970.502,387,54400000000,56386718
1979,20230531,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,49000,196000000,3990.296,223,133300000000,33582009
1980,20230531,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35200,95000000,2712.008,200,62100000000,22981901
1981,20230531,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,4000000,1422.103,5,16900000000,11800000
1982,20230531,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21700,48000000,2198.617,98,54600000000,25006321
1992,20230531,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,2000000,1679.909,5,4400000000,2623227
1994,20230531,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,15800,8000000,494.082,34,4700000000,9553011
1997,20230531,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,2000000,1339.643,9,2960000000,2200000
2001,20230531,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,84400,156000000,1847.884,334,146000000000,78824009
2002,20230531,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,983500,1797000000,1826.758,1744,557300000000,304357891
2003,20230531,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,10100,47000000,4632.723,58,43400000000,9384728
2004,20230531,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,37800,100000000,2648.77,198,89900000000,33985420
2009,20230531,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,47600,29000000,616.945,134,16000000000,26036374
2053,20230531,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,46200,49000000,1071.229,174,32500000000,30371908
2055,20230531,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,37600,9000000,248.606,41,5190000000,20830825
2060,20230531,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,51600,37000000,720.715,168,27700000000,38477128
2107,20230531,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,173100,267000000,1539.906,510,8450000000,5456000
2108,20230531,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,29500,54000000,1830.42,141,28000000000,15325642
2109,20230531,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,63100,170000000,2689.88,352,87700000000,32639780
2112,20230531,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,82100,17000000,206.56,75,7250000000,35000000
2114,20230531,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,37300,26000000,708.378,157,21000000000,29748200
