コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1407,20230228,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,156400,524000000,3349.361,508,154700000000,46027488
1414,20230228,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,49200,269000000,5468.618,137,308100000000,56745180
1417,20230228,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,140900,228000000,1617.266,430,167500000000,103325329
1418,20230228,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5800,1000000,168.276,5,3360000000,20010529
1419,20230228,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,97000,337000000,3471.747,241,102500000000,29455800
1420,20230228,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8800,7000000,767.227,35,9650000000,12620000
1429,20230228,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29900,27000000,903.91,136,31400000000,34760000
1430,20230228,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15200,12000000,791.336,55,10500000000,13363540
1431,20230228,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,8200,7000000,811.598,27,18900000000,23292040
1433,20230228,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12700,12000000,926.732,49,8330000000,8990200
1434,20230228,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6300,3000000,468.191,20,3190000000,6827100
1435,20230228,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,318400,64000000,199.895,175,18200000000,91127000
1436,20230228,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,728.7,7,3120000000,4284200
1438,20230228,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,3470000000,3203600
1439,20230228,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,3000000,1085.2,12,1450000000,1342380
1443,20230228,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14300,3000000,237.0,20,3879999999,16237977
1444,20230228,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2278.2,5,2450000000,1088700
1446,20230228,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6000,3000000,512.833,16,5520000000,10734200
1447,20230228,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,56200,22000000,396.744,68,9640000000,24152701
1450,20230228,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,2000000,2607.778,8,11300000000,4349800
1451,20230228,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,2000000,649.892,5,2580000000,3985350
1491,20230228,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,144000,5000000,31.763,21,8980000000,289747982
1514,20230228,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,394200,145000000,367.809,200,21700000000,58892853
1515,20230228,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,38500,147000000,3812.87,155,64000000000,16704638
1518,20230228,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,369800,1353000000,3659.582,745,47800000000,13064400
1605,20230228,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,3406000,5140000000,1509.182,2186,282800000000,1386667167
1662,20230228,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,147800,758000000,5129.432,388,277500000000,54300076
1663,20230228,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,38400,85000000,2220.753,179,62500000000,28336061
1711,20230228,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10800,3000000,323.889,26,2840000000,8732773
1712,20230228,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38300,36000000,937.624,203,15900000000,16827120
1716,20230228,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8700,10000000,1092.115,28,12900000000,12000000
1717,20230228,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6100,5000000,810.279,23,10300000000,12775900
1718,20230228,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,3972.5,2,4580000000,1153263
1719,20230228,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,147700,129000000,874.661,230,157700000000,181021197
1720,20230228,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,171500,121000000,705.92,324,75600000000,106761205
1721,20230228,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,89000,222000000,2498.703,290,353200000000,141000000
1723,20230228,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4600,17000000,3610.761,18,29500000000,8197500
1724,20230228,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,2000000,653.296,15,3210000000,4943780
1726,20230228,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35600,13000000,353.413,42,16200000000,45795000
1730,20230228,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4100,2000000,406.951,11,1390000000,3420000
1736,20230228,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,12100000000,5700000
1739,20230228,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,11600,10000000,899.897,31,5840000000,6454400
1743,20230228,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1114.25,8,2530000000,2280000
1757,20230228,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1651500,59000000,35.454,100,9040000000,258251756
1758,20230228,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,8000000,5650.667,11,4700000000,819600
1762,20230228,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,78300,158000000,2019.443,189,70200000000,34818578
1764,20230228,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2530.0,2,3370000000,1331220
1766,20230228,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,10700,85000000,7941.869,49,107100000000,13472000
1768,20230228,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6200,6000000,997.984,35,7559999999,7500000
1770,20230228,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11200,10000000,909.643,21,10400000000,11700000
1773,20230228,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,3000,0,0.0,1,187400000000,11022762340
1775,20230228,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,3000000,3681.667,4,33600000000,9026561
1776,20230228,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,27500,25000000,918.225,69,8540000000,9277500
1780,20230228,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46000,51000000,1114.22,140,23500000000,21103514
1783,20230228,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,831000,52000000,63.013,108,10700000000,170042851
1786,20230228,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,316300,103000000,325.256,346,39800000000,122498436
1787,20230228,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,4930.0,2,12600000000,2602500
1788,20230228,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2875.5,4,1989999999,686000
1789,20230228,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,1000000,583.619,8,3720000000,6375284
1793,20230228,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,4000000,6705.0,6,34400000000,5132380
1795,20230228,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,3300.0,1,2970000000,901151
1798,20230228,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,0.0,2,5050000000,2260000
1799,20230228,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8700,12000000,1421.862,29,29600000000,20858491
1801,20230228,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,148400,674000000,4541.415,295,913700000000,200803372
1802,20230228,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,591100,608000000,1028.367,537,744600000000,721509646
1803,20230228,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,567500,426000000,750.232,475,593800000000,788514613
1805,20230228,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64000,71000000,1116.628,165,21500000000,19310436
1807,20230228,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,0.0,2,7859999999,3195700
1808,20230228,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,308700,487000000,1576.228,415,475600000000,300794397
1810,20230228,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10800,7000000,660.611,47,20200000000,30580000
1811,20230228,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4300,13000000,2962.116,32,21900000000,7353140
1812,20230228,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,414300,683000000,1649.316,676,872300000000,528656011
1813,20230228,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11400,19000000,1666.035,67,27400000000,16489522
1814,20230228,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17500,21000000,1203.229,68,12800000000,10614225
1815,20230228,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17600,33000000,1866.011,54,29400000000,15668956
1820,20230228,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,130000,470000000,3616.377,308,201200000000,55591502
1821,20230228,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,259500,112000000,431.725,215,70600000000,162673321
1822,20230228,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,16600,65000000,3929.639,78,70900000000,18083163
1826,20230228,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10300,5000000,506.903,25,7850000000,15521233
1827,20230228,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21300,8000000,359.981,50,12500000000,34498097
1828,20230228,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9400,9000000,1000.351,25,10700000000,10728000
1833,20230228,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,64000,211000000,3296.156,112,127800000000,38665226
1835,20230228,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,17900,50000000,2770.235,115,100400000000,36100000
1840,20230228,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,27000,5000000,199.07,32,5130000000,25775118
1841,20230228,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,3760000000,4000000
1844,20230228,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,24100,5000000,189.145,17,2850000000,15072849
1847,20230228,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11900,22000000,1863.445,53,13600000000,7282400
1848,20230228,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2900,1000000,459.931,12,8540000000,18602244
1850,20230228,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13300,4000000,321.684,12,9230000000,28835730
1852,20230228,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,43300,147000000,3384.307,115,54600000000,16157258
1853,20230228,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,0,0.0,5,9810000000,32800000
1860,20230228,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,314900,224000000,712.783,366,230700000000,322656796
1861,20230228,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,90300,256000000,2835.387,251,128600000000,45411660
1866,20230228,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6100,18000000,3014.213,40,20700000000,6836853
1867,20230228,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,1900,3000000,1416.632,15,9730000000,6873528
1870,20230228,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5400,5000000,850.759,21,38000000000,44607457
1871,20230228,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,137900,94000000,681.078,235,32300000000,47486029
1873,20230228,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,340100,130000000,382.815,448,15400000000,40000000
1878,20230228,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,62000,802000000,12936.629,229,894600000000,68918979
1879,20230228,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,72800,70000000,968.087,178,59900000000,61360720
1882,20230228,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2700,19000000,7103.333,24,37100000000,5220023
1884,20230228,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,12800,92000000,7180.547,84,63100000000,8789268
1885,20230228,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,57300,156000000,2727.9,301,60900000000,22494629
1887,20230228,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,92800,54000000,578.375,182,56900000000,98255000
1888,20230228,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11600,39000000,3340.776,55,42700000000,12964993
1890,20230228,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,65400,59000000,901.664,119,85700000000,94371183
1893,20230228,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,463400,308000000,664.358,412,189900000000,286013910
1897,20230228,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10500000000,3806660
1898,20230228,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5100,4000000,833.98,25,32000000000,38414407
1899,20230228,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,400,2000000,4546.25,3,40900000000,8988111
1904,20230228,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3400,7000000,2046.971,18,14100000000,6882487
1905,20230228,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,966.333,6,7390000000,7694080
1909,20230228,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,12600,22000000,1746.667,62,12500000000,7181812
1911,20230228,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,354400,942000000,2657.083,816,533800000000,201218236
1914,20230228,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23800,13000000,543.916,46,16100000000,29346400
1921,20230228,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50100,22000000,446.812,102,18200000000,40763046
1925,20230228,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,496000,1557000000,3139.025,984,2100100000000,666290951
1926,20230228,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,37100,73000000,1959.278,148,105800000000,53948450
1928,20230228,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,894300,2339000000,2614.945,1761,1799000000000,684683466
1929,20230228,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56200,55000000,980.68,128,40800000000,41708367
1930,20230228,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21300,17000000,786.343,66,23800000000,29963991
1934,20230228,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,91600,72000000,790.334,169,57500000000,72224462
1938,20230228,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6100,5000000,890.902,28,22700000000,25617717
1939,20230228,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5100,10000000,1941.274,36,31400000000,16255470
1941,20230228,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,26200,57000000,2189.851,139,127300000000,58138117
1942,20230228,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,144800,130000000,898.07,215,184600000000,205288338
1944,20230228,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,160500,249000000,1548.923,258,318600000000,205141080
1945,20230228,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13700,13000000,915.817,47,34000000000,37261752
1946,20230228,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,1600,6000000,3466.562,14,67000000000,19329990
1948,20230228,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,4000000,4499.5,8,8040000000,1794000
1949,20230228,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5700,14000000,2485.07,35,88700000000,35635879
1950,20230228,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16600,26000000,1567.482,89,96900000000,61537219
1951,20230228,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,129500,312000000,2412.827,311,265200000000,109812419
1952,20230228,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6400,13000000,2002.031,32,48800000000,24282225
1954,20230228,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,12300,41000000,3303.984,57,49700000000,15068948
1959,20230228,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,22800,79000000,3472.237,83,247000000000,70864961
1960,20230228,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,18300,11000000,625.257,16,10600000000,17000000
1961,20230228,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,37700,58000000,1539.552,161,89400000000,58161156
1963,20230228,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,967700,1739000000,1796.977,1111,467200000000,259409926
1964,20230228,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11800,22000000,1895.746,47,14700000000,7800000
1965,20230228,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5400,5000000,901.87,22,20700000000,22888604
1966,20230228,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,51600,75000000,1449.75,160,10400000000,7220950
1967,20230228,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37400,32000000,846.008,80,22800000000,26927652
1968,20230228,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22200,91000000,4092.838,121,82500000000,20341980
1969,20230228,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,22100,47000000,2121.416,130,149100000000,70239402
1971,20230228,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,200,0,0.0,2,1250000000,2378740
1972,20230228,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13100,53000000,4083.244,86,16100000000,3960000
1973,20230228,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,101800,168000000,1648.869,429,247000000000,149321421
1975,20230228,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2100,5000000,2158.905,15,29400000000,13600000
1976,20230228,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44100,36000000,813.338,87,45600000000,56386718
1979,20230228,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,12200,44000000,3619.959,63,121700000000,33582009
1980,20230228,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13900,34000000,2438.935,66,56000000000,22981901
1981,20230228,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,17400000000,11800000
1982,20230228,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3300,7000000,2088.394,20,52100000000,25006321
1992,20230228,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,1498.0,4,3929999999,2623227
1994,20230228,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,1000000,467.05,6,4450000000,9553011
1997,20230228,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,0.0,1,2930000000,2200000
2001,20230228,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,41600,68000000,1645.786,115,129700000000,78824009
2002,20230228,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,257200,404000000,1570.88,401,479700000000,304357891
2003,20230228,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,300,1000000,4500.0,1,42200000000,9384728
2004,20230228,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,10500,27000000,2581.667,47,87600000000,33985420
2009,20230228,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,6700,4000000,600.806,16,15600000000,26036374
2053,20230228,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,10100,11000000,1043.198,41,31700000000,30371908
2055,20230228,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,8600,2000000,254.721,14,5310000000,20830825
2060,20230228,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,17200,12000000,688.523,48,26500000000,38477128
2107,20230228,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,13900,13000000,922.331,45,5030000000,5456000
2108,20230228,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,10800,19000000,1729.194,38,26500000000,15325642
2109,20230228,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,32000,68000000,2113.866,118,69200000000,32639780
2112,20230228,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,28900,6000000,205.571,34,7140000000,35000000
2114,20230228,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,6400,3000000,528.906,23,15700000000,29748200
2117,20230228,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,24200,41000000,1714.236,103,60300000000,35053483
2120,20230228,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,131300,28000000,210.798,94,28200000000,134239870
