コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1724,20230831,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7500,5000000,654.213,32,3250000000,4943780
1726,20230831,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,164600,65000000,394.604,167,18000000000,45795000
1730,20230831,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,2000000,428.038,21,1450000000,3420000
1736,20230831,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7900,21000000,2671.228,49,14900000000,5700000
1739,20230831,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4500,4000000,798.822,23,5140000000,6454400
1743,20230831,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8100,10000000,1278.988,58,2930000000,2280000
1757,20230831,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2319800,88000000,37.879,170,10400000000,267651756
1758,20230831,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,6000000,2288.115,25,5570000000,2458800
1762,20230831,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,46100,123000000,2660.388,193,92300000000,34818578
1764,20230831,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3260000000,1331220
1766,20230831,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,23300,182000000,7800.472,76,104900000000,13472000
1768,20230831,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6300,6000000,1007.079,24,7580000000,7500000
1770,20230831,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1070.286,7,12500000000,11700000
1773,20230831,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,231000,11000000,47.866,42,529100000000,11022762340
1775,20230831,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3600,15000000,4107.222,31,37300000000,9026561
1776,20230831,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4600,5000000,1003.783,36,9310000000,9277500
1780,20230831,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31100,40000000,1274.73,101,27000000000,21103514
1783,20230831,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,371800,18000000,49.172,100,8330000000,170042851
1786,20230831,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,584600,194000000,331.055,503,45900000000,138809400
1787,20230831,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,5305.0,2,13800000000,2602500
1788,20230831,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,2020000000,686000
1789,20230831,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8900,6000000,674.36,43,4279999999,6375284
1793,20230831,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,24000000,7478.125,25,38600000000,5132380
1795,20230831,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,7000000,3626.053,11,3270000000,901151
1798,20230831,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2574.0,1,5820000000,2260000
1799,20230831,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8600,13000000,1563.349,37,32700000000,20858491
1801,20230831,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,783900,4078000000,5202.511,2055,982700000000,188771572
1802,20230831,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2195500,2982000000,1358.271,2282,979100000000,721509646
1803,20230831,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2189700,2236000000,1020.985,2248,757400000000,743676313
1805,20230831,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,90100,124000000,1376.072,228,26500000000,19310436
1807,20230831,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,3000000,2488.833,9,7959999999,3195700
1808,20230831,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1036000,1938000000,1870.841,1738,562300000000,300794397
1810,20230831,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27600,21000000,770.065,57,23400000000,30580000
1811,20230831,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13300,52000000,3934.023,70,28600000000,7353140
1812,20230831,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1951200,4943000000,2533.503,3536,1344900000000,528656011
1813,20230831,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,92100,180000000,1957.069,408,32200000000,16489522
1814,20230831,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44100,66000000,1490.483,145,15800000000,10614225
1815,20230831,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,99200,215000000,2168.946,253,34200000000,15668956
1820,20230831,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,235300,892000000,3790.935,859,210300000000,55591502
1821,20230831,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1088900,454000000,416.568,617,67800000000,162673321
1822,20230831,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,40800,166000000,4062.488,180,73100000000,18083163
1826,20230831,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31600,15000000,481.165,66,7470000000,15521233
1827,20230831,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41500,17000000,397.72,76,13700000000,34498097
1828,20230831,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,28700,44000000,1521.474,173,16300000000,10728000
1833,20230831,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,147600,687000000,4657.165,407,180200000000,38665226
1835,20230831,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,104500,308000000,2950.37,441,106100000000,36100000
1840,20230831,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,36000,9000000,242.597,58,6210000000,25775118
1841,20230831,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3700000000,4000000
1844,20230831,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,237600,48000000,201.312,111,3540000000,17522849
1847,20230831,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9300,19000000,2084.968,49,15200000000,7284400
1848,20230831,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8900,4000000,472.449,28,8780000000,18602244
1850,20230831,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11500,4000000,332.496,11,9630000000,28835730
1852,20230831,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,56600,207000000,3662.412,149,59100000000,16157258
1853,20230831,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19100,6000000,308.073,35,10100000000,32800000
1860,20230831,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,718500,587000000,816.768,1376,262000000000,322656796
1861,20230831,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,111800,382000000,3413.591,300,150100000000,43900360
1866,20230831,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8700,28000000,3171.264,46,21600000000,6836853
1867,20230831,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12100,18000000,1525.81,42,10500000000,6873528
1870,20230831,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,83800,109000000,1296.731,248,57700000000,44607457
1871,20230831,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,398400,337000000,845.128,639,40600000000,47486029
1873,20230831,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,114600,43000000,375.219,114,15000000000,40000000
1878,20230831,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,224300,3648000000,16265.994,700,1118600000000,68918979
1879,20230831,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79700,99000000,1242.124,195,75700000000,61360720
1882,20230831,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18200,92000000,5072.528,48,53300000000,10440046
1884,20230831,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,14000,135000000,9665.214,71,85000000000,8789268
1885,20230831,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,62300,230000000,3686.3,136,82400000000,22494629
1887,20230831,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,164900,104000000,629.655,251,58800000000,93255000
1888,20230831,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23200,71000000,3056.466,102,39700000000,12964993
1890,20230831,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,323700,367000000,1133.276,494,106700000000,94371183
1893,20230831,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2848700,2588000000,908.533,6242,261200000000,286013910
1897,20230831,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2802.667,2,10600000000,3806660
1898,20230831,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,823300,1393000000,1692.379,1396,63600000000,37424507
1899,20230831,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12600,62000000,4890.079,55,43600000000,8988111
1904,20230831,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,5000000,2299.9,12,15900000000,6882487
1905,20230831,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2300,3000000,1182.652,11,8680000000,7347680
1909,20230831,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,14800,31000000,2089.169,65,14900000000,7181812
1911,20230831,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,889100,3616000000,4066.497,2558,835400000000,205926936
1914,20230831,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17100,9000000,501.456,51,14600000000,29346400
1921,20230831,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56200,30000000,541.071,120,22200000000,40763046
1925,20230831,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2000400,8214000000,4105.933,2775,2698700000000,659351820
1926,20230831,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,148600,299000000,2014.585,515,108300000000,53948450
1928,20230831,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,4389900,13591000000,3096.045,5715,237000000000,662862666
1929,20230831,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,75500,84000000,1110.021,171,46300000000,41731951
1930,20230831,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37400,37000000,988.382,105,29500000000,29963991
1934,20230831,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,200100,203000000,1016.555,376,72900000000,72224462
1938,20230831,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34500,45000000,1305.206,114,33200000000,25617717
1939,20230831,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,100200,290000000,2898.789,467,47600000000,16255470
1941,20230831,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,93800,230000000,2455.657,259,142800000000,58138117
1942,20230831,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,537300,725000000,1349.432,1048,275700000000,205288338
1944,20230831,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,367100,779000000,2122.554,878,434800000000,205141080
1945,20230831,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53800,54000000,1005.967,169,37300000000,37261752
1946,20230831,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24400,104000000,4272.377,76,81700000000,19329990
1948,20230831,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,10000000,4895.0,18,8820000000,1794000
1949,20230831,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45700,132000000,2881.514,196,102100000000,35635879
1950,20230831,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,102000,227000000,2229.893,440,137500000000,61537219
1951,20230831,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,452600,1423000000,3144.013,1214,345700000000,109812419
1952,20230831,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34900,88000000,2530.137,142,61100000000,24282225
1959,20230831,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,157900,732000000,4637.293,597,328700000000,70864961
1960,20230831,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6500,4000000,664.431,24,11300000000,17000000
1961,20230831,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,186700,303000000,1622.729,494,92000000000,56661156
1963,20230831,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1327500,2705000000,2037.423,2280,524800000000,259481819
1964,20230831,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18200,38000000,2077.709,83,16200000000,7800000
1965,20230831,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21300,27000000,1254.775,137,28700000000,22888604
1966,20230831,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9600,10000000,1009.656,32,7259999999,7220950
1967,20230831,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17700,17000000,935.61,46,25200000000,26927652
1968,20230831,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31000,126000000,4072.419,105,81700000000,20341980
1969,20230831,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,189000,563000000,2977.3,758,208000000000,70239402
1971,20230831,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,25200,15000000,607.758,91,1440000000,2378740
1972,20230831,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10900,46000000,4207.11,52,16600000000,3960000
1973,20230831,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,304800,615000000,2018.634,720,302400000000,149321421
1975,20230831,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16400,39000000,2398.299,66,32300000000,13600000
1976,20230831,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,176200,174000000,990.048,524,55300000000,56386718
1979,20230831,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,80600,382000000,4735.217,245,158500000000,33582009
1980,20230831,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24000,72000000,3012.042,66,69100000000,22981901
1981,20230831,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16500000000,11800000
1982,20230831,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29400,68000000,2307.932,106,54700000000,23756321
1992,20230831,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1773.857,5,4630000000,2623227
1994,20230831,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11800,6000000,498.72,40,4770000000,9553011
1997,20230831,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,2000000,1354.462,4,2990000000,2200000
2001,20230831,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,267000,563000000,2107.052,607,166200000000,78824009
2002,20230831,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1204700,2328000000,1932.609,1894,588800000000,304357891
2003,20230831,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5600,28000000,4935.0,20,46200000000,9384728
2004,20230831,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,66400,203000000,3054.902,177,104200000000,33985420
2009,20230831,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,24100,16000000,668.714,40,17300000000,26036374
2053,20230831,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,57400,66000000,1153.026,115,34700000000,30371908
2055,20230831,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,18200,5000000,278.901,58,5810000000,20830825
2060,20230831,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,75700,62000000,823.141,156,31400000000,38477128
2107,20230831,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,64000,139000000,2178.822,258,11900000000,5456000
2108,20230831,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,20600,40000000,1924.291,58,29400000000,15325642
2109,20230831,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,61400,186000000,3036.441,169,98700000000,32639780
2112,20230831,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,139400,35000000,252.962,164,8820000000,35000000
2114,20230831,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,41300,49000000,1180.298,197,35100000000,29748200
2117,20230831,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,47800,103000000,2153.339,193,75500000000,35053483
