コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1801,20230331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,901300,4153000000,4608.343,1182,871200000000,188771572
1802,20230331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3304000,3725000000,1127.425,2715,816700000000,721509646
1803,20230331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3188100,2633000000,825.768,2300,653700000000,788514613
1805,20230331,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,162000,184000000,1134.242,353,22000000000,19310436
1807,20230331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,0.0,2,7909999999,3195700
1808,20230331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1286800,2121000000,1647.957,1692,498400000000,300794397
1810,20230331,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,120000,85000000,708.71,333,21800000000,30580000
1811,20230331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9500,32000000,3379.684,59,25000000000,7353140
1812,20230331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2550900,4568000000,1790.712,3131,948900000000,528656011
1813,20230331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,99300,175000000,1766.189,394,29400000000,16489522
1814,20230331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,82800,101000000,1215.031,224,13000000000,10614225
1815,20230331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,119300,229000000,1918.664,457,30200000000,15668956
1820,20230331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,267800,953000000,3560.467,501,198500000000,55591502
1821,20230331,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,799100,307000000,384.325,378,62600000000,162673321
1822,20230331,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,44000,171000000,3884.864,174,70500000000,18083163
1826,20230331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,186800,92000000,492.538,365,7530000000,15521233
1827,20230331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,205300,82000000,400.381,339,14200000000,34498097
1828,20230331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,3000000,962.444,19,10400000000,10728000
1833,20230331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,146800,487000000,3320.453,343,128800000000,38665226
1835,20230331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,71000,192000000,2697.977,367,97900000000,36100000
1840,20230331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,25200,5000000,195.667,35,5050000000,25775118
1841,20230331,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3629999999,4000000
1844,20230331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,116000,22000000,190.981,80,2970000000,15372849
1847,20230331,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27700,53000000,1919.7,134,14000000000,7284400
1848,20230331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9700,4000000,433.33,44,8090000000,18602244
1850,20230331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,138600,46000000,334.097,229,9630000000,28835730
1852,20230331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,61400,191000000,3112.345,202,50400000000,16157258
1853,20230331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3800,1000000,298.079,18,9810000000,32800000
1860,20230331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,650900,514000000,789.995,797,255900000000,322656796
1861,20230331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,196100,566000000,2884.198,599,126700000000,43900360
1866,20230331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20900,67000000,3212.799,110,22200000000,6836853
1867,20230331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36300,49000000,1336.105,199,9120000000,6873528
1870,20230331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41700,36000000,853.393,150,38300000000,44607457
1871,20230331,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,105200,71000000,671.382,188,32100000000,47486029
1873,20230331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,98800,38000000,388.636,141,15600000000,40000000
1878,20230331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,847300,10987000000,12966.553,3553,887000000000,68918979
1879,20230331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,157700,165000000,1045.826,428,64600000000,61360720
1882,20230331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25400,110000000,4334.862,100,45200000000,10440046
1884,20230331,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,20000,159000000,7968.35,133,70800000000,8789268
1885,20230331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,65900,193000000,2923.44,340,66200000000,22494629
1887,20230331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,155700,95000000,613.089,304,60400000000,98255000
1888,20230331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49300,210000000,4262.434,182,55700000000,12964993
1890,20230331,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,141500,137000000,970.762,250,91800000000,94371183
1893,20230331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1386600,909000000,655.56,1140,188500000000,286013910
1897,20230331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,9000000,2823.788,13,10700000000,3806660
1898,20230331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,128100,121000000,946.265,409,35000000000,37424507
1899,20230331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14400,69000000,4801.389,65,43500000000,8988111
1904,20230331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,8000000,2031.297,24,13900000000,6882487
1905,20230331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,958.28,18,7109999999,7347680
1909,20230331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,19400,36000000,1857.763,108,13400000000,7181812
1911,20230331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2228800,6531000000,2930.356,4936,588600000000,201220536
1914,20230331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25100,13000000,532.717,63,15800000000,29346400
1921,20230331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79800,35000000,440.901,179,18000000000,40763046
1925,20230331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2447800,8437000000,3446.812,3777,2303400000000,666290951
1926,20230331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,183500,367000000,1999.761,604,108100000000,53948450
1928,20230331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2484100,6928000000,2789.013,3714,1848900000000,662683466
1929,20230331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,86600,87000000,1001.931,247,42000000000,41708367
1930,20230331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,113200,94000000,827.503,300,24800000000,29963991
1934,20230331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,198500,162000000,815.825,476,59400000000,72224462
1938,20230331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,176500,219000000,1243.394,748,32700000000,25617717
1939,20230331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,89300,176000000,1967.692,327,31700000000,16255470
1941,20230331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,108300,240000000,2217.995,480,129400000000,58138117
1942,20230331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,965400,975000000,1009.499,1546,209800000000,205288338
1944,20230331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,896600,1649000000,1838.633,1835,379500000000,205141080
1945,20230331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25100,23000000,911.076,104,33900000000,37261752
1946,20230331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14400,49000000,3432.5,73,67000000000,19329990
1948,20230331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,7000000,4269.118,9,7809999999,1794000
1949,20230331,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46600,131000000,2810.674,229,100500000000,35635879
1950,20230331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,83200,145000000,1745.792,352,108100000000,61537219
1951,20230331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,629000,1580000000,2512.663,1226,276600000000,109812419
1952,20230331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39300,76000000,1938.623,172,47300000000,24282225
1954,20230331,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,49300,186000000,3768.915,212,57000000000,15068948
1959,20230331,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,284600,1019000000,3580.495,956,256200000000,70864961
1960,20230331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,626.92,18,10700000000,17000000
1961,20230331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,108000,162000000,1498.331,345,87400000000,58161156
1963,20230331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,849100,1430000000,1684.227,1221,438100000000,259409926
1964,20230331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22100,39000000,1781.443,117,14000000000,7800000
1965,20230331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,2000000,901.963,21,20600000000,22888604
1966,20230331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,28300,39000000,1372.435,128,9890000000,7220950
1967,20230331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,80100,76000000,951.623,221,26000000000,26927652
1968,20230331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25400,104000000,4104.272,124,84000000000,20341980
1969,20230331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,143100,324000000,2263.642,440,159900000000,70239402
1971,20230331,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,500,0,0.0,3,1250000000,2378740
1972,20230331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42900,171000000,3993.124,217,15800000000,3960000
1973,20230331,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,522000,870000000,1667.58,1451,252400000000,149321421
1975,20230331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14200,34000000,2403.81,76,33100000000,13600000
1976,20230331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,393000,364000000,925.24,1284,52800000000,56386718
1979,20230331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,84800,310000000,3657.211,295,123200000000,33582009
1980,20230331,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35100,85000000,2424.524,202,56400000000,22981901
1981,20230331,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1421.0,2,16800000000,11800000
1982,20230331,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24000,54000000,2245.533,118,56300000000,25006321
1992,20230331,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,2000000,1599.714,7,4190000000,2623227
1994,20230331,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,1000000,465.944,6,4450000000,9553011
1997,20230331,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,0.0,3,2970000000,2200000
2001,20230331,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,163400,287000000,1758.969,426,139400000000,78824009
2002,20230331,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,926800,1525000000,1645.728,1120,501900000000,304357891
2003,20230331,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,2000,9000000,4486.0,10,42200000000,9384728
2004,20230331,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,41500,110000000,2661.564,166,90900000000,33985420
2009,20230331,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,70300,44000000,619.981,148,16200000000,26036374
2053,20230331,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,103700,115000000,1106.514,270,33800000000,30371908
2055,20230331,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,10500,3000000,252.657,29,5270000000,20830825
2060,20230331,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,273400,201000000,733.824,502,28500000000,38477128
2107,20230331,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,16800,15000000,911.548,49,5020000000,5456000
2108,20230331,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,30200,52000000,1726.616,123,26500000000,15325642
2109,20230331,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,67900,154000000,2272.97,287,74400000000,32639780
2112,20230331,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,64300,13000000,201.765,75,7040000000,35000000
2114,20230331,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,93700,48000000,514.379,262,15000000000,29748200
2117,20230331,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,53800,92000000,1717.004,240,60300000000,35053483
