コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1726,20230831,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,159600,62000000,385.986,209,17700000000,45795000
1730,20230831,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5800,3000000,432.328,19,1450000000,3420000
1736,20230831,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5700,15000000,2642.877,32,15200000000,5700000
1739,20230831,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,13800,11000000,832.87,59,5400000000,6454400
1743,20230831,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,2000000,1291.158,15,2930000000,2280000
1757,20230831,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2915800,101000000,34.628,249,9100000000,267651756
1758,20230831,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,4000000,2143.684,14,5260000000,2458800
1762,20230831,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,76600,208000000,2710.552,327,94400000000,34818578
1764,20230831,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,2504.714,5,3370000000,1331220
1766,20230831,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,23900,193000000,8073.557,110,108600000000,13472000
1768,20230831,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6800,7000000,1014.912,45,7520000000,7500000
1770,20230831,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,2000000,1075.905,8,12600000000,11700000
1773,20230831,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,384000,19000000,48.286,50,529100000000,11022762340
1775,20230831,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5400,23000000,4222.407,24,37800000000,9026561
1776,20230831,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13100,13000000,1012.771,53,9510000000,9277500
1780,20230831,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16900,21000000,1268.598,69,26700000000,21103514
1783,20230831,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,602700,29000000,48.881,217,8330000000,170042851
1786,20230831,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,693400,230000000,331.419,452,45800000000,138809400
1787,20230831,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,2000000,5256.667,2,13600000000,2602500
1788,20230831,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,3161.667,3,2100000000,686000
1789,20230831,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7000,5000000,683.043,42,4350000000,6375284
1793,20230831,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,10000000,7494.286,10,38700000000,5132380
1795,20230831,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,4000000,3620.0,6,3260000000,901151
1798,20230831,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2580.0,1,5830000000,2260000
1799,20230831,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9400,15000000,1645.894,71,34500000000,20858491
1801,20230831,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1140400,6081000000,5332.761,2522,18000000000,188771572
1802,20230831,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,4240300,6028000000,1421.53,3641,128900000000,721509646
1803,20230831,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,4625300,4879000000,1054.793,2926,785000000000,743676313
1805,20230831,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,159700,225000000,1408.448,478,27200000000,19310436
1807,20230831,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8100,21000000,2545.852,51,8130000000,3195700
1808,20230831,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2184400,4279000000,1958.938,2821,589700000000,300794397
1810,20230831,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48400,38000000,790.659,130,24300000000,30580000
1811,20230831,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7300,28000000,3899.795,48,28700000000,7353140
1812,20230831,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3424000,8895000000,2597.811,4158,1374800000000,528656011
1813,20230831,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,180000,363000000,2017.013,675,33400000000,16489522
1814,20230831,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60400,92000000,1524.757,200,16200000000,10614225
1815,20230831,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49800,110000000,2209.167,159,34700000000,15668956
1820,20230831,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,393700,1530000000,3886.121,930,216000000000,55591502
1821,20230831,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1228300,525000000,427.127,865,69500000000,162673321
1822,20230831,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,29200,118000000,4041.61,144,73100000000,18083163
1826,20230831,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46700,23000000,502.338,90,7850000000,15521233
1827,20230831,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,171300,70000000,410.963,331,14500000000,34498097
1828,20230831,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19900,31000000,1581.151,107,17000000000,10728000
1833,20230831,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,222400,1034000000,4649.78,436,179400000000,38665226
1835,20230831,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,96600,290000000,3005.423,257,108500000000,36100000
1840,20230831,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,191200,46000000,241.448,242,6210000000,25775118
1841,20230831,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3660000000,4000000
1844,20230831,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,649600,123000000,188.697,511,3310000000,17522849
1847,20230831,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26700,57000000,2133.071,131,15600000000,7284400
1848,20230831,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15800,8000000,480.804,40,8970000000,18602244
1850,20230831,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,1000000,331.258,15,9550000000,28835730
1852,20230831,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,72100,265000000,3674.653,226,59300000000,16157258
1853,20230831,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,66500,22000000,327.937,83,10700000000,32800000
1860,20230831,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1006000,847000000,841.909,2616,271000000000,322656796
1861,20230831,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,242400,846000000,3489.627,546,153200000000,43900360
1866,20230831,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5700,18000000,3080.965,35,21000000000,6836853
1867,20230831,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22000,35000000,1579.791,91,10800000000,6873528
1870,20230831,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,85400,114000000,1340.452,286,59900000000,44607457
1871,20230831,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,163000,141000000,864.239,319,41100000000,47486029
1873,20230831,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,83800,32000000,376.316,113,15100000000,40000000
1878,20230831,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,308100,5063000000,16433.22,787,1131300000000,68918979
1879,20230831,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,104200,132000000,1270.345,285,78100000000,61360720
1882,20230831,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17800,93000000,5229.551,74,54700000000,10440046
1884,20230831,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,23500,227000000,9648.936,122,84900000000,8789268
1885,20230831,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,81100,304000000,3750.764,239,84200000000,22494629
1887,20230831,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,294300,194000000,658.618,478,61500000000,93255000
1888,20230831,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24100,74000000,3083.734,108,40000000000,12964993
1890,20230831,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,447600,515000000,1150.443,620,108700000000,94371183
1893,20230831,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2337000,2183000000,934.196,4853,267600000000,286013910
1897,20230831,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2801.0,1,10700000000,3806660
1898,20230831,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,1805100,3038000000,1683.244,1839,62800000000,37424507
1899,20230831,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11900,58000000,4904.664,60,44200000000,8988111
1904,20230831,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7900,19000000,2439.962,56,16700000000,6882487
1905,20230831,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1202.833,6,8800000000,7347680
1909,20230831,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,27300,61000000,2226.542,181,15900000000,7181812
1911,20230831,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2196600,9359000000,4260.759,4991,883800000000,205926936
1914,20230831,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13900,7000000,506.295,44,14900000000,29346400
1921,20230831,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,52900,30000000,565.87,161,23200000000,40763046
1925,20230831,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2842900,11932000000,4197.009,3022,2771900000000,659351820
1926,20230831,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,159200,326000000,2050.673,512,111000000000,53948450
1928,20230831,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,3399200,10713000000,3151.693,2999,286000000000,662862666
1929,20230831,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,73000,84000000,1147.086,200,47800000000,41731951
1930,20230831,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46600,47000000,1000.165,153,30000000000,29963991
1934,20230831,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,155500,156000000,1003.519,534,72200000000,72224462
1938,20230831,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28900,38000000,1317.585,119,34000000000,25617717
1939,20230831,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48400,145000000,2992.711,229,48600000000,16255470
1941,20230831,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,93000,232000000,2495.981,341,145400000000,58138117
1942,20230831,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,626400,856000000,1366.065,1053,279800000000,205288338
1944,20230831,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,509900,1130000000,2216.675,1249,456200000000,205141080
1945,20230831,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51600,53000000,1025.517,170,38200000000,37261752
1946,20230831,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14500,63000000,4328.931,78,83200000000,19329990
1948,20230831,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,5000000,4912.273,7,8840000000,1794000
1949,20230831,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37300,108000000,2895.796,183,103200000000,35635879
1950,20230831,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,93000,216000000,2317.566,430,142300000000,61537219
1951,20230831,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,827800,2646000000,3196.571,1173,351100000000,109812419
1952,20230831,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53600,135000000,2526.358,290,61200000000,24282225
1959,20230831,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,269400,1259000000,4672.761,1144,331200000000,70864961
1960,20230831,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20300,14000000,712.02,61,12200000000,17000000
1961,20230831,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,211700,349000000,1648.404,741,93600000000,56661156
1963,20230831,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2465500,5552000000,2251.693,5317,580700000000,259481819
1964,20230831,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45100,99000000,2202.922,200,17200000000,7800000
1965,20230831,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,28300,37000000,1306.131,151,30100000000,22888604
1966,20230831,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,30100,31000000,1028.199,142,7500000000,7220950
1967,20230831,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18800,19000000,986.144,70,26600000000,26927652
1968,20230831,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18500,75000000,4038.081,87,82000000000,20341980
1969,20230831,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,213100,631000000,2962.962,706,207900000000,70239402
1971,20230831,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,20800,12000000,567.933,72,1330000000,2378740
1972,20230831,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25200,106000000,4187.222,120,16600000000,3960000
1973,20230831,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,243900,489000000,2003.315,598,298800000000,149321421
1975,20230831,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21700,55000000,2553.217,126,35000000000,13600000
1976,20230831,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,198800,209000000,1050.699,686,59800000000,56386718
1979,20230831,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,65700,311000000,4740.807,226,159300000000,33582009
1980,20230831,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27700,85000000,3063.953,115,70600000000,22981901
1981,20230831,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1429.0,2,16900000000,11800000
1982,20230831,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33800,79000000,2338.414,159,55600000000,23756321
1992,20230831,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,2000000,1705.455,7,4540000000,2623227
1994,20230831,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14900,8000000,514.463,54,4910000000,9553011
1997,20230831,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,2000000,1366.786,11,3030000000,2200000
2001,20230831,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,280100,605000000,2158.407,773,169600000000,78824009
2002,20230831,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1580800,3133000000,1981.907,1765,601400000000,304357891
2003,20230831,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4900,24000000,4987.449,27,46900000000,9384728
2004,20230831,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,36600,114000000,3101.229,114,105200000000,33985420
2009,20230831,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,60900,41000000,679.181,104,17600000000,26036374
2053,20230831,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,53600,62000000,1155.056,123,35100000000,30371908
2055,20230831,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,52500,15000000,280.636,100,5920000000,20830825
2060,20230831,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,112900,93000000,826.936,312,31800000000,38477128
2107,20230831,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,73400,164000000,2235.696,323,12100000000,5456000
2108,20230831,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,14200,27000000,1935.514,62,29700000000,15325642
2109,20230831,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,46900,143000000,3045.181,156,99200000000,32639780
2112,20230831,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,265100,70000000,265.418,337,9210000000,35000000
2114,20230831,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,31500,36000000,1151.508,161,34400000000,29748200
2117,20230831,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,106500,221000000,2071.253,494,72700000000,35053483
