コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1383,20250630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2800,8000000,2994.821,21,4850000000,1613580
1384,20250630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,9300,15000000,1590.462,55,13400000000,8459000
138A,20250630,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1800,4000000,2084.778,17,2050000000,992000
1401,20250630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,123200,153000000,1245.083,464,9560000000,7732000
1407,20250630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,733400,1087000000,1482.625,1843,68100000000,46027488
1414,20250630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,160400,763000000,4754.643,711,259500000000,54745180
1417,20250630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,321900,849000000,2638.962,983,241400000000,91325329
1418,20250630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,77900,31000000,400.768,157,6859999999,17010529
1419,20250630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,99000,337000000,3407.586,285,100000000000,29455800
141A,20250630,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1046700,2512000000,2400.238,3402,295300000000,122373300
1420,20250630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,4000000,681.293,25,8580000000,12620000
1429,20250630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,25300,20000000,793.605,108,27600000000,34760000
142A,20250630,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13300,9000000,641.391,49,1900000000,2902600
1430,20250630,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22500,20000000,891.858,82,11900000000,13363540
1431,20250630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1626700,1245000000,765.086,3588,18000000000,24151540
1433,20250630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,80500,90000000,1115.575,288,10300000000,9224300
1434,20250630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33500,31000000,922.131,125,6420000000,6954000
1435,20250630,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,234200,36000000,151.747,146,13900000000,91127000
1436,20250630,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3200,7000000,2213.312,13,9440000000,4285400
1438,20250630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,4000000,1903.609,9,6210000000,3242600
143A,20250630,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9900,10000000,1010.96,52,1960000000,1932700
1443,20250630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66700,13000000,195.144,57,3170000000,16237977
1444,20250630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3900,11000000,2825.59,13,3080000000,1088700
1446,20250630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,3000000,564.333,20,6030000000,10734200
1447,20250630,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,75800,19000000,251.563,78,6160000000,24446958
1450,20250630,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,16000000,1423.345,65,12600000000,8699600
145A,20250630,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59000,60000000,1023.736,181,5180000000,5124800
146A,20250630,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,30600,160000000,5235.784,145,18100000000,3472400
147A,20250630,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,115500,108000000,933.371,380,41900000000,45241142
148A,20250630,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,29000000,2172.396,76,4260000000,1913600
1491,20250630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,34506800,2371000000,68.706,4398,20900000000,289747982
149A,20250630,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,6000000,1005.729,38,3200000000,3186320
150A,20250630,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19100,8000000,436.424,78,2440000000,5666100
1514,20250630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,179600,110000000,611.714,281,40800000000,67222853
1515,20250630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,29600,220000000,7434.054,127,125300000000,16704638
1518,20250630,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,58400,314000000,5371.524,249,71100000000,13064400
151A,20250630,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18900,18000000,931.323,73,7970000000,8492475
153A,20250630,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,158100,279000000,1762.837,798,11100000000,6400900
155A,20250630,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,620900,338000000,545.104,1644,5530000000,10396500
156A,20250630,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51400,39000000,762.082,211,7459999999,9877197
157A,20250630,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,1000000,507.586,17,1630000000,3214700
1605,20250630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4371300,8877000000,2030.773,5276,2567400000000,1259136067
160A,20250630,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,18000000,2701.277,39,9590000000,3576000
165A,20250630,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,144600,29000000,199.13,115,20500000000,103473600
1662,20250630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,509600,528000000,1036.237,642,267000000000,257000380
1663,20250630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,66800,185000000,2773.253,304,78200000000,28336061
166A,20250630,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,298100,200000000,669.911,378,36700000000,54936723
167A,20250630,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,107700,292000000,2709.892,397,145500000000,54000000
168A,20250630,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,6500,6000000,999.677,25,1470000000,1470000
1711,20250630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,2000000,233.349,24,2360000000,10232773
1712,20250630,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,62700,74000000,1181.311,356,19700000000,16827120
1716,20250630,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19900,26000000,1281.442,92,15300000000,12000000
1717,20250630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27000,27000000,1014.311,110,13100000000,12775900
1718,20250630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,49000000,6680.411,53,7700000000,1153263
1719,20250630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,476700,733000000,1538.616,989,279500000000,181021197
1720,20250630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,499700,510000000,1021.116,718,109400000000,106761205
1721,20250630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,327200,1122000000,3429.122,1280,456300000000,133000000
1723,20250630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28600,133000000,4654.178,176,77000000000,16395000
1724,20250630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,4000000,657.782,13,3270000000,4943780
1726,20250630,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51900,17000000,330.796,74,15200000000,45795000
1736,20250630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,9000000,1403.239,30,24400000000,17100000
173A,20250630,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1582.4,8,6909999999,4360000
1743,20250630,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,7000000,1628.0,29,3700000000,2280000
1757,20250630,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10448400,160000000,15.315,345,4170000000,297651756
1758,20250630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1869.455,5,4560000000,2458800
175A,20250630,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,247900,291000000,1175.61,1204,1660000000,1469700
1762,20250630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9600,29000000,3017.552,40,105000000000,34818578
1764,20250630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,2654.444,8,3540000000,1331220
1766,20250630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,14700,208000000,14130.612,75,190400000000,13472000
1768,20250630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,5000000,899.897,27,6809999999,7500000
176A,20250630,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,110300,210000000,1905.265,499,35900000000,19093050
1770,20250630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,8000000,1571.812,25,16100000000,10200000
1773,20250630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,48000,4000000,85.75,18,962500000000,11063076940
1776,20250630,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22100,33000000,1507.57,93,14000000000,9277500
177A,20250630,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,7700,13000000,1709.52,30,8750000000,5111600
1780,20250630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8400,11000000,1288.369,45,27100000000,21103514
1783,20250630,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5416000,320000000,59.013,645,10000000000,170042851
1786,20250630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,253800,95000000,375.766,224,51900000000,138809400
1787,20250630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,36000000,5404.848,7,14100000000,2602500
1788,20250630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3860.0,2,2650000000,686000
1793,20250630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,9000000,1238.371,28,33500000000,26794280
1795,20250630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4067.5,2,3670000000,901151
1798,20250630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,26000000,4051.746,13,9060000000,2260000
1799,20250630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13200,40000000,3005.75,80,63200000000,20858491
1801,20250630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,548000,4737000000,8643.96,2323,1588100000000,183166472
1802,20250630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1392500,3076000000,2209.052,3089,1597100000000,721509646
1803,20250630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2421200,4063000000,1678.281,3876,1204800000000,716689413
1807,20250630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,3000000,1654.278,13,10600000000,6391400
1808,20250630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,742900,1632000000,2196.359,1623,660400000000,300794397
1810,20250630,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10900,13000000,1190.156,57,36500000000,30580000
1811,20250630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4303.75,4,31800000000,7353140
1812,20250630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1072100,4009000000,3739.543,2557,1979800000000,528656011
1813,20250630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48600,108000000,2218.481,181,36400000000,16489522
1814,20250630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,25800,57000000,2203.57,100,23500000000,10614225
1815,20250630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28300,86000000,3029.541,98,45600000000,14973956
1820,20250630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,82400,406000000,4922.979,363,206200000000,41791502
1821,20250630,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,235400,140000000,596.022,189,97000000000,162673321
1822,20250630,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86400,71000000,823.794,294,74300000000,90415815
1826,20250630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15600,17000000,1113.314,114,17300000000,15521233
1827,20250630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61400,44000000,721.086,176,24900000000,34498097
1828,20250630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21000,54000000,2585.129,108,27700000000,10728000
1833,20250630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,38000,167000000,4389.974,148,169900000000,38665226
1835,20250630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,47400,194000000,4090.148,181,148000000000,36100000
1840,20250630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25200,6000000,232.091,35,5980000000,25775118
1841,20250630,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1087.0,1,4350000000,4000000
1844,20250630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,257600,112000000,433.533,396,8120000000,18672849
1847,20250630,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16900,52000000,3063.018,44,22300000000,7284400
1848,20250630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,4000000,506.146,40,9450000000,18602244
184A,20250630,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,10000000,545.448,57,1860000000,3409700
1850,20250630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19100,6000000,320.058,37,9230000000,28835730
1852,20250630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,397300,308000000,775.563,372,62400000000,80786290
1853,20250630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,3000000,302.859,15,9940000000,32800000
1860,20250630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,373400,353000000,946.081,1087,306100000000,322656796
1861,20250630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,98700,445000000,4508.723,349,195700000000,43285560
1866,20250630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,7000000,3945.0,16,24800000000,6336853
1867,20250630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,13000000,2028.206,49,14000000000,6873528
186A,20250630,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3955100,2759000000,697.684,3748,92800000000,135524300
1870,20250630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,176200,334000000,1894.09,632,84500000000,44607457
1871,20250630,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84200,150000000,1784.177,366,84700000000,47486029
1873,20250630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103700,30000000,292.729,77,11600000000,40000000
1878,20250630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,277100,4221000000,15234.076,975,145800000000,68918979
1879,20250630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35000,59000000,1679.383,165,102900000000,61360720
1882,20250630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,330200,509000000,1541.846,955,77500000000,50394730
1884,20250630,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,12300,31000000,2510.455,41,110300000000,43946340
1885,20250630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,321300,569000000,1771.917,901,157200000000,87978516
1887,20250630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,230000,105000000,455.889,320,40500000000,89255000
1888,20250630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16100,74000000,4581.335,60,59400000000,12964993
1890,20250630,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,277700,427000000,1536.193,598,144700000000,94371183
1893,20250630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,921600,864000000,937.66,2740,269000000000,286013910
1897,20250630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2797.833,3,10700000000,3806660
1898,20250630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,135700,193000000,1421.298,324,53200000000,37424507
1899,20250630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5500,28000000,5064.0,26,45400000000,8988111
189A,20250630,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13400,11000000,853.612,23,1910000000,2268000
1904,20250630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,15000000,3950.658,25,27300000000,6882487
1905,20250630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,4000000,1242.094,26,9100000000,7347680
1909,20250630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,16700,86000000,5167.485,86,37100000000,7181812
190A,20250630,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1162800,230000000,197.373,573,13400000000,68988800
1911,20250630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1822400,2591000000,1421.922,2867,883000000000,618555804
1914,20250630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29900,20000000,681.512,89,20000000000,29346400
1921,20250630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,65100,99000000,1514.381,248,61900000000,40763046
1925,20250630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1115500,5463000000,4897.653,2660,3230100000000,659478962
1926,20250630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,77300,225000000,2907.138,304,132700000000,45467550
1928,20250630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3214000,10062000000,3130.551,3393,279600000000,663122166
1929,20250630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89800,101000000,1120.445,235,47000000000,41774899
192A,20250630,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,12000000,2219.673,41,4750000000,2140000
1930,20250630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76000,94000000,1236.711,166,37200000000,29963991
1934,20250630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,95500,225000000,2350.915,473,162500000000,69191462
1938,20250630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44800,86000000,1912.732,192,49400000000,25617717
1939,20250630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54800,71000000,1303.411,187,63700000000,48766410
1941,20250630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,55300,194000000,3516.474,220,204400000000,58138117
1942,20250630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,594200,2055000000,3457.927,2195,711100000000,205288338
1944,20250630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,424600,1956000000,4607.24,1731,923000000000,199954180
1945,20250630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,214900,326000000,1515.227,766,53200000000,34973752
1946,20250630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,134400,173000000,1285.441,366,124500000000,96649950
1948,20250630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14600,35000000,2369.562,65,21400000000,8970000
1949,20250630,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84000,568000000,6761.726,349,239500000000,35635879
194A,20250630,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22600,17000000,747.673,85,5830000000,7974000
1950,20250630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,123000,348000000,2826.345,545,174000000000,61537219
1951,20250630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1068200,2090000000,1957.015,2899,407800000000,208624838
1952,20250630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,240800,619000000,2569.864,732,123900000000,48564450
1959,20250630,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,151700,944000000,6221.38,599,442000000000,70864961
195A,20250630,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,941.895,16,2800000000,2972990
1960,20250630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,4000000,895.326,22,14400000000,16000000
1961,20250630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,126200,543000000,4302.219,354,235900000000,54661156
1963,20250630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,665500,851000000,1278.79,1482,332100000000,259618792
1964,20250630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39200,131000000,3334.005,183,25900000000,7800000
1965,20250630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,74900,292000000,3902.083,341,83200000000,21228604
1966,20250630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39000,62000000,1584.42,153,11400000000,7334350
1967,20250630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12500,21000000,1711.44,59,46300000000,26927652
1968,20250630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61000,370000000,6059.803,232,131900000000,21731980
1969,20250630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,185500,1389000000,7487.161,967,527100000000,70239402
196A,20250630,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,42200,20000000,477.493,106,4320000000,9089200
1972,20250630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,99000000,6794.414,83,26800000000,3960000
1975,20250630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46200,117000000,2533.067,212,69200000000,27200000
1976,20250630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38700,59000000,1519.331,135,83900000000,55117218
1979,20250630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,153300,409000000,2670.657,469,179300000000,67164018
