コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1443,20250829,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,105400,26000000,246.65,115,4040000000,16237977
1444,20250829,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2730.571,6,2970000000,1088700
1446,20250829,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,8000000,559.331,39,5990000000,10734200
1447,20250829,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,43700,12000000,265.757,67,6500000000,24446958
1450,20250829,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,8000000,1436.19,43,12500000000,8699600
145A,20250829,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,309900,430000000,1387.366,1252,6840000000,5124800
146A,20250829,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,58400,213000000,3648.219,323,25100000000,6944800
147A,20250829,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56900,58000000,1018.499,285,46100000000,45241142
148A,20250829,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,17000000,2416.4,33,4640000000,1913600
1491,20250829,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2848400,169000000,59.255,318,16500000000,289747982
149A,20250829,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,4000000,968.973,21,3050000000,3186320
150A,20250829,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,2000000,449.333,17,2520000000,5666100
1514,20250829,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,160100,101000000,632.356,355,42600000000,67222853
1515,20250829,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,28200,248000000,8803.333,133,147700000000,16704638
1518,20250829,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,40300,263000000,6526.328,187,86100000000,13064400
151A,20250829,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40500,32000000,779.01,115,6620000000,8492475
153A,20250829,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41600,88000000,2106.957,240,13800000000,6493100
155A,20250829,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1557000,1472000000,945.58,4319,10100000000,10396500
156A,20250829,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42300,35000000,821.04,162,8109999999,9877197
157A,20250829,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,3000000,538.526,19,1739999999,3223300
1605,20250829,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4107500,10658000000,2594.704,6382,3280700000000,1259136067
160A,20250829,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10100,31000000,3110.743,60,11100000000,3580400
165A,20250829,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,160600,34000000,210.029,142,21600000000,103473600
1662,20250829,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,559500,694000000,1239.532,844,319700000000,257000380
1663,20250829,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,72700,236000000,3240.261,274,91700000000,28336061
166A,20250829,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,629600,467000000,742.228,672,42900000000,57336723
167A,20250829,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,198200,596000000,3007.867,606,163400000000,54000000
168A,20250829,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,21900,26000000,1178.968,111,1750000000,1470000
1711,20250829,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,274300,86000000,313.95,216,3200000000,10232773
1712,20250829,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19200,23000000,1209.792,54,20300000000,16827120
1716,20250829,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74900,98000000,1313.013,346,15800000000,12000000
1717,20250829,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19700,22000000,1092.279,85,14000000000,12775900
1718,20250829,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,32000000,7586.667,27,8710000000,1153263
1719,20250829,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,815800,1429000000,1751.496,1397,318100000000,181021197
1720,20250829,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,413400,480000000,1161.99,770,124400000000,106761205
1721,20250829,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,443800,1650000000,3718.619,1351,494800000000,133000000
1723,20250829,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18000,92000000,5130.889,109,83600000000,16395000
1724,20250829,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,2000000,655.125,20,3240000000,4943780
1726,20250829,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36200,12000000,343.354,60,15800000000,45795000
1736,20250829,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,9000000,1796.308,33,30600000000,17100000
173A,20250829,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14300,22000000,1531.098,80,6740000000,4360000
1743,20250829,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,13000000,1837.932,24,4190000000,2280000
1757,20250829,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13370800,55000000,4.125,117,1190000000,297651756
1758,20250829,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30000,73000000,2431.24,115,5990000000,2458800
175A,20250829,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42900,51000000,1196.482,199,1750000000,1470900
1762,20250829,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25600,86000000,3348.789,113,116600000000,34818578
1764,20250829,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2702.0,7,3629999999,1331220
1766,20250829,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,8900,128000000,14359.101,48,192800000000,13472000
1768,20250829,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8000,8000000,1016.588,44,7640000000,7500000
176A,20250829,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,10700,29000000,2744.252,51,52400000000,19101750
1770,20250829,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12100,20000000,1671.826,44,17300000000,10200000
1773,20250829,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,6000,1000000,87.667,6,973600000000,11063076940
1776,20250829,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,8000000,1475.107,33,13700000000,9277500
177A,20250829,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,20700,33000000,1577.947,100,7909999999,5111600
1780,20250829,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20700,29000000,1402.372,104,29600000000,21103514
1783,20250829,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1664000,100000000,59.966,335,10700000000,170042851
1786,20250829,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,311700,132000000,423.714,285,59100000000,138809400
1787,20250829,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13900000000,2602500
1788,20250829,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3982.5,5,2720000000,686000
1793,20250829,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1371.333,9,36800000000,26794280
1795,20250829,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,4531.25,6,4060000000,901151
1798,20250829,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5000.0,1,11300000000,2260000
1799,20250829,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7400,24000000,3227.973,50,67300000000,20858491
1801,20250829,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,843700,8419000000,9978.799,3288,1828600000000,183166472
1802,20250829,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1961600,4785000000,2439.269,4172,1726000000000,706951046
1803,20250829,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2321300,4783000000,2060.38,5622,1474900000000,716689413
1807,20250829,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,7000000,1780.439,13,11400000000,6391400
1808,20250829,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,605800,1498000000,2472.29,1549,745200000000,300794397
1810,20250829,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35000,49000000,1401.574,140,43500000000,30580000
1811,20250829,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,22000000,6248.857,31,46500000000,7353140
1812,20250829,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1294900,5804000000,4482.381,3582,2374700000000,528656011
1813,20250829,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64700,178000000,2756.968,319,45300000000,16489522
1814,20250829,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,36700,93000000,2544.85,172,27000000000,10614225
1815,20250829,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39400,137000000,3484.061,132,52400000000,14973956
1820,20250829,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,135700,713000000,5255.451,683,220700000000,41791502
1821,20250829,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,402100,241000000,598.491,477,97400000000,162673321
1822,20250829,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,285700,246000000,862.139,508,78100000000,90415815
1826,20250829,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31000,39000000,1268.481,175,19700000000,15521233
1827,20250829,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33700,26000000,777.285,92,27000000000,34498097
1828,20250829,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,12000000,2470.687,32,26600000000,10728000
1833,20250829,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,87300,425000000,4872.153,279,189500000000,38665226
1835,20250829,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,64500,287000000,4448.527,289,160600000000,36100000
1840,20250829,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21600,6000000,259.611,31,6700000000,25775118
1841,20250829,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4480000000,4000000
1844,20250829,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4920300,6290000000,1278.358,15073,24400000000,18672849
1847,20250829,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12200,45000000,3692.131,64,26700000000,7284400
1848,20250829,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57500,34000000,592.31,197,10800000000,18602244
184A,20250829,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26800,18000000,665.761,90,2260000000,3410100
1850,20250829,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,160600,82000000,512.941,181,14700000000,28835730
1852,20250829,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,381700,333000000,871.182,707,70900000000,80786290
1853,20250829,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,108100,36000000,333.217,88,10800000000,32800000
1860,20250829,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,384700,406000000,1056.201,936,340600000000,322656796
1861,20250829,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,144900,695000000,4796.525,592,208400000000,43285560
1866,20250829,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,4369.167,5,27600000000,6336853
1867,20250829,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,23000000,2419.66,74,16600000000,6873528
186A,20250829,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4011900,2691000000,670.668,2849,92600000000,135526300
1870,20250829,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,207400,468000000,2255.322,926,100700000000,44607457
1871,20250829,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,157700,296000000,1875.2,461,89700000000,47486029
1873,20250829,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,139700,46000000,331.401,206,13200000000,40000000
1878,20250829,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,131700,2113000000,16044.913,419,1109300000000,68918979
1879,20250829,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86300,165000000,1913.633,262,117700000000,61360720
1882,20250829,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,268100,450000000,1676.975,683,84700000000,50394730
1884,20250829,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,12300,31000000,2511.984,47,110400000000,43946340
1885,20250829,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,275600,608000000,2206.937,863,194900000000,87978516
1887,20250829,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,226400,114000000,502.862,237,45300000000,89255000
1888,20250829,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21500,125000000,5790.977,100,76200000000,12964993
1890,20250829,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1055800,1842000000,1744.918,811,164600000000,94371183
1893,20250829,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1624900,1731000000,1065.457,2617,305300000000,286013910
1897,20250829,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,6000000,2873.238,15,10900000000,3806660
1898,20250829,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,258000,413000000,1598.924,505,60200000000,37424507
1899,20250829,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77000,503000000,6531.377,234,59200000000,8988111
189A,20250829,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,2000000,1028.375,10,2310000000,2268000
1904,20250829,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8600,38000000,4395.465,30,30300000000,6882487
1905,20250829,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,7000000,1384.646,25,10200000000,7347680
1909,20250829,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,67400,490000000,7268.353,452,53600000000,7181812
190A,20250829,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,365600,64000000,176.181,197,12300000000,68988800
1911,20250829,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4303500,7581000000,1761.662,6461,184000000000,618555804
1914,20250829,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,79600,54000000,679.547,243,19700000000,29346400
1921,20250829,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9200,14000000,1511.761,63,61700000000,40763046
1925,20250829,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1036400,5552000000,5357.093,2405,3537600000000,659636182
1926,20250829,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,144800,480000000,3315.58,372,151200000000,45467550
1928,20250829,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3534500,12071000000,3415.153,6470,2274500000000,663122166
1929,20250829,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,159100,207000000,1302.497,445,54900000000,41774899
192A,20250829,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,6000000,2203.893,17,4710000000,2140000
1930,20250829,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40300,59000000,1469.945,160,44100000000,29963991
1934,20250829,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,127700,342000000,2680.021,659,186900000000,69191462
1938,20250829,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35600,72000000,2011.087,131,51600000000,25617717
1939,20250829,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,151400,211000000,1393.998,430,68000000000,48766410
1941,20250829,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,58100,223000000,3837.917,214,223300000000,58138117
1942,20250829,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,746600,2991000000,4005.502,2538,821800000000,205288338
1944,20250829,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,448500,2345000000,5228.95,1753,142800000000,199954180
1945,20250829,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,126900,208000000,1637.219,530,57600000000,34973752
1946,20250829,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107100,153000000,1429.587,400,138800000000,96649950
1948,20250829,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9500,24000000,2517.547,56,22700000000,8970000
1949,20250829,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,62600,416000000,6644.137,310,236600000000,35635879
194A,20250829,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15300,14000000,926.464,96,7420000000,7974000
1950,20250829,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82200,225000000,2740.406,419,169500000000,61537219
1951,20250829,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,622000,1369000000,2201.014,1897,459000000000,208624838
1952,20250829,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84000,267000000,3178.792,309,153900000000,48564450
1959,20250829,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,129800,934000000,7196.089,628,509800000000,70864961
195A,20250829,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,1000000,985.5,5,2970000000,3007890
1960,20250829,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,3000000,1017.265,25,16200000000,16000000
1961,20250829,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,260900,1349000000,5169.245,819,277400000000,53661156
1963,20250829,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1230700,1816000000,1475.332,2886,384100000000,259793008
1964,20250829,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25100,100000000,3981.215,145,31100000000,7800000
1965,20250829,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43900,204000000,4638.622,232,98000000000,21228604
1966,20250829,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10400,16000000,1582.865,34,11600000000,7334350
1967,20250829,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14800,31000000,2077.007,97,56200000000,26927652
1968,20250829,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34500,218000000,6307.333,149,137600000000,21731980
1969,20250829,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,216900,1916000000,8833.741,1056,620900000000,70239402
196A,20250829,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,157500,51000000,322.32,149,2950000000,9089200
1972,20250829,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59000,499000000,8455.085,264,33800000000,3960000
1975,20250829,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59400,187000000,3141.608,215,86000000000,27200000
1976,20250829,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57200,96000000,1674.497,257,92700000000,55117218
