コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1450,20260331,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,4000000,1439.4,13,12400000000,8699600
145A,20260331,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,4000000,808.226,32,4150000000,5147665
146A,20260331,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,53000,202000000,3813.104,279,29400000000,7716600
147A,20260331,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79000,79000000,1004.476,302,45200000000,45579505
148A,20260331,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1800.167,4,3460000000,1918600
1491,20260331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,80200,72000000,894.681,266,12900000000,14487399
149A,20260331,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,12000000,821.967,67,2670000000,3257220
150A,20260331,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,1000000,364.5,13,2039999999,5666100
1514,20260331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,796400,634000000,795.79,1433,53200000000,67222853
1515,20260331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,629300,1548000000,2459.196,1545,196100000000,80000000
1518,20260331,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,208900,282000000,1351.703,532,87600000000,65322000
151A,20260331,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,3000000,628.212,36,5380000000,8600775
153A,20260331,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,296200,483000000,1629.332,1932,10100000000,6534800
155A,20260331,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17500,14000000,823.629,117,8770000000,10685504
156A,20260331,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,45500,38000000,841.442,214,8300000000,9877197
157A,20260331,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,672200,757000000,1125.451,2544,3790000000,3294000
1605,20260331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,9212900,37277000000,4046.147,15155,5129700000000,1259136067
160A,20260331,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14200,30000000,2085.296,78,7450000000,3587400
1662,20260331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,2479600,5624000000,2267.961,6830,579000000000,257000380
1663,20260331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,115100,546000000,4742.845,423,134300000000,28336061
166A,20260331,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,273500,221000000,809.354,518,50000000000,61735523
167A,20260331,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,306900,835000000,2719.229,950,147400000000,54000000
168A,20260331,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3500,4000000,1215.486,13,1870000000,1470000
1711,20260331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,178100,47000000,262.98,180,2770000000,10432773
1716,20260331,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17600,25000000,1432.301,94,17200000000,12000000
1717,20260331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16800,16000000,980.911,60,12500000000,12775900
1718,20260331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,5000000,7294.286,4,8409999999,1153263
1719,20260331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,578700,1101000000,1902.844,1703,343400000000,181021197
1720,20260331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,409600,571000000,1394.617,962,148700000000,106761205
1721,20260331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,813400,4541000000,5582.805,3054,655400000000,118000000
1723,20260331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,150800,350000000,2319.169,617,151800000000,65580000
1724,20260331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,3000000,718.467,7,3570000000,4943780
1726,20260331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44500,23000000,526.009,39,24100000000,45795000
1736,20260331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,18000000,2368.921,30,40100000000,17100000
173A,20260331,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,3000000,1434.056,13,6290000000,4360000
1758,20260331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,2517.364,8,6160000000,2458800
175A,20260331,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,684.5,5,1019999999,1486900
1762,20260331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97100,328000000,3379.058,302,117300000000,34818578
1764,20260331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3155.0,2,4210000000,1331220
1766,20260331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,68700,922000000,13416.958,143,179700000000,13472000
1768,20260331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,9000000,1357.571,38,10100000000,7500000
1770,20260331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,1675.556,6,17100000000,10200000
1773,20260331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,33000,3000000,76.091,8,875700000000,11372953603
1776,20260331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8400,17000000,1986.131,24,18400000000,9277500
177A,20260331,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,800,1000000,1330.875,7,6790000000,5111600
1780,20260331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22400,32000000,1445.371,102,30500000000,21103514
1783,20260331,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,428000,27000000,62.62,94,11000000000,174042851
1786,20260331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,497700,185000000,370.995,447,51400000000,138809400
1787,20260331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,3000000,5488.0,4,14300000000,2602500
1788,20260331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3460000000,686000
1793,20260331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,7000000,1767.526,17,46400000000,26794280
1795,20260331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4770.0,1,4300000000,901151
1798,20260331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,8000000,1191.014,43,13800000000,11300000
1799,20260331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,47000000,3684.095,83,76600000000,20858491
1801,20260331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,536900,8445000000,15729.785,1915,2559600000000,163185872
1802,20260331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2179700,7846000000,3599.383,4850,2488400000000,691811346
1803,20260331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4204200,11883000000,2826.355,11691,218600000000,716689413
1807,20260331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,7000000,1959.618,9,12200000000,6391400
1808,20260331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,825900,2223000000,2691.575,2168,785000000000,292479897
1810,20260331,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47900,72000000,1500.702,247,45700000000,30580000
1811,20260331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,20000000,8397.083,11,62000000000,7353140
1812,20260331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1594000,9416000000,5906.99,5341,3122800000000,528656011
1813,20260331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,195400,585000000,2991.461,829,49100000000,16489522
1814,20260331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,346300,1172000000,3385.178,1082,37200000000,10614225
1815,20260331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,116200,561000000,4829.94,479,72000000000,14973956
1820,20260331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,99500,569000000,5718.457,568,237900000000,41791502
1822,20260331,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,214400,159000000,743.531,340,67300000000,90415815
1826,20260331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22500,23000000,1030.684,69,13700000000,13386233
1827,20260331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19700,26000000,1330.081,161,45900000000,34498097
1828,20260331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34500,85000000,2454.096,245,26700000000,10728000
1833,20260331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,97200,587000000,6038.416,229,232000000000,38665226
1835,20260331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84000,456000000,5425.31,223,193500000000,36100000
1840,20260331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11100,3000000,225.739,21,5850000000,25775118
1844,20260331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,150000,86000000,570.819,273,10600000000,18735209
1847,20260331,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37400,101000000,2711.048,191,39400000000,14568800
1848,20260331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10900,6000000,581.174,41,10700000000,18602244
184A,20260331,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,0,337.0,9,1160000000,3413500
1850,20260331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,110300,50000000,452.706,237,12900000000,28835730
1852,20260331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,406300,377000000,927.584,631,75000000000,80786290
1853,20260331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54400,17000000,318.759,36,10500000000,32800000
1860,20260331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,677100,939000000,1386.349,1610,440400000000,318005696
1861,20260331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1020800,1481000000,1450.963,1804,251400000000,173142240
1866,20260331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15400,18000000,1162.565,76,29600000000,25347412
1867,20260331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,20000000,2625.273,54,18000000000,6873528
186A,20260331,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6888600,9150000000,1328.302,9772,179700000000,135854500
1870,20260331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,495000,1035000000,2090.73,2131,94700000000,44607457
1871,20260331,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61400,162000000,2637.042,270,125500000000,47486029
1873,20260331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103000,34000000,325.554,175,13000000000,40000000
1878,20260331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1180100,4153000000,3519.468,2006,1211600000000,344594895
1879,20260331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82500,158000000,1914.491,359,118100000000,61360720
1882,20260331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,188500,301000000,1595.811,489,80000000000,50394730
1885,20260331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,557200,1534000000,2752.855,1666,240900000000,87978516
1887,20260331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,244800,141000000,576.747,375,51400000000,89255000
1888,20260331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16800,61000000,3643.423,81,46900000000,12964993
1893,20260331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1182400,1938000000,1638.733,3305,467300000000,286013910
1897,20260331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3409.167,4,13000000000,3806660
1898,20260331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,76800,112000000,1455.177,203,54400000000,37424507
1899,20260331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18800,153000000,8127.5,109,73200000000,8988111
189A,20260331,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,2000000,952.952,13,2139999999,2290000
1904,20260331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,42000000,5181.951,54,35900000000,6882487
1905,20260331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,8000000,1415.456,27,10300000000,7347680
1909,20260331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,223000,582000000,2608.705,1235,74900000000,28727248
190A,20260331,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,756700,113000000,149.404,343,11400000000,75216400
1911,20260331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2672600,3790000000,1417.934,3206,877700000000,618566304
1914,20260331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18100,13000000,731.823,69,21400000000,29346400
1921,20260331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16100,33000000,2025.317,110,68400000000,33800000
1925,20260331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1278800,6125000000,4789.495,2229,3155000000000,659636182
1926,20260331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,95300,361000000,3791.642,246,162900000000,42970450
1928,20260331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1790400,6077000000,3394.102,2510,2207000000000,651422166
1929,20260331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125300,148000000,1180.024,271,49100000000,41774899
192A,20260331,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,2000000,1617.923,8,3520000000,2182700
1930,20260331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62100,90000000,1452.713,278,43700000000,29963991
1934,20260331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,101500,263000000,2595.536,368,179100000000,69191462
1938,20260331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98600,254000000,2573.447,574,64900000000,25117717
1939,20260331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,263800,520000000,1969.552,1149,96100000000,48766410
1941,20260331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,78900,367000000,4655.494,270,270300000000,58138117
1942,20260331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,738400,4473000000,6058.179,2999,1246700000000,205288338
1944,20260331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,548900,3952000000,7199.973,2304,1442300000000,199954180
1945,20260331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,463700,845000000,1822.76,1586,60500000000,33223752
1946,20260331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,156700,314000000,2001.926,544,194200000000,96649950
1948,20260331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12500,80000000,6362.56,85,57000000000,8970000
194A,20260331,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57800,97000000,1681.166,291,13300000000,7974000
1950,20260331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,109800,539000000,4910.055,331,302500000000,61537219
1951,20260331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,596200,1707000000,2863.315,1968,589800000000,205624838
1952,20260331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,88300,300000000,3395.102,302,164600000000,48564450
1959,20260331,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,207400,1966000000,9477.197,1107,673600000000,70864961
195A,20260331,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24500,20000000,836.155,134,2810000000,3418520
1960,20260331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29500,41000000,1375.115,198,22300000000,16000000
1961,20260331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,182700,1263000000,6914.734,532,374600000000,53661156
1963,20260331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2041700,4838000000,2369.629,6134,575100000000,244293008
1964,20260331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31700,131000000,4141.514,158,32300000000,7800000
1965,20260331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46600,313000000,6725.794,227,143100000000,21228604
1966,20260331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22300,41000000,1839.52,141,13500000000,7334350
1967,20260331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35600,75000000,2109.632,177,50900000000,24127652
1968,20260331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,101200,294000000,2902.681,469,189300000000,65195940
1969,20260331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,381400,1655000000,4338.815,1573,614500000000,140478804
196A,20260331,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,47300,13000000,275.374,79,2810000000,10198900
1972,20260331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,317600,404000000,1272.589,1486,24900000000,19800000
1975,20260331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,44000,155000000,3524.375,200,95900000000,27200000
1976,20260331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52100,94000000,1798.274,264,99400000000,55117218
1979,20260331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,98000,335000000,3417.347,297,217000000000,63464018
197A,20260331,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,412500,201000000,486.175,404,51800000000,106454551
1980,20260331,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,518700,1398000000,2695.395,1676,374200000000,137891406
1981,20260331,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,4000000,1415.185,20,15300000000,10746300
1982,20260331,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61300,173000000,2828.256,304,124800000000,44000000
198A,20260331,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131900,25000000,189.008,167,1920000000,10252060
1992,20260331,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2761.0,2,7240000000,2623227
1994,20260331,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,1000000,557.133,5,5320000000,9553011
1997,20260331,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,3901.667,4,8470000000,2200000
2001,20260331,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,168700,447000000,2646.836,635,224400000000,84727163
