コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1419,20241230,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,188500,593000000,3147.979,392,92500000000,29455800
141A,20241230,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,667300,1683000000,2521.686,2189,308200000000,122318300
1420,20241230,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7500,5000000,719.8,47,9070000000,12620000
1429,20241230,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,111300,85000000,766.685,239,26600000000,34760000
142A,20241230,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,5000000,606.987,48,1770000000,2902600
1430,20241230,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22000,19000000,846.6,95,11400000000,13363540
1431,20241230,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,15300,10000000,661.294,31,15900000000,24151540
1433,20241230,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65000,68000000,1043.599,176,9400000000,8990200
1434,20241230,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51600,46000000,893.455,185,6150000000,6954000
1435,20241230,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,232400,30000000,129.967,215,11900000000,91127000
1436,20241230,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,29800,69000000,2319.946,180,10100000000,4284600
1438,20241230,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,8000000,1911.419,16,6200000000,3242600
1439,20241230,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,2139.5,2,3679999999,1717160
143A,20241230,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18600,18000000,948.134,98,1810000000,1916700
1443,20241230,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36800,7000000,185.894,48,3020000000,16237977
1444,20241230,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3200,9000000,2862.656,14,3120000000,1088700
1446,20241230,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9000,5000000,578.167,43,6200000000,10734200
1447,20241230,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,332600,111000000,332.335,333,8090000000,24446958
1450,20241230,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,8000000,2533.344,16,11000000000,4349800
145A,20241230,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32300,22000000,671.201,120,3450000000,5124800
146A,20241230,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6100,22000000,3592.787,44,12400000000,3471400
147A,20241230,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,104100,117000000,1124.216,416,50300000000,45147914
148A,20241230,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,16000000,2036.605,48,3900000000,1912200
1491,20241230,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,995900,36000000,36.167,155,10400000000,289747982
149A,20241230,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,3000000,777.75,23,2450000000,3164320
150A,20241230,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9900,6000000,555.707,44,3110000000,5624100
1514,20241230,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,574800,427000000,742.798,1003,50700000000,67222853
1515,20241230,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,40000,183000000,4577.7,176,76400000000,16704638
1518,20241230,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,44000,195000000,4436.841,240,58300000000,13064400
151A,20241230,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34600,31000000,906.332,151,7820000000,8438250
153A,20241230,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20500,31000000,1507.766,137,9540000000,6373900
155A,20241230,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37200,18000000,475.911,130,4980000000,10338500
156A,20241230,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,54300,36000000,654.676,229,6520000000,9877197
157A,20241230,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52500,33000000,634.299,220,2020000000,3191200
1605,20241230,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5461300,10311000000,1888.061,6597,2376000000000,1259136067
160A,20241230,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,9000000,1796.843,17,6380000000,3563500
165A,20241230,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,286400,52000000,179.82,258,18600000000,103386400
1662,20241230,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,620400,691000000,1113.845,889,285300000000,257000380
1663,20241230,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,114900,385000000,3351.732,511,95100000000,28336061
166A,20241230,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,443500,357000000,804.656,664,42000000000,51535523
167A,20241230,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,173600,450000000,2590.808,715,139500000000,54000000
168A,20241230,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1300,1000000,956.846,8,1400000000,1470000
1711,20241230,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,110800,38000000,345.631,217,3570000000,10052773
1712,20241230,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39900,48000000,1204.815,214,20100000000,16827120
1716,20241230,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10100,13000000,1332.842,69,16100000000,12000000
1717,20241230,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21800,20000000,907.161,114,11600000000,12775900
1718,20241230,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,5390000000,1153263
1719,20241230,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,525100,595000000,1133.8,738,204600000000,181021197
1720,20241230,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,229000,165000000,721.896,330,76700000000,106761205
1721,20241230,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,341700,1095000000,3204.455,1082,425100000000,133000000
1723,20241230,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23300,81000000,3464.013,117,56300000000,16395000
1724,20241230,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,0,610.0,6,3020000000,4943780
1726,20241230,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37700,13000000,335.796,113,15400000000,45795000
1730,20241230,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13700,9000000,679.248,17,2320000000,3420000
1736,20241230,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,4000000,3597.5,3,20500000000,5700000
173A,20241230,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,10000000,1453.437,41,6310000000,4360000
1743,20241230,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1217.667,7,2780000000,2280000
1757,20241230,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,804800,16000000,20.105,36,5950000000,297651756
1758,20241230,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1752.667,5,4340000000,2458800
175A,20241230,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,898700,1021000000,1136.552,4239,1470000000,1461000
1762,20241230,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15800,42000000,2636.348,103,91700000000,34818578
1764,20241230,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,2628.0,1,3500000000,1331220
1766,20241230,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,31300,381000000,12162.748,188,162700000000,13472000
1768,20241230,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3600,3000000,837.417,21,6290000000,7500000
176A,20241230,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,77600,142000000,1828.314,372,34400000000,18741100
1770,20241230,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1463.222,7,15000000000,10200000
1773,20241230,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,160000,13000000,80.125,53,862900000000,11063076940
1775,20241230,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8300,63000000,7532.771,40,67200000000,9026561
1776,20241230,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23800,27000000,1132.807,23,10400000000,9277500
177A,20241230,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,7600,12000000,1544.618,54,7970000000,5111600
1780,20241230,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24600,30000000,1222.362,87,26000000000,21103514
1783,20241230,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,199700,7000000,34.054,32,5780000000,170042851
1786,20241230,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,186100,70000000,378.113,209,52500000000,138809400
1787,20241230,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4830.0,1,12600000000,2602500
1788,20241230,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2550000000,686000
1793,20241230,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,13000000,2424.327,25,37100000000,15397140
1795,20241230,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,3860.0,4,3470000000,901151
1798,20241230,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7490000000,2260000
1799,20241230,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,2319.545,11,48600000000,20858491
1801,20241230,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,604100,3849000000,6371.826,1857,1163300000000,183166472
1802,20241230,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1867000,3761000000,2014.544,3029,1452000000000,721509646
1803,20241230,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2200600,2892000000,1314.002,2459,941000000000,716689413
1807,20241230,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1631.643,11,10500000000,6391400
1808,20241230,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,495900,999000000,2014.383,1225,602600000000,300794397
1810,20241230,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21600,18000000,851.796,138,26000000000,30580000
1811,20241230,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5600,22000000,3925.804,41,29200000000,7353140
1812,20241230,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1528700,4092000000,2676.843,4089,1411200000000,528656011
1813,20241230,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44700,97000000,2160.584,230,35500000000,16489522
1814,20241230,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30900,50000000,1614.113,163,17200000000,10614225
1815,20241230,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23800,58000000,2445.063,123,38300000000,15668956
1820,20241230,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,52100,263000000,5054.635,266,210500000000,41791502
1821,20241230,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,372500,155000000,415.711,253,67700000000,162673321
1822,20241230,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13900,48000000,3438.561,66,62200000000,18083163
1826,20241230,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51400,52000000,1004.154,169,15800000000,15521233
1827,20241230,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69100,47000000,679.929,217,23400000000,34498097
1828,20241230,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,7000000,1816.268,36,19400000000,10728000
1833,20241230,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,89700,343000000,3825.647,266,147900000000,38665226
1835,20241230,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,47800,150000000,3138.42,203,112800000000,36100000
1840,20241230,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26000,6000000,225.008,55,5830000000,25775118
1841,20241230,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4040000000,4000000
1844,20241230,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40700,8000000,206.875,48,3900000000,18672849
1847,20241230,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24800,62000000,2510.065,137,18300000000,7284400
1848,20241230,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12600,5000000,398.968,30,7440000000,18602244
184A,20241230,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,4000000,500.865,31,1130000000,2259300
1850,20241230,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45900,14000000,308.59,50,8910000000,28835730
1852,20241230,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,135000,86000000,635.067,302,51000000000,80786290
1853,20241230,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30100,9000000,309.741,32,10200000000,32800000
1860,20241230,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,480200,441000000,918.493,1293,294900000000,322656796
1861,20241230,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,121800,467000000,3834.91,566,164700000000,43285560
1866,20241230,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4400,18000000,4039.545,31,25600000000,6336853
1867,20241230,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5100,8000000,1588.843,33,10900000000,6873528
186A,20241230,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3092400,2010000000,650.115,4469,74800000000,116865300
1870,20241230,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78500,119000000,1514.479,196,67100000000,44607457
1871,20241230,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36600,43000000,1177.033,154,55800000000,47486029
1873,20241230,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78400,25000000,315.057,97,12700000000,40000000
1878,20241230,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,233400,3939000000,16874.756,930,1157200000000,68918979
1879,20241230,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96700,149000000,1539.029,360,93900000000,61360720
187A,20241230,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,26100,86000000,3287.529,36,168800000000,51309061
1882,20241230,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41500,53000000,1285.111,195,64600000000,50394730
1884,20241230,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,87500,158000000,1801.267,397,79500000000,43946340
1885,20241230,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,157700,184000000,1166.59,369,102100000000,87978516
1887,20241230,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,108100,53000000,494.866,230,46100000000,93255000
1888,20241230,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5400,19000000,3529.352,40,45600000000,12964993
1890,20241230,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,198500,269000000,1354.306,460,127600000000,94371183
1893,20241230,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,854000,550000000,644.381,1903,183800000000,286013910
1897,20241230,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10100000000,3806660
1898,20241230,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,88000,132000000,1503.349,337,56200000000,37424507
1899,20241230,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6000,29000000,4805.25,42,43100000000,8988111
189A,20241230,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4400,4000000,796.932,22,1830000000,2266000
1904,20241230,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25000,94000000,3757.42,108,25900000000,6882487
1905,20241230,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13600,16000000,1141.066,28,8370000000,7347680
1909,20241230,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,36700,156000000,4259.387,224,30500000000,7181812
190A,20241230,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2000500,516000000,257.749,1415,17900000000,68388800
1911,20241230,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1415000,7487000000,5291.001,5014,188000000000,206067368
1914,20241230,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17600,11000000,599.75,65,17500000000,29346400
1921,20241230,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,142300,156000000,1095.517,591,44000000000,40763046
1925,20241230,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,978600,4610000000,4710.646,2181,395600000000,659478962
1926,20241230,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63800,138000000,2163.603,337,104400000000,48385450
1928,20241230,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2601500,9413000000,3618.315,3099,2386800000000,662996866
1929,20241230,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43800,44000000,1010.491,117,42200000000,41753765
192A,20241230,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35000,130000000,3727.943,173,7809999999,2111000
1930,20241230,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24600,27000000,1106.659,120,33400000000,29963991
1934,20241230,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57800,84000000,1460.832,279,100700000000,69191462
1938,20241230,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40800,54000000,1318.167,205,33500000000,25617717
1939,20241230,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69700,104000000,1486.426,316,72200000000,48766410
1941,20241230,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43200,134000000,3106.076,199,179600000000,58138117
1942,20241230,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,352400,831000000,2357.931,1318,484300000000,205288338
1944,20241230,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,394100,1190000000,3018.936,1368,610000000000,202641080
1945,20241230,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31900,34000000,1070.959,165,37200000000,34973752
1946,20241230,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85300,83000000,972.814,266,94000000000,96649950
1948,20241230,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29200,58000000,1990.322,144,18100000000,8970000
1949,20241230,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,45000,210000000,4673.7,216,167100000000,35635879
194A,20241230,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14200,11000000,780.387,59,6260000000,7974000
1950,20241230,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69300,135000000,1949.283,225,119600000000,61537219
1951,20241230,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,405500,677000000,1668.668,1439,348200000000,208624838
1952,20241230,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96600,181000000,1873.102,518,90600000000,48564450
1959,20241230,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,116100,613000000,5277.495,535,373200000000,70864961
195A,20241230,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20600,14000000,699.039,89,2100000000,2968690
1960,20241230,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,7000000,771.718,38,12500000000,16000000
1961,20241230,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,75400,231000000,3065.272,268,167300000000,54661156
1963,20241230,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1678700,2259000000,1345.614,2975,347800000000,259618792
1964,20241230,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11200,38000000,3406.875,70,26700000000,7800000
1965,20241230,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52800,132000000,2496.985,235,52600000000,21228604
1966,20241230,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,9000000,1538.298,42,11200000000,7220950
1967,20241230,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22300,30000000,1325.52,118,35600000000,26927652
1968,20241230,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22500,108000000,4786.822,145,100800000000,21151980
