コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1435,20260430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,503900,100000000,199.029,437,18000000000,91127000
1436,20260430,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,476400,827000000,1736.854,1351,23000000000,12858000
1438,20260430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1867.429,5,6020000000,3244600
143A,20260430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,2000000,760.519,9,1430000000,1932700
1443,20260430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,204000,59000000,288.814,195,4770000000,16237977
1444,20260430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2742.333,5,2980000000,1088700
1446,20260430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,5000000,528.511,47,5700000000,10734200
1447,20260430,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,118000,35000000,298.92,183,7290000000,24446958
1450,20260430,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24000,34000000,1425.275,94,12400000000,8699600
145A,20260430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,8000000,843.901,44,4300000000,5147665
146A,20260430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,41900,159000000,3805.143,238,29300000000,7716600
147A,20260430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84500,86000000,1018.768,347,46900000000,45579505
148A,20260430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,12000000,1880.687,37,3740000000,1918600
1491,20260430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,34300,31000000,893.245,154,12900000000,14487399
149A,20260430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,6000000,803.671,39,2570000000,3257220
150A,20260430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6000,2000000,357.85,10,2010000000,5666100
1514,20260430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,448700,334000000,744.503,840,49800000000,67222853
1515,20260430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1146600,2897000000,2526.321,3850,204300000000,80000000
1518,20260430,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,238300,329000000,1380.268,640,89900000000,65322000
151A,20260430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,72600,46000000,626.759,281,5360000000,8600775
153A,20260430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,86100,145000000,1678.961,530,11100000000,6534800
155A,20260430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28400,23000000,805.056,115,8530000000,10685504
156A,20260430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47800,39000000,811.406,159,8040000000,9877197
157A,20260430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,83100,85000000,1028.123,326,3350000000,3294000
1605,20260430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5603100,21594000000,3853.975,11188,4845200000000,1259136067
160A,20260430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12300,25000000,2011.764,63,7180000000,3587400
1662,20260430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,2013700,4371000000,2170.69,5750,556100000000,257000380
1663,20260430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,137200,621000000,4526.25,539,128400000000,28336061
166A,20260430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,457500,377000000,823.037,724,51100000000,61735523
167A,20260430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,344800,968000000,2806.484,1224,152900000000,54000000
168A,20260430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3500,4000000,1208.657,29,1750000000,1470000
1711,20260430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45300,12000000,257.505,101,2670000000,10432773
1716,20260430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28200,40000000,1422.23,113,17200000000,12000000
1717,20260430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19500,19000000,966.995,96,12300000000,12775900
1718,20260430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,4000000,7218.0,2,8320000000,1153263
1719,20260430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,731000,1424000000,1948.485,2289,351700000000,181021197
1720,20260430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1819100,2336000000,1284.28,3630,139100000000,106761205
1721,20260430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,653800,3867000000,5915.325,2572,696600000000,118000000
1723,20260430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,270500,701000000,2589.702,1288,168300000000,65580000
1724,20260430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,2000000,718.769,14,3420000000,4743780
1726,20260430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49100,26000000,525.998,69,24100000000,45795000
1736,20260430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,5000000,2285.522,16,39300000000,17100000
173A,20260430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,3000000,1408.5,14,6120000000,4360000
1758,20260430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,2572.333,9,6290000000,2458800
175A,20260430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,3000000,667.596,25,1000000000,1486900
1762,20260430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67900,244000000,3591.009,223,125000000000,34818578
1764,20260430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,8000000,3233.0,11,4270000000,1331220
1766,20260430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,24100,310000000,12881.867,134,173900000000,13472000
1768,20260430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,99600,109000000,1090.879,327,8209999999,7500000
1770,20260430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,8000000,1719.933,35,17800000000,10200000
1773,20260430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,15000,1000000,84.267,8,932600000000,11372953603
1776,20260430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,9000000,1989.318,22,18500000000,9277500
177A,20260430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1700,2000000,1460.059,12,7500000000,5111600
1780,20260430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17200,25000000,1452.727,74,30600000000,21103514
1783,20260430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,531600,34000000,64.753,111,11500000000,174042851
1786,20260430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,447000,170000000,379.956,356,52900000000,138809400
1787,20260430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,8000000,5472.667,13,14300000000,2602500
1788,20260430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,7000000,4530.312,10,3130000000,686000
1793,20260430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,9000000,1768.571,16,47300000000,26794280
1795,20260430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,9000000,4896.053,13,4450000000,901151
1798,20260430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17700,21000000,1165.949,71,13000000000,11300000
1799,20260430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18200,71000000,3890.495,121,81900000000,20858491
1801,20260430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,825300,14571000000,17655.311,3027,2888400000000,163185872
1802,20260430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2829900,10542000000,3725.328,6083,2590800000000,691811346
1803,20260430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3771500,11656000000,3090.493,7756,2244000000000,716689413
1807,20260430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16400,32000000,1942.781,52,12000000000,6391400
1808,20260430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,978100,2708000000,2768.416,2994,809300000000,292479897
1810,20260430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63700,97000000,1519.863,284,46500000000,30580000
1811,20260430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,16000000,8903.333,16,66000000000,7353140
1812,20260430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2150900,13362000000,6212.145,6578,3307800000000,528656011
1813,20260430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,600900,1764000000,2936.267,2977,46900000000,16489522
1814,20260430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,89800,301000000,3348.441,272,35500000000,10614225
1815,20260430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51400,255000000,4958.93,242,74500000000,14973956
1820,20260430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,108500,619000000,5707.163,527,238900000000,41791502
1822,20260430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,118700,90000000,758.137,313,68400000000,90415815
1826,20260430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46400,48000000,1039.241,179,13700000000,13386233
1827,20260430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,75900,115000000,1508.581,385,53000000000,34498097
1828,20260430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16400,42000000,2563.256,99,27400000000,10728000
1833,20260430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,223400,1383000000,6192.56,566,240900000000,38665226
1835,20260430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,47300,264000000,5579.387,185,201400000000,36100000
1840,20260430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9300,2000000,219.355,7,5650000000,25775118
1844,20260430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,98700,55000000,554.532,210,10300000000,18735209
1847,20260430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,86100,232000000,2697.43,174,39000000000,14568800
1848,20260430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,3000000,584.818,24,10900000000,18602244
184A,20260430,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,340.053,5,1150000000,3413500
1850,20260430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,79800,34000000,428.392,228,12500000000,28835730
1852,20260430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,295500,274000000,926.475,636,75100000000,80786290
1853,20260430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30100,10000000,317.552,27,10400000000,32800000
1860,20260430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,697100,1009000000,1446.945,1811,461100000000,318005696
1861,20260430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1081400,1678000000,1552.05,2506,267500000000,173142240
1866,20260430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12900,15000000,1139.031,68,28800000000,25347412
1867,20260430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9500,26000000,2711.368,48,18600000000,6873528
186A,20260430,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12917900,22854000000,1769.181,23263,241700000000,135854500
1870,20260430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,157200,334000000,2126.615,631,94500000000,44607457
1871,20260430,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60200,163000000,2701.865,327,128300000000,47486029
1873,20260430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92900,28000000,302.35,108,12000000000,40000000
1878,20260430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1252300,4440000000,3545.63,2172,1223700000000,344594895
1879,20260430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94400,184000000,1949.111,416,119900000000,61360720
1882,20260430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,699500,1110000000,1587.092,1974,79900000000,50394730
1885,20260430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,448400,1284000000,2862.424,1748,251000000000,87978516
1887,20260430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,268100,159000000,591.835,383,52700000000,89255000
1888,20260430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13000,48000000,3700.769,57,48000000000,12964993
1893,20260430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,9816600,19928000000,2030.079,23311,590900000000,286013910
1897,20260430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3430.0,1,13100000000,3806660
1898,20260430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,159100,239000000,1500.102,450,56200000000,37424507
1899,20260430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41900,346000000,8269.618,206,73300000000,8988111
189A,20260430,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200,0,928.0,1,2130000000,2290000
1904,20260430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12000,63000000,5269.333,74,36500000000,6882487
1905,20260430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,3000000,1484.0,18,10900000000,7347680
1909,20260430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,206600,669000000,3237.839,711,93200000000,28727248
190A,20260430,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1215400,192000000,157.767,451,11600000000,75216400
1911,20260430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5727200,7507000000,1310.809,6213,815300000000,618566304
1914,20260430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37400,28000000,744.896,116,21800000000,29346400
1921,20260430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11200,22000000,1988.429,67,67200000000,33800000
1925,20260430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1610200,7681000000,4770.241,2947,3146500000000,659636182
1926,20260430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84400,327000000,3875.344,162,166300000000,42970450
1928,20260430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2325000,7936000000,3413.298,3670,2234400000000,651422166
1929,20260430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,268000,314000000,1172.628,900,48300000000,41774899
192A,20260430,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,1000000,1525.2,2,3310000000,2182700
1930,20260430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,95500,164000000,1720.926,401,51600000000,29963991
1934,20260430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,146700,367000000,2499.77,507,172800000000,69191462
1938,20260430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,245800,736000000,2994.275,808,75600000000,25117717
1939,20260430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80900,168000000,2072.156,328,101300000000,48766410
1941,20260430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,68700,336000000,4890.757,254,285200000000,58138117
1942,20260430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1230500,8762000000,7120.838,4675,1470900000000,205288338
1944,20260430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,702000,5790000000,8248.418,2591,1644800000000,199954180
1945,20260430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,583100,1178000000,2020.442,1468,67700000000,33223752
1946,20260430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,314500,769000000,2446.398,1131,232400000000,96649950
1948,20260430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45500,316000000,6953.956,240,60500000000,8970000
194A,20260430,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59200,96000000,1618.052,308,12700000000,7974000
1950,20260430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,113500,538000000,4743.335,349,292600000000,61537219
1951,20260430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,616800,1845000000,2991.829,1793,615200000000,205624838
1952,20260430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,209600,769000000,3667.595,605,177700000000,48564450
1959,20260430,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,226000,2221000000,9829.291,961,701800000000,70864961
195A,20260430,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18800,13000000,698.048,89,2360000000,3418520
1960,20260430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,65400,107000000,1639.171,321,26100000000,16000000
1961,20260430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,575000,1494000000,2598.86,2215,419800000000,160983468
1963,20260430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3104800,7661000000,2467.565,9339,590700000000,244293008
1964,20260430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47100,221000000,4692.866,211,36500000000,7800000
1965,20260430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36000,244000000,6784.194,167,145400000000,21228604
1966,20260430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8400,15000000,1822.369,45,13300000000,7334350
1967,20260430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,70100,160000000,2279.138,313,55100000000,24127652
1968,20260430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,88600,260000000,2936.594,412,191400000000,65195940
1969,20260430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1042200,4885000000,4687.581,3405,656600000000,140478804
196A,20260430,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,39300,11000000,273.321,86,2810000000,10198900
1972,20260430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,108200,139000000,1282.61,331,25100000000,19800000
1975,20260430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,81000,304000000,3755.661,320,102700000000,27200000
1976,20260430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109500,198000000,1806.037,421,99100000000,55117218
1979,20260430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,301000,1075000000,3570.136,679,226900000000,63464018
197A,20260430,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,209700,107000000,509.843,222,54300000000,106454551
1980,20260430,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,621100,1855000000,2986.524,2192,410600000000,137891406
1981,20260430,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,7000000,1405.449,17,15100000000,10746300
1982,20260430,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97200,304000000,3130.946,334,137900000000,44000000
198A,20260430,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,128200,23000000,182.007,151,1839999999,10252060
1992,20260430,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2746.0,1,7200000000,2623227
1994,20260430,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,3000000,564.649,32,5400000000,9553011
1997,20260430,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,3777.222,5,8290000000,2200000
2001,20260430,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,270600,716000000,2645.804,997,223800000000,84727163
