コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1431,20250731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,113500,89000000,781.984,290,18700000000,24151540
1433,20250731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,58200,72000000,1238.936,209,11400000000,9224300
1434,20250731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67800,72000000,1057.556,213,7359999999,6954000
1435,20250731,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,601800,111000000,184.956,297,17000000000,91127000
1436,20250731,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7200,17000000,2395.875,46,10200000000,4285400
1438,20250731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1935.5,3,6290000000,3242600
143A,20250731,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,2000000,1019.833,11,1980000000,1932700
1443,20250731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,98100,24000000,245.3,83,4000000000,16237977
1444,20250731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3000,8000000,2713.7,18,2960000000,1088700
1446,20250731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,4000000,564.939,31,6050000000,10734200
1447,20250731,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,25600,7000000,265.992,37,6450000000,24446958
1450,20250731,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,10000000,1446.831,31,12600000000,8699600
145A,20250731,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76700,109000000,1416.036,335,7340000000,5124800
146A,20250731,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,46900,164000000,3503.166,253,24300000000,6944800
147A,20250731,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,138600,143000000,1030.695,506,46800000000,45241142
148A,20250731,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22000,53000000,2421.604,102,4780000000,1913600
1491,20250731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1955200,105000000,53.763,254,15400000000,289747982
149A,20250731,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,6000000,982.344,37,3160000000,3186320
150A,20250731,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21200,10000000,473.958,67,2650000000,5666100
1514,20250731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,211600,131000000,621.433,413,41600000000,67222853
1515,20250731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,49900,426000000,8545.651,218,143800000000,16704638
1518,20250731,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,79700,513000000,6432.974,279,85400000000,13064400
151A,20250731,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58300,47000000,809.458,167,6820000000,8492475
153A,20250731,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37300,84000000,2240.676,226,14500000000,6493100
155A,20250731,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,447500,405000000,904.885,1288,9190000000,10396500
156A,20250731,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,150300,122000000,812.996,265,7950000000,9877197
157A,20250731,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,3000000,539.194,17,1730000000,3223300
1605,20250731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5391200,13733000000,2547.293,8621,3202000000000,1259136067
160A,20250731,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28400,92000000,3254.419,167,11700000000,3580400
165A,20250731,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,247600,52000000,210.79,145,21600000000,103473600
1662,20250731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,765100,933000000,1218.913,924,311700000000,257000380
1663,20250731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,205400,656000000,3191.981,622,90000000000,28336061
166A,20250731,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,817100,598000000,731.718,793,41900000000,57336723
167A,20250731,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,189200,557000000,2942.376,767,158700000000,54000000
168A,20250731,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,129300,213000000,1644.026,378,2620000000,1470000
1711,20250731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,116100,36000000,306.338,119,3170000000,10232773
1712,20250731,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12300,15000000,1218.967,74,20400000000,16827120
1716,20250731,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26100,34000000,1296.038,167,15600000000,12000000
1717,20250731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30500,34000000,1105.049,126,14100000000,12775900
1718,20250731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,23000000,7658.333,25,8830000000,1153263
1719,20250731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,641300,1102000000,1718.511,1083,311900000000,181021197
1720,20250731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,378400,431000000,1138.339,705,122500000000,106761205
1721,20250731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,432200,1598000000,3697.372,1552,493400000000,133000000
1723,20250731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14200,74000000,5234.648,95,84900000000,16395000
1724,20250731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,3000000,652.179,9,3220000000,4943780
1726,20250731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53400,18000000,342.313,74,15700000000,45795000
1736,20250731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,5000000,1751.036,18,30300000000,17100000
173A,20250731,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,18000000,1516.586,45,6609999999,4360000
1743,20250731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9800,18000000,1837.847,28,4190000000,2280000
1757,20250731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13605800,80000000,5.851,182,1789999999,297651756
1758,20250731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,11000000,2204.922,31,5380000000,2458800
175A,20250731,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,950900,1221000000,1283.805,3501,1850000000,1470900
1762,20250731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15600,51000000,3298.878,90,114400000000,34818578
1764,20250731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2705.5,6,3620000000,1331220
1766,20250731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,10500,150000000,14257.048,65,191700000000,13472000
1768,20250731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9300,9000000,1007.946,42,7520000000,7500000
176A,20250731,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,104000,285000000,2743.266,207,52400000000,19101750
1770,20250731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1553.167,6,15800000000,10200000
1773,20250731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,22000,2000000,88.546,12,973600000000,11063076940
1776,20250731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15800,23000000,1459.468,73,13500000000,9277500
177A,20250731,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,209100,321000000,1536.179,817,7920000000,5111600
1780,20250731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10800,15000000,1380.056,59,29100000000,21103514
1783,20250731,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1297500,83000000,63.87,230,10900000000,170042851
1786,20250731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,143200,60000000,415.68,185,57600000000,138809400
1787,20250731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5323.333,3,13800000000,2602500
1788,20250731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3966.0,2,2720000000,686000
1793,20250731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,6000000,1381.468,18,36800000000,26794280
1795,20250731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,4504.167,5,4060000000,901151
1798,20250731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,4937.222,8,11200000000,2260000
1799,20250731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14700,48000000,3276.633,79,67900000000,20858491
1801,20250731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,551900,5509000000,9981.411,2312,1828000000000,183166472
1802,20250731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1504400,3623000000,2408.416,3363,1709100000000,706951046
1803,20250731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1797500,3591000000,1997.571,4325,1435900000000,716689413
1807,20250731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,1769.0,3,11300000000,6391400
1808,20250731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,706100,1718000000,2433.762,2219,734700000000,300794397
1810,20250731,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22300,32000000,1420.309,114,43100000000,30580000
1811,20250731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,46000000,6428.873,44,47100000000,7353140
1812,20250731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1053400,4655000000,4419.054,3157,2346200000000,528656011
1813,20250731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55100,146000000,2656.535,295,43800000000,16489522
1814,20250731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,44700,115000000,2575.166,267,27200000000,10614225
1815,20250731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40000,137000000,3412.9,150,51500000000,14973956
1820,20250731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,104900,538000000,5128.324,369,215100000000,41791502
1821,20250731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,2594600,1552000000,598.009,231,97300000000,162673321
1822,20250731,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,138400,117000000,846.043,394,76400000000,90415815
1826,20250731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25800,32000000,1240.05,126,19400000000,15521233
1827,20250731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22700,18000000,779.264,96,26700000000,34498097
1828,20250731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14700,36000000,2431.286,75,26100000000,10728000
1833,20250731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84300,409000000,4853.576,321,187500000000,38665226
1835,20250731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,75000,333000000,4438.933,307,160300000000,36100000
1840,20250731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41800,11000000,259.553,56,6730000000,25775118
1841,20250731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,3000000,1116.429,9,4460000000,4000000
1844,20250731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1744600,1654000000,948.277,3118,18100000000,18672849
1847,20250731,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,21000000,3589.068,42,26200000000,7284400
1848,20250731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29300,16000000,554.543,82,10300000000,18602244
184A,20250731,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,7000000,655.884,40,2250000000,3410100
1850,20250731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35300,17000000,475.034,49,13800000000,28835730
1852,20250731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,321200,276000000,860.659,484,69600000000,80786290
1853,20250731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44800,14000000,318.062,48,10400000000,32800000
1860,20250731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,382000,400000000,1047.064,856,338800000000,322656796
1861,20250731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,80600,384000000,4763.269,301,206500000000,43285560
1866,20250731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,25000000,4375.089,36,27600000000,6336853
1867,20250731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,19000000,2482.974,56,17100000000,6873528
186A,20250731,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3111600,2128000000,683.988,2810,92400000000,135526300
1870,20250731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,146400,320000000,2184.145,619,97200000000,44607457
1871,20250731,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56900,105000000,1847.91,247,87400000000,47486029
1873,20250731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87800,29000000,327.396,118,13000000000,40000000
1878,20250731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,129800,2059000000,15864.946,547,193700000000,68918979
1879,20250731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43900,83000000,1882.859,213,116200000000,61360720
1882,20250731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,228200,369000000,1616.044,594,81700000000,50394730
1884,20250731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,8300,21000000,2511.205,38,110300000000,43946340
1885,20250731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,268500,580000000,2160.885,853,190400000000,87978516
1887,20250731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,192300,95000000,496.428,215,44500000000,89255000
1888,20250731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8400,48000000,5674.286,52,73300000000,12964993
1890,20250731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,498400,869000000,1744.046,581,164600000000,94371183
1893,20250731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1406100,1498000000,1065.329,2527,305500000000,286013910
1897,20250731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2823.875,8,10700000000,3806660
1898,20250731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,133700,207000000,1548.272,340,58200000000,37424507
1899,20250731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86700,512000000,5910.669,329,53100000000,8988111
189A,20250731,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,5000000,931.423,19,2130000000,2268000
1904,20250731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,25000000,4274.83,28,29500000000,6882487
1905,20250731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6100,8000000,1379.672,25,10200000000,7347680
1909,20250731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,35900,230000000,6405.655,223,46500000000,7181812
190A,20250731,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,234600,42000000,180.763,188,12400000000,68988800
1911,20250731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2992100,5019000000,1677.384,4795,144100000000,618555804
1914,20250731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32400,21000000,662.185,111,19300000000,29346400
1921,20250731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22400,34000000,1514.254,101,61400000000,40763046
1925,20250731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,655700,3438000000,5243.621,2019,3464400000000,659636182
1926,20250731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,190300,632000000,3320.268,547,151400000000,45467550
1928,20250731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1328700,4431000000,3335.062,2527,2217500000000,663122166
1929,20250731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75500,95000000,1251.713,342,52300000000,41774899
192A,20250731,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,4000000,2207.556,11,4730000000,2140000
1930,20250731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32100,48000000,1481.498,173,44700000000,29963991
1934,20250731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114700,306000000,2671.564,451,186800000000,69191462
1938,20250731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42600,85000000,1992.904,233,51000000000,25617717
1939,20250731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,316800,450000000,1421.024,788,69500000000,48766410
1941,20250731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,81200,318000000,3912.051,272,228200000000,58138117
1942,20250731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1151200,4657000000,4045.009,4108,839000000000,205288338
1944,20250731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,352300,1868000000,5301.271,1402,163000000000,199954180
1945,20250731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94700,161000000,1695.713,390,59100000000,34973752
1946,20250731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109600,155000000,1414.876,306,136100000000,96649950
1948,20250731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15900,41000000,2553.868,61,23000000000,8970000
1949,20250731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,57200,379000000,6626.399,231,235900000000,35635879
194A,20250731,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8900,8000000,944.09,30,7430000000,7974000
1950,20250731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38700,105000000,2714.801,201,167000000000,61537219
1951,20250731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,677600,1483000000,2188.156,1745,456200000000,208624838
1952,20250731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101500,318000000,3131.906,361,152500000000,48564450
1959,20250731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,119500,858000000,7182.771,581,509900000000,70864961
195A,20250731,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7000,7000000,986.314,23,2890000000,3007890
1960,20250731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16800,17000000,1017.494,43,16000000000,16000000
1961,20250731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,263600,1340000000,5082.02,674,272100000000,53661156
1963,20250731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,839000,1184000000,1411.003,2017,368000000000,259793008
1964,20250731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17700,69000000,3915.678,80,30700000000,7800000
1965,20250731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,84100,407000000,4841.582,400,102200000000,21228604
1966,20250731,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,11000000,1565.571,25,11500000000,7334350
1967,20250731,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67100,143000000,2132.37,237,57400000000,26927652
1968,20250731,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24000,152000000,6322.375,104,137300000000,21731980
1969,20250731,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,269600,2431000000,9018.439,1525,632300000000,70239402
196A,20250731,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,158800,53000000,335.33,288,3050000000,9089200
1972,20250731,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36700,290000000,7888.937,202,31100000000,3960000
1975,20250731,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76200,239000000,3140.669,261,85300000000,27200000
1976,20250731,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40800,66000000,1629.875,205,89800000000,55117218
