コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
173A,20250430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,17000000,1590.577,59,7009999999,4360000
1743,20250430,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22500,32000000,1438.196,135,3150000000,2280000
1757,20250430,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1642400,35000000,21.053,78,6250000000,297651756
1758,20250430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1761.0,4,4340000000,2458800
175A,20250430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16400,13000000,766.549,56,1120000000,1469700
1762,20250430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44800,124000000,2768.596,249,96400000000,34818578
1764,20250430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,4000000,2971.5,5,3970000000,1331220
1766,20250430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,19300,258000000,13388.549,115,181200000000,13472000
1768,20250430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,4000000,869.347,28,6530000000,7500000
176A,20250430,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,124800,205000000,1639.568,439,30800000000,18932050
1770,20250430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1467.75,6,14900000000,10200000
1773,20250430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,6000,0,67.333,5,730200000000,11063076940
1776,20250430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40600,58000000,1422.687,185,13400000000,9277500
177A,20250430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4300,7000000,1695.698,23,8600000000,5111600
1780,20250430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21500,27000000,1264.888,113,26700000000,21103514
1783,20250430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,242700,10000000,42.349,54,7309999999,170042851
1786,20250430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,580900,215000000,369.403,670,51400000000,138809400
1787,20250430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5011.25,4,13000000000,2602500
1788,20250430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45400,203000000,4479.802,176,2750000000,686000
1793,20250430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,3000000,1181.379,16,31600000000,26794280
1795,20250430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,23000000,4119.649,22,3620000000,901151
1798,20250430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,8420000000,2260000
1799,20250430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39100,112000000,2871.742,263,60100000000,20858491
1801,20250430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,721500,5725000000,7935.125,2714,1457800000000,183166472
1802,20250430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2579100,5549000000,2151.657,4797,1559900000000,721509646
1803,20250430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2615200,4099000000,1567.333,4346,1136700000000,716689413
1807,20250430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1584.0,1,10100000000,6391400
1808,20250430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1004300,2062000000,2053.368,2183,618600000000,300794397
1810,20250430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27700,30000000,1064.993,128,32800000000,30580000
1811,20250430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22100,95000000,4291.425,134,31700000000,7353140
1812,20250430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1160200,4120000000,3551.46,2713,1887300000000,528656011
1813,20250430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46400,101000000,2186.746,223,36300000000,16489522
1814,20250430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,100300,208000000,2072.958,424,22200000000,10614225
1815,20250430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42100,113000000,2690.047,254,40500000000,14973956
1820,20250430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,110300,545000000,4941.76,575,207300000000,41791502
1821,20250430,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,2504400,1492000000,595.654,917,97000000000,162673321
1822,20250430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,135500,109000000,801.691,381,72700000000,90415815
1826,20250430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,167900,182000000,1083.244,470,17000000000,15521233
1827,20250430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,195600,142000000,723.796,440,25600000000,34498097
1828,20250430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,12000000,2096.564,26,22500000000,10728000
1833,20250430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93900,404000000,4301.31,278,166800000000,38665226
1835,20250430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,319700,1115000000,3487.69,619,126200000000,36100000
1840,20250430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33900,8000000,226.861,53,5850000000,25775118
1841,20250430,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,91600,112000000,1220.547,428,4570000000,4000000
1844,20250430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1413200,426000000,301.187,1286,5530000000,18672849
1847,20250430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67400,195000000,2895.559,239,21200000000,7284400
1848,20250430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20800,10000000,458.654,46,8559999999,18602244
184A,20250430,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,10000000,463.249,63,1010000000,2264900
1850,20250430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,2000000,310.013,21,8940000000,28835730
1852,20250430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,409900,304000000,740.493,711,60000000000,80786290
1853,20250430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17500,5000000,296.68,39,9740000000,32800000
1860,20250430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1393100,1273000000,914.053,4706,294100000000,322656796
1861,20250430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,277600,1148000000,4133.944,859,179200000000,43285560
1866,20250430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,29000000,3872.6,59,24400000000,6336853
1867,20250430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29800,55000000,1856.631,134,13000000000,6873528
186A,20250430,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3714700,2686000000,723.058,3623,84700000000,117247200
1870,20250430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,339900,574000000,1687.662,800,76000000000,44607457
1871,20250430,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,165000,271000000,1640.634,573,78500000000,47486029
1873,20250430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81100,26000000,319.597,110,12800000000,40000000
1878,20250430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,181500,2949000000,16250.253,691,1121700000000,68918979
1879,20250430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63000,101000000,1602.544,238,98200000000,61360720
1882,20250430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,131400,193000000,1467.099,392,74400000000,50394730
1884,20250430,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,403200,1013000000,2511.462,265,110400000000,43946340
1885,20250430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,390300,567000000,1453.816,950,129400000000,87978516
1887,20250430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,222100,107000000,480.149,314,43000000000,89255000
1888,20250430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9400,36000000,3807.66,41,49600000000,12964993
1890,20250430,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,590200,794000000,1344.937,1114,127600000000,94371183
1893,20250430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1637600,1448000000,884.391,4760,253100000000,286013910
1897,20250430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,12000000,2692.152,24,10200000000,3806660
1898,20250430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,187000,266000000,1424.884,541,53200000000,37424507
1899,20250430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12700,63000000,4956.575,76,44700000000,8988111
189A,20250430,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,1000000,831.25,10,1889999999,2268000
1904,20250430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,25000000,3829.0,35,26400000000,6882487
1905,20250430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11800,13000000,1082.627,71,8080000000,7347680
1909,20250430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,25600,105000000,4097.695,151,29200000000,7181812
190A,20250430,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,234300,53000000,224.892,202,15500000000,68988800
1911,20250430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,789000,3340000000,4233.789,2396,871500000000,206070868
1914,20250430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,131000,80000000,607.698,269,17700000000,29346400
1921,20250430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57600,76000000,1314.38,227,54000000000,40763046
1925,20250430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1257900,6319000000,5023.77,2911,3313900000000,659478962
1926,20250430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,121700,328000000,2694.381,514,123200000000,45467550
1928,20250430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1204900,4013000000,3330.877,1645,2204500000000,662996866
1929,20250430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41700,43000000,1039.969,189,43500000000,41753765
192A,20250430,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10000,27000000,2706.34,65,5760000000,2116100
1930,20250430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22900,27000000,1164.458,111,34800000000,29963991
1934,20250430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117100,225000000,1923.933,533,133300000000,69191462
1938,20250430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53800,91000000,1689.071,284,43700000000,25617717
1939,20250430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42200,55000000,1299.945,200,63400000000,48766410
1941,20250430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,137700,465000000,3379.564,469,198300000000,58138117
1942,20250430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,451700,1317000000,2916.048,1957,601700000000,205288338
1944,20250430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,383700,1442000000,3759.145,1493,753400000000,199954180
1945,20250430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29500,35000000,1187.841,138,41900000000,34973752
1946,20250430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,326800,371000000,1135.649,791,111200000000,96649950
1948,20250430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8000,17000000,2109.2,40,18900000000,8970000
1949,20250430,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93300,531000000,5686.742,408,203500000000,35635879
194A,20250430,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,6000000,713.185,56,5680000000,7974000
1950,20250430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63100,149000000,2356.933,334,146000000000,61537219
1951,20250430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,604500,1113000000,1840.793,1851,384600000000,208624838
1952,20250430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,127100,272000000,2139.752,574,104300000000,48564450
1959,20250430,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,196200,1000000000,5097.165,853,361500000000,70864961
195A,20250430,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,5000000,997.213,23,2940000000,2968690
1960,20250430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,6000000,817.547,21,13100000000,16000000
1961,20250430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,164900,612000000,3714.042,589,204400000000,54661156
1963,20250430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,926000,1074000000,1159.572,2169,299300000000,259618792
1964,20250430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29100,104000000,3559.038,135,27900000000,7800000
1965,20250430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,157900,525000000,3323.803,518,70200000000,21228604
1966,20250430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6400,10000000,1491.203,40,11000000000,7334350
1967,20250430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39500,63000000,1589.203,153,43300000000,26927652
1968,20250430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37500,183000000,4888.107,230,105000000000,21541980
1969,20250430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,184600,1170000000,6338.448,963,445500000000,70239402
196A,20250430,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,221500,107000000,484.524,443,4400000000,9089200
1972,20250430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18100,106000000,5880.663,89,23600000000,3960000
1975,20250430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,150400,333000000,2214.483,703,59800000000,27200000
1976,20250430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59400,85000000,1423.716,294,78400000000,55117218
1979,20250430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,345700,818000000,2365.838,1368,159700000000,67164018
