コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1414,20231229,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,68700,446000000,6498.978,386,367500000000,56745180
1417,20231229,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,144600,284000000,1963.059,642,203000000000,103325329
1418,20231229,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,53200,12000000,217.143,61,4340000000,20010529
1419,20231229,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,168400,704000000,4180.935,517,122400000000,29455800
1420,20231229,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12800,10000000,757.875,73,9520000000,12620000
1429,20231229,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,119000,119000000,998.965,382,34900000000,34760000
1430,20231229,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26600,21000000,790.214,95,10600000000,13363540
1431,20231229,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,20500,16000000,785.302,46,18300000000,23292040
1433,20231229,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,177600,174000000,980.12,470,8760000000,8990200
1434,20231229,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,136800,137000000,1003.867,519,7070000000,6934100
1435,20231229,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,112400,19000000,169.415,106,15400000000,91127000
1436,20231229,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,9500,8000000,851.147,34,3629999999,4284200
1438,20231229,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1590.667,3,5090000000,3204600
1439,20231229,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,2000000,1346.765,13,1810000000,1351560
1443,20231229,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,62500,13000000,215.76,72,3520000000,16237977
1444,20231229,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3700,10000000,2575.108,21,2800000000,1088700
1446,20231229,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5200,3000000,587.231,27,6320000000,10734200
1447,20231229,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,455700,144000000,315.928,450,7780000000,24152701
1450,20231229,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,2250.4,12,9680000000,4349800
1451,20231229,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,2000000,757.031,17,3030000000,4005350
1491,20231229,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,236300,7000000,30.001,47,8690000000,289747982
1514,20231229,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,3556900,6546000000,1840.335,9204,110700000000,58892853
1515,20231229,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,24600,129000000,5244.715,137,87900000000,16704638
1518,20231229,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,179500,502000000,2798.015,574,36600000000,13064400
1605,20231229,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5253900,10594000000,2016.489,6611,2544100000000,1259136067
1662,20231229,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,243900,1468000000,6017.023,591,326900000000,54300076
1663,20231229,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,65800,149000000,2260.54,327,64100000000,28336061
1711,20231229,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,333300,158000000,474.981,485,4240000000,8732773
1712,20231229,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109500,114000000,1037.055,340,17400000000,16827120
1716,20231229,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19000,27000000,1399.132,129,16900000000,12000000
1717,20231229,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,75400,68000000,896.528,185,11500000000,12775900
1718,20231229,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,7000000,4994.286,12,5690000000,1153263
1719,20231229,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,927400,1112000000,1199.038,1000,217600000000,181021197
1720,20231229,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,335200,274000000,817.692,496,87400000000,106761205
1721,20231229,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,289800,928000000,3203.751,930,424400000000,133000000
1723,20231229,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,22000000,5438.049,30,44800000000,8197500
1724,20231229,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,4000000,674.5,23,3340000000,4943780
1726,20231229,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91500,34000000,369.933,105,16900000000,45795000
1730,20231229,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34600,24000000,680.688,137,2310000000,3420000
1736,20231229,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,5000000,3736.071,12,21300000000,5700000
1739,20231229,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4800,5000000,1093.021,9,7059999999,6454400
1743,20231229,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1273.0,4,2880000000,2280000
1757,20231229,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2303900,72000000,31.198,154,8570000000,267651756
1758,20231229,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,2000000,2006.6,6,4920000000,2458800
1762,20231229,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41100,123000000,2981.17,243,104000000000,34818578
1764,20231229,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3400000000,1331220
1766,20231229,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,14300,136000000,9542.657,98,128800000000,13472000
1768,20231229,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1600,2000000,944.0,13,7090000000,7500000
1770,20231229,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,8000000,1366.421,19,16100000000,11700000
1773,20231229,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,57000,4000000,71.983,20,793600000000,11022762340
1775,20231229,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11200,63000000,5657.768,62,51500000000,9026561
1776,20231229,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34500,41000000,1187.348,218,11100000000,9277500
1780,20231229,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37600,61000000,1626.827,172,34400000000,21103514
1783,20231229,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,172700,8000000,45.497,65,7650000000,170042851
1786,20231229,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,261800,96000000,365.01,374,50400000000,138809400
1787,20231229,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,1000000,5100.0,1,13300000000,2602500
1788,20231229,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3375.0,1,2320000000,686000
1789,20231229,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,3000000,533.66,18,3400000000,6375284
1793,20231229,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2516.333,5,39200000000,15397140
1795,20231229,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3495.0,2,3150000000,901151
1798,20231229,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,19000000,3821.122,38,8540000000,2260000
1799,20231229,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,13000000,1822.928,46,38200000000,20858491
1801,20231229,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,497500,2666000000,5357.874,1867,17300000000,188771572
1802,20231229,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2235200,3078000000,1377.038,2949,993500000000,721509646
1803,20231229,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1485800,1471000000,990.207,3453,734800000000,743676313
1805,20231229,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103400,155000000,1497.373,305,28900000000,19310436
1807,20231229,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,9000000,3465.556,21,11100000000,3195700
1808,20231229,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,613300,1182000000,1927.994,1263,578900000000,300794397
1810,20231229,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22900,19000000,833.795,136,25600000000,30580000
1811,20231229,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2700,12000000,4487.407,19,33100000000,7353140
1812,20231229,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1253800,3322000000,2649.623,3033,1403100000000,528656011
1813,20231229,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83300,191000000,2287.284,462,37600000000,16489522
1814,20231229,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54000,77000000,1433.991,159,15300000000,10614225
1815,20231229,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48500,105000000,2169.239,230,34000000000,15668956
1820,20231229,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,158500,641000000,4045.405,622,224900000000,55591502
1821,20231229,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,409500,168000000,409.878,276,66700000000,162673321
1822,20231229,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,18500,71000000,3827.486,88,69100000000,18083163
1826,20231229,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41800,28000000,661.242,130,10500000000,15521233
1827,20231229,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,144200,75000000,521.734,412,18200000000,34498097
1828,20231229,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,5000000,1468.194,25,15700000000,10728000
1833,20231229,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,123900,647000000,5219.984,356,203400000000,38665226
1835,20231229,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,80000,244000000,3050.812,342,110300000000,36100000
1840,20231229,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54900,13000000,228.69,92,5930000000,25775118
1841,20231229,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,3000000,938.033,12,3750000000,4000000
1844,20231229,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,83900,16000000,193.123,56,3479999999,17922849
1847,20231229,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22300,54000000,2402.108,114,17600000000,7284400
1848,20231229,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21600,10000000,445.37,53,8259999999,18602244
1850,20231229,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13900,5000000,329.748,31,9490000000,28835730
1852,20231229,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,117600,513000000,4363.55,353,70300000000,16157258
1853,20231229,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29600,10000000,342.439,43,11300000000,32800000
1860,20231229,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1254000,1182000000,942.779,3000,303600000000,322656796
1861,20231229,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,138300,523000000,3782.108,436,163800000000,43285560
1866,20231229,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2600,8000000,3135.0,23,21300000000,6836853
1867,20231229,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34300,58000000,1701.029,177,11800000000,6873528
1870,20231229,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39300,58000000,1465.018,219,65600000000,44607457
1871,20231229,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84300,82000000,967.823,266,46200000000,47486029
1873,20231229,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56900,17000000,302.195,96,12100000000,40000000
1878,20231229,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,229200,3950000000,17233.977,915,1182700000000,68918979
1879,20231229,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77700,94000000,1209.755,257,74800000000,61360720
1882,20231229,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38100,266000000,6970.814,185,72400000000,10440046
1884,20231229,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109500,226000000,2065.311,547,90500000000,43946340
1885,20231229,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,69300,268000000,3863.283,237,86800000000,22494629
1887,20231229,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,303400,163000000,535.884,492,49900000000,93255000
1888,20231229,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8000,24000000,3048.625,60,39500000000,12964993
1890,20231229,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,710900,912000000,1283.326,1008,121100000000,94371183
1893,20231229,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1725400,1375000000,796.646,4232,227500000000,286013910
1897,20231229,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,13000000,3030.405,22,11300000000,3806660
1898,20231229,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,381300,719000000,1886.796,936,70900000000,37424507
1899,20231229,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7900,43000000,5446.076,44,48800000000,8988111
1904,20231229,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48400,259000000,5341.446,261,36500000000,6882487
1905,20231229,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,3000000,1215.217,3,8930000000,7347680
1909,20231229,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,15800,46000000,2911.475,104,21100000000,7181812
1911,20231229,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,868700,3833000000,4411.872,2545,907100000000,206058468
1914,20231229,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60300,30000000,499.083,130,14700000000,29346400
1921,20231229,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68100,42000000,615.513,206,25300000000,40763046
1925,20231229,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1482100,6603000000,4455.462,3192,2922900000000,659351820
1926,20231229,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,161900,331000000,2044.85,584,110300000000,53948450
1928,20231229,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2430400,8067000000,3319.259,3658,2200700000000,662862666
1929,20231229,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36400,42000000,1161.912,144,48500000000,41731951
1930,20231229,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,171100,218000000,1271.459,635,38000000000,29963991
1934,20231229,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,264600,337000000,1272.127,911,92600000000,72224462
1938,20231229,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32100,42000000,1310.891,163,33600000000,25617717
1939,20231229,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52700,192000000,3640.816,256,59700000000,16255470
1941,20231229,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,60600,167000000,2762.648,350,159900000000,58138117
1942,20231229,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,802000,1296000000,1615.48,2006,331300000000,205288338
1944,20231229,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,982600,2600000000,2645.617,3400,541600000000,205141080
1945,20231229,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,111400,117000000,1052.219,378,39100000000,37261752
1946,20231229,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7300,36000000,4902.808,50,94900000000,19329990
1948,20231229,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,27000000,6350.93,34,11400000000,1794000
1949,20231229,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114500,350000000,3055.611,546,108300000000,35635879
1950,20231229,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61900,125000000,2026.31,327,123900000000,61537219
1951,20231229,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,187100,615000000,3288.861,664,350900000000,106812419
1952,20231229,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41000,107000000,2607.766,282,63400000000,24282225
1959,20231229,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,231500,1301000000,5619.182,1200,396600000000,70864961
1960,20231229,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25500,23000000,898.902,72,15000000000,17000000
1961,20231229,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,109100,209000000,1912.619,452,108700000000,56661156
1963,20231229,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,946300,1616000000,1707.4,2093,441900000000,259481819
1964,20231229,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45500,117000000,2572.382,194,20300000000,7800000
1965,20231229,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56400,90000000,1594.778,333,36100000000,22888604
1966,20231229,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43400,75000000,1738.604,216,12600000000,7220950
1967,20231229,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16000,16000000,977.162,85,26200000000,26927652
1968,20231229,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9100,40000000,4406.044,56,90200000000,20341980
1969,20231229,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,223500,763000000,3415.177,602,240200000000,70239402
1971,20231229,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5400,4000000,746.963,5,1780000000,2378740
1972,20231229,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15800,79000000,5015.063,88,19800000000,3960000
1973,20231229,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,558300,1365000000,2444.695,1662,364900000000,149321421
1975,20231229,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25400,81000000,3174.468,175,43000000000,13600000
1976,20231229,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87800,103000000,1171.837,289,66200000000,56386718
1979,20231229,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,95500,418000000,4379.33,345,147600000000,33582009
1980,20231229,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,165700,278000000,1678.324,622,77200000000,45963802
1981,20231229,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1276.0,1,15100000000,11800000
1982,20231229,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22100,59000000,2666.177,153,63500000000,23756321
1992,20231229,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2181.333,3,5770000000,2623227
1994,20231229,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26000,14000000,549.369,105,5260000000,9553011
1997,20231229,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1588.25,8,3500000000,2200000
2001,20231229,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,144600,326000000,2254.674,497,177300000000,78824009
2002,20231229,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1034500,2150000000,2078.471,2727,632300000000,304357891
2003,20231229,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5000,26000000,5181.8,37,48800000000,9384728
2004,20231229,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,36800,124000000,3355.978,175,114000000000,33985420
2009,20231229,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,94500,69000000,729.325,235,19100000000,26036374
2053,20231229,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,126400,152000000,1201.89,462,36800000000,30371908
2055,20231229,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,163000,49000000,301.07,256,6440000000,20830825
2060,20231229,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1211800,1199000000,989.424,2475,39200000000,38477128
2107,20231229,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,38700,88000000,2271.39,216,12400000000,5456000
2108,20231229,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16500,36000000,2169.788,102,33200000000,15325642
2109,20231229,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,64100,218000000,3394.727,272,110300000000,32639780
2112,20231229,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1030000,335000000,325.371,977,11500000000,35000000
2114,20231229,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,82900,88000000,1064.779,380,31800000000,29748200
2117,20231229,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,30800,72000000,2323.182,187,81400000000,35053483
2120,20231229,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,459600,88000000,192.242,233,25800000000,134239870
2121,20231229,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,154400,391000000,2529.782,518,186100000000,73730850
2122,20231229,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,953.882,14,6650000000,6967200
2124,20231229,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,170100,116000000,684.355,397,112900000000,165557200
2127,20231229,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,29054400,27541000000,947.926,65151,320300000000,336934800
