コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1444,20250829,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11800,32000000,2751.848,38,2960000000,1088700
1446,20250829,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,3000000,557.111,25,5970000000,10734200
1447,20250829,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,74800,20000000,260.828,49,6280000000,24446958
1450,20250829,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11400,16000000,1429.149,60,12400000000,8699600
145A,20250829,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91000,112000000,1233.689,357,6280000000,5124800
146A,20250829,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,62200,220000000,3540.137,258,24600000000,6944800
147A,20250829,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63400,66000000,1035.159,202,46600000000,45241142
148A,20250829,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,32000000,2361.874,52,4520000000,1913600
1491,20250829,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,857700,50000000,58.652,128,16800000000,289747982
149A,20250829,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25700,23000000,876.658,68,2690000000,3186320
150A,20250829,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10800,5000000,437.074,39,2470000000,5666100
1514,20250829,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,138300,87000000,626.05,279,41900000000,67222853
1515,20250829,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,41500,348000000,8377.518,183,138100000000,16704638
1518,20250829,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,51800,355000000,6846.622,193,88700000000,13064400
151A,20250829,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,92100,69000000,753.808,300,6360000000,8492475
153A,20250829,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49100,108000000,2190.961,284,14000000000,6493100
155A,20250829,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,513900,494000000,961.121,1568,9710000000,10396500
156A,20250829,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,54900,47000000,861.996,170,8450000000,9877197
157A,20250829,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,536.65,6,1739999999,3223300
1605,20250829,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4345000,11540000000,2655.865,5289,3332300000000,1259136067
160A,20250829,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40400,124000000,3079.839,195,11000000000,3580400
165A,20250829,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,491400,105000000,213.987,310,21800000000,103473600
1662,20250829,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,679800,845000000,1243.451,678,317100000000,257000380
1663,20250829,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,48700,154000000,3163.86,138,89700000000,28336061
166A,20250829,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,630300,515000000,817.519,748,46700000000,57336723
167A,20250829,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,198900,625000000,3141.051,395,168800000000,54000000
168A,20250829,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,17300,21000000,1213.035,84,1770000000,1470000
1711,20250829,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,109300,35000000,323.927,125,3340000000,10232773
1712,20250829,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,8000000,1202.647,38,20300000000,16827120
1716,20250829,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25500,34000000,1324.212,139,15900000000,12000000
1717,20250829,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24700,27000000,1088.919,93,13900000000,12775900
1718,20250829,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,5000000,7578.571,7,8770000000,1153263
1719,20250829,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,731100,1274000000,1742.283,954,314600000000,181021197
1720,20250829,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,297700,345000000,1160.485,430,123500000000,106761205
1721,20250829,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,698700,2663000000,3810.754,1437,503700000000,133000000
1723,20250829,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16700,86000000,5165.15,84,83900000000,16395000
1724,20250829,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,4000000,659.183,30,3270000000,4943780
1726,20250829,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67200,23000000,346.009,83,15800000000,45795000
1736,20250829,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,3000000,1778.722,11,30500000000,17100000
173A,20250829,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,9000000,1560.724,33,6880000000,4360000
1743,20250829,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27300,50000000,1832.806,83,4179999999,2280000
1757,20250829,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40955200,121000000,2.964,1085,890000000,297651756
1758,20250829,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20900,51000000,2446.79,94,6090000000,2458800
175A,20250829,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,71900,94000000,1312.829,361,1850000000,1470900
1762,20250829,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29200,99000000,3393.562,78,117500000000,34818578
1764,20250829,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2697.2,3,3590000000,1331220
1766,20250829,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,23400,349000000,14922.521,104,201300000000,13472000
1768,20250829,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6400,6000000,1004.625,28,7520000000,7500000
176A,20250829,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,42200,116000000,2746.064,161,52400000000,19101750
1770,20250829,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,1571.937,13,16100000000,10200000
1773,20250829,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,34000,3000000,90.176,13,984600000000,11063076940
1776,20250829,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12000,18000000,1467.408,78,13500000000,9277500
177A,20250829,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,11800,18000000,1551.186,42,7930000000,5111600
1780,20250829,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16400,24000000,1433.793,60,30100000000,21103514
1783,20250829,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,892200,54000000,60.117,211,10200000000,170042851
1786,20250829,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,433900,186000000,428.587,348,59700000000,138809400
1787,20250829,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,5350.0,2,13900000000,2602500
1788,20250829,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3976.0,4,2720000000,686000
1793,20250829,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1382.636,7,36900000000,26794280
1795,20250829,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4079999999,901151
1798,20250829,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,21000000,5212.0,21,12000000000,2260000
1799,20250829,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,23000000,3221.901,33,67300000000,20858491
1801,20250829,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,730400,7504000000,10273.201,1760,1877500000000,183166472
1802,20250829,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2613000,6565000000,2512.56,4582,1768800000000,706951046
1803,20250829,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4216300,9130000000,2165.501,7262,1537700000000,716689413
1807,20250829,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1786.5,4,11500000000,6391400
1808,20250829,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,811100,2065000000,2546.284,1603,765200000000,300794397
1810,20250829,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35600,52000000,1471.601,119,44900000000,30580000
1811,20250829,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,74000000,6362.991,93,46300000000,7353140
1812,20250829,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1431900,6570000000,4588.003,3254,2418100000000,528656011
1813,20250829,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51700,139000000,2697.19,227,44300000000,16489522
1814,20250829,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,43800,112000000,2552.826,214,26900000000,10614225
1815,20250829,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41000,143000000,3498.768,128,52200000000,14973956
1820,20250829,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,114800,614000000,5351.874,492,223300000000,41791502
1821,20250829,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,908900,545000000,599.206,530,97600000000,162673321
1822,20250829,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,183200,157000000,859.042,375,77400000000,90415815
1826,20250829,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,137200,162000000,1182.388,454,18300000000,15521233
1827,20250829,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,109400,89000000,816.111,354,28100000000,34498097
1828,20250829,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14100,34000000,2391.787,89,25500000000,10728000
1833,20250829,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,108800,532000000,4894.173,261,188300000000,38665226
1835,20250829,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,76100,344000000,4525.585,202,162500000000,36100000
1840,20250829,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,73100,19000000,255.717,61,6570000000,25775118
1841,20250829,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14700,17000000,1151.231,29,4680000000,4000000
1844,20250829,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1849800,2157000000,1166.006,5633,21200000000,18672849
1847,20250829,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9300,34000000,3705.806,51,27000000000,7284400
1848,20250829,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30400,18000000,599.013,109,11100000000,18602244
184A,20250829,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47400,31000000,649.675,140,2200000000,3410100
1850,20250829,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44500,23000000,507.715,109,14800000000,28835730
1852,20250829,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,261800,232000000,885.87,463,71300000000,80786290
1853,20250829,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,82400,27000000,330.072,86,10800000000,32800000
1860,20250829,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,451700,479000000,1059.822,656,340900000000,322656796
1861,20250829,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112500,555000000,4931.08,372,213200000000,43285560
1866,20250829,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,19000000,4425.0,33,27900000000,6336853
1867,20250829,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11000,27000000,2477.864,80,17000000000,6873528
186A,20250829,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2566600,1774000000,691.166,2427,93200000000,135526300
1870,20250829,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,104600,239000000,2285.403,373,101300000000,44607457
1871,20250829,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86100,159000000,1843.107,312,87000000000,47486029
1873,20250829,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,168600,52000000,310.24,244,12300000000,40000000
1878,20250829,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,218500,3596000000,16456.968,585,1128900000000,68918979
1879,20250829,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61000,118000000,1936.81,211,118800000000,61360720
1882,20250829,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,580400,969000000,1670.157,1111,83800000000,50394730
1884,20250829,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,79100,199000000,2511.1,362,110300000000,43946340
1885,20250829,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,425700,941000000,2210.468,1265,192100000000,87978516
1887,20250829,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,261600,136000000,520.675,300,46600000000,89255000
1888,20250829,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38900,224000000,5756.067,97,73000000000,12964993
1890,20250829,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,435900,761000000,1746.763,581,164800000000,94371183
1893,20250829,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1704300,1891000000,1109.636,3361,315900000000,286013910
1897,20250829,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,8000000,2905.269,19,11100000000,3806660
1898,20250829,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,174400,274000000,1571.473,311,58600000000,37424507
1899,20250829,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60000,397000000,6618.833,184,60200000000,8988111
189A,20250829,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48000,52000000,1085.206,139,2470000000,2268000
1904,20250829,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9100,40000000,4353.461,37,30100000000,6882487
1905,20250829,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,3000000,1388.2,12,10200000000,7347680
1909,20250829,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,35200,258000000,7324.659,223,52500000000,7181812
190A,20250829,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,484700,70000000,145.167,229,10100000000,68988800
1911,20250829,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5260600,9486000000,1803.215,6202,1119300000000,618555804
1914,20250829,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,47200,31000000,659.167,101,19300000000,29346400
1921,20250829,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30800,47000000,1521.471,135,62400000000,40763046
1925,20250829,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1315100,7194000000,5470.328,1687,3599600000000,659636182
1926,20250829,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,200400,670000000,3340.931,336,151000000000,45467550
1928,20250829,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2573300,8898000000,3457.956,2601,2299000000000,663122166
1929,20250829,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,108300,141000000,1299.945,316,53900000000,41774899
192A,20250829,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15300,34000000,2196.457,33,4710000000,2140000
1930,20250829,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48700,74000000,1523.577,173,46100000000,29963991
1934,20250829,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,122100,331000000,2707.781,412,185500000000,69191462
1938,20250829,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37400,77000000,2054.235,147,52100000000,25617717
1939,20250829,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,169200,235000000,1389.497,452,67500000000,48766410
1941,20250829,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,76500,306000000,4003.85,210,232300000000,58138117
1942,20250829,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,905500,3725000000,4113.849,2965,837600000000,205288338
1944,20250829,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,403500,2149000000,5326.406,1118,153800000000,199954180
1945,20250829,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,181000,320000000,1768.966,607,61600000000,34973752
1946,20250829,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,112400,162000000,1442.371,275,137900000000,96649950
1948,20250829,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21300,57000000,2674.864,104,24000000000,8970000
1949,20250829,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,47000,316000000,6721.575,202,237300000000,35635879
194A,20250829,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,7000000,901.434,34,7220000000,7974000
1950,20250829,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,151800,418000000,2751.524,574,168900000000,61537219
1951,20250829,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,465700,1034000000,2220.793,1052,461300000000,208624838
1952,20250829,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,119800,380000000,3168.99,349,151500000000,48564450
1959,20250829,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,191100,1407000000,7363.375,793,522000000000,70864961
195A,20250829,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,2000000,988.65,10,2990000000,3007890
1960,20250829,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,6000000,999.316,17,16000000000,16000000
1961,20250829,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,297400,1594000000,5361.285,609,286600000000,53661156
1963,20250829,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1353500,2032000000,1501.498,1724,388100000000,259793008
1964,20250829,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21300,88000000,4112.84,113,32100000000,7800000
1965,20250829,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45100,213000000,4725.665,243,100000000000,21228604
1966,20250829,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21400,34000000,1581.542,95,11600000000,7334350
1967,20250829,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30800,66000000,2139.792,153,51100000000,24127652
1968,20250829,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50000,309000000,6174.6,185,133700000000,21731980
1969,20250829,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,547700,4734000000,8643.328,2447,602700000000,70239402
196A,20250829,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,51300,16000000,316.928,111,2850000000,9089200
1972,20250829,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,50600,411000000,8116.028,174,31800000000,3960000
1975,20250829,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,132900,411000000,3095.726,389,83500000000,27200000
1976,20250829,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44600,74000000,1658.646,128,90900000000,55117218
