コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1435,20241129,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,292100,40000000,136.661,163,12500000000,91127000
1436,20241129,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14900,33000000,2211.805,55,9480000000,4284400
1438,20241129,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1811.0,2,5850000000,3242600
1439,20241129,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21700,47000000,2144.576,15,2900000000,1351560
143A,20241129,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,5000000,865.655,40,1670000000,1916700
1443,20241129,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37500,7000000,179.16,57,2910000000,16237977
1444,20241129,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,2918.222,6,3200000000,1088700
1446,20241129,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8800,5000000,563.318,40,6030000000,10734200
1447,20241129,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,70000,21000000,304.853,94,7359999999,24446958
1450,20241129,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2231.571,7,9740000000,4349800
145A,20241129,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,6000000,631.575,34,3229999999,5124800
146A,20241129,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16300,63000000,3873.865,114,13500000000,3470400
147A,20241129,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,102900,102000000,994.22,325,44800000000,45147056
148A,20241129,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22600,47000000,2059.403,70,3790000000,1847400
1491,20241129,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,197100,6000000,31.227,67,8980000000,289747982
149A,20241129,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18400,15000000,799.065,80,2510000000,3164320
150A,20241129,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,1000000,458.0,11,2590000000,5624100
1514,20241129,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,618500,499000000,807.068,756,47400000000,58892853
1515,20241129,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,34700,144000000,4153.026,145,69600000000,16704638
1518,20241129,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,55300,190000000,3442.143,173,44900000000,13064400
151A,20241129,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,17000000,2665.286,18,7509999999,2777550
153A,20241129,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23800,38000000,1613.656,126,10200000000,6368200
155A,20241129,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40600,23000000,571.668,168,5920000000,10338500
156A,20241129,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59900,35000000,580.214,102,5680000000,9877197
157A,20241129,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,2000000,570.289,25,1810000000,3190000
1605,20241129,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7379800,14522000000,1967.741,7039,2471700000000,1259136067
160A,20241129,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,10000000,1763.561,26,6270000000,3563500
165A,20241129,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,455000,88000000,194.221,309,20000000000,103378400
1662,20241129,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1037300,1143000000,1101.602,1049,285300000000,257000380
1663,20241129,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,99000,309000000,3125.924,423,88600000000,28336061
166A,20241129,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,731800,573000000,783.128,1030,40100000000,51535523
167A,20241129,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,363500,807000000,2220.633,923,119200000000,54000000
168A,20241129,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4800,5000000,942.562,35,1390000000,1470000
1711,20241129,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32400,8000000,257.864,45,2560000000,9832773
1712,20241129,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21500,27000000,1277.833,99,21300000000,16827120
1716,20241129,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6300,9000000,1451.746,10,17400000000,12000000
1717,20241129,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15000,13000000,861.0,65,11000000000,12775900
1718,20241129,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4805.0,2,5540000000,1153263
1719,20241129,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,474600,564000000,1188.041,644,215400000000,181021197
1720,20241129,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,316300,225000000,711.735,370,76200000000,106761205
1721,20241129,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,605300,1981000000,3272.218,1100,433300000000,133000000
1723,20241129,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,24000000,6449.73,29,53200000000,8197500
1724,20241129,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,4000000,634.7,22,3170000000,4943780
1726,20241129,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50500,17000000,335.346,73,15300000000,45795000
1730,20241129,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17200,12000000,677.198,43,2320000000,3420000
1736,20241129,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,3403.75,3,19400000000,5700000
173A,20241129,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,15000000,1407.587,58,6170000000,4360000
1743,20241129,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,0,1180.0,4,2700000000,2280000
1757,20241129,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1166900,24000000,20.691,100,6250000000,297651756
1758,20241129,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,5000000,1712.464,16,4300000000,2458800
175A,20241129,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,6000000,775.662,26,1130000000,1461000
1762,20241129,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34600,94000000,2716.74,100,93800000000,34818578
1764,20241129,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3450000000,1331220
1766,20241129,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83400,975000000,11689.664,508,155600000000,13472000
1768,20241129,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,8000000,825.253,49,6170000000,7500000
176A,20241129,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,73200,137000000,1867.981,388,33700000000,18663300
1770,20241129,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,6000000,1537.308,22,15900000000,10200000
1773,20241129,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,38000,3000000,73.684,10,807600000000,11063076940
1775,20241129,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,46000000,8041.053,42,73000000000,9026561
1776,20241129,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12300,13000000,1048.813,63,9720000000,9277500
177A,20241129,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,7200,12000000,1690.097,34,8580000000,5111600
1780,20241129,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22900,27000000,1184.153,68,25200000000,21103514
1783,20241129,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,319700,12000000,36.43,108,6120000000,170042851
1786,20241129,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,211500,82000000,386.757,339,54100000000,138809400
1787,20241129,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4845.0,1,12600000000,2602500
1788,20241129,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3725.0,2,2570000000,686000
1793,20241129,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,2120.0,1,32600000000,15397140
1795,20241129,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3767.5,2,3390000000,901151
1798,20241129,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3170.0,1,7159999999,2260000
1799,20241129,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,12000000,2260.717,32,47300000000,20858491
1801,20241129,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,671300,4472000000,6661.26,1970,1228100000000,183166472
1802,20241129,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2575300,5373000000,2086.351,4060,1499700000000,721509646
1803,20241129,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2694600,3280000000,1217.111,2519,870800000000,716689413
1807,20241129,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,3000000,1599.75,10,10300000000,6391400
1808,20241129,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,806600,1641000000,2034.149,1830,613500000000,300794397
1810,20241129,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45800,42000000,911.62,119,28300000000,30580000
1811,20241129,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12200,45000000,3671.107,68,27100000000,7353140
1812,20241129,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1535700,4237000000,2758.967,3065,1460700000000,528656011
1813,20241129,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105400,212000000,2011.257,365,33400000000,16489522
1814,20241129,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43700,69000000,1583.613,180,16800000000,10614225
1815,20241129,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60400,135000000,2236.975,177,35000000000,15668956
1820,20241129,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,164500,854000000,5194.48,776,217700000000,41791502
1821,20241129,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1195500,498000000,416.349,562,68200000000,162673321
1822,20241129,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15700,53000000,3369.363,63,60900000000,18083163
1826,20241129,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29200,29000000,993.349,99,15400000000,15521233
1827,20241129,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,128100,92000000,722.089,335,25100000000,34498097
1828,20241129,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,13000000,1737.382,55,18800000000,10728000
1833,20241129,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93200,358000000,3836.304,223,147900000000,38665226
1835,20241129,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,50500,163000000,3223.594,175,116600000000,36100000
1840,20241129,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,118000,25000000,210.983,114,5460000000,25775118
1841,20241129,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,987.5,2,3940000000,4000000
1844,20241129,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,73600,16000000,214.317,74,3979999999,18672849
1847,20241129,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7900,20000000,2540.304,29,18500000000,7284400
1848,20241129,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15700,6000000,400.624,66,7480000000,18602244
184A,20241129,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54200,34000000,618.954,249,1360000000,2248100
1850,20241129,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19800,6000000,296.152,24,8559999999,28835730
1852,20241129,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,308300,195000000,631.883,383,51200000000,80786290
1853,20241129,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20700,6000000,306.246,29,10000000000,32800000
1860,20241129,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,696200,641000000,921.124,1933,297100000000,322656796
1861,20241129,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,181900,730000000,4015.915,487,173600000000,43285560
1866,20241129,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6500,27000000,4164.692,42,26400000000,6336853
1867,20241129,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7000,11000000,1543.0,46,10600000000,6873528
186A,20241129,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1560400,1281000000,820.662,3431,95600000000,116723300
1870,20241129,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40900,62000000,1524.853,104,68000000000,44607457
1871,20241129,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56600,62000000,1086.995,191,51700000000,47486029
1873,20241129,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,151000,50000000,332.004,149,13300000000,40000000
1878,20241129,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,231000,4108000000,17782.76,747,1223700000000,68918979
1879,20241129,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44900,65000000,1451.381,109,89500000000,61360720
187A,20241129,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,80400,264000000,3285.068,64,168600000000,51309061
1882,20241129,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50700,65000000,1289.978,139,65100000000,50394730
1884,20241129,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,37400,66000000,1756.829,125,77800000000,43946340
1885,20241129,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,192800,227000000,1179.958,477,104000000000,87978516
1887,20241129,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,275100,143000000,519.835,321,48400000000,93255000
1888,20241129,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17800,69000000,3887.809,84,50800000000,12964993
1890,20241129,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,180700,233000000,1290.325,332,121800000000,94371183
1893,20241129,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1818100,1128000000,620.421,3292,177600000000,286013910
1897,20241129,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2691.75,4,10200000000,3806660
1898,20241129,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,278600,418000000,1501.958,623,56100000000,37424507
1899,20241129,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40800,211000000,5180.76,45,46500000000,8988111
189A,20241129,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,5000000,793.789,28,1810000000,2266000
1904,20241129,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22200,81000000,3632.275,90,25100000000,6882487
1905,20241129,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,5000000,1091.381,17,8050000000,7347680
1909,20241129,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24900,101000000,4050.763,141,29000000000,7181812
190A,20241129,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1531500,378000000,246.824,1161,17400000000,68128800
1911,20241129,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1163300,6651000000,5717.029,4079,1176200000000,206067368
1914,20241129,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8900,5000000,595.011,41,17500000000,29346400
1921,20241129,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52200,49000000,937.73,188,37900000000,40763046
1925,20241129,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1591700,7561000000,4750.463,2328,3128600000000,659478962
1926,20241129,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,220400,489000000,2217.607,778,107600000000,48385450
1928,20241129,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1878000,6799000000,3620.37,2346,2414000000000,662996866
1929,20241129,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46000,45000000,986.589,103,41400000000,41753765
192A,20241129,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10000,34000000,3442.15,63,7130000000,2050000
1930,20241129,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18100,20000000,1128.409,52,34100000000,29963991
1934,20241129,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,215500,307000000,1423.893,809,99000000000,69191462
1938,20241129,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22000,25000000,1131.064,61,28900000000,25617717
1939,20241129,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,113600,172000000,1516.278,494,74500000000,48766410
1941,20241129,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43600,147000000,3362.202,118,196500000000,58138117
1942,20241129,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,508100,1155000000,2272.655,1597,472400000000,205288338
1944,20241129,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,403100,1235000000,3063.213,992,624500000000,202641080
1945,20241129,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28700,30000000,1057.474,89,37100000000,34973752
1946,20241129,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86500,82000000,949.78,174,92100000000,96649950
1948,20241129,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,9000000,1667.6,33,15100000000,8970000
1949,20241129,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74300,358000000,4815.289,293,172800000000,35635879
194A,20241129,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10300,8000000,757.252,62,5980000000,7974000
1950,20241129,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125700,247000000,1968.074,346,121800000000,61537219
1951,20241129,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,552600,965000000,1745.479,1036,364800000000,208624838
1952,20241129,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42000,163000000,3881.964,192,94600000000,24282225
1959,20241129,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,166500,851000000,5108.98,730,364600000000,70864961
195A,20241129,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10700,7000000,670.981,47,2000000000,2968590
1960,20241129,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,731.636,7,11800000000,16000000
1961,20241129,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,131800,409000000,3104.795,317,170500000000,54661156
1963,20241129,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1288300,1661000000,1289.146,1903,335600000000,259618792
1964,20241129,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27700,94000000,3402.942,114,26800000000,7800000
1965,20241129,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19100,48000000,2525.487,89,58100000000,22888604
1966,20241129,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,14000000,1589.511,55,11400000000,7220950
1967,20241129,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20600,25000000,1231.748,102,32500000000,26927652
1968,20241129,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26900,134000000,4968.216,103,104100000000,20901980
