コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1420,20240531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,144100,111000000,767.317,541,9430000000,12620000
1429,20240531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91900,86000000,934.88,330,32700000000,34760000
142A,20240531,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12200,36000000,2928.959,88,4179999999,1449000
1430,20240531,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27300,21000000,752.835,85,10100000000,13363540
1431,20240531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,27300,20000000,723.476,61,17600000000,24151540
1433,20240531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33900,34000000,1004.684,148,9000000000,8990200
1434,20240531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27500,24000000,871.244,103,6050000000,6934100
1435,20240531,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,500300,92000000,183.286,251,16900000000,91127000
1436,20240531,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,17700,36000000,2025.209,83,8650000000,4284200
1438,20240531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1737.6,4,5720000000,3229600
1439,20240531,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1279.0,1,1730000000,1351560
143A,20240531,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6600,7000000,1134.076,41,2220000000,1913500
1443,20240531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37300,8000000,210.172,40,3410000000,16237977
1444,20240531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,12900,35000000,2723.17,47,3030000000,1088700
1446,20240531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5900,4000000,619.559,28,6659999999,10734200
1447,20240531,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,96500,28000000,285.634,146,7040000000,24446958
1450,20240531,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,10000000,2191.644,13,9630000000,4349800
1451,20240531,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,731.5,7,2930000000,4005350
145A,20240531,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33100,27000000,817.054,143,4270000000,5124800
146A,20240531,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,62300,269000000,4315.811,339,15100000000,3470400
147A,20240531,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,314400,475000000,1511.762,1002,68200000000,44841509
148A,20240531,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,8000000,1917.756,21,3600000000,1847400
1491,20240531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,376100,11000000,28.812,42,8400000000,289747982
149A,20240531,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,9000000,895.6,40,2850000000,3159320
150A,20240531,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19200,12000000,602.208,74,3440000000,5610100
1514,20240531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,1232600,1655000000,1343.086,2721,79800000000,58892853
1515,20240531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,45700,239000000,5219.65,177,87700000000,16704638
1518,20240531,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,369500,1816000000,4914.49,1184,64100000000,13064400
151A,20240531,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23200,76000000,3261.336,116,9180000000,2765000
153A,20240531,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59500,111000000,1864.316,297,11700000000,6327500
155A,20240531,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35700,18000000,507.952,137,5310000000,10280500
156A,20240531,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22200,20000000,882.437,76,8680000000,9877197
157A,20240531,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21300,22000000,1032.775,121,3340000000,3190000
1605,20240531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5083200,11825000000,2326.357,6264,2949500000000,1259136067
160A,20240531,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8500,17000000,1993.835,52,7040000000,3554000
165A,20240531,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,24500,25000000,1037.633,87,13700000000,12912800
1662,20240531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,307300,1997000000,6497.572,910,355700000000,54300076
1663,20240531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,428500,1748000000,4078.587,1440,117700000000,28336061
166A,20240531,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,245100,144000000,587.402,425,30500000000,51535523
167A,20240531,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,238100,708000000,2972.83,841,179300000000,59777678
168A,20240531,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,16300,21000000,1317.239,102,1939999999,1470000
1711,20240531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,183000,73000000,400.135,273,3890000000,9832773
1712,20240531,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32000,31000000,974.384,113,16500000000,16827120
1716,20240531,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23900,37000000,1552.226,102,18800000000,12000000
1717,20240531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11300,10000000,879.673,44,11300000000,12775900
1718,20240531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5056.667,3,5850000000,1153263
1719,20240531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,833200,919000000,1103.508,641,200000000000,181021197
1720,20240531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,276500,209000000,754.346,354,81000000000,106761205
1721,20240531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1023700,3166000000,3092.239,1056,409400000000,133000000
1723,20240531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,21000000,5412.105,31,44100000000,8197500
1724,20240531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,3000000,709.556,17,3510000000,4943780
1726,20240531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83200,30000000,355.321,138,16400000000,45795000
1730,20240531,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13900,9000000,647.288,59,2230000000,3420000
1736,20240531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,17000000,3953.068,24,22200000000,5700000
173A,20240531,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,12000000,1327.591,42,5800000000,4360000
1743,20240531,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,3000000,1386.08,10,3190000000,2280000
1757,20240531,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1104200,32000000,29.037,60,8300000000,276651756
1758,20240531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13700,26000000,1930.912,55,4850000000,2458800
175A,20240531,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,7000000,1287.49,26,1900000000,1456500
1762,20240531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57300,166000000,2889.267,200,100800000000,34818578
1764,20240531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,5000000,2913.412,8,3850000000,1331220
1766,20240531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,205400,2366000000,11517.741,1103,163000000000,13472000
1768,20240531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4200,4000000,941.881,10,7059999999,7500000
176A,20240531,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,403900,640000000,1583.646,1692,30100000000,18663300
1770,20240531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,11000000,1292.988,49,13300000000,10200000
1773,20240531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,40000,5000000,120.15,23,1322700000000,11022762340
1775,20240531,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10400,69000000,6609.039,58,59200000000,9026561
1776,20240531,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,7000000,1065.636,34,9850000000,9277500
177A,20240531,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,15000,26000000,1716.8,71,8810000000,5111600
1780,20240531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30200,40000000,1310.166,109,27900000000,21103514
1783,20240531,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,78500,3000000,38.749,45,6630000000,170042851
1786,20240531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,280900,96000000,341.738,302,48000000000,138809400
1787,20240531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5165.0,4,13500000000,2602500
1788,20240531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3772.0,5,2660000000,686000
1789,20240531,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12300,9000000,765.707,53,4870000000,6375284
1793,20240531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,13000000,2277.414,38,35400000000,15397140
1795,20240531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3529999999,901151
1798,20240531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3850.0,2,8700000000,2260000
1799,20240531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,9000000,2165.093,27,45100000000,20858491
1801,20240531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,999800,5788000000,5788.747,3004,166500000000,184795472
1802,20240531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3782200,6715000000,1775.379,4161,1294400000000,721509646
1803,20240531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5585100,4788000000,857.264,8385,639100000000,743676313
1805,20240531,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91200,132000000,1444.738,336,28200000000,19310436
1807,20240531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,1768.437,8,11300000000,6391400
1808,20240531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1422700,2477000000,1741.159,2815,525300000000,300794397
1810,20240531,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61000,50000000,822.934,200,25900000000,30580000
1811,20240531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4700,20000000,4211.277,21,31300000000,7353140
1812,20240531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1919800,5067000000,2639.289,3628,1407500000000,528656011
1813,20240531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,116900,297000000,2542.004,488,42300000000,16489522
1814,20240531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58200,100000000,1714.122,241,18200000000,10614225
1815,20240531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46300,117000000,2526.177,207,40000000000,15668956
1820,20240531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,212300,929000000,4374.307,810,245400000000,55591502
1821,20240531,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,505500,198000000,392.09,280,64400000000,162673321
1822,20240531,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,36800,123000000,3336.725,167,60600000000,18083163
1826,20240531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15200,11000000,714.507,54,11200000000,15521233
1827,20240531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50300,26000000,510.783,148,17700000000,34498097
1828,20240531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,8000000,1549.944,35,16900000000,10728000
1833,20240531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,97900,475000000,4850.409,297,189300000000,38665226
1835,20240531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,119200,369000000,3091.946,363,112100000000,36100000
1840,20240531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29500,7000000,231.207,43,5980000000,25775118
1841,20240531,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1000.0,1,4000000000,4000000
1844,20240531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,92900,24000000,256.168,116,4800000000,18672849
1847,20240531,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10000,25000000,2514.33,40,18500000000,7284400
1848,20240531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8500,4000000,448.235,13,8390000000,18602244
184A,20240531,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,16000000,829.577,97,1880000000,2248100
1850,20240531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,3000000,326.482,20,9490000000,28835730
1852,20240531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,65500,239000000,3644.901,183,59100000000,16157258
1853,20240531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42800,13000000,309.972,77,10200000000,32800000
1860,20240531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,852000,896000000,1051.579,1527,341200000000,322656796
1861,20240531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,148700,530000000,3561.079,365,155000000000,43285560
1866,20240531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6300,23000000,3584.286,43,24800000000,6836853
1867,20240531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11000,18000000,1613.473,64,11300000000,6873528
1870,20240531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52600,81000000,1541.211,137,70100000000,44607457
1871,20240531,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98400,97000000,983.43,263,47000000000,47486029
1873,20240531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,285000,95000000,331.868,268,13600000000,40000000
1878,20240531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,298200,4937000000,16555.077,819,1150300000000,68918979
1879,20240531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,175600,281000000,1599.189,491,99800000000,61360720
1882,20240531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,169300,197000000,1163.283,391,60700000000,51394730
1884,20240531,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75100,130000000,1730.077,272,77000000000,43946340
1885,20240531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,231800,235000000,1012.648,483,90400000000,87978516
1887,20240531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,343300,154000000,449.868,648,42500000000,93255000
1888,20240531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16400,58000000,3555.122,57,46500000000,12964993
1890,20240531,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,473900,650000000,1370.988,1007,130400000000,94371183
1893,20240531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2790100,1781000000,638.157,3700,182500000000,286013910
1897,20240531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,11200000000,3806660
1898,20240531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,269300,459000000,1703.25,589,64400000000,37424507
1899,20240531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,67000000,5544.5,34,50200000000,8988111
1904,20240531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26600,115000000,4319.793,129,29900000000,6882487
1905,20240531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1246.1,10,9130000000,7347680
1909,20240531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,14200,37000000,2596.493,73,18800000000,7181812
1911,20240531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1416800,7793000000,5500.656,3481,1150900000000,206065768
1914,20240531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,121400,82000000,674.453,269,20400000000,29346400
1921,20240531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52900,44000000,834.329,190,34000000000,40763046
1925,20240531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3337300,13495000000,4043.576,3885,2698100000000,659351820
1926,20240531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,140100,288000000,2052.749,373,100000000000,48385450
1928,20240531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3054800,10659000000,3489.206,4023,2323800000000,662996866
1929,20240531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52400,57000000,1096.843,146,45900000000,41731951
1930,20240531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55200,63000000,1134.203,222,34600000000,29963991
1934,20240531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,181000,281000000,1553.327,563,113400000000,72224462
1938,20240531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38300,45000000,1179.541,151,30600000000,25617717
1939,20240531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24900,89000000,3575.964,105,58800000000,16255470
1941,20240531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,62400,194000000,3105.577,167,182800000000,58138117
1942,20240531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,772200,1331000000,1724.04,1757,357600000000,205288338
1944,20240531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,624100,2119000000,3395.839,1529,698700000000,202641080
1945,20240531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,163600,212000000,1297.007,552,46100000000,34973752
1946,20240531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19700,115000000,5835.432,84,115000000000,19329990
1948,20240531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1271.75,10,11500000000,8970000
1949,20240531,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,139200,546000000,3921.922,567,141700000000,35635879
1950,20240531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,104000,196000000,1889.009,299,117200000000,61537219
1951,20240531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,777400,1212000000,1559.325,1165,336600000000,213624838
1952,20240531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,88400,370000000,4189.921,383,103600000000,24282225
1959,20240531,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,402700,2350000000,5835.758,1886,416100000000,70864961
1960,20240531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,2000000,755.63,12,12200000000,16000000
1961,20240531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,140900,302000000,2140.121,494,122700000000,56661156
1963,20240531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2130900,2640000000,1238.872,2523,322500000000,259481819
1964,20240531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28400,86000000,3031.127,126,24100000000,7800000
1965,20240531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21700,40000000,1850.046,93,41800000000,22888604
1966,20240531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,6000000,1544.238,38,11200000000,7220950
1967,20240531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30400,30000000,988.793,102,26500000000,26927652
1968,20240531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,122100,685000000,5606.536,535,116100000000,20441980
1969,20240531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,714700,4538000000,6349.903,1657,452300000000,70239402
1972,20240531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2700,12000000,4459.444,20,17700000000,3960000
1973,20240531,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,405600,911000000,2247.001,853,337800000000,149321421
1975,20240531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,108500,147000000,1358.697,423,37300000000,27200000
