コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1438,20230228,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,4000000,1100.872,29,3570000000,3204600
1439,20230228,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,3000000,1011.871,19,1370000000,1347880
1443,20230228,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,77300,17000000,225.254,99,3670000000,16237977
1444,20230228,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7200,15000000,2040.153,32,2200000000,1088700
1446,20230228,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4800,3000000,530.854,22,5710000000,10734200
1447,20230228,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,32800,13000000,392.686,81,9490000000,24152701
1450,20230228,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,6000000,2734.238,12,11900000000,4349800
1451,20230228,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,3000000,627.385,20,2510000000,3985350
1491,20230228,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,198400,6000000,31.93,45,9270000000,289747982
1514,20230228,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,1916300,709000000,370.208,985,21700000000,58892853
1515,20230228,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,37100,133000000,3581.658,143,59800000000,16704638
1518,20230228,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,1405300,4702000000,3345.578,3315,42900000000,13064400
1605,20230228,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,8959400,12559000000,1401.73,4049,1937200000000,1386667167
1662,20230228,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,374800,1671000000,4457.395,649,242500000000,54300076
1663,20230228,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,47900,101000000,2113.672,218,59800000000,28336061
1711,20230228,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14000,4000000,315.243,42,2740000000,8732773
1712,20230228,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44200,41000000,922.541,190,15600000000,16827120
1716,20230228,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21400,25000000,1177.659,108,14100000000,12000000
1717,20230228,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,12800,10000000,783.992,54,10000000000,12775900
1718,20230228,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,8000000,4004.5,9,4620000000,1153263
1719,20230228,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,371000,318000000,857.052,575,155000000000,181021197
1720,20230228,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,203700,138000000,676.409,265,72100000000,106761205
1721,20230228,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,746200,1822000000,2442.332,926,344500000000,141000000
1723,20230228,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,11000000,3391.515,23,28000000000,8197500
1724,20230228,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,2000000,637.256,18,3160000000,4943780
1726,20230228,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,78600,28000000,352.216,117,16300000000,45795000
1730,20230228,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3800,2000000,401.079,20,1370000000,3420000
1736,20230228,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2137.0,2,12200000000,5700000
1739,20230228,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,8200,7000000,900.256,53,5840000000,6454400
1743,20230228,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14800,19000000,1264.655,87,2880000000,2280000
1757,20230228,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,649300,22000000,34.042,111,9040000000,258251756
1758,20230228,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,3000000,6344.0,5,5210000000,819600
1762,20230228,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,108800,220000000,2026.187,413,70600000000,34818578
1764,20230228,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2520.333,3,3370000000,1331220
1766,20230228,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,89100,706000000,7928.081,140,107000000000,13472000
1768,20230228,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5300,5000000,992.17,30,7500000000,7500000
1770,20230228,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10500000000,11700000
1773,20230228,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,163000,3000000,18.0,9,198400000000,11022762340
1775,20230228,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5500,21000000,3777.909,33,34600000000,9026561
1776,20230228,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9500,8000000,857.421,55,7970000000,9277500
1780,20230228,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60200,66000000,1090.879,239,23100000000,21103514
1783,20230228,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,928300,53000000,57.601,64,9860000000,170042851
1786,20230228,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,547900,178000000,325.456,505,39900000000,122498436
1787,20230228,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,2000000,5065.0,3,13100000000,2602500
1788,20230228,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3221.667,3,2200000000,686000
1789,20230228,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,46400,29000000,631.961,107,3970000000,6375284
1793,20230228,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,20000000,7222.963,20,37700000000,5132380
1795,20230228,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3000000000,901151
1798,20230228,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,5100000000,2260000
1799,20230228,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,3000000,1388.045,7,29200000000,20858491
1801,20230228,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,895300,3675000000,4104.613,967,773000000000,188771572
1802,20230228,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2921200,2958000000,1012.438,1525,730900000000,721509646
1803,20230228,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1964800,1473000000,749.586,1152,591400000000,788514613
1805,20230228,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,108900,114000000,1050.547,264,20400000000,19310436
1807,20230228,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5100,13000000,2455.529,13,7830000000,3195700
1808,20230228,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,956800,1475000000,1541.079,1236,462900000000,300794397
1810,20230228,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39900,27000000,675.386,149,20700000000,30580000
1811,20230228,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26200,77000000,2954.565,27,21900000000,7353140
1812,20230228,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2702100,4318000000,1598.072,2289,844800000000,528656011
1813,20230228,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50100,82000000,1628.112,240,26900000000,16489522
1814,20230228,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21000,24000000,1164.714,115,12300000000,10614225
1815,20230228,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36500,66000000,1809.247,174,28300000000,15668956
1820,20230228,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,256000,878000000,3430.58,448,190400000000,55591502
1821,20230228,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,976700,375000000,384.192,450,62500000000,162673321
1822,20230228,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,38200,141000000,3681.008,149,66500000000,18083163
1826,20230228,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26000,13000000,488.892,57,7609999999,15521233
1827,20230228,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39000,14000000,366.713,84,12700000000,34498097
1828,20230228,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10500,10000000,974.638,52,10400000000,10728000
1833,20230228,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,169300,531000000,3136.137,362,121000000000,38665226
1835,20230228,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,39500,107000000,2709.101,152,97800000000,36100000
1840,20230228,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14100,3000000,195.582,14,5030000000,25775118
1841,20230228,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3710000000,4000000
1844,20230228,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,53500,10000000,183.325,59,2760000000,15072849
1847,20230228,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,81200,145000000,1784.276,126,13000000000,7284400
1848,20230228,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4600,2000000,452.826,16,8430000000,18602244
1850,20230228,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8600,3000000,318.919,12,9200000000,28835730
1852,20230228,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,105300,330000000,3131.448,302,50300000000,16157258
1853,20230228,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,26700,8000000,291.236,47,9550000000,32800000
1860,20230228,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,719800,497000000,691.162,542,223000000000,322656796
1861,20230228,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,111400,296000000,2656.494,356,116700000000,43900360
1866,20230228,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5400,16000000,2943.296,39,20100000000,6836853
1867,20230228,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5600,7000000,1336.429,35,9210000000,6873528
1870,20230228,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22500,19000000,826.138,77,36800000000,44607457
1871,20230228,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,82100,54000000,652.966,168,31100000000,47486029
1873,20230228,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,83100,33000000,395.448,124,15800000000,40000000
1878,20230228,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,323100,4262000000,13191.668,931,909000000000,68918979
1879,20230228,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,62500,58000000,934.597,240,57400000000,61360720
1882,20230228,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30100,112000000,3707.791,170,39200000000,10440046
1884,20230228,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,20100,147000000,7298.607,116,64200000000,8789268
1885,20230228,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,57700,153000000,2648.125,297,59700000000,22494629
1887,20230228,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,144800,88000000,605.131,240,59300000000,98255000
1888,20230228,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39500,150000000,3792.544,181,49500000000,12964993
1890,20230228,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,216900,199000000,917.169,342,86400000000,94371183
1893,20230228,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,772800,488000000,632.054,649,180800000000,286013910
1897,20230228,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2714.4,5,10300000000,3806660
1898,20230228,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21900,18000000,811.525,76,30400000000,37424507
1899,20230228,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16700,78000000,4659.222,58,41800000000,8988111
1904,20230228,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6900,13000000,1947.203,46,13400000000,6882487
1905,20230228,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,956.353,12,7020000000,7347680
1909,20230228,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,9300,17000000,1780.183,48,12900000000,7181812
1911,20230228,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1330700,3494000000,2625.378,2771,527200000000,201218236
1914,20230228,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16200,8000000,517.636,56,15200000000,29346400
1921,20230228,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24100,10000000,432.224,55,17600000000,40763046
1925,20230228,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2139600,6672000000,3118.451,2129,274800000000,666290951
1926,20230228,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,104300,204000000,1952.517,334,105300000000,53948450
1928,20230228,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2435900,6571000000,2697.422,2889,1847300000000,684683466
1929,20230228,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,57700,56000000,975.756,166,40500000000,41708367
1930,20230228,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23600,18000000,775.534,106,23200000000,29963991
1934,20230228,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,104000,86000000,826.592,218,59900000000,72224462
1938,20230228,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,86300,80000000,930.933,321,24000000000,25617717
1939,20230228,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15800,30000000,1890.418,56,30700000000,16255470
1941,20230228,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,82300,176000000,2134.073,341,124100000000,58138117
1942,20230228,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,494600,460000000,930.636,728,191900000000,205288338
1944,20230228,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,259100,413000000,1595.78,498,327200000000,205141080
1945,20230228,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32000,29000000,891.65,117,33200000000,37261752
1946,20230228,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9300,32000000,3413.226,45,65900000000,19329990
1948,20230228,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,4000000,4371.111,5,7820000000,1794000
1949,20230228,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39400,100000000,2549.685,182,91000000000,35635879
1950,20230228,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49300,78000000,1587.128,197,97500000000,61537219
1951,20230228,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,310100,743000000,2395.054,704,263200000000,109812419
1952,20230228,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27200,51000000,1871.136,176,45300000000,24282225
1954,20230228,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,41200,139000000,3365.413,132,50800000000,15068948
1959,20230228,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,120300,405000000,3364.252,296,238500000000,70864961
1960,20230228,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4800,3000000,616.771,25,10500000000,17000000
1961,20230228,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,84400,124000000,1467.391,246,85100000000,58161156
1963,20230228,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1408100,2313000000,1642.802,1561,425700000000,259409926
1964,20230228,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23700,44000000,1839.945,107,14400000000,7800000
1965,20230228,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4100,4000000,872.902,22,19900000000,22888604
1966,20230228,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,39900,52000000,1305.604,171,9450000000,7220950
1967,20230228,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44200,39000000,883.02,148,23700000000,26927652
1968,20230228,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30300,122000000,4025.033,155,82500000000,20341980
1969,20230228,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,116300,245000000,2108.27,529,148100000000,70239402
1971,20230228,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,600,0,0.0,5,1240000000,2378740
1972,20230228,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14000,54000000,3828.786,71,15200000000,3960000
1973,20230228,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,222900,360000000,1615.056,618,241200000000,149321421
1975,20230228,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8500,18000000,2175.588,43,29700000000,13600000
1976,20230228,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,123400,95000000,773.743,307,43600000000,56386718
1979,20230228,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,51400,190000000,3691.508,191,123600000000,33582009
1980,20230228,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17800,42000000,2366.663,84,54400000000,22981901
1981,20230228,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,4000000,1425.552,16,16900000000,11800000
1982,20230228,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28200,61000000,2161.851,157,54100000000,25006321
1992,20230228,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,4000000,1538.172,22,4079999999,2623227
1994,20230228,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3600,2000000,468.111,16,4480000000,9553011
1997,20230228,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3010000000,2200000
2001,20230228,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,116600,194000000,1660.756,422,130800000000,78824009
2002,20230228,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1272100,1974000000,1551.575,927,472100000000,304357891
2003,20230228,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4600,21000000,4497.609,22,42100000000,9384728
2004,20230228,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,31300,79000000,2539.885,125,86200000000,33985420
2009,20230228,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,22000,13000000,601.582,59,15600000000,26036374
2053,20230228,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,63600,66000000,1040.554,179,31700000000,30371908
2055,20230228,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,18100,4000000,238.177,22,4960000000,20830825
2060,20230228,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,70000,47000000,674.749,123,26000000000,38477128
2107,20230228,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,8700,8000000,911.253,46,4950000000,5456000
2108,20230228,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,26000,43000000,1667.189,127,25600000000,15325642
2109,20230228,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,93300,190000000,2034.319,456,66400000000,32639780
2112,20230228,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,59900,12000000,198.715,75,6970000000,35000000
2114,20230228,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,17800,9000000,509.528,63,15300000000,29748200
2117,20230228,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,28200,47000000,1668.925,133,58400000000,35053483
