コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1491,20260331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,37200,32000000,871.868,181,12600000000,14487399
149A,20260331,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14200,11000000,796.106,89,2600000000,3257220
150A,20260331,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,1000000,367.576,16,2070000000,5666100
1514,20260331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,476200,361000000,758.58,898,51100000000,67222853
1515,20260331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,482000,1161000000,2409.26,1549,193800000000,80000000
1518,20260331,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,205800,279000000,1356.059,537,88400000000,65322000
151A,20260331,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,3000000,631.18,29,5440000000,8600775
153A,20260331,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,208200,340000000,1634.788,1297,10400000000,6534800
155A,20260331,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23100,18000000,800.468,90,8559999999,10685504
156A,20260331,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44000,37000000,843.002,183,8400000000,9877197
157A,20260331,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,440500,524000000,1188.691,2415,3700000000,3294000
1605,20260331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4706100,19295000000,4099.916,9043,5185100000000,1259136067
160A,20260331,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19400,39000000,1984.856,73,7150000000,3587400
1662,20260331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1114100,2478000000,2223.997,2584,573900000000,257000380
1663,20260331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,140900,660000000,4687.25,669,133300000000,28336061
166A,20260331,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,433400,345000000,795.832,394,48800000000,61735523
167A,20260331,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,215200,581000000,2697.871,739,146000000000,54000000
168A,20260331,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,15200,18000000,1180.579,35,1730000000,1470000
1711,20260331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41100,10000000,252.214,73,2640000000,10432773
1716,20260331,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11100,16000000,1437.865,63,17400000000,12000000
1717,20260331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21700,21000000,968.203,99,12400000000,12775900
1718,20260331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,9000000,7200.769,10,8330000000,1153263
1719,20260331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,373000,710000000,1903.869,1300,344600000000,181021197
1720,20260331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,292200,427000000,1460.618,843,155000000000,106761205
1721,20260331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,453600,2566000000,5656.047,1670,668000000000,118000000
1723,20260331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,266000,661000000,2485.595,1188,164700000000,65580000
1724,20260331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,1000000,719.2,7,3410000000,4743780
1726,20260331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20500,11000000,525.2,32,24000000000,45795000
1736,20260331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,17000000,2269.792,29,38700000000,17100000
173A,20260331,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,7000000,1400.208,33,6050000000,4360000
1758,20260331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,4000000,2492.75,12,6210000000,2458800
175A,20260331,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,656.743,17,969999999,1486900
1762,20260331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48000,164000000,3407.656,216,119300000000,34818578
1764,20260331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,4000000,3320.0,3,4420000000,1331220
1766,20260331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,79500,1035000000,13022.138,393,177000000000,13472000
1768,20260331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,5000000,1356.436,30,10100000000,7500000
1770,20260331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1716.0,8,17600000000,10200000
1773,20260331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,8000,1000000,77.25,4,875700000000,11372953603
1776,20260331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,15000000,1987.347,21,18400000000,9277500
177A,20260331,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,7000,10000000,1464.0,32,7520000000,5111600
1780,20260331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22400,33000000,1453.772,122,30800000000,21103514
1783,20260331,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1486700,93000000,62.86,184,11300000000,174042851
1786,20260331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,321800,121000000,376.656,428,52300000000,138809400
1787,20260331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,5525.0,2,14300000000,2602500
1788,20260331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,7000000,4659.643,9,3180000000,686000
1793,20260331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,4000000,1714.2,7,45000000000,26794280
1795,20260331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4240000000,901151
1798,20260331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,5000000,1183.781,25,13500000000,11300000
1799,20260331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7200,27000000,3722.569,47,78100000000,20858491
1801,20260331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,684300,11468000000,16758.493,2689,2704800000000,163185872
1802,20260331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1666800,6104000000,3661.872,4159,2523700000000,691811346
1803,20260331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2449700,7384000000,3014.125,5146,2147200000000,716689413
1807,20260331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1936.818,7,12500000000,6391400
1808,20260331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,788300,2153000000,2730.651,2551,802600000000,292479897
1810,20260331,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38000,58000000,1529.679,221,46800000000,30580000
1811,20260331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,16000000,9001.111,15,65800000000,7353140
1812,20260331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1719800,10524000000,6119.457,5665,3212600000000,528656011
1813,20260331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87300,261000000,2988.542,399,49700000000,16489522
1814,20260331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,54100,185000000,3428.124,252,36100000000,10614225
1815,20260331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77700,384000000,4947.091,350,74000000000,14973956
1820,20260331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,108400,622000000,5742.345,623,238300000000,41791502
1822,20260331,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86600,64000000,744.335,178,67400000000,90415815
1826,20260331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31600,33000000,1051.791,156,14100000000,13386233
1827,20260331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17400,24000000,1352.782,121,46500000000,34498097
1828,20260331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17300,44000000,2549.162,123,27100000000,10728000
1833,20260331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,71100,437000000,6142.644,269,236600000000,38665226
1835,20260331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,47000,259000000,5520.34,196,198900000000,36100000
1840,20260331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26300,6000000,220.677,28,5650000000,25775118
1844,20260331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60400,33000000,546.02,159,10300000000,18735209
1847,20260331,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19900,55000000,2758.523,119,39800000000,14568800
1848,20260331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,4000000,570.253,34,10600000000,18602244
184A,20260331,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,0,344.182,3,1170000000,3413500
1850,20260331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,69500,29000000,422.06,183,12200000000,28835730
1852,20260331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,296400,275000000,926.213,535,74900000000,80786290
1853,20260331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42600,13000000,315.916,37,10400000000,32800000
1860,20260331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,565100,800000000,1415.83,1216,450000000000,318005696
1861,20260331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,594700,892000000,1499.899,1469,259000000000,173142240
1866,20260331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,13000000,1157.053,79,29300000000,25347412
1867,20260331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39300,106000000,2691.682,202,18500000000,6873528
186A,20260331,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4738600,6230000000,1314.722,6980,178000000000,135854500
1870,20260331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,108600,231000000,2130.457,399,94700000000,44607457
1871,20260331,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48700,131000000,2690.064,300,127100000000,47486029
1873,20260331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,214500,64000000,299.741,182,12000000000,40000000
1878,20260331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2310700,8171000000,3536.319,5529,1211300000000,344594895
1879,20260331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52800,102000000,1933.254,274,118700000000,61360720
1882,20260331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,205500,326000000,1584.145,590,80400000000,50394730
1885,20260331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,405100,1137000000,2806.78,1492,246800000000,87978516
1887,20260331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,145200,85000000,586.631,230,52500000000,89255000
1888,20260331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14400,52000000,3620.243,78,47000000000,12964993
1893,20260331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1933000,3388000000,1752.891,5160,503400000000,286013910
1897,20260331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3356.667,5,12800000000,3806660
1898,20260331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,106700,156000000,1458.919,303,54700000000,37424507
1899,20260331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13100,110000000,8378.092,91,75800000000,8988111
189A,20260331,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,925.182,3,2120000000,2290000
1904,20260331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19300,102000000,5282.694,108,36500000000,6882487
1905,20260331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,9000000,1454.429,47,10700000000,7347680
1909,20260331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,357500,1088000000,3043.778,1441,86100000000,28727248
190A,20260331,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1434100,221000000,153.858,438,11600000000,75216400
1911,20260331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4069700,5588000000,1372.984,4733,853900000000,618566304
1914,20260331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20200,15000000,735.188,79,21700000000,29346400
1921,20260331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,25000000,2001.866,83,67900000000,33800000
1925,20260331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1346800,6418000000,4765.503,3640,3141800000000,659636182
1926,20260331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,101900,392000000,3846.261,267,165900000000,42970450
1928,20260331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1649700,5618000000,3405.413,2909,2225900000000,651422166
1929,20260331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74600,87000000,1171.625,265,49000000000,41774899
192A,20260331,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,9000000,1502.603,44,3290000000,2182700
1930,20260331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,265700,456000000,1716.503,1000,50700000000,29963991
1934,20260331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,158700,390000000,2455.464,605,169300000000,69191462
1938,20260331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,170300,475000000,2788.611,872,70100000000,25117717
1939,20260331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,269300,549000000,2037.486,1069,98500000000,48766410
1941,20260331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,75900,358000000,4718.327,297,274400000000,58138117
1942,20260331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1585800,10799000000,6809.605,6486,1382400000000,205288338
1944,20260331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1274000,10410000000,8170.78,5206,1627600000000,199954180
1945,20260331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,299400,571000000,1908.603,891,63600000000,33223752
1946,20260331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,472100,1149000000,2434.399,1936,237200000000,96649950
1948,20260331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17200,112000000,6492.558,117,57900000000,8970000
194A,20260331,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25700,42000000,1617.934,205,12900000000,7974000
1950,20260331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,396300,1869000000,4714.895,1406,293200000000,61537219
1951,20260331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,469400,1352000000,2880.802,1762,592300000000,205624838
1952,20260331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,115000,413000000,3588.157,338,174100000000,48564450
1959,20260331,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,381500,3579000000,9382.279,1653,654100000000,70864961
195A,20260331,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22000,15000000,688.277,112,2390000000,3418520
1960,20260331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46600,72000000,1547.195,238,24800000000,16000000
1961,20260331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,574900,1389000000,2416.4,1656,390200000000,160983468
1963,20260331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1192600,2849000000,2388.538,4122,582600000000,244293008
1964,20260331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72300,338000000,4671.12,314,36500000000,7800000
1965,20260331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,106900,726000000,6795.248,324,142900000000,21228604
1966,20260331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14200,25000000,1788.662,90,13100000000,7334350
1967,20260331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,75200,163000000,2166.465,252,52800000000,24127652
1968,20260331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63900,183000000,2859.208,327,186200000000,65195940
1969,20260331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,372400,1658000000,4451.661,1470,621600000000,140478804
196A,20260331,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,17300,5000000,269.098,62,2720000000,10198900
1972,20260331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,63600,79000000,1245.992,285,24700000000,19800000
1975,20260331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56700,211000000,3715.494,252,100500000000,27200000
1976,20260331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74100,135000000,1822.846,347,100600000000,55117218
1979,20260331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,109100,382000000,3500.463,337,222400000000,63464018
197A,20260331,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,186700,91000000,487.622,169,52100000000,106454551
1980,20260331,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,670100,1932000000,2882.477,2654,400600000000,137891406
1981,20260331,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1412.0,2,15200000000,10746300
1982,20260331,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47500,143000000,3006.194,212,132400000000,44000000
198A,20260331,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99900,18000000,181.606,137,1850000000,10252060
1992,20260331,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2751.0,2,7220000000,2623227
1994,20260331,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,4000000,561.113,21,5360000000,9553011
1997,20260331,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,11000000,3722.667,22,8270000000,2200000
2001,20260331,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,217900,575000000,2638.67,802,221600000000,84727163
