コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1718,20231031,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,4000000,4597.222,8,5290000000,1153263
1719,20231031,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1265800,1340000000,1058.797,2241,194600000000,181021197
1720,20231031,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,354700,278000000,784.305,556,84800000000,106761205
1721,20231031,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1394100,4516000000,3239.098,3911,440100000000,133000000
1723,20231031,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,4000000,4210.0,6,34800000000,8197500
1724,20231031,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,51500,33000000,634.808,154,3120000000,4943780
1726,20231031,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,76800,28000000,367.971,153,16900000000,45795000
1730,20231031,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,1000000,424.118,7,1450000000,3420000
1736,20231031,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,5000000,2949.222,6,16700000000,5700000
1739,20231031,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,3000000,779.515,14,5050000000,6454400
1743,20231031,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1188.286,3,2710000000,2280000
1757,20231031,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,396800,12000000,29.939,49,7759999999,267651756
1758,20231031,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,4000000,1986.778,11,4880000000,2458800
1762,20231031,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50700,134000000,2640.339,296,92500000000,34818578
1764,20231031,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,3000000,2460.0,8,3250000000,1331220
1766,20231031,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,20000,161000000,8049.2,111,108600000000,13472000
1768,20231031,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2900,3000000,949.621,18,7070000000,7500000
1770,20231031,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1086.6,5,12800000000,11700000
1773,20231031,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,46000,2000000,49.826,13,540100000000,11022762340
1775,20231031,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4700,22000000,4635.213,33,41700000000,9026561
1776,20231031,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,4000000,1014.971,19,9540000000,9277500
1780,20231031,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14500,18000000,1257.89,69,26600000000,21103514
1783,20231031,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,521500,25000000,48.23,75,8330000000,170042851
1786,20231031,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,381900,127000000,331.759,646,46500000000,138809400
1787,20231031,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4926.667,2,12900000000,2602500
1788,20231031,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,2160000000,686000
1789,20231031,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9800,7000000,676.745,42,4279999999,6375284
1793,20231031,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,6000000,2494.308,16,38500000000,15397140
1795,20231031,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,3355.833,6,3030000000,901151
1798,20231031,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,6550000000,2260000
1799,20231031,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,5000000,1619.8,14,33700000000,20858491
1801,20231031,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1222800,6258000000,5117.501,4214,968800000000,188771572
1802,20231031,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1962800,2545000000,1296.742,3532,939400000000,721509646
1803,20231031,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,4878200,4582000000,939.276,9423,708500000000,743676313
1805,20231031,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,78200,105000000,1348.386,307,26300000000,19310436
1807,20231031,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,5000000,2613.222,16,8359999999,3195700
1808,20231031,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,828200,1538000000,1857.539,2002,562800000000,300794397
1810,20231031,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18100,14000000,757.834,102,23300000000,30580000
1811,20231031,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15400,56000000,3650.195,67,26300000000,7353140
1812,20231031,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1208400,2982000000,2468.116,2946,1309700000000,528656011
1813,20231031,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49000,99000000,2019.339,263,33600000000,16489522
1814,20231031,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33800,44000000,1293.385,171,13700000000,10614225
1815,20231031,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20600,41000000,2005.864,115,31800000000,15668956
1820,20231031,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,352000,1309000000,3719.474,1397,208000000000,55591502
1821,20231031,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,812800,327000000,402.584,536,65700000000,162673321
1822,20231031,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,41200,151000000,3654.854,182,66500000000,18083163
1826,20231031,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,75600,48000000,641.298,189,10100000000,15521233
1827,20231031,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41100,16000000,389.492,120,13500000000,34498097
1828,20231031,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11600,15000000,1332.75,74,14400000000,10728000
1833,20231031,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,155000,705000000,4545.603,611,176500000000,38665226
1835,20231031,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,182700,538000000,2946.419,856,105200000000,36100000
1840,20231031,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,28900,6000000,217.606,55,5670000000,25775118
1841,20231031,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3700000000,4000000
1844,20231031,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,72500,13000000,182.261,68,3279999999,17922849
1847,20231031,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46200,102000000,2205.524,236,16200000000,7284400
1848,20231031,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6400,3000000,448.125,26,8370000000,18602244
1850,20231031,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5400,2000000,321.963,13,9260000000,28835730
1852,20231031,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,118600,429000000,3618.01,394,59000000000,16157258
1853,20231031,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,24700,8000000,333.737,57,10900000000,32800000
1860,20231031,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,537700,466000000,867.361,1791,283000000000,322656796
1861,20231031,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,187200,679000000,3627.77,609,158200000000,43285560
1866,20231031,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7100,22000000,3128.732,57,21500000000,6836853
1867,20231031,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6000,9000000,1422.833,33,9850000000,6873528
1870,20231031,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33700,43000000,1290.611,161,57900000000,44607457
1871,20231031,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2222300,2072000000,932.475,2593,44400000000,47486029
1873,20231031,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,223300,75000000,336.548,158,13600000000,40000000
1878,20231031,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,181000,2862000000,15809.909,733,195500000000,68918979
1879,20231031,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,148500,174000000,1169.832,450,71900000000,61360720
1882,20231031,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,81000,533000000,6585.148,475,69700000000,10440046
1884,20231031,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,102900,192000000,1863.643,522,82800000000,43946340
1885,20231031,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,45000,158000000,3520.289,236,79600000000,22494629
1887,20231031,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79900,48000000,603.668,174,56600000000,93255000
1888,20231031,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12900,37000000,2854.039,62,37100000000,12964993
1890,20231031,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,518900,629000000,1212.548,652,114700000000,94371183
1893,20231031,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2528800,2086000000,824.75,7757,237400000000,286013910
1897,20231031,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,2765.0,5,10500000000,3806660
1898,20231031,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,402600,649000000,1611.798,1093,60500000000,37424507
1899,20231031,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8800,44000000,5022.784,47,45000000000,8988111
1904,20231031,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6000,14000000,2350.683,22,16300000000,6882487
1905,20231031,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7100,8000000,1160.563,36,8740000000,7347680
1909,20231031,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,6700,15000000,2258.836,24,16300000000,7181812
1911,20231031,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,950400,3390000000,3567.166,2936,742000000000,206057068
1914,20231031,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42700,20000000,471.325,107,14100000000,29346400
1921,20231031,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,65600,37000000,569.983,130,23400000000,40763046
1925,20231031,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2745100,11730000000,4272.943,7931,2844400000000,659351820
1926,20231031,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,273200,540000000,1974.77,884,106700000000,53948450
1928,20231031,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1762400,5264000000,2986.942,3854,1983300000000,662862666
1929,20231031,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48500,50000000,1025.992,175,43200000000,41731951
1930,20231031,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41700,41000000,987.626,58,29900000000,29963991
1934,20231031,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,117100,111000000,952.125,262,69600000000,72224462
1938,20231031,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18400,22000000,1222.609,88,31400000000,25617717
1939,20231031,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14200,41000000,2896.43,95,47400000000,16255470
1941,20231031,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,33800,81000000,2403.45,194,140700000000,58138117
1942,20231031,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,322700,449000000,1392.249,840,288400000000,205288338
1944,20231031,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,310900,714000000,2297.139,1085,474600000000,205141080
1945,20231031,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28500,27000000,963.01,134,35900000000,37261752
1946,20231031,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8000,34000000,4195.437,39,81600000000,19329990
1948,20231031,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,11000000,4998.409,5,8890000000,1794000
1949,20231031,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43300,110000000,2537.12,231,90800000000,35635879
1950,20231031,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32100,64000000,2002.112,191,123800000000,61537219
1951,20231031,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,267200,837000000,3132.793,885,345700000000,109812419
1952,20231031,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,62500,137000000,2185.186,350,53900000000,24282225
1959,20231031,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,131600,590000000,4483.747,682,319400000000,70864961
1960,20231031,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,688.8,8,11800000000,17000000
1961,20231031,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,137300,240000000,1747.068,476,99200000000,56661156
1963,20231031,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,4802700,7826000000,1629.572,9696,424100000000,259481819
1964,20231031,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14600,31000000,2099.027,89,16500000000,7800000
1965,20231031,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12700,17000000,1344.961,97,30700000000,22888604
1966,20231031,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,74200,92000000,1243.519,272,9170000000,7220950
1967,20231031,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21900,20000000,892.735,92,24200000000,26927652
1968,20231031,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19100,77000000,4010.471,99,81500000000,20341980
1969,20231031,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,146800,445000000,3029.357,444,215300000000,70239402
1971,20231031,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,2900,2000000,542.793,17,1310000000,2378740
1972,20231031,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50000,237000000,4749.55,181,19000000000,3960000
1973,20231031,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,140000,296000000,2114.069,377,316100000000,149321421
1975,20231031,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21100,56000000,2644.114,133,36100000000,13600000
1976,20231031,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69800,78000000,1119.307,264,63500000000,56386718
1979,20231031,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,66400,304000000,4571.242,268,154500000000,33582009
1980,20231031,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,96700,141000000,1459.413,470,68100000000,45963802
1981,20231031,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16800000000,11800000
1982,20231031,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22700,50000000,2215.44,131,53000000000,23756321
1992,20231031,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,1682.0,2,4410000000,2623227
1994,20231031,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12400,6000000,516.96,42,4950000000,9553011
1997,20231031,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,1387.0,1,3050000000,2200000
2001,20231031,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,426000,954000000,2239.734,1211,177600000000,78824009
2002,20231031,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1528200,3312000000,2167.481,4287,663700000000,304357891
2003,20231031,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3300,16000000,4739.546,20,44400000000,9384728
2004,20231031,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,65400,199000000,3043.448,271,103700000000,33985420
2009,20231031,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,61100,43000000,704.214,203,18400000000,26036374
2053,20231031,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,47600,50000000,1049.057,149,32200000000,30371908
2055,20231031,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,24100,7000000,272.506,64,5790000000,20830825
2060,20231031,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,82000,62000000,756.916,232,29600000000,38477128
2107,20231031,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,194600,352000000,1809.61,870,10100000000,5456000
2108,20231031,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,26200,49000000,1883.355,111,29000000000,15325642
2109,20231031,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,49400,150000000,3031.166,269,99400000000,32639780
2112,20231031,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,55100,13000000,236.572,114,8330000000,35000000
2114,20231031,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,21000,19000000,897.643,115,26900000000,29748200
2117,20231031,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,75500,153000000,2020.171,397,71100000000,35053483
