コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1417,20230428,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,394800,671000000,1699.84,700,176400000000,0
1418,20230428,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,122500,25000000,208.102,174,4100000000,0
1419,20230428,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,334900,1302000000,3887.026,557,114900000000,0
1420,20230428,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4400,3000000,718.886,27,9060000000,0
1429,20230428,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,264500,237000000,896.03,1008,30800000000,0
1430,20230428,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30800,29000000,937.318,108,12500000000,0
1431,20230428,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,113800,87000000,768.722,336,17900000000,0
1433,20230428,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12900,12000000,925.698,67,8350000000,0
1434,20230428,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,2000000,494.484,17,3390000000,0
1435,20230428,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,660700,158000000,238.505,688,21800000000,0
1436,20230428,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4100,3000000,790.537,26,3370000000,0
1438,20230428,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,74900,99000000,1326.626,315,3879999999,0
1439,20230428,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4900,6000000,1123.918,29,1520000000,0
1443,20230428,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,65400,15000000,223.657,80,3650000000,0
1444,20230428,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,7000000,2285.844,17,2460000000,0
1446,20230428,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23800,13000000,566.693,83,6170000000,0
1447,20230428,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,57600,22000000,386.687,88,9320000000,0
1450,20230428,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3400,9000000,2576.912,24,11200000000,0
1451,20230428,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,1000000,642.667,16,2560000000,0
1491,20230428,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,1697600,59000000,34.924,208,10100000000,0
1514,20230428,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,607700,203000000,333.869,349,19800000000,0
1515,20230428,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,263600,968000000,3672.699,1140,62100000000,0
1518,20230428,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,341300,1072000000,3140.753,818,41000000000,0
1605,20230428,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,10555900,15497000000,1468.081,4892,224500000000,0
1662,20230428,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,1247700,5435000000,4355.91,3626,236200000000,0
1663,20230428,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,66100,150000000,2265.678,317,64200000000,0
1711,20230428,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,105100,30000000,283.428,250,2490000000,0
1712,20230428,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23400,22000000,921.979,119,15400000000,0
1716,20230428,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30400,39000000,1288.316,146,15500000000,0
1717,20230428,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,43200,34000000,796.782,134,10100000000,0
1718,20230428,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4195.0,3,4860000000,0
1719,20230428,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1638500,1558000000,950.821,2764,175400000000,0
1720,20230428,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,370600,274000000,739.625,709,79400000000,0
1721,20230428,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1121600,3003000000,2677.199,1785,383500000000,0
1723,20230428,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,5000000,3739.643,12,30500000000,0
1724,20230428,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11400,8000000,682.43,53,3329999999,0
1726,20230428,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,110100,43000000,386.39,177,17700000000,0
1730,20230428,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,2000000,413.538,38,1390000000,0
1736,20230428,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2143.0,7,12200000000,0
1739,20230428,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3800,3000000,873.211,21,5620000000,0
1743,20230428,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,31000,35000000,1140.193,162,2570000000,0
1757,20230428,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2827000,102000000,35.96,225,9300000000,0
1758,20230428,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7600,58000000,7687.5,61,6500000000,0
1762,20230428,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,94200,222000000,2355.499,467,82700000000,0
1764,20230428,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,3000000,2626.923,9,3510000000,0
1766,20230428,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,41300,320000000,7756.368,144,105400000000,0
1768,20230428,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2000,2000000,982.2,9,7390000000,0
1770,20230428,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,11000000000,0
1773,20230428,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,55000,1000000,19.454,5,209400000000,0
1775,20230428,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,3684.0,5,33200000000,0
1776,20230428,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7000,6000000,899.471,29,8350000000,0
1780,20230428,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26100,31000000,1201.479,133,25400000000,0
1783,20230428,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3337700,192000000,57.388,631,9350000000,0
1786,20230428,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,520400,172000000,330.379,520,40800000000,0
1787,20230428,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,13000000000,0
1788,20230428,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,3486.667,5,2400000000,0
1789,20230428,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20200,13000000,653.98,97,4210000000,0
1793,20230428,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,8000000,6540.833,12,33800000000,0
1795,20230428,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3293.333,2,2970000000,0
1798,20230428,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,2290.5,2,5190000000,0
1799,20230428,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7400,11000000,1458.487,31,30500000000,0
1801,20230428,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1919700,8996000000,4686.233,3024,893800000000,0
1802,20230428,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,6481700,7052000000,1087.945,4511,798700000000,0
1803,20230428,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,5150500,4277000000,830.471,2973,627700000000,0
1805,20230428,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69000,79000000,1147.209,213,22300000000,0
1807,20230428,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,5000000,2502.1,18,8090000000,0
1808,20230428,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1574200,2624000000,1666.641,2035,502600000000,0
1810,20230428,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,52800,38000000,719.756,203,22200000000,0
1811,20230428,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36700,124000000,3370.613,229,24000000000,0
1812,20230428,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2668600,4850000000,1817.506,3033,970600000000,0
1813,20230428,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,119000,215000000,1803.276,508,29900000000,0
1814,20230428,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,57500,73000000,1276.581,176,13600000000,0
1815,20230428,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,61800,125000000,2017.94,293,31800000000,0
1820,20230428,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,617200,2074000000,3360.861,1187,188500000000,0
1821,20230428,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,798900,304000000,380.992,429,62300000000,0
1822,20230428,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,40900,162000000,3959.792,200,72000000000,0
1826,20230428,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42700,21000000,487.66,118,7390000000,0
1827,20230428,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,71200,29000000,408.94,117,14000000000,0
1828,20230428,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6400,6000000,988.953,41,10500000000,0
1833,20230428,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,162000,567000000,3498.741,373,136100000000,0
1835,20230428,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,109400,302000000,2762.845,555,99900000000,0
1840,20230428,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,30700,6000000,202.945,43,5230000000,0
1841,20230428,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,950.0,2,3800000000,0
1844,20230428,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,78100,15000000,191.543,68,2920000000,0
1847,20230428,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15400,30000000,1945.396,72,14200000000,0
1848,20230428,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6700,3000000,442.224,27,8280000000,0
1850,20230428,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17700,6000000,346.565,46,9950000000,0
1852,20230428,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,77000,241000000,3126.422,261,50900000000,0
1853,20230428,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,103800,31000000,301.088,72,9870000000,0
1860,20230428,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,641500,527000000,821.731,709,266500000000,0
1861,20230428,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,311400,905000000,2907.029,1280,128500000000,0
1866,20230428,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10500,34000000,3271.905,67,22400000000,0
1867,20230428,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5700,8000000,1344.509,25,9260000000,0
1870,20230428,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,173800,178000000,1024.453,380,45200000000,0
1871,20230428,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51600,35000000,686.428,123,32700000000,0
1873,20230428,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36900,14000000,391.434,69,15700000000,0
1878,20230428,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,282100,3735000000,13239.529,840,913900000000,0
1879,20230428,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,278200,301000000,1080.505,772,66200000000,0
1882,20230428,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48100,218000000,4523.399,231,47200000000,0
1884,20230428,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,31000,249000000,8043.064,166,71100000000,0
1885,20230428,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,49600,149000000,3011.508,186,67800000000,0
1887,20230428,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,141500,88000000,624.601,208,61500000000,0
1888,20230428,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38500,169000000,4380.338,187,57200000000,0
1890,20230428,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,475400,464000000,975.599,522,91600000000,0
1893,20230428,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1176700,796000000,676.095,1176,193900000000,0
1897,20230428,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10700000000,0
1898,20230428,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,523000,659000000,1259.576,1349,47400000000,0
1899,20230428,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9200,45000000,4839.837,53,43500000000,0
1904,20230428,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5900,12000000,2032.119,42,14100000000,0
1905,20230428,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4400,4000000,969.227,22,7150000000,0
1909,20230428,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,35700,61000000,1712.98,171,12500000000,0
1911,20230428,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1083000,3242000000,2993.16,1919,606700000000,0
1914,20230428,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19900,11000000,549.779,36,16200000000,0
1921,20230428,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46900,22000000,473.544,145,19400000000,0
1925,20230428,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,4548000,15778000000,3469.247,8729,2298000000000,0
1926,20230428,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,196800,390000000,1979.224,691,107400000000,0
1928,20230428,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,3387200,9649000000,2848.719,4960,1892000000000,0
1929,20230428,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,71400,71000000,999.396,267,41900000000,0
1930,20230428,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24100,21000000,868.722,96,26200000000,0
1934,20230428,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,164200,142000000,865.423,451,63100000000,0
1938,20230428,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,87600,115000000,1316.288,437,33600000000,0
1939,20230428,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21500,42000000,1953.442,111,31800000000,0
1941,20230428,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,77100,174000000,2254.18,432,131400000000,0
1942,20230428,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,423400,452000000,1067.102,692,220300000000,0
1944,20230428,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,329400,618000000,1876.988,722,386100000000,0
1945,20230428,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38100,36000000,954.493,142,35700000000,0
1946,20230428,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6200,23000000,3662.5,36,71000000000,0
1948,20230428,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,4000000,4377.5,5,7830000000,0
1949,20230428,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45400,133000000,2921.474,249,104200000000,0
1950,20230428,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,75000,147000000,1965.317,345,121000000000,0
1951,20230428,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,407200,1048000000,2574.584,1096,283500000000,0
1952,20230428,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,63400,135000000,2127.817,321,52000000000,0
1954,20230428,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,30700,116000000,3786.156,169,57300000000,0
1959,20230428,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,148900,536000000,3602.532,413,255500000000,0
1960,20230428,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,1000000,619.647,9,10500000000,0
1961,20230428,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,94800,143000000,1511.063,372,88200000000,0
1963,20230428,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2818300,4619000000,1638.881,3936,422600000000,0
1964,20230428,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46300,86000000,1864.933,273,14700000000,0
1965,20230428,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,46200,42000000,898.686,317,20600000000,0
1966,20230428,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,383900,427000000,1113.529,1248,7970000000,0
1967,20230428,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33800,33000000,984.237,155,26500000000,0
1968,20230428,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31700,132000000,4165.095,154,84900000000,0
1969,20230428,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,75300,179000000,2374.323,289,167500000000,0
1971,20230428,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,1200,1000000,525.083,5,1250000000,0
1972,20230428,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6100,24000000,3927.951,43,15600000000,0
1973,20230428,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,326300,605000000,1854.787,813,276800000000,0
1975,20230428,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9300,23000000,2516.15,61,34400000000,0
1976,20230428,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,126400,115000000,911.37,323,51300000000,0
1979,20230428,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,85200,323000000,3789.255,316,128800000000,0
1980,20230428,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20400,51000000,2499.417,103,57700000000,0
1981,20230428,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16700000000,0
1982,20230428,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51100,119000000,2322.839,250,58200000000,0
1992,20230428,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,3000000,1589.737,10,4170000000,0
1994,20230428,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8800,4000000,470.307,44,4490000000,0
1997,20230428,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1339.5,8,2940000000,0
2001,20230428,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,108500,194000000,1792.217,437,141900000000,0
2002,20230428,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1675700,2891000000,1725.144,2255,529300000000,0
2003,20230428,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4400,20000000,4608.296,24,43600000000,0
2004,20230428,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,70900,185000000,2613.685,356,89500000000,0
2009,20230428,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,46900,30000000,636.335,104,16600000000,0
2053,20230428,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,78400,85000000,1082.676,219,33000000000,0
2055,20230428,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,15100,4000000,246.576,32,5150000000,0
2060,20230428,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,47500,36000000,749.459,139,28900000000,0
2107,20230428,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,27200,29000000,1081.0,1,5900000000,0
2108,20230428,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,64300,112000000,1747.67,284,27100000000,0
2109,20230428,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,41200,96000000,2317.998,213,76000000000,0
2112,20230428,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,127200,26000000,203.551,129,7180000000,0
2114,20230428,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,11700,6000000,502.573,48,15000000000,0
2117,20230428,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,30600,54000000,1757.124,165,61700000000,0
2120,20230428,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,5370900,1282000000,238.721,2929,32100000000,0
2121,20230428,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,219500,636000000,2896.202,594,226900000000,0
2122,20230428,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,73000,78000000,1061.697,307,7290000000,0
2124,20230428,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,59500,150000000,2523.85,342,104800000000,0
