コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1419,20230428,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,446700,1738000000,3890.244,451,114600000000,0
1420,20230428,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,1600,1000000,719.312,14,9060000000,0
1429,20230428,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77300,66000000,854.961,279,29600000000,0
1430,20230428,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56800,53000000,930.537,144,12400000000,0
1431,20230428,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,38200,30000000,789.66,135,18400000000,0
1433,20230428,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36900,35000000,944.369,166,8450000000,0
1434,20230428,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,26800,13000000,492.097,52,3370000000,0
1435,20230428,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,371400,72000000,193.026,523,17700000000,0
1436,20230428,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,13800,11000000,829.507,83,3579999999,0
1438,20230428,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,2000000,1123.773,18,3600000000,0
1439,20230428,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,2000000,987.286,11,1330000000,0
1443,20230428,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,70400,15000000,219.367,125,3590000000,0
1444,20230428,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,3000000,2329.333,13,2520000000,0
1446,20230428,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5700,3000000,578.105,29,6160000000,0
1447,20230428,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,184700,76000000,410.434,316,9850000000,0
1450,20230428,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,6000000,2328.593,11,10100000000,0
1451,20230428,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,1000000,638.177,7,2540000000,0
1491,20230428,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,264600,8000000,30.386,52,8690000000,0
1514,20230428,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,2130100,823000000,386.405,1811,22100000000,0
1515,20230428,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,56700,222000000,3918.43,157,65500000000,0
1518,20230428,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,1051300,3030000000,2881.69,3069,37300000000,0
1605,20230428,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,7093300,10624000000,1497.733,3475,280000000000,0
1662,20230428,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,511100,2155000000,4217.014,1185,230000000000,0
1663,20230428,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,88900,193000000,2176.293,429,61600000000,0
1711,20230428,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,295000,88000000,297.898,549,2580000000,0
1712,20230428,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22900,21000000,921.764,110,15500000000,0
1716,20230428,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15600,20000000,1259.474,98,15100000000,0
1717,20230428,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,41900,31000000,749.086,94,9520000000,0
1718,20230428,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,4000000,4212.778,8,4820000000,0
1719,20230428,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,852100,882000000,1035.095,1359,188100000000,0
1720,20230428,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,192300,142000000,736.477,336,78500000000,0
1721,20230428,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,471900,1332000000,2822.583,1171,397200000000,0
1723,20230428,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3600,13000000,3715.833,29,30500000000,0
1724,20230428,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20500,12000000,604.234,62,2990000000,0
1726,20230428,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,99800,38000000,384.132,233,17500000000,0
1730,20230428,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3600,1000000,413.639,15,1410000000,0
1736,20230428,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,9000000,2196.698,23,12400000000,0
1739,20230428,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7700,6000000,842.377,22,5450000000,0
1743,20230428,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4400,5000000,1180.455,15,2700000000,0
1757,20230428,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1402700,51000000,36.11,112,9560000000,0
1758,20230428,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9800,77000000,7880.51,51,6509999999,0
1762,20230428,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,48300,113000000,2348.188,256,81600000000,0
1764,20230428,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2602.5,4,3460000000,0
1766,20230428,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,26700,210000000,7851.873,110,105500000000,0
1768,20230428,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3200,3000000,980.281,22,7359999999,0
1770,20230428,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,944.5,2,11000000000,0
1773,20230428,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,438000,10000000,22.658,29,253500000000,0
1775,20230428,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,6000000,3683.0,12,33300000000,0
1776,20230428,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5700,5000000,897.105,31,8350000000,0
1780,20230428,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43300,55000000,1263.189,250,26400000000,0
1783,20230428,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1039800,54000000,51.872,186,8840000000,0
1786,20230428,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,804900,254000000,315.345,719,38600000000,0
1787,20230428,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,12700000000,0
1788,20230428,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,3449.0,5,2370000000,0
1789,20230428,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,30600,20000000,669.304,123,4210000000,0
1793,20230428,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,11000000,6427.647,17,34200000000,0
1795,20230428,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,3275.0,4,2940000000,0
1798,20230428,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,2248.857,5,5070000000,0
1799,20230428,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7800,12000000,1488.115,53,31200000000,0
1801,20230428,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1104300,5218000000,4725.331,1464,885300000000,0
1802,20230428,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2556300,2933000000,1147.372,2170,824700000000,0
1803,20230428,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3012200,2627000000,872.048,1881,646300000000,0
1805,20230428,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,61300,73000000,1191.336,214,23000000000,0
1807,20230428,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,2512.857,5,8140000000,0
1808,20230428,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,795900,1329000000,1669.934,1096,499900000000,0
1810,20230428,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,70300,50000000,706.828,166,21400000000,0
1811,20230428,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19800,63000000,3158.636,137,22900000000,0
1812,20230428,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3839000,7974000000,2077.075,6323,1102800000000,0
1813,20230428,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,55900,100000000,1787.782,242,29400000000,0
1814,20230428,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28200,36000000,1270.741,110,13400000000,0
1815,20230428,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33400,66000000,1981.716,183,30900000000,0
1820,20230428,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,262500,880000000,3351.086,497,186000000000,0
1821,20230428,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,740600,279000000,377.213,472,61000000000,0
1822,20230428,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,17400,67000000,3840.488,88,69100000000,0
1826,20230428,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8800,4000000,462.443,32,7170000000,0
1827,20230428,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,55100,21000000,382.878,197,13100000000,0
1828,20230428,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5900,6000000,1019.152,30,11000000000,0
1833,20230428,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,189200,705000000,3725.957,449,143800000000,0
1835,20230428,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,187700,513000000,2731.173,770,97300000000,0
1840,20230428,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,68200,15000000,214.073,72,5520000000,0
1841,20230428,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,40200,43000000,1061.114,189,3960000000,0
1844,20230428,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,55800,11000000,191.894,55,3010000000,0
1847,20230428,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42500,82000000,1917.788,173,13900000000,0
1848,20230428,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4400,2000000,444.477,27,8259999999,0
1850,20230428,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16900,6000000,342.296,23,9860000000,0
1852,20230428,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,68200,218000000,3199.238,164,51300000000,0
1853,20230428,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8500,3000000,299.906,16,9840000000,0
1860,20230428,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,668900,543000000,811.348,882,262000000000,0
1861,20230428,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,126400,369000000,2920.6,401,128200000000,0
1866,20230428,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12300,37000000,3037.602,86,20500000000,0
1867,20230428,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4300,6000000,1327.07,34,9110000000,0
1870,20230428,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50600,56000000,1097.524,202,48700000000,0
1871,20230428,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,180200,125000000,691.609,300,32600000000,0
1873,20230428,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,70800,28000000,393.767,121,15800000000,0
1878,20230428,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,204100,2797000000,13705.292,531,944900000000,0
1879,20230428,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,81900,95000000,1161.974,235,71200000000,0
1882,20230428,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36900,152000000,4124.444,139,43000000000,0
1884,20230428,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,43500,351000000,8064.69,262,70800000000,0
1885,20230428,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,152200,481000000,3157.736,404,71600000000,0
1887,20230428,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,133500,84000000,626.831,184,61400000000,0
1888,20230428,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30000,109000000,3632.6,140,46800000000,0
1890,20230428,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,185400,183000000,989.504,397,93100000000,0
1893,20230428,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1353500,984000000,726.985,1151,207900000000,0
1897,20230428,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10700000000,0
1898,20230428,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,208200,271000000,1299.666,453,49100000000,0
1899,20230428,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5800,28000000,4795.776,32,43100000000,0
1904,20230428,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4200,8000000,2019.548,21,13900000000,0
1905,20230428,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6400,6000000,988.859,13,7320000000,0
1909,20230428,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,4900,9000000,1758.245,33,12500000000,0
1911,20230428,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,681300,2096000000,3076.417,1004,618800000000,0
1914,20230428,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10100,5000000,534.049,45,15600000000,0
1921,20230428,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46300,21000000,457.086,155,18500000000,0
1925,20230428,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1532300,5444000000,3552.816,2204,2360700000000,0
1926,20230428,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,149900,301000000,2011.275,447,108300000000,0
1928,20230428,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1652400,4835000000,2925.848,2882,1929100000000,0
1929,20230428,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,74700,74000000,995.096,241,41500000000,0
1930,20230428,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20900,19000000,885.641,91,26600000000,0
1934,20230428,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60500,52000000,854.403,204,61500000000,0
1938,20230428,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45200,65000000,1433.772,230,36400000000,0
1939,20230428,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38900,78000000,2010.527,163,32600000000,0
1941,20230428,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,47500,105000000,2219.777,240,128500000000,0
1942,20230428,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,247700,267000000,1078.138,541,221500000000,0
1944,20230428,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,227400,424000000,1864.839,439,382600000000,0
1945,20230428,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25900,25000000,966.201,91,35800000000,0
1946,20230428,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8600,31000000,3636.453,57,70700000000,0
1948,20230428,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,4406.667,3,7909999999,0
1949,20230428,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29600,89000000,2991.936,197,106700000000,0
1950,20230428,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,71100,137000000,1921.587,306,117700000000,0
1951,20230428,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,346100,932000000,2691.771,860,295300000000,0
1952,20230428,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23800,52000000,2174.101,124,52800000000,0
1954,20230428,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,68700,258000000,3749.469,343,56600000000,0
1959,20230428,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,145900,539000000,3691.481,493,260800000000,0
1960,20230428,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7600,5000000,633.118,41,11000000000,0
1961,20230428,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,65200,97000000,1494.239,305,87000000000,0
1963,20230428,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,848500,1416000000,1668.383,1213,432200000000,0
1964,20230428,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36600,71000000,1944.423,146,15000000000,0
1965,20230428,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11000,10000000,899.109,39,20600000000,0
1966,20230428,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,27400,29000000,1068.361,140,7680000000,0
1967,20230428,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30700,29000000,954.906,124,25800000000,0
1968,20230428,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17200,75000000,4358.75,112,88000000000,0
1969,20230428,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,214100,513000000,2397.351,760,169100000000,0
1971,20230428,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,13700,7000000,546.358,33,1280000000,0
1972,20230428,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23600,96000000,4048.983,117,16000000000,0
1973,20230428,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,310500,589000000,1897.799,920,283600000000,0
1975,20230428,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4400,11000000,2521.841,25,34400000000,0
1976,20230428,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,102700,94000000,913.704,286,51700000000,0
1979,20230428,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,95200,357000000,3744.764,288,125400000000,0
1980,20230428,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41100,106000000,2572.538,190,59200000000,0
1981,20230428,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,1390.667,3,16300000000,0
1982,20230428,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15200,36000000,2342.072,95,58600000000,0
1992,20230428,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1577.286,4,4140000000,0
1994,20230428,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10000,5000000,468.81,39,4470000000,0
1997,20230428,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,2000000,1318.067,12,2900000000,0
2001,20230428,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,87900,160000000,1821.212,295,143400000000,0
2002,20230428,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,563300,996000000,1768.832,864,538400000000,0
2003,20230428,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,1400,7000000,4707.5,11,44100000000,0
2004,20230428,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,21000,55000000,2604.252,119,88700000000,0
2009,20230428,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,43900,27000000,616.708,109,16100000000,0
2053,20230428,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,29900,33000000,1094.281,117,33300000000,0
2055,20230428,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,35300,9000000,249.504,50,5190000000,0
2060,20230428,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,53900,40000000,749.57,122,28900000000,0
2107,20230428,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,147800,205000000,1386.459,541,7659999999,0
2108,20230428,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,24800,45000000,1831.77,146,28000000000,0
2109,20230428,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,53100,131000000,2476.369,273,80800000000,0
2112,20230428,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,37100,7000000,200.377,64,7000000000,0
2114,20230428,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,19100,10000000,500.675,42,14800000000,0
2117,20230428,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,59700,120000000,2016.821,293,70500000000,0
2120,20230428,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,829300,197000000,237.736,418,31800000000,0
2121,20230428,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,372800,1085000000,2911.517,1209,226800000000,0
2122,20230428,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,17700,18000000,1038.045,92,7250000000,0
2124,20230428,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,134900,312000000,2309.996,621,96300000000,0
