コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1414,20250930,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,357000,1755000000,4915.859,1104,270100000000,54745180
1417,20250930,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,256200,753000000,2937.751,907,269000000000,91325329
1418,20250930,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,269900,137000000,508.852,795,8680000000,17010529
1419,20250930,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,244200,884000000,3620.6,421,106600000000,29455800
141A,20250930,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1317100,2890000000,2193.91,3529,271600000000,122382900
1420,20250930,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,4000000,710.909,27,8970000000,12620000
1429,20250930,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,117800,109000000,921.36,365,32300000000,34760000
142A,20250930,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,8000000,836.621,22,2420000000,2902600
1430,20250930,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25500,24000000,946.259,98,12700000000,13363540
1431,20250930,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,26700,20000000,741.532,73,17900000000,24151540
1433,20250930,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,53200,57000000,1066.746,174,9890000000,9230600
1434,20250930,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,47300,58000000,1220.922,216,8600000000,6954000
1435,20250930,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,148500,28000000,186.784,146,17200000000,91127000
1436,20250930,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2600,6000000,2389.769,18,10200000000,4285800
1438,20250930,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1918.917,6,6270000000,3244600
143A,20250930,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,319000,353000000,1106.707,1671,2050000000,1932700
1443,20250930,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,93100,23000000,248.65,106,4060000000,16237977
1444,20250930,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2900,8000000,2833.414,15,3090000000,1088700
1446,20250930,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,2000000,540.775,19,5800000000,10734200
1447,20250930,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,18800,5000000,240.202,45,5840000000,24446958
1450,20250930,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,5000000,1418.816,24,12400000000,8699600
145A,20250930,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,13000000,1068.598,80,5480000000,5124800
146A,20250930,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,18800,72000000,3851.569,116,26900000000,6944800
147A,20250930,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33500,31000000,923.337,125,41900000000,45249242
148A,20250930,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,36000000,2734.526,61,5240000000,1913600
1491,20250930,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,70800,66000000,934.678,256,13500000000,14487399
149A,20250930,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,829.8,9,2680000000,3196320
150A,20250930,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19300,8000000,415.938,60,2400000000,5666100
1514,20250930,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,461900,274000000,593.745,738,40500000000,67222853
1515,20250930,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,173200,299000000,1726.494,647,146100000000,83523190
1518,20250930,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,315800,418000000,1323.123,777,86700000000,65322000
151A,20250930,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23900,17000000,712.715,75,6090000000,8492475
153A,20250930,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26600,60000000,2256.797,153,15000000000,6493100
155A,20250930,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98400,98000000,994.378,388,10300000000,10396500
156A,20250930,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,86100,65000000,752.635,254,7420000000,9877197
157A,20250930,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,1000000,531.143,6,1730000000,3223300
1605,20250930,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4469400,12130000000,2714.045,6479,3434300000000,1259136067
160A,20250930,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17100,55000000,3203.07,96,11500000000,3580400
165A,20250930,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,359200,74000000,205.646,169,21300000000,103660800
1662,20250930,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,671900,851000000,1266.405,1100,326400000000,257000380
1663,20250930,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,54300,179000000,3294.098,221,93200000000,28336061
166A,20250930,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,273600,186000000,678.714,288,42000000000,61636723
167A,20250930,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,347500,1031000000,2965.674,565,160100000000,54000000
168A,20250930,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,196800,264000000,1341.998,912,1930000000,1470000
1711,20250930,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100300,29000000,287.974,139,2960000000,10232773
1712,20250930,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,127700,236000000,1846.98,103,31100000000,16827120
1716,20250930,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7900,10000000,1300.975,42,15600000000,12000000
1717,20250930,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11800,13000000,1097.432,48,14000000000,12775900
1718,20250930,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,50000000,8044.032,36,9260000000,1153263
1719,20250930,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1005800,1729000000,1718.883,1365,312600000000,181021197
1720,20250930,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,381400,414000000,1086.341,602,116000000000,106761205
1721,20250930,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,335900,1294000000,3852.444,1225,515100000000,133000000
1723,20250930,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13100,68000000,5160.0,84,85100000000,16395000
1724,20250930,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,1000000,688.95,12,3390000000,4943780
1726,20250930,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49300,16000000,334.619,88,15400000000,45795000
1736,20250930,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,6000000,1797.5,27,30900000000,17100000
173A,20250930,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,4000000,1669.956,10,7359999999,4360000
1743,20250930,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1828.0,5,4170000000,2280000
1758,20250930,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,7000000,2298.097,21,5640000000,2458800
175A,20250930,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26300,28000000,1071.886,115,1590000000,1470900
1762,20250930,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27500,94000000,3435.364,114,121000000000,34818578
1764,20250930,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,6000000,2645.391,18,3529999999,1331220
1766,20250930,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,12000,173000000,14451.333,70,194500000000,13472000
1768,20250930,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,17000000,1001.675,42,7520000000,7500000
176A,20250930,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,4000,11000000,2733.775,29,52900000000,19364500
1770,20250930,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,4000000,1554.679,9,15700000000,10200000
1773,20250930,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,17000,2000000,89.706,6,112200000000,11372953603
1776,20250930,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7400,11000000,1448.446,46,13500000000,9277500
177A,20250930,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4100,6000000,1550.512,26,7920000000,5111600
1780,20250930,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17900,26000000,1456.313,92,30900000000,21103514
1783,20250930,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1561400,89000000,57.093,147,10000000000,170042851
1786,20250930,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,194800,83000000,427.887,184,59400000000,138809400
1787,20250930,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5176.667,3,13500000000,2602500
1788,20250930,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4432.5,2,3040000000,686000
1793,20250930,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,4000000,1410.778,12,38000000000,26794280
1795,20250930,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4380.0,1,3950000000,901151
1798,20250930,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,27000000,4943.0,35,11300000000,2260000
1799,20250930,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15600,51000000,3280.032,74,68600000000,20858491
1801,20250930,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,803600,8874000000,11042.361,2474,231300000000,183166472
1802,20250930,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4590700,11881000000,2588.082,8038,1845500000000,706951046
1803,20250930,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2704100,5493000000,2031.376,4844,1470600000000,716689413
1807,20250930,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1722.667,9,11000000000,6391400
1808,20250930,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,677100,1714000000,2531.949,1349,762100000000,300794397
1810,20250930,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63200,91000000,1434.595,251,44300000000,30580000
1811,20250930,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,32000000,6986.522,33,52000000000,7353140
1812,20250930,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2279400,10862000000,4765.373,5306,2522700000000,528656011
1813,20250930,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117100,315000000,2688.419,382,44500000000,16489522
1814,20250930,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,34500,92000000,2664.47,164,28400000000,10614225
1815,20250930,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52500,191000000,3640.324,197,54900000000,14973956
1820,20250930,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,198000,1049000000,5299.178,669,222900000000,41791502
1821,20250930,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,158800,95000000,597.113,210,97100000000,162673321
1822,20250930,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,256900,206000000,803.586,331,72900000000,90415815
1826,20250930,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6400,7000000,1109.812,41,17300000000,15521233
1827,20250930,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29600,26000000,893.111,162,31000000000,34498097
1828,20250930,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,18000000,2376.481,54,25500000000,10728000
1833,20250930,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,213900,1057000000,4942.915,495,192200000000,38665226
1835,20250930,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,49900,215000000,4312.395,169,156100000000,36100000
1840,20250930,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,114800,30000000,257.972,123,6680000000,25775118
1841,20250930,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1139.0,3,4560000000,4000000
1844,20250930,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,432100,311000000,719.493,1063,13500000000,18672849
1847,20250930,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,33000000,3755.682,61,27500000000,7284400
1848,20250930,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,4000000,518.547,38,9660000000,18602244
184A,20250930,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,563.368,17,1960000000,3413500
1850,20250930,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,623500,330000000,528.84,1122,15500000000,28835730
1852,20250930,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,407800,360000000,882.202,699,71500000000,80786290
1853,20250930,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,111800,37000000,335.15,116,11000000000,32800000
1860,20250930,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,335400,350000000,1044.595,773,338000000000,322656796
1861,20250930,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,898400,1233000000,1372.533,1998,239800000000,173142240
1866,20250930,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16300,20000000,1209.54,98,31300000000,25347412
1867,20250930,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,6000000,2441.84,15,16900000000,6873528
186A,20250930,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6588200,5480000000,831.766,5209,112500000000,135591300
1870,20250930,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,143900,316000000,2192.751,458,98900000000,44607457
1871,20250930,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,159200,292000000,1832.13,463,87600000000,47486029
1873,20250930,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50600,15000000,304.654,91,12200000000,40000000
1878,20250930,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1262000,3880000000,3074.799,1972,161400000000,344594895
1879,20250930,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56300,103000000,1824.86,161,111900000000,61360720
1882,20250930,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,367300,570000000,1552.647,626,78500000000,50394730
1884,20250930,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1885,20250930,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1212800,2691000000,2219.019,3273,196200000000,87978516
1887,20250930,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1554700,872000000,560.946,1443,51000000000,89255000
1888,20250930,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21300,106000000,4995.258,69,65000000000,12964993
1890,20250930,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,365300,636000000,1741.932,271,164300000000,94371183
1893,20250930,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2274300,2896000000,1273.163,3949,367100000000,286013910
1897,20250930,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2923.0,3,11100000000,3806660
1898,20250930,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,291200,434000000,1491.619,447,55800000000,37424507
1899,20250930,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10500,72000000,6869.81,55,61900000000,8988111
189A,20250930,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14700,17000000,1182.973,76,2700000000,2286000
1904,20250930,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14100,59000000,4154.503,63,28500000000,6882487
1905,20250930,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,5000000,1312.219,28,9710000000,7347680
1909,20250930,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,43900,362000000,8239.932,338,59100000000,7181812
190A,20250930,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,356900,43000000,119.721,329,8380000000,69239900
1911,20250930,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3503000,6107000000,1743.319,5686,183100000000,618555804
1914,20250930,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18300,12000000,640.645,48,18800000000,29346400
1921,20250930,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22300,35000000,1588.951,96,65200000000,40763046
1925,20250930,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1795300,9554000000,5321.635,4043,3517800000000,659636182
1926,20250930,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,129300,414000000,3205.634,298,146000000000,45467550
1928,20250930,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2016200,6823000000,3383.988,2850,2249300000000,663122166
1929,20250930,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94900,118000000,1246.204,356,52300000000,41774899
192A,20250930,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,12000000,2076.035,27,4460000000,2140000
1930,20250930,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32500,47000000,1436.809,122,43700000000,29963991
1934,20250930,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,95200,255000000,2673.981,422,185600000000,69191462
1938,20250930,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42200,85000000,2011.618,142,51800000000,25617717
1939,20250930,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74700,101000000,1357.317,232,66500000000,48766410
1941,20250930,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,81500,318000000,3896.479,285,229400000000,58138117
1942,20250930,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,747000,3280000000,4391.235,2745,906100000000,205288338
1944,20250930,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,346100,1794000000,5184.689,1469,142600000000,199954180
1945,20250930,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100200,173000000,1722.026,369,60600000000,34973752
1946,20250930,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,323700,472000000,1456.865,685,141300000000,96649950
1948,20250930,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,18000000,2439.11,50,21800000000,8970000
1949,20250930,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,95500,685000000,7171.246,227,257300000000,35635879
194A,20250930,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,101000,138000000,1370.348,431,10800000000,7974000
1950,20250930,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,141600,390000000,2755.0,451,170200000000,61537219
1951,20250930,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,662000,1442000000,2177.65,1907,456300000000,208624838
1952,20250930,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102000,304000000,2978.821,415,145100000000,48564450
1959,20250930,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,277600,2084000000,7508.8,1321,535500000000,70864961
195A,20250930,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13800,13000000,928.196,15,2830000000,3010090
1960,20250930,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,9000000,1012.337,43,16400000000,16000000
1961,20250930,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,133300,673000000,5051.602,334,272100000000,53661156
1963,20250930,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3915000,6227000000,1590.513,8695,420600000000,259793008
1964,20250930,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31800,148000000,4650.77,176,36900000000,7800000
1965,20250930,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31500,163000000,5187.238,154,111700000000,21228604
1966,20250930,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12300,20000000,1588.886,69,11800000000,7334350
1967,20250930,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21600,42000000,1948.259,114,47400000000,24127652
1968,20250930,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114800,245000000,2134.709,447,140000000000,65195940
1969,20250930,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,641200,2730000000,4257.716,1999,597900000000,140478804
196A,20250930,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,36300,11000000,303.402,54,2770000000,9176600
1972,20250930,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,63800,95000000,1493.078,218,29700000000,19800000
1975,20250930,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60700,184000000,3038.888,180,83000000000,27200000
1976,20250930,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69900,116000000,1660.368,286,92300000000,55117218
1979,20250930,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,169100,502000000,2968.331,439,200000000000,67164018
