コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
173A,20250530,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,8000000,1664.9,26,7240000000,4360000
1743,20250530,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,6000000,1539.3,20,3500000000,2280000
1757,20250530,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1344100,27000000,20.02,95,5950000000,297651756
1758,20250530,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,5000000,1894.586,17,4630000000,2458800
175A,20250530,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,4000000,805.612,26,1180000000,1469700
1762,20250530,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17500,50000000,2845.383,92,98900000000,34818578
1764,20250530,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2899.857,5,3860000000,1331220
1766,20250530,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,34800,472000000,13561.954,188,183000000000,13472000
1768,20250530,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,4000000,900.174,19,6790000000,7500000
176A,20250530,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,36900,81000000,2202.501,226,41600000000,18972050
1770,20250530,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,3000000,1477.143,7,15000000000,10200000
1773,20250530,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,16000,1000000,73.25,5,807600000000,11063076940
1776,20250530,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,12000000,1442.882,42,13500000000,9277500
177A,20250530,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4300,8000000,1775.651,28,9030000000,5111600
1780,20250530,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12500,15000000,1211.224,53,25600000000,21103514
1783,20250530,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,133900,6000000,41.399,56,7140000000,170042851
1786,20250530,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,480100,175000000,364.589,469,50800000000,138809400
1787,20250530,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,5315.0,8,13900000000,2602500
1788,20250530,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,3000000,4039.375,4,2750000000,686000
1793,20250530,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,4000000,1170.433,6,31500000000,26794280
1795,20250530,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,4003.333,3,3610000000,901151
1798,20250530,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,8620000000,2260000
1799,20250530,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,7000000,2774.038,20,57900000000,20858491
1801,20250530,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,506500,4068000000,8030.742,1721,1469400000000,183166472
1802,20250530,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1700300,3759000000,2210.929,3253,1592400000000,721509646
1803,20250530,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1579800,2526000000,1598.807,2459,1147400000000,716689413
1807,20250530,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1679.5,2,10700000000,6391400
1808,20250530,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,446300,956000000,2141.745,1116,644200000000,300794397
1810,20250530,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52200,57000000,1101.23,120,33900000000,30580000
1811,20250530,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,6000000,4171.429,11,30800000000,7353140
1812,20250530,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1089100,3988000000,3661.988,2158,1931700000000,528656011
1813,20250530,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68000,148000000,2180.875,323,36000000000,16489522
1814,20250530,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,108800,239000000,2195.957,404,23400000000,10614225
1815,20250530,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30600,85000000,2785.797,112,41600000000,14973956
1820,20250530,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,80800,396000000,4904.746,378,204700000000,41791502
1821,20250530,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,495200,295000000,595.212,480,96800000000,162673321
1822,20250530,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87600,70000000,798.118,323,72100000000,90415815
1826,20250530,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15200,17000000,1095.776,70,17100000000,15521233
1827,20250530,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,90200,65000000,723.456,389,25200000000,34498097
1828,20250530,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11400,25000000,2210.07,66,23900000000,10728000
1833,20250530,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84900,362000000,4267.733,202,165300000000,38665226
1835,20250530,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,62900,232000000,3693.744,189,133200000000,36100000
1840,20250530,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,220000,50000000,229.371,226,5880000000,25775118
1841,20250530,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,6000000,1155.679,16,4550000000,4000000
1844,20250530,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,840200,354000000,420.819,963,7770000000,18672849
1847,20250530,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,41000000,3060.94,60,22300000000,7284400
1848,20250530,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22800,11000000,469.333,54,8710000000,18602244
184A,20250530,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,130800,91000000,692.509,484,1570000000,2264900
1850,20250530,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,2000000,310.177,17,9000000000,28835730
1852,20250530,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,164100,122000000,741.219,271,59800000000,80786290
1853,20250530,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28400,8000000,298.606,27,9810000000,32800000
1860,20250530,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,389800,351000000,900.564,1313,290000000000,322656796
1861,20250530,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,78100,331000000,4237.945,233,183100000000,43285560
1866,20250530,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,4000000,4110.0,10,26000000000,6336853
1867,20250530,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,9000000,1976.479,31,13700000000,6873528
186A,20250530,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11744700,8731000000,743.402,11951,100800000000,135517800
1870,20250530,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85500,144000000,1689.337,308,75300000000,44607457
1871,20250530,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90100,159000000,1769.045,361,84100000000,47486029
1873,20250530,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,933600,274000000,293.05,884,11700000000,40000000
1878,20250530,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,206100,3269000000,15862.465,514,192400000000,68918979
1879,20250530,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50200,80000000,1603.197,204,97900000000,61360720
1882,20250530,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69100,103000000,1486.905,250,74900000000,50394730
1884,20250530,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56500,142000000,2516.719,127,110600000000,43946340
1885,20250530,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,258000,387000000,1498.492,794,131400000000,87978516
1887,20250530,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80300,37000000,463.107,162,41400000000,89255000
1888,20250530,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6900,27000000,3967.464,33,51500000000,12964993
1890,20250530,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,281100,416000000,1479.358,663,138800000000,94371183
1893,20250530,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1252600,1112000000,887.844,3347,253000000000,286013910
1897,20250530,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,4000000,2717.467,5,10300000000,3806660
1898,20250530,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83600,121000000,1449.385,208,54200000000,37424507
1899,20250530,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8100,39000000,4870.432,39,43900000000,8988111
189A,20250530,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,6000000,936.333,27,2150000000,2268000
1904,20250530,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,20000000,3848.823,28,26600000000,6882487
1905,20250530,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,5000000,1184.474,24,8720000000,7347680
1909,20250530,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,15600,76000000,4873.173,97,34900000000,7181812
190A,20250530,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1497800,349000000,233.299,646,16100000000,68988800
1911,20250530,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1516200,6541000000,4314.375,3954,889400000000,206173968
1914,20250530,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,112000,73000000,652.68,205,19200000000,29346400
1921,20250530,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49000,66000000,1356.331,270,55300000000,40763046
1925,20250530,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,873500,4248000000,4863.702,1833,3202400000000,659478962
1926,20250530,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,89200,253000000,2839.63,321,128700000000,45467550
1928,20250530,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1816700,5495000000,3024.465,2871,25300000000,663122166
1929,20250530,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69100,74000000,1071.368,211,44600000000,41753765
192A,20250530,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,14000000,2596.073,40,5550000000,2116100
1930,20250530,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33100,39000000,1175.52,110,35300000000,29963991
1934,20250530,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117500,229000000,1952.135,352,135500000000,69191462
1938,20250530,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45500,79000000,1729.037,196,44100000000,25617717
1939,20250530,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40600,52000000,1282.603,122,62700000000,48766410
1941,20250530,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,37800,127000000,3348.466,141,194800000000,58138117
1942,20250530,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1078900,3428000000,3177.194,3966,653800000000,205288338
1944,20250530,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,414000,1673000000,4040.481,1362,809200000000,199954180
1945,20250530,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59500,73000000,1219.96,198,43000000000,34973752
1946,20250530,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65700,77000000,1169.417,203,113000000000,96649950
1948,20250530,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18900,46000000,2440.984,87,22000000000,8970000
1949,20250530,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,51300,322000000,6270.02,200,224200000000,35635879
194A,20250530,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57300,45000000,786.08,181,6270000000,7974000
1950,20250530,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52400,130000000,2484.693,215,152700000000,61537219
1951,20250530,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,263500,481000000,1825.037,724,380800000000,208624838
1952,20250530,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,157100,362000000,2302.312,614,113000000000,48564450
1959,20250530,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,377700,2172000000,5750.661,1553,408300000000,70864961
195A,20250530,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6000,6000000,1046.517,27,3090000000,2968690
1960,20250530,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,1000000,855.437,7,13600000000,16000000
1961,20250530,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,135300,534000000,3947.203,355,216200000000,54661156
1963,20250530,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,909400,1148000000,1262.023,1754,327000000000,259618792
1964,20250530,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22200,74000000,3344.167,102,26000000000,7800000
1965,20250530,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,172200,613000000,3557.79,556,76500000000,21228604
1966,20250530,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,8000000,1539.717,29,11300000000,7334350
1967,20250530,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22400,37000000,1650.129,91,45100000000,26927652
1968,20250530,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55000,289000000,5252.291,184,113600000000,21601980
1969,20250530,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,341100,2333000000,6838.417,1870,483300000000,70239402
196A,20250530,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,128200,67000000,523.979,220,4850000000,9089200
1972,20250530,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,34000000,5954.035,31,23700000000,3960000
1975,20250530,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75100,180000000,2402.993,341,65300000000,27200000
1976,20250530,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36700,53000000,1431.6,163,79000000000,55117218
1979,20250530,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,156500,387000000,2471.891,458,166300000000,67164018
