コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
147A,20250228,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60400,56000000,928.533,224,42000000000,45153515
148A,20250228,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,8000000,1599.612,19,3050000000,1912200
1491,20250228,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,5718100,413000000,72.242,831,21400000000,289747982
149A,20250228,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,10000000,922.359,46,2930000000,3174320
150A,20250228,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48700,29000000,601.138,254,3429999999,5624100
1514,20250228,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1276400,1042000000,816.573,1306,54900000000,67222853
1515,20250228,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,85000,598000000,7033.929,291,117600000000,16704638
1518,20250228,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,42500,182000000,4289.282,128,56000000000,13064400
151A,20250228,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24000,25000000,1026.821,112,8860000000,8473875
153A,20250228,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59200,61000000,1036.184,251,6680000000,6390300
155A,20250228,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22200,10000000,444.739,64,4620000000,10368500
156A,20250228,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,275300,195000000,709.707,624,7130000000,9877197
157A,20250228,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13800,8000000,568.348,34,1780000000,3191200
1605,20250228,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,9491300,19964000000,2103.359,11369,2649200000000,1259136067
160A,20250228,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10800,20000000,1887.454,34,6770000000,3576000
165A,20250228,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,749500,154000000,204.964,388,20900000000,103386400
1662,20250228,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,885100,1113000000,1257.657,1171,323000000000,257000380
1663,20250228,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,83100,278000000,3348.556,254,94600000000,28336061
166A,20250228,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,483700,330000000,681.82,615,36000000000,52836723
167A,20250228,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,299900,783000000,2609.684,712,140400000000,54000000
168A,20250228,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,28000,28000000,999.018,106,1460000000,1470000
1711,20250228,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61800,19000000,303.23,64,3100000000,10232773
1712,20250228,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25600,31000000,1198.602,146,20000000000,16827120
1716,20250228,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14300,20000000,1390.287,56,16800000000,12000000
1717,20250228,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38600,36000000,945.233,104,12100000000,12775900
1718,20250228,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,6000000,5007.273,8,5700000000,1153263
1719,20250228,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1030300,1443000000,1400.104,1039,252700000000,181021197
1720,20250228,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,302800,244000000,804.543,441,85600000000,106761205
1721,20250228,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,543800,1797000000,3305.128,1071,438900000000,133000000
1723,20250228,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,29000000,3776.25,39,62100000000,16395000
1724,20250228,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,5000000,653.818,16,3260000000,4943780
1726,20250228,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31300,11000000,348.176,76,15900000000,45795000
1730,20250228,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1736,20250228,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,4316.111,6,24700000000,5700000
173A,20250228,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,8000000,1547.939,36,6740000000,4360000
1743,20250228,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,3000000,1312.435,9,2990000000,2280000
1757,20250228,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1661600,34000000,20.208,170,5950000000,297651756
1758,20250228,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1862.375,4,4590000000,2458800
175A,20250228,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,7000000,887.208,40,1290000000,1461000
1762,20250228,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,120600,340000000,2818.378,293,98500000000,34818578
1764,20250228,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2723.167,5,3640000000,1331220
1766,20250228,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,22200,283000000,12729.685,80,171600000000,13472000
1768,20250228,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,3000000,863.886,18,6480000000,7500000
176A,20250228,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,59500,131000000,2210.04,290,41000000000,18840050
1770,20250228,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1536.455,12,15700000000,10200000
1773,20250228,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,70000,5000000,68.086,18,752300000000,11063076940
1776,20250228,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,11000000,1357.57,33,12600000000,9277500
177A,20250228,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,6500,11000000,1760.431,47,9030000000,5111600
1780,20250228,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76700,96000000,1255.04,231,26700000000,21103514
1783,20250228,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8413500,393000000,46.676,1271,7820000000,170042851
1786,20250228,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,306300,116000000,379.079,243,52700000000,138809400
1787,20250228,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,5265.0,2,13700000000,2602500
1788,20250228,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4062.5,2,2810000000,686000
1793,20250228,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16300,22000000,1322.976,46,40800000000,30794280
1795,20250228,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,3932.222,7,3560000000,901151
1798,20250228,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,3787.5,4,8509999999,2260000
1799,20250228,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,39000000,2665.559,60,55500000000,20858491
1801,20250228,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,834400,5848000000,7008.283,2113,1281200000000,183166472
1802,20250228,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3575300,7452000000,2084.263,4611,1503600000000,721509646
1803,20250228,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4317100,5984000000,1386.044,3813,988300000000,716689413
1807,20250228,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,7000000,1672.512,16,10700000000,6391400
1808,20250228,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5298400,10526000000,1986.61,2704,598100000000,300794397
1810,20250228,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19700,18000000,928.802,84,28400000000,30580000
1811,20250228,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,37000000,4148.667,55,30700000000,7353140
1812,20250228,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2464900,7823000000,3173.805,4062,1676400000000,528656011
1813,20250228,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53900,124000000,2291.625,158,37900000000,16489522
1814,20250228,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,241500,465000000,1924.143,869,20300000000,10614225
1815,20250228,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64600,174000000,2697.313,285,42300000000,15668956
1820,20250228,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,86900,439000000,5050.587,322,210300000000,41791502
1821,20250228,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1110100,485000000,436.966,604,70900000000,162673321
1822,20250228,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42900,157000000,3658.718,183,65700000000,18083163
1826,20250228,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31200,35000000,1136.827,142,17600000000,15521233
1827,20250228,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,199500,165000000,825.177,613,28000000000,34498097
1828,20250228,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19800,44000000,2222.086,101,24000000000,10728000
1833,20250228,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128800,578000000,4483.921,328,173800000000,38665226
1835,20250228,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,54000,170000000,3145.343,126,113200000000,36100000
1840,20250228,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42300,10000000,233.7,75,5980000000,25775118
1841,20250228,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1080.786,10,4279999999,4000000
1844,20250228,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,293200,84000000,287.719,239,5300000000,18672849
1847,20250228,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22500,65000000,2910.267,95,21100000000,7284400
1848,20250228,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11800,5000000,443.975,29,8240000000,18602244
184A,20250228,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45100,18000000,403.468,88,910000000,2264900
1850,20250228,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41200,14000000,332.019,45,9600000000,28835730
1852,20250228,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,254400,186000000,731.725,372,59000000000,80786290
1853,20250228,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27900,9000000,323.792,50,10600000000,32800000
1860,20250228,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,729500,674000000,924.427,1768,297100000000,322656796
1861,20250228,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,145800,604000000,4141.447,373,178600000000,43285560
1866,20250228,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,34000000,4328.333,49,27200000000,6336853
1867,20250228,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20600,39000000,1878.68,83,12900000000,6873528
186A,20250228,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2424600,1915000000,789.693,3096,90800000000,117034200
1870,20250228,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,314600,429000000,1363.662,572,60700000000,44607457
1871,20250228,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105400,155000000,1467.556,309,69200000000,47486029
1873,20250228,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103500,36000000,346.473,116,14000000000,40000000
1878,20250228,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,367100,5762000000,15695.583,843,184100000000,68918979
1879,20250228,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,134100,215000000,1605.68,428,98500000000,61360720
1882,20250228,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,207000,315000000,1523.507,600,76500000000,50394730
1884,20250228,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,55100,106000000,1924.927,155,84500000000,43946340
1885,20250228,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,860700,1196000000,1390.076,1323,121600000000,87978516
1887,20250228,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,278000,142000000,510.824,333,45800000000,89255000
1888,20250228,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3000,12000000,3893.667,18,50600000000,12964993
1890,20250228,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,441000,610000000,1383.166,859,130100000000,94371183
1893,20250228,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4781500,3493000000,730.47,4697,208400000000,286013910
1897,20250228,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10500000000,3806660
1898,20250228,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,262300,415000000,1583.95,503,59200000000,37424507
1899,20250228,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10800,59000000,5422.963,35,48900000000,8988111
189A,20250228,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,6000000,833.487,31,1930000000,2268000
1904,20250228,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26500,104000000,3939.359,89,26900000000,6882487
1905,20250228,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,7000000,1166.677,35,8600000000,7347680
1909,20250228,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,17600,73000000,4132.869,120,29400000000,7181812
190A,20250228,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1023600,273000000,266.507,817,18600000000,68988800
1911,20250228,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1055600,4972000000,4709.803,2813,967700000000,206068168
1914,20250228,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40200,28000000,706.662,87,20600000000,29346400
1921,20250228,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,68200,81000000,1182.805,296,47900000000,40763046
1925,20250228,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2254200,11445000000,5077.127,2466,3350800000000,659478962
1926,20250228,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,187100,472000000,2522.849,502,114400000000,45467550
1928,20250228,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,5002300,16813000000,3360.973,5119,2219700000000,662996866
1929,20250228,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44800,48000000,1063.909,162,44500000000,41753765
192A,20250228,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9900,37000000,3737.828,69,7870000000,2116100
1930,20250228,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46300,58000000,1254.752,153,37700000000,29963991
1934,20250228,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,196100,346000000,1766.777,528,121200000000,69191462
1938,20250228,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64600,102000000,1580.633,240,40900000000,25617717
1939,20250228,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,924900,1246000000,1346.851,1457,64600000000,48766410
1941,20250228,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,39200,129000000,3301.964,114,191600000000,58138117
1942,20250228,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,963600,2692000000,2793.461,3394,568800000000,205288338
1944,20250228,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,528500,1841000000,3483.228,1190,693800000000,199954180
1945,20250228,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38700,44000000,1149.496,132,40200000000,34973752
1946,20250228,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117000,119000000,1013.753,416,97800000000,96649950
1948,20250228,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31600,68000000,2154.902,142,19200000000,8970000
1949,20250228,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,122800,624000000,5080.024,360,181400000000,35635879
194A,20250228,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29200,22000000,739.387,134,5910000000,7974000
1950,20250228,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93200,206000000,2211.974,315,135800000000,61537219
1951,20250228,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,875700,1548000000,1767.932,1731,368600000000,208624838
1952,20250228,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,279600,520000000,1860.912,610,89800000000,48564450
1959,20250228,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,360600,1724000000,4780.872,898,337300000000,70864961
195A,20250228,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,8000000,835.031,41,2460000000,2968690
1960,20250228,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29700,26000000,861.488,101,14000000000,16000000
1961,20250228,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,476900,1641000000,3440.052,1081,185800000000,54661156
1963,20250228,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1307500,1638000000,1252.932,1967,324700000000,259618792
1964,20250228,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48100,185000000,3835.884,246,29900000000,7800000
1965,20250228,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,95900,280000000,2923.754,399,61200000000,21228604
1966,20250228,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,14000000,1567.809,32,11300000000,7220950
1967,20250228,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26100,40000000,1520.061,142,40700000000,26927652
1968,20250228,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60100,300000000,4989.675,171,106900000000,21401980
1969,20250228,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,436100,2516000000,5769.091,1387,401800000000,70239402
196A,20250228,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,72400,29000000,400.383,220,3650000000,9089200
1972,20250228,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61500,372000000,6048.455,204,24000000000,3960000
1973,20250228,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,0,0,0.0,0,0,0
1975,20250228,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,140400,297000000,2114.528,571,57600000000,27200000
