コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1514,20240131,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,1282900,2587000000,2016.471,3686,117700000000,58892853
1515,20240131,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,48300,247000000,5123.147,226,85200000000,16704638
1518,20240131,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,257700,745000000,2891.984,1071,38000000000,13064400
1605,20240131,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,11800500,23540000000,1994.854,11339,2516400000000,1259136067
1662,20240131,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,486100,2947000000,6061.644,1102,331200000000,54300076
1663,20240131,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,308100,743000000,2411.722,1272,68300000000,28336061
1711,20240131,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,182200,83000000,453.02,329,3929999999,8732773
1712,20240131,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82400,84000000,1016.266,280,17100000000,16827120
1716,20240131,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25200,35000000,1381.421,149,16500000000,12000000
1717,20240131,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53900,51000000,939.473,187,12100000000,12775900
1718,20240131,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,12000000,4815.0,20,5550000000,1153263
1719,20240131,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,960800,1152000000,1199.059,1161,217200000000,181021197
1720,20240131,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,421500,334000000,792.192,711,84600000000,106761205
1721,20240131,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,950400,3137000000,3300.751,2355,438600000000,133000000
1723,20240131,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,21000000,5320.0,27,43300000000,8197500
1724,20240131,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14600,10000000,673.945,57,3410000000,4943780
1726,20240131,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,139700,52000000,372.056,313,17000000000,45795000
1730,20240131,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44300,28000000,623.154,193,2120000000,3420000
1736,20240131,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,4000000,3537.917,7,20300000000,5700000
1739,20240131,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4400,5000000,1093.023,4,7059999999,6454400
1743,20240131,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,5000000,1248.325,18,2860000000,2280000
1757,20240131,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1031600,38000000,36.798,150,10200000000,267651756
1758,20240131,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,4000000,1986.5,11,4920000000,2458800
1762,20240131,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47500,129000000,2705.977,272,94400000000,34818578
1764,20240131,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3360000000,1331220
1766,20240131,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,22700,218000000,9621.806,103,129600000000,13472000
1768,20240131,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7900,7000000,931.291,39,7030000000,7500000
1770,20240131,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,5000000,1245.651,20,14700000000,11700000
1773,20240131,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,56000,4000000,71.196,30,771600000000,11022762340
1775,20240131,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,23000000,5536.098,33,50500000000,9026561
1776,20240131,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,10000000,1160.768,54,10800000000,9277500
1780,20240131,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92900,135000000,1455.185,354,30700000000,21103514
1783,20240131,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,960700,40000000,41.81,159,6970000000,170042851
1786,20240131,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,484900,178000000,367.04,448,51100000000,138809400
1787,20240131,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13100000000,2602500
1788,20240131,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,4000000,3515.5,8,2440000000,686000
1789,20240131,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21600,14000000,642.0,1,4090000000,6375284
1793,20240131,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,38600000000,15397140
1795,20240131,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,3490.556,8,3140000000,901151
1798,20240131,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3697.143,6,8359999999,2260000
1799,20240131,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,10000000,1694.068,25,35500000000,20858491
1801,20240131,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,890700,4205000000,4720.942,3155,893300000000,188771572
1802,20240131,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2664000,3640000000,1366.336,4195,985200000000,721509646
1803,20240131,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4411200,3859000000,874.757,7089,646300000000,743676313
1805,20240131,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96500,139000000,1436.792,326,27800000000,19310436
1807,20240131,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,14000000,3471.75,21,11100000000,3195700
1808,20240131,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,964400,1793000000,1859.255,2048,560400000000,300794397
1810,20240131,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125100,110000000,877.763,297,26600000000,30580000
1811,20240131,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7500,31000000,4118.667,57,30300000000,7353140
1812,20240131,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2086300,5702000000,2733.156,4816,1446700000000,528656011
1813,20240131,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100400,219000000,2184.369,411,35900000000,16489522
1814,20240131,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107100,173000000,1619.457,317,17200000000,10614225
1815,20240131,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,185600,442000000,2380.526,802,37800000000,15668956
1820,20240131,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,247400,1093000000,4419.401,948,245800000000,55591502
1821,20240131,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1271700,513000000,403.619,710,65700000000,162673321
1822,20240131,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,54000,167000000,3092.676,183,55900000000,18083163
1826,20240131,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28800,20000000,695.694,104,11000000000,15521233
1827,20240131,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,625200,370000000,591.48,770,20900000000,34498097
1828,20240131,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8600,11000000,1295.035,46,13800000000,10728000
1833,20240131,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,168000,836000000,4974.56,564,192200000000,38665226
1835,20240131,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,64300,194000000,3010.683,228,108700000000,36100000
1840,20240131,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54700,12000000,224.596,70,5800000000,25775118
1841,20240131,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,1000000,959.8,11,3840000000,4000000
1844,20240131,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,105500,20000000,189.869,120,3420000000,17922849
1847,20240131,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13200,32000000,2415.682,66,17500000000,7284400
1848,20240131,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6300,3000000,445.936,22,8320000000,18602244
1850,20240131,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32200,10000000,316.205,27,9200000000,28835730
1852,20240131,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,104100,423000000,4066.066,351,65800000000,16157258
1853,20240131,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30400,10000000,338.872,63,11200000000,32800000
1860,20240131,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1023900,975000000,951.933,2997,310100000000,322656796
1861,20240131,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,190400,723000000,3798.343,579,164100000000,43285560
1866,20240131,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5700,18000000,3081.754,42,21000000000,6836853
1867,20240131,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5200,9000000,1737.942,37,11900000000,6873528
1870,20240131,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93500,144000000,1538.231,350,68500000000,44607457
1871,20240131,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117500,122000000,1035.327,357,48900000000,47486029
1873,20240131,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77300,23000000,298.598,120,12000000000,40000000
1878,20240131,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,216100,3707000000,17154.209,808,1184400000000,68918979
1879,20240131,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,104100,129000000,1235.545,358,75700000000,61360720
1882,20240131,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,140800,920000000,6533.899,352,68800000000,10440046
1884,20240131,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52000,103000000,1986.469,245,87100000000,43946340
1885,20240131,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,129800,602000000,4635.501,471,104200000000,22494629
1887,20240131,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,338100,174000000,513.867,606,47700000000,93255000
1888,20240131,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18100,55000000,3052.459,101,40000000000,12964993
1890,20240131,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,761600,975000000,1280.688,813,120900000000,94371183
1893,20240131,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1858500,1386000000,745.863,4138,214200000000,286013910
1897,20240131,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2849.0,2,10800000000,3806660
1898,20240131,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,322600,616000000,1910.246,955,71300000000,37424507
1899,20240131,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8900,47000000,5290.899,46,47600000000,8988111
1904,20240131,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33900,183000000,5404.277,131,37000000000,6882487
1905,20240131,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,5000000,1097.149,16,8120000000,7347680
1909,20240131,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21700,56000000,2566.59,160,18500000000,7181812
1911,20240131,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1931200,7966000000,4124.67,5761,855600000000,206058468
1914,20240131,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42800,19000000,450.664,121,13200000000,29346400
1921,20240131,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65000,42000000,641.649,154,26400000000,40763046
1925,20240131,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2119300,9249000000,4364.164,3822,2870800000000,659351820
1926,20240131,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,266400,513000000,1926.328,869,103800000000,53948450
1928,20240131,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,4639600,15352000000,3308.906,5719,2198700000000,662862666
1929,20240131,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40300,46000000,1130.323,150,47100000000,41731951
1930,20240131,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38000,47000000,1229.868,167,37000000000,29963991
1934,20240131,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,132700,165000000,1241.989,461,89600000000,72224462
1938,20240131,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84700,106000000,1251.923,265,31900000000,25617717
1939,20240131,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36500,146000000,3990.411,169,64800000000,16255470
1941,20240131,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,82300,239000000,2898.921,317,168200000000,58138117
1942,20240131,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,303800,477000000,1569.671,959,320900000000,205288338
1944,20240131,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,458000,1201000000,2622.794,1821,537500000000,205141080
1945,20240131,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89000,102000000,1143.977,272,43000000000,37261752
1946,20240131,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7200,37000000,5120.833,36,99000000000,19329990
1948,20240131,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,11000000,6023.158,15,10900000000,1794000
1949,20240131,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42000,128000000,3040.312,177,108900000000,35635879
1950,20240131,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55600,116000000,2081.811,267,128100000000,61537219
1951,20240131,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,472400,1459000000,3089.365,1552,329700000000,106812419
1952,20240131,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49800,139000000,2798.014,271,68500000000,24282225
1959,20240131,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,189900,1048000000,5520.828,888,392800000000,70864961
1960,20240131,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11000,8000000,760.864,37,13200000000,17000000
1961,20240131,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,162500,304000000,1870.681,570,105800000000,56661156
1963,20240131,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4115700,5709000000,1387.198,5320,358100000000,259481819
1964,20240131,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69100,192000000,2782.975,321,21900000000,7800000
1965,20240131,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57900,102000000,1756.725,244,40700000000,22888604
1966,20240131,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51000,84000000,1649.716,180,11900000000,7220950
1967,20240131,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13900,13000000,965.288,57,25900000000,26927652
1968,20240131,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33900,153000000,4503.053,167,91700000000,20341980
1969,20240131,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,393700,1593000000,4047.235,1387,285200000000,70239402
1971,20240131,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5000,4000000,747.68,14,1780000000,2378740
1972,20240131,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8100,40000000,4939.63,61,19600000000,3960000
1973,20240131,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,318700,755000000,2368.045,1356,353100000000,149321421
1975,20240131,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52700,157000000,2984.949,350,40600000000,13600000
1976,20240131,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106000,126000000,1185.921,373,67200000000,56386718
1979,20240131,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128000,616000000,4810.801,477,162000000000,33582009
1980,20240131,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96700,171000000,1765.943,379,81400000000,45963802
1981,20240131,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,14900000000,11800000
1982,20240131,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13700,35000000,2537.219,73,60500000000,23756321
1992,20240131,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,2218.333,4,5910000000,2623227
1994,20240131,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,6000000,545.966,57,5210000000,9553011
1997,20240131,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1500.687,11,3329999999,2200000
2001,20240131,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,357800,836000000,2336.807,1438,184700000000,78824009
2002,20240131,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,825700,1742000000,2109.313,1962,641600000000,304357891
2003,20240131,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8900,47000000,5232.809,48,49200000000,9384728
2004,20240131,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,67900,235000000,3463.461,319,117800000000,33985420
2009,20240131,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,70800,50000000,701.287,173,18200000000,26036374
2053,20240131,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,172700,214000000,1238.111,537,38300000000,30371908
2055,20240131,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,30900,9000000,297.602,67,6210000000,20830825
2060,20240131,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,86300,83000000,965.655,321,37200000000,38477128
2107,20240131,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,54000,143000000,2656.52,288,14600000000,5456000
2108,20240131,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17600,37000000,2115.614,95,32400000000,15325642
2109,20240131,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,44800,146000000,3253.917,188,106200000000,32639780
2112,20240131,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,254300,80000000,312.637,244,11000000000,35000000
2114,20240131,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15400,16000000,1007.987,68,30000000000,29748200
2117,20240131,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,65400,147000000,2245.057,376,78800000000,35053483
2120,20240131,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,758300,126000000,166.682,362,22400000000,134239870
2121,20240131,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,253000,611000000,2413.854,943,178100000000,73730850
2122,20240131,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,6000000,914.831,29,6320000000,6967200
2124,20240131,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,783200,585000000,746.662,1602,122800000000,165557200
2127,20240131,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,9591700,9176000000,956.618,20471,326100000000,336934800
