コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
146A,20250430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,43800,199000000,4539.098,217,15600000000,3471400
147A,20250430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85700,75000000,872.943,281,40000000000,45153515
148A,20250430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36300,73000000,2012.446,207,3960000000,1913600
1491,20250430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2101400,115000000,54.874,274,15600000000,289747982
149A,20250430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27000,29000000,1059.622,95,3320000000,3185520
150A,20250430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,2000000,509.474,16,2830000000,5652100
1514,20250430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,401000,261000000,650.406,620,43000000000,67222853
1515,20250430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,72400,485000000,6696.644,323,112100000000,16704638
1518,20250430,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,138400,671000000,4845.087,576,63000000000,13064400
151A,20250430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31300,29000000,923.204,137,7800000000,8473875
153A,20250430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,205000,278000000,1354.712,815,8540000000,6390300
155A,20250430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20500,10000000,466.551,77,4810000000,10368500
156A,20250430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,144000,99000000,686.446,389,6730000000,9877197
157A,20250430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,3000000,511.909,19,1680000000,3214700
1605,20250430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,3905400,7356000000,1883.651,4497,2365300000000,1259136067
160A,20250430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9100,21000000,2255.78,58,8080000000,3576000
165A,20250430,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,227000,41000000,180.514,140,18800000000,103473600
1662,20250430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1059000,1063000000,1004.175,923,256500000000,257000380
1663,20250430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,123800,365000000,2944.559,506,83200000000,28336061
166A,20250430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,197900,128000000,645.277,313,34700000000,53836723
167A,20250430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,147600,362000000,2451.179,586,130800000000,54000000
168A,20250430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,12500,13000000,1043.32,56,1520000000,1470000
1711,20250430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,105200,25000000,233.168,96,2370000000,10232773
1712,20250430,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44500,51000000,1142.708,183,19000000000,16827120
1716,20250430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14700,19000000,1323.197,61,15800000000,12000000
1717,20250430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44300,41000000,915.801,118,11700000000,12775900
1718,20250430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,21000000,5583.421,22,6459999999,1153263
1719,20250430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,822700,1200000000,1458.236,1627,263200000000,181021197
1720,20250430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,392000,344000000,876.477,721,93400000000,106761205
1721,20250430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,413900,1363000000,3291.923,1007,437000000000,133000000
1723,20250430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24200,96000000,3965.434,132,64600000000,16395000
1724,20250430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,2000000,642.25,16,3190000000,4943780
1726,20250430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40200,13000000,329.98,113,15100000000,45795000
1736,20250430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,12000000,1328.822,30,22600000000,17100000
173A,20250430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,13000000,1609.815,36,6950000000,4360000
1743,20250430,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,4000000,1400.7,17,3200000000,2280000
1757,20250430,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1426900,30000000,20.735,81,6250000000,297651756
1758,20250430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1758.0,2,4320000000,2458800
175A,20250430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,778.87,11,1150000000,1469700
1762,20250430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36100,98000000,2727.108,188,94000000000,34818578
1764,20250430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2933.0,1,3900000000,1331220
1766,20250430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,21800,294000000,13487.156,122,181300000000,13472000
1768,20250430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,873.875,8,6559999999,7500000
176A,20250430,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,76400,131000000,1709.082,402,33200000000,18972050
1770,20250430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,6000000,1472.0,15,15100000000,10200000
1773,20250430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,3000,0,67.0,2,741200000000,11063076940
1776,20250430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32800,47000000,1445.341,138,13400000000,9277500
177A,20250430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4700,8000000,1694.638,26,8580000000,5111600
1780,20250430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17800,22000000,1252.635,85,26300000000,21103514
1783,20250430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,386000,16000000,42.035,87,7140000000,170042851
1786,20250430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,576000,214000000,372.089,703,51400000000,138809400
1787,20250430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,5071.667,4,13200000000,2602500
1788,20250430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,4007.5,5,2740000000,686000
1793,20250430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,3000000,1181.696,13,31600000000,26794280
1795,20250430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4050.0,1,3650000000,901151
1798,20250430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3865.0,1,8740000000,2260000
1799,20250430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23900,68000000,2861.297,146,60200000000,20858491
1801,20250430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,750100,5933000000,7909.899,2672,1443400000000,183166472
1802,20250430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2293200,4924000000,2147.381,4345,1549800000000,721509646
1803,20250430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2456900,3818000000,1554.048,5307,1118800000000,716689413
1807,20250430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1580.0,2,10100000000,6391400
1808,20250430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,817900,1682000000,2056.995,1878,618000000000,300794397
1810,20250430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28500,30000000,1059.13,123,32400000000,30580000
1811,20250430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,18000000,4234.535,24,30900000000,7353140
1812,20250430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1564700,5552000000,3548.369,3784,1882000000000,528656011
1813,20250430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53500,116000000,2177.353,231,35700000000,16489522
1814,20250430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,46000,97000000,2103.504,245,22300000000,10614225
1815,20250430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70200,188000000,2675.303,295,39700000000,14973956
1820,20250430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,125400,623000000,4964.925,621,207100000000,41791502
1821,20250430,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1543900,920000000,595.82,943,97000000000,162673321
1822,20250430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133500,108000000,807.33,426,73100000000,90415815
1826,20250430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,371800,440000000,1182.736,1197,18600000000,15521233
1827,20250430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,151300,110000000,727.521,550,24700000000,34498097
1828,20250430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,13000000,2085.629,43,22300000000,10728000
1833,20250430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,81200,348000000,4281.73,262,164900000000,38665226
1835,20250430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,77000,266000000,3460.597,259,124200000000,36100000
1840,20250430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59100,14000000,231.264,65,5950000000,25775118
1841,20250430,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9900,11000000,1087.111,51,4360000000,4000000
1844,20250430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,291500,85000000,292.331,357,5400000000,18672849
1847,20250430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,224700,668000000,2974.417,828,21700000000,7284400
1848,20250430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,3000000,459.056,26,8520000000,18602244
184A,20250430,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58200,27000000,468.806,118,1019999999,2264900
1850,20250430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12100,4000000,308.967,32,8940000000,28835730
1852,20250430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,463600,344000000,741.833,752,60200000000,80786290
1853,20250430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18800,6000000,297.117,27,9740000000,32800000
1860,20250430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1074600,982000000,914.284,4247,294600000000,322656796
1861,20250430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,172400,713000000,4134.284,497,179200000000,43285560
1866,20250430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,13000000,3882.353,22,24500000000,6336853
1867,20250430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8600,16000000,1899.686,49,13100000000,6873528
186A,20250430,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3828900,2762000000,721.239,5313,84300000000,117517800
1870,20250430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,248500,417000000,1677.979,802,74100000000,44607457
1871,20250430,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,295600,493000000,1666.807,1126,78500000000,47486029
1873,20250430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81600,26000000,317.877,111,12600000000,40000000
1878,20250430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,283200,4588000000,16199.38,931,1113000000000,68918979
1879,20250430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44500,71000000,1593.786,193,97600000000,61360720
1882,20250430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109100,160000000,1463.847,321,73500000000,50394730
1884,20250430,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,727800,1828000000,2512.115,861,110400000000,43946340
1885,20250430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,378000,547000000,1447.659,955,126900000000,87978516
1887,20250430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,234900,113000000,480.783,247,42700000000,89255000
1888,20250430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,44000000,3771.838,49,48600000000,12964993
1890,20250430,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,587900,797000000,1355.714,1250,127000000000,94371183
1893,20250430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1629700,1428000000,876.234,4757,250400000000,286013910
1897,20250430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2687.0,1,10200000000,3806660
1898,20250430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,174300,247000000,1418.126,464,52700000000,37424507
1899,20250430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10800,53000000,4930.833,60,43900000000,8988111
189A,20250430,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,3000000,844.969,10,1889999999,2268000
1904,20250430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,27000000,3827.286,35,26300000000,6882487
1905,20250430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,6000000,1110.962,33,8090000000,7347680
1909,20250430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,36300,153000000,4217.286,226,30500000000,7181812
190A,20250430,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,589200,134000000,228.085,382,15800000000,68988800
1911,20250430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1588400,6638000000,4178.762,4270,856900000000,206073568
1914,20250430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,81900,50000000,607.554,222,17700000000,29346400
1921,20250430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,74000,98000000,1320.513,418,53300000000,40763046
1925,20250430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1582900,7857000000,4963.865,3364,3263100000000,659478962
1926,20250430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,106100,286000000,2694.616,364,122700000000,45467550
1928,20250430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1753500,5825000000,3322.185,2846,2192500000000,662996866
1929,20250430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27800,29000000,1034.741,120,43000000000,41753765
192A,20250430,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,17000000,2718.46,43,5700000000,2116100
1930,20250430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29700,35000000,1164.189,102,34700000000,29963991
1934,20250430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97100,185000000,1908.513,395,132000000000,69191462
1938,20250430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35100,59000000,1674.866,160,42600000000,25617717
1939,20250430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82800,107000000,1291.775,280,62900000000,48766410
1941,20250430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74600,251000000,3369.075,258,195900000000,58138117
1942,20250430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,592600,1722000000,2905.454,2410,594200000000,205288338
1944,20250430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,430900,1626000000,3773.313,1569,753800000000,199954180
1945,20250430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42900,52000000,1201.061,218,41400000000,34973752
1946,20250430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,174100,198000000,1136.761,585,108700000000,96649950
1948,20250430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37200,80000000,2150.71,141,19200000000,8970000
1949,20250430,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112000,649000000,5791.893,440,206700000000,35635879
194A,20250430,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9700,7000000,718.629,36,5700000000,7974000
1950,20250430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57400,135000000,2343.244,262,143800000000,61537219
1951,20250430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,829700,1509000000,1819.087,2721,379800000000,208624838
1952,20250430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110000,236000000,2145.593,473,103900000000,48564450
1959,20250430,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,426800,2183000000,5115.721,2142,358400000000,70864961
195A,20250430,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12400,13000000,1019.839,75,3030000000,2968690
1960,20250430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,1000000,815.5,12,13000000000,16000000
1961,20250430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,130500,483000000,3702.123,377,202000000000,54661156
1963,20250430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1144000,1301000000,1137.638,2775,294400000000,259618792
1964,20250430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22800,82000000,3579.123,116,27700000000,7800000
1965,20250430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,122700,417000000,3398.639,536,72400000000,21228604
1966,20250430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15000,23000000,1511.32,53,11100000000,7334350
1967,20250430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31900,51000000,1602.68,128,43000000000,26927652
1968,20250430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31300,153000000,4884.585,173,105400000000,21601980
1969,20250430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,217100,1370000000,6311.815,1118,440800000000,70239402
196A,20250430,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,134700,65000000,483.174,333,4400000000,9089200
1972,20250430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16100,95000000,5926.522,91,23400000000,3960000
1975,20250430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,143600,308000000,2143.195,503,57600000000,27200000
1976,20250430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54700,77000000,1412.227,244,77200000000,55117218
1979,20250430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,294800,703000000,2384.407,1035,160200000000,67164018
