コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1491,20250430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4013100,217000000,54.104,606,16200000000,289747982
149A,20250430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,12000000,1010.111,51,3190000000,3185520
150A,20250430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,2000000,499.946,21,2850000000,5652100
1514,20250430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,147800,95000000,642.277,352,43000000000,67222853
1515,20250430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,60500,403000000,6665.388,255,111900000000,16704638
1518,20250430,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,51300,247000000,4812.758,242,62800000000,13064400
151A,20250430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33200,31000000,931.093,114,7830000000,8473875
153A,20250430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,463800,681000000,1467.459,2161,9230000000,6390300
155A,20250430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22400,10000000,463.92,64,4730000000,10368500
156A,20250430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37300,25000000,682.802,132,6709999999,9877197
157A,20250430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,2000000,520.111,7,1689999999,3214700
1605,20250430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4758700,9038000000,1899.27,7020,2392400000000,1259136067
160A,20250430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,25000000,2253.606,49,8109999999,3576000
165A,20250430,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,216700,39000000,178.599,157,18400000000,103473600
1662,20250430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1394200,1394000000,1000.105,1503,256000000000,257000380
1663,20250430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,86700,254000000,2930.4,419,82900000000,28336061
166A,20250430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,313500,199000000,635.509,343,34200000000,53836723
167A,20250430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,100600,245000000,2436.781,354,132200000000,54000000
168A,20250430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4400,5000000,1029.773,19,1510000000,1470000
1711,20250430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33500,8000000,235.155,45,2440000000,10232773
1712,20250430,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32900,38000000,1143.492,199,19400000000,16827120
1716,20250430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7900,10000000,1318.734,36,15800000000,12000000
1717,20250430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58300,54000000,923.794,187,11800000000,12775900
1718,20250430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,38000000,5473.768,21,6330000000,1153263
1719,20250430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,583800,852000000,1459.288,933,264500000000,181021197
1720,20250430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,250000,221000000,883.939,530,94700000000,106761205
1721,20250430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,483500,1585000000,3278.945,1453,435600000000,133000000
1723,20250430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15100,59000000,3905.894,103,63800000000,16395000
1724,20250430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,1000000,649.125,8,3240000000,4943780
1726,20250430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37600,12000000,327.019,66,14900000000,45795000
1736,20250430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,2000000,1315.941,13,22500000000,17100000
173A,20250430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16200,26000000,1585.012,94,6850000000,4360000
1743,20250430,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,3000000,1431.87,19,3279999999,2280000
1757,20250430,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1416200,30000000,20.993,97,6250000000,297651756
1758,20250430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4250000000,2458800
175A,20250430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,3000000,769.575,21,1140000000,1469700
1762,20250430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29800,81000000,2728.131,152,95200000000,34818578
1764,20250430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,4000000,2991.154,4,3979999999,1331220
1766,20250430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,13600,183000000,13430.809,80,180400000000,13472000
1768,20250430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,2000000,870.667,18,6540000000,7500000
176A,20250430,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,34300,57000000,1650.117,169,31600000000,18972050
1770,20250430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1494.2,2,15200000000,10200000
1773,20250430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,48000,3000000,64.271,12,719100000000,11063076940
1776,20250430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,10000000,1447.826,35,13500000000,9277500
177A,20250430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,5200,8000000,1618.346,37,8380000000,5111600
1780,20250430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9800,12000000,1236.418,51,26000000000,21103514
1783,20250430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,612100,26000000,42.019,140,7140000000,170042851
1786,20250430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,324200,119000000,367.43,386,50900000000,138809400
1787,20250430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,5000000,5045.556,6,13100000000,2602500
1788,20250430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3964.286,6,2700000000,686000
1793,20250430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1177.9,8,31600000000,26794280
1795,20250430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3650000000,901151
1798,20250430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3845.0,1,8690000000,2260000
1799,20250430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,20000000,2863.343,49,59400000000,20858491
1801,20250430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1048800,8428000000,8035.485,3638,1463900000000,183166472
1802,20250430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2370200,5092000000,2148.275,4455,1551200000000,721509646
1803,20250430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2379700,3761000000,1580.406,5123,1130900000000,716689413
1807,20250430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,214400,381000000,1776.713,111,10700000000,6391400
1808,20250430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,540900,1114000000,2059.779,1813,619300000000,300794397
1810,20250430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30500,32000000,1060.239,116,32600000000,30580000
1811,20250430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,28000000,4257.0,34,31300000000,7353140
1812,20250430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1186200,4236000000,3571.183,2780,1887300000000,528656011
1813,20250430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30400,67000000,2187.507,150,36000000000,16489522
1814,20250430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,33600,71000000,2107.455,157,22300000000,10614225
1815,20250430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42100,111000000,2640.651,196,39700000000,14973956
1820,20250430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,96500,473000000,4904.161,377,205100000000,41791502
1821,20250430,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1239400,739000000,596.03,728,97000000000,162673321
1822,20250430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61300,50000000,813.628,208,73800000000,90415815
1826,20250430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,242200,292000000,1204.211,633,18300000000,15521233
1827,20250430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,102300,72000000,699.138,365,23900000000,34498097
1828,20250430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,4000000,2087.429,13,22300000000,10728000
1833,20250430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,64000,276000000,4305.875,239,166800000000,38665226
1835,20250430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,41400,143000000,3450.423,182,124400000000,36100000
1840,20250430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40900,10000000,233.895,43,6060000000,25775118
1841,20250430,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1080.833,5,4370000000,4000000
1844,20250430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,108300,31000000,283.025,148,5300000000,18672849
1847,20250430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,82100,254000000,3091.711,323,22300000000,7284400
1848,20250430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,3000000,459.293,20,8580000000,18602244
184A,20250430,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,437.733,21,990000000,2264900
1850,20250430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,4000000,307.921,35,8940000000,28835730
1852,20250430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,322500,239000000,741.636,593,59900000000,80786290
1853,20250430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12500,4000000,298.536,40,9810000000,32800000
1860,20250430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,633800,583000000,919.411,2193,296800000000,322656796
1861,20250430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,131500,547000000,4160.601,349,180100000000,43285560
1866,20250430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,12000000,3905.781,28,24800000000,6336853
1867,20250430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,15000000,1912.671,41,13100000000,6873528
186A,20250430,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4857000,3278000000,675.002,5758,78100000000,117517800
1870,20250430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,147500,244000000,1652.361,402,73500000000,44607457
1871,20250430,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,171900,294000000,1711.335,657,82000000000,47486029
1873,20250430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100800,32000000,313.659,110,12500000000,40000000
1878,20250430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,290200,4691000000,16165.484,1080,1115100000000,68918979
1879,20250430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46500,75000000,1618.112,196,99500000000,61360720
1882,20250430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56600,83000000,1458.662,191,73500000000,50394730
1884,20250430,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,318900,802000000,2513.925,319,110400000000,43946340
1885,20250430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,200000,284000000,1418.738,552,124700000000,87978516
1887,20250430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,144700,70000000,480.9,245,42800000000,89255000
1888,20250430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13400,53000000,3942.127,69,50400000000,12964993
1890,20250430,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,517800,701000000,1353.86,1091,128200000000,94371183
1893,20250430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1225600,1060000000,864.801,3451,248000000000,286013910
1897,20250430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2680.0,1,10200000000,3806660
1898,20250430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,102100,144000000,1409.034,316,52800000000,37424507
1899,20250430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10900,54000000,4973.716,55,44400000000,8988111
189A,20250430,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,829.546,2,1920000000,2268000
1904,20250430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,21000000,3815.714,39,26200000000,6882487
1905,20250430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,3000000,1121.68,16,8290000000,7347680
1909,20250430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,25200,110000000,4375.714,146,31200000000,7181812
190A,20250430,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,438000,100000000,228.797,345,15800000000,68988800
1911,20250430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1145400,4679000000,4084.674,2789,841600000000,206173968
1914,20250430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,138500,81000000,586.768,262,17300000000,29346400
1921,20250430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34500,45000000,1302.313,165,53200000000,40763046
1925,20250430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1244700,6146000000,4937.388,2930,3251200000000,659478962
1926,20250430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,257600,707000000,2743.855,902,124400000000,45467550
1928,20250430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2704100,8676000000,3208.367,3113,2121600000000,662996866
1929,20250430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29400,30000000,1027.595,111,43000000000,41753765
192A,20250430,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,18000000,2708.369,49,5740000000,2116100
1930,20250430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44600,51000000,1154.401,109,34500000000,29963991
1934,20250430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53100,101000000,1904.461,192,132100000000,69191462
1938,20250430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32800,54000000,1651.027,149,42200000000,25617717
1939,20250430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57100,73000000,1281.412,199,62400000000,48766410
1941,20250430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,81400,275000000,3373.385,238,194200000000,58138117
1942,20250430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,466500,1337000000,2865.306,1976,586400000000,205288338
1944,20250430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,308600,1160000000,3758.314,1195,751200000000,199954180
1945,20250430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25500,30000000,1171.282,112,41100000000,34973752
1946,20250430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81900,92000000,1122.322,304,108300000000,96649950
1948,20250430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,5000000,2134.52,23,19200000000,8970000
1949,20250430,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,57200,331000000,5781.329,203,206300000000,35635879
194A,20250430,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9000,6000000,711.656,45,5650000000,7974000
1950,20250430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53100,124000000,2327.529,249,143400000000,61537219
1951,20250430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,684200,1235000000,1805.059,1850,375800000000,208624838
1952,20250430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,127300,276000000,2168.562,518,105700000000,48564450
1959,20250430,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,252100,1281000000,5081.762,1103,359400000000,70864961
195A,20250430,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15900,16000000,1017.396,74,3040000000,2968690
1960,20250430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,4000000,819.347,22,13100000000,16000000
1961,20250430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,119400,439000000,3674.698,350,200300000000,54661156
1963,20250430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,773500,887000000,1146.924,1658,298000000000,259618792
1964,20250430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31600,111000000,3521.867,191,27300000000,7800000
1965,20250430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,69100,233000000,3372.931,297,72500000000,21228604
1966,20250430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,6000000,1493.233,28,10900000000,7334350
1967,20250430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20100,33000000,1618.985,92,43500000000,26927652
1968,20250430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18900,93000000,4937.407,94,106500000000,21601980
1969,20250430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,217500,1352000000,6217.47,1194,437300000000,70239402
196A,20250430,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,104900,50000000,478.793,286,4330000000,9089200
1972,20250430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15300,91000000,5948.823,68,23600000000,3960000
1975,20250430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74500,160000000,2148.341,332,58400000000,27200000
1976,20250430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74400,106000000,1418.32,301,78400000000,55117218
1979,20250430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,258300,602000000,2330.898,921,155800000000,67164018
