コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1417,20240830,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,339000,722000000,2128.555,1662,200400000000,94325329
1418,20240830,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,138600,42000000,304.095,157,5150000000,17010529
1419,20240830,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,120200,495000000,4115.304,392,121900000000,29455800
141A,20240830,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,565000,1935000000,3425.564,1444,418300000000,122318300
1420,20240830,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8200,6000000,713.158,49,9020000000,12620000
1429,20240830,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81300,74000000,912.732,302,31800000000,34760000
142A,20240830,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14900,17000000,1124.195,87,3250000000,2898000
1430,20240830,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19100,15000000,794.717,67,10600000000,13363540
1431,20240830,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,142200,94000000,663.033,233,16200000000,24151540
1433,20240830,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55600,52000000,943.273,197,8530000000,8990200
1434,20240830,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14000,10000000,732.243,80,5050000000,6934100
1435,20240830,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,397100,58000000,145.926,230,13400000000,91127000
1436,20240830,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,129300,354000000,2738.574,668,12200000000,4284200
1438,20240830,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,2021.889,5,6570000000,3229600
1439,20240830,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,6000000,1462.769,14,1970000000,1351560
143A,20240830,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47000,47000000,991.575,196,1880000000,1916700
1443,20240830,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,68000,13000000,185.663,122,2970000000,16237977
1444,20240830,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3900,10000000,2609.0,10,2850000000,1088700
1446,20240830,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,183800,102000000,557.142,433,5900000000,10734200
1447,20240830,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,223200,69000000,307.405,275,7630000000,24446958
1450,20240830,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,2156.0,5,9420000000,4349800
1451,20240830,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,136300,153000000,1126.105,39,4540000000,4025350
145A,20240830,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31700,24000000,751.42,99,3840000000,5124800
146A,20240830,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,36600,137000000,3733.729,229,13300000000,3470400
147A,20240830,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,348700,461000000,1320.912,1638,60900000000,45129416
148A,20240830,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19900,51000000,2561.457,74,4780000000,1847400
1491,20240830,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,88300,2000000,28.065,24,8109999999,289747982
149A,20240830,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16700,16000000,928.988,87,2940000000,3159320
150A,20240830,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19700,12000000,630.0,75,3520000000,5624100
1514,20240830,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,793800,793000000,998.365,1693,59400000000,58892853
1515,20240830,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,54000,239000000,4434.12,191,74300000000,16704638
1518,20240830,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,36500,184000000,5030.0,197,66100000000,13064400
151A,20240830,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26800,72000000,2702.522,170,7570000000,2773550
153A,20240830,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,265000,491000000,1854.054,1541,11900000000,6368200
155A,20240830,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66600,34000000,516.031,202,5370000000,10280500
156A,20240830,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28400,23000000,824.518,138,8200000000,9877197
157A,20240830,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18300,12000000,664.842,86,2120000000,3190000
1605,20240830,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,15810400,30542000000,1931.778,18280,2464800000000,1259136067
160A,20240830,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,8000000,1967.558,34,7020000000,3563500
165A,20240830,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,918800,177000000,192.848,790,19800000000,103302400
1662,20240830,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,2289500,2412000000,1053.377,3379,275500000000,259900380
1663,20240830,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,100600,340000000,3377.411,357,95900000000,28336061
166A,20240830,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,432700,267000000,616.231,638,32400000000,51535523
167A,20240830,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,183300,479000000,2612.731,705,156600000000,59777678
168A,20240830,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2800,3000000,985.179,17,1460000000,1470000
1711,20240830,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100000,28000000,283.919,154,2800000000,9832773
1712,20240830,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53100,63000000,1188.426,208,19800000000,16827120
1716,20240830,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25000,37000000,1485.316,74,17700000000,12000000
1717,20240830,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,25700,22000000,859.572,104,11000000000,12775900
1718,20240830,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4671.667,3,5390000000,1153263
1719,20240830,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,889200,996000000,1120.3,1061,203500000000,181021197
1720,20240830,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,307500,220000000,715.94,477,76800000000,106761205
1721,20240830,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,492900,1587000000,3219.191,1239,429500000000,133000000
1723,20240830,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,11000000,5611.053,17,46500000000,8197500
1724,20240830,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,2000000,644.467,13,3200000000,4943780
1726,20240830,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60600,22000000,355.79,96,16300000000,45795000
1730,20240830,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,75800,45000000,598.672,318,2080000000,3420000
1736,20240830,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,3493.889,6,19900000000,5700000
173A,20240830,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,11000000,1208.494,47,5370000000,4360000
1743,20240830,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15000,20000000,1339.187,86,3040000000,2280000
1757,20240830,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,432800,11000000,26.332,48,7740000000,297651756
1758,20240830,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4290000000,2458800
175A,20240830,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,8000000,1019.797,37,1510000000,1461000
1762,20240830,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29100,88000000,3039.691,86,105700000000,34818578
1764,20240830,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2320.0,1,3090000000,1331220
1766,20240830,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,15400,178000000,11579.48,74,155300000000,13472000
1768,20240830,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46000,42000000,921.224,113,6950000000,7500000
176A,20240830,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,63600,98000000,1536.253,437,29000000000,18663300
1770,20240830,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1411.154,7,14500000000,10200000
1773,20240830,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,8000,1000000,88.625,8,984600000000,11063076940
1775,20240830,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,45000000,6457.143,35,57700000000,9026561
1776,20240830,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,7000000,1043.044,37,9690000000,9277500
177A,20240830,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,9100,17000000,1857.659,59,9480000000,5111600
1780,20240830,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25000,29000000,1173.932,112,24800000000,21103514
1783,20240830,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,259300,10000000,39.384,105,6800000000,170042851
1786,20240830,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,415800,164000000,394.622,382,55000000000,138809400
1787,20240830,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,12300000000,2602500
1788,20240830,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3670.0,2,2520000000,686000
1789,20240830,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1793,20240830,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,32800000000,15397140
1795,20240830,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,7000000,3885.0,12,3490000000,901151
1798,20240830,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,3540.0,2,8000000000,2260000
1799,20240830,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,4000000,2112.706,12,44300000000,20858491
1801,20240830,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,880300,5571000000,6328.504,3290,1173100000000,184795472
1802,20240830,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2926900,5407000000,1847.334,4009,1337300000000,721509646
1803,20240830,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4183100,4172000000,997.247,7116,744400000000,743676313
1805,20240830,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,0,0,0.0,0,0,0
1807,20240830,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1740.8,5,11200000000,6391400
1808,20240830,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,901300,1714000000,1901.27,2571,574800000000,300794397
1810,20240830,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39800,32000000,804.088,126,24500000000,30580000
1811,20240830,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2200,8000000,3566.136,15,25700000000,7353140
1812,20240830,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1062800,2918000000,2745.356,2739,1454900000000,528656011
1813,20240830,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,112000,259000000,2316.424,595,38400000000,16489522
1814,20240830,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93600,152000000,1625.531,345,17300000000,10614225
1815,20240830,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26200,64000000,2428.786,92,37900000000,15668956
1820,20240830,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,205400,1065000000,5183.851,1134,216800000000,41791502
1821,20240830,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,908200,364000000,400.707,558,65400000000,162673321
1822,20240830,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,17200,62000000,3621.744,80,65500000000,18083163
1826,20240830,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43600,39000000,888.048,244,13700000000,15521233
1827,20240830,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40900,21000000,503.795,75,17500000000,34498097
1828,20240830,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,10000000,1572.206,43,16900000000,10728000
1833,20240830,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,211000,927000000,4393.538,615,169900000000,38665226
1835,20240830,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56500,195000000,3452.522,279,124700000000,36100000
1840,20240830,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,91100,19000000,213.064,69,5540000000,25775118
1841,20240830,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,3000000,1001.2,15,3920000000,4000000
1844,20240830,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,105200,24000000,226.919,105,4260000000,18672849
1847,20240830,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,31000000,2551.992,66,18600000000,7284400
1848,20240830,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47400,21000000,440.27,96,8090000000,18602244
184A,20240830,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,5000000,691.985,39,1570000000,2248100
1850,20240830,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61200,19000000,307.513,63,8850000000,28835730
1852,20240830,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,285300,198000000,694.461,499,56600000000,80786290
1853,20240830,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17300,5000000,305.954,28,10100000000,32800000
1860,20240830,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,705000,681000000,965.779,2155,312100000000,322656796
1861,20240830,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,161800,596000000,3684.416,585,158900000000,43285560
1866,20240830,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5700,23000000,3988.333,34,25400000000,6336853
1867,20240830,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26700,43000000,1607.749,97,10900000000,6873528
186A,20240830,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13377100,17111000000,1279.109,27401,154600000000,116571200
1870,20240830,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67600,107000000,1587.229,237,70600000000,44607457
1871,20240830,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109800,117000000,1065.74,295,50700000000,47486029
1873,20240830,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,149800,55000000,365.048,109,14500000000,40000000
1878,20240830,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,193500,3450000000,17829.873,942,1229500000000,68918979
1879,20240830,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35300,58000000,1629.263,188,100000000000,61360720
187A,20240830,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,200400,570000000,2844.868,639,146400000000,51309061
1882,20240830,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98600,139000000,1413.661,395,70500000000,50394730
1884,20240830,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31500,55000000,1755.305,132,77300000000,43946340
1885,20240830,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,97800,98000000,1001.353,335,87900000000,87978516
1887,20240830,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,189800,97000000,508.47,312,47200000000,93255000
1888,20240830,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19600,71000000,3625.459,89,47100000000,12964993
1890,20240830,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,268300,363000000,1353.1,643,127500000000,94371183
1893,20240830,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1383600,884000000,638.981,2969,183100000000,286013910
1897,20240830,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2782.625,6,10600000000,3806660
1898,20240830,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,459500,715000000,1555.669,1108,58600000000,37424507
1899,20240830,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10500,59000000,5598.952,44,50200000000,8988111
189A,20240830,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,3000000,841.258,16,1910000000,2266000
1904,20240830,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,53500,222000000,4151.355,184,28700000000,6882487
1905,20240830,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,2000000,1095.647,5,8159999999,7347680
1909,20240830,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,29100,97000000,3324.141,161,23800000000,7181812
190A,20240830,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2589400,878000000,339.02,3949,23100000000,67578800
1911,20240830,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1797600,12807000000,7124.665,7593,1474400000000,206067368
1914,20240830,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46800,33000000,708.417,149,20800000000,29346400
1921,20240830,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52100,47000000,906.933,256,36700000000,40763046
1925,20240830,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1659900,7706000000,4642.623,3555,379800000000,659478962
1926,20240830,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,99000,214000000,2164.918,483,104600000000,48385450
1928,20240830,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2444600,10002000000,4091.584,4898,2730900000000,662996866
1929,20240830,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65800,68000000,1027.438,206,42800000000,41753765
192A,20240830,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26900,111000000,4129.944,169,8520000000,2050000
1930,20240830,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33900,41000000,1215.118,147,36400000000,29963991
1934,20240830,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92900,148000000,1592.677,362,114700000000,72224462
1938,20240830,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17800,20000000,1144.247,73,29200000000,25617717
1939,20240830,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92600,119000000,1290.053,415,63100000000,48766410
1941,20240830,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56400,191000000,3379.424,200,197100000000,58138117
1942,20240830,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,593000,1336000000,2253.367,1608,461300000000,205288338
1944,20240830,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,527800,1743000000,3303.004,1981,666700000000,202641080
1945,20240830,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60200,68000000,1135.452,211,39900000000,34973752
1946,20240830,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,268400,251000000,936.674,813,90900000000,96649950
1948,20240830,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11600,17000000,1431.043,55,12800000000,8970000
1949,20240830,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,138800,613000000,4419.413,691,157900000000,35635879
194A,20240830,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,45200,48000000,1072.261,259,8459999999,7974000
1950,20240830,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91100,178000000,1951.271,439,120100000000,61537219
1951,20240830,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,544300,855000000,1571.558,1548,337200000000,213624838
1952,20240830,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71200,255000000,3584.417,350,86700000000,24282225
1959,20240830,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,126000,864000000,6855.164,635,486100000000,70864961
195A,20240830,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,93300,97000000,1039.346,34,3090000000,2968590
1960,20240830,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7200,5000000,720.208,31,11600000000,16000000
1961,20240830,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,479200,1146000000,2392.456,1399,131500000000,54661156
1963,20240830,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1366900,1742000000,1274.172,2859,332100000000,259618792
1964,20240830,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36200,99000000,2740.525,180,21600000000,7800000
1965,20240830,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,277400,521000000,1878.613,859,43800000000,22888604
