コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1401,20240430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3000,2000000,734.733,16,5720000000,7732000
1407,20240430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,97300,280000000,2876.665,611,132800000000,46027488
1414,20240430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,149900,916000000,6108.627,770,349800000000,56745180
1417,20240430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,165100,305000000,1848.075,783,173900000000,94325329
1418,20240430,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20000,4000000,215.205,34,4360000000,20010529
1419,20240430,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,186700,846000000,4533.342,378,134200000000,29455800
141A,20240430,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,718400,1871000000,2604.84,2769,320200000000,122318300
1420,20240430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2900,2000000,729.793,19,9200000000,12620000
1429,20240430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110700,101000000,915.327,278,32100000000,34760000
142A,20240430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,53800,179000000,3323.727,297,4840000000,1449000
1430,20240430,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96400,79000000,816.791,224,11000000000,13363540
1431,20240430,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,27100,20000000,728.454,104,17600000000,24151540
1433,20240430,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10200,10000000,954.637,50,8580000000,8990200
1434,20240430,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,711800,716000000,1005.324,1842,6909999999,6934100
1435,20240430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,378100,64000000,168.912,267,15500000000,91127000
1436,20240430,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,34500,61000000,1757.458,156,7559999999,4284200
1438,20240430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,3000000,2031.214,10,6470000000,3227600
1439,20240430,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1327.571,5,1789999999,1351560
143A,20240430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22800,27000000,1198.377,98,2300000000,1913500
1443,20240430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41900,9000000,219.036,43,3570000000,16237977
1444,20240430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2940000000,1088700
1446,20240430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6400,4000000,597.5,28,6420000000,10734200
1447,20240430,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,390800,119000000,304.348,587,7580000000,24446958
1450,20240430,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,9000000,2155.625,17,9550000000,4349800
1451,20240430,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,10000000,747.759,33,2980000000,4005350
145A,20240430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,113400,102000000,897.005,639,4720000000,5124800
146A,20240430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,89100,332000000,3725.107,392,13300000000,3470400
147A,20240430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,934600,1356000000,1450.69,3889,64200000000,44841509
148A,20240430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,15000000,2347.5,38,4340000000,1847400
1491,20240430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,164900,5000000,29.948,29,8690000000,289747982
149A,20240430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20700,20000000,961.058,108,3060000000,3159320
150A,20240430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,130700,92000000,702.402,568,3990000000,5610100
1514,20240430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,54351300,98433000000,1811.056,117437,115100000000,58892853
1515,20240430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,36400,184000000,5057.624,206,84900000000,16704638
1518,20240430,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,838800,4593000000,5475.397,2740,67000000000,13064400
151A,20240430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21800,60000000,2731.463,105,7540000000,2765000
153A,20240430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91600,214000000,2337.686,551,14500000000,6086700
155A,20240430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,192100,114000000,594.381,517,6380000000,10280500
156A,20240430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,96100,82000000,856.675,287,8640000000,9877197
157A,20240430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,186900,226000000,1208.642,736,4000000000,3190000
1605,20240430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4351000,10231000000,2351.4,6813,2967800000000,1259136067
160A,20240430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59000,123000000,2087.554,289,7459999999,3554000
165A,20240430,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,25000,27000000,1066.908,133,13900000000,12912800
1662,20240430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,191800,1283000000,6691.246,641,365400000000,54300076
1663,20240430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,99800,339000000,3398.758,391,97100000000,28336061
166A,20240430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,312800,184000000,588.762,696,30900000000,51535523
167A,20240430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,182500,530000000,2902.888,812,174000000000,59777678
168A,20240430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,12000,16000000,1326.067,79,1970000000,1470000
1711,20240430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,257900,138000000,535.04,438,5090000000,9832773
1712,20240430,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,139100,135000000,973.137,578,16400000000,16827120
1716,20240430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65700,93000000,1408.303,360,17000000000,12000000
1717,20240430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,41200,38000000,921.012,103,11800000000,12775900
1718,20240430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4931.667,3,5670000000,1153263
1719,20240430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,643500,731000000,1136.019,796,206700000000,181021197
1720,20240430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,309700,239000000,772.891,586,82800000000,106761205
1721,20240430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,475500,1485000000,3122.921,1335,413900000000,133000000
1723,20240430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14900,80000000,5365.772,74,44100000000,8197500
1724,20240430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,3000000,741.833,15,3660000000,4943780
1726,20240430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27300,10000000,356.982,72,16300000000,45795000
1730,20240430,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,673500,440000000,653.583,2399,2190000000,3420000
1736,20240430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,5000000,3635.714,12,20900000000,5700000
173A,20240430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46900,64000000,1367.113,223,6020000000,4360000
1743,20240430,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1298.409,6,3010000000,2280000
1757,20240430,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,932000,31000000,32.967,178,9410000000,276651756
1758,20240430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1992.083,7,4920000000,2458800
175A,20240430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,8000000,1319.547,35,1910000000,1444000
1762,20240430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31700,88000000,2774.435,206,97000000000,34818578
1764,20240430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,3000000,2698.167,6,3560000000,1331220
1766,20240430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,18700,203000000,10866.257,123,145200000000,13472000
1768,20240430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7600,7000000,927.382,20,6940000000,7500000
176A,20240430,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,244800,269000000,1097.425,772,20300000000,18345000
1770,20240430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,3000000,1418.167,12,16500000000,11700000
1773,20240430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,127000,16000000,124.961,39,1388900000000,11022762340
1775,20240430,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,27000000,6311.628,23,56400000000,9026561
1776,20240430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,4000000,1051.718,25,9740000000,9277500
177A,20240430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,81600,122000000,1491.075,418,7650000000,5015000
1780,20240430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37200,48000000,1296.156,191,27600000000,21103514
1783,20240430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,105600,4000000,39.495,42,6800000000,170042851
1786,20240430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,341600,118000000,346.078,358,48300000000,138809400
1787,20240430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4930.0,2,12900000000,2602500
1788,20240430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3995.0,1,2740000000,686000
1789,20240430,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17300,13000000,760.821,68,4820000000,6375284
1793,20240430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2543.0,1,39200000000,15397140
1795,20240430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3690.0,1,3329999999,901151
1798,20240430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,3000000,3798.125,6,8620000000,2260000
1799,20240430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,17000000,2077.086,56,43400000000,20858491
1801,20240430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1266200,7065000000,5580.011,4452,128000000000,184795472
1802,20240430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3539500,6348000000,1793.609,5081,1300500000000,721509646
1803,20240430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5410000,4726000000,873.604,8303,654300000000,743676313
1805,20240430,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,157100,233000000,1481.029,543,28700000000,19310436
1807,20240430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,6000000,3515.312,15,11300000000,3195700
1808,20240430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1198700,2174000000,1813.864,1691,546100000000,300794397
1810,20240430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20200,17000000,819.416,77,25000000000,30580000
1811,20240430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49300,226000000,4586.714,254,34600000000,7353140
1812,20240430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2495000,6664000000,2671.121,6139,1412000000000,528656011
1813,20240430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65400,152000000,2317.214,321,38400000000,16489522
1814,20240430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79100,141000000,1780.808,348,19000000000,10614225
1815,20240430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28900,77000000,2659.498,174,41900000000,15668956
1820,20240430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,153000,698000000,4560.73,730,254300000000,55591502
1821,20240430,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,461900,181000000,392.379,280,63900000000,162673321
1822,20240430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,37900,126000000,3311.517,160,60100000000,18083163
1826,20240430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37000,28000000,745.995,130,11700000000,15521233
1827,20240430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,473700,253000000,534.986,976,18700000000,34498097
1828,20240430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18400,27000000,1450.255,41,15700000000,10728000
1833,20240430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,66600,323000000,4855.893,243,188300000000,38665226
1835,20240430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,50700,157000000,3093.817,236,111400000000,36100000
1840,20240430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20600,5000000,231.937,41,6010000000,25775118
1841,20240430,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,83700,93000000,1116.577,519,4000000000,4000000
1844,20240430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,75500,18000000,242.593,83,4540000000,18672849
1847,20240430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,162400,397000000,2441.86,740,17800000000,7284400
1848,20240430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,5000000,439.883,38,8190000000,18602244
1850,20240430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,3000000,331.293,12,9520000000,28835730
1852,20240430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,46700,174000000,3718.308,216,60300000000,16157258
1853,20240430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27500,9000000,316.022,56,10300000000,32800000
1860,20240430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,450100,483000000,1072.315,1114,345700000000,322656796
1861,20240430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,317300,1152000000,3630.208,1013,157800000000,43285560
1866,20240430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3700,13000000,3618.514,28,24700000000,6836853
1867,20240430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9000,15000000,1661.533,54,11400000000,6873528
1870,20240430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55000,84000000,1527.133,225,69000000000,44607457
1871,20240430,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27400,28000000,1010.12,137,48000000000,47486029
1873,20240430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20900,7000000,312.12,42,12500000000,40000000
1878,20240430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,235700,3839000000,16288.116,832,1128500000000,68918979
1879,20240430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,122700,194000000,1581.076,478,97100000000,61360720
1882,20240430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89400,108000000,1204.826,319,62200000000,51394730
1884,20240430,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53200,96000000,1796.765,325,79000000000,43946340
1885,20240430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,259600,252000000,969.525,699,85200000000,87978516
1887,20240430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,193000,98000000,506.262,243,47500000000,93255000
1888,20240430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18100,58000000,3209.751,101,42100000000,12964993
1890,20240430,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,429900,585000000,1360.223,763,128800000000,94371183
1893,20240430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3261000,2172000000,665.996,5701,190500000000,286013910
1897,20240430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2872.0,2,10900000000,3806660
1898,20240430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,298600,500000000,1675.849,680,63200000000,37424507
1899,20240430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3300,18000000,5530.909,23,49800000000,8988111
1904,20240430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12200,54000000,4390.205,81,30300000000,6882487
1905,20240430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,5000000,1229.316,24,9140000000,7347680
1909,20240430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,5800,15000000,2564.483,42,18300000000,7181812
1911,20240430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1585000,9269000000,5847.825,6017,1216800000000,206065768
1914,20240430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56000,31000000,545.016,155,16100000000,29346400
1921,20240430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31000,22000000,709.187,116,29100000000,40763046
1925,20240430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1561100,6390000000,4093.447,3012,2711900000000,659351820
1926,20240430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,169400,350000000,2063.337,726,107400000000,52145450
1928,20240430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2480500,8798000000,3547.055,3065,2349200000000,662862666
1929,20240430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18200,20000000,1111.0,73,46400000000,41731951
1930,20240430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26000,28000000,1084.246,149,32600000000,29963991
1934,20240430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,215900,337000000,1561.587,785,113500000000,72224462
1938,20240430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54400,61000000,1125.14,187,29000000000,25617717
1939,20240430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23500,84000000,3553.532,135,58100000000,16255470
1941,20240430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,25000,77000000,3093.54,111,180500000000,58138117
1942,20240430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,424200,742000000,1748.866,1205,358200000000,205288338
1944,20240430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,795600,2386000000,2998.372,1948,609100000000,202641080
1945,20240430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36300,47000000,1303.052,153,45500000000,34973752
1946,20240430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,59000000,5084.103,82,98600000000,19329990
1948,20240430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,4000000,1244.303,19,11100000000,8970000
1949,20240430,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57300,199000000,3469.616,305,124000000000,35635879
1950,20240430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86600,168000000,1943.381,376,119600000000,61537219
1951,20240430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,483400,782000000,1617.432,1367,345300000000,213624838
1952,20240430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62600,254000000,4054.537,245,98100000000,24282225
1959,20240430,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,173600,1086000000,6258.499,976,442300000000,70864961
1960,20240430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10200,7000000,719.108,31,11700000000,16000000
1961,20240430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,68700,147000000,2134.444,309,121000000000,56661156
1963,20240430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1837200,2390000000,1301.052,3103,338100000000,259481819
1964,20240430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27400,88000000,3211.807,123,25400000000,7800000
1965,20240430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19700,34000000,1747.462,75,40000000000,22888604
1966,20240430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19700,29000000,1496.183,62,10800000000,7220950
1967,20240430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21400,25000000,1149.252,120,30900000000,26927652
1968,20240430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27400,131000000,4772.646,171,97100000000,20341980
1969,20240430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,199300,1080000000,5418.455,638,381400000000,70239402
1972,20240430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4700,21000000,4520.0,34,18000000000,3960000
1973,20240430,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,253300,606000000,2391.4,938,356600000000,149321421
1975,20240430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80900,115000000,1427.21,452,39100000000,27200000
1976,20240430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54400,69000000,1268.708,256,71700000000,56386718
1979,20240430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,274400,1373000000,5003.446,879,169300000000,33582009
